====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251105 112000 43000.0 43100.0 43150.0 43000.0   2006.0 8.287863e+10 2025-11-05 11:20:00
20251105 112100 42850.0 43050.0 43050.0 42800.0   6977.0 8.317834e+10 2025-11-05 11:21:00
20251105 112200 42800.0 42950.0 42950.0 42800.0   3113.0 8.331170e+10 2025-11-05 11:22:00
20251105 112300 42900.0 42850.0 42950.0 42750.0   2858.0 8.343417e+10 2025-11-05 11:23:00
20251105 112400 43150.0 42900.0 43150.0 42900.0   1350.0 8.349218e+10 2025-11-05 11:24:00
20251105 112500 43200.0 43150.0 43200.0 43000.0    928.0 8.353223e+10 2025-11-05 11:25:00
20251105 112600 43100.0 43150.0 43250.0 43050.0   1636.0 8.360281e+10 2025-11-05 11:26:00
20251105 112700 43200.0 43050.0 43200.0 43050.0    996.0 8.364581e+10 2025-11-05 11:27:00
20251105 112800 43200.0 43200.0 43250.0 43175.0   1803.0 8.372371e+10 2025-11-05 11:28:00
20251105 112900 43200.0 43150.0 43200.0 43150.0    829.0 8.375951e+10 2025-11-05 11:29:00
20251105 113000 43200.0 43200.0 43250.0 43175.0   1436.0 8.382157e+10 2025-11-05 11:30:00
20251105 113100 43200.0 43250.0 43250.0 43150.0   1243.0 8.387528e+10 2025-11-05 11:31:00
20251105 113200 43200.0 43200.0 43250.0 43150.0   1711.0 8.394922e+10 2025-11-05 11:32:00
20251105 113300 43150.0 43200.0 43200.0 43150.0   2607.0 8.406177e+10 2025-11-05 11:33:00
20251105 113400 43050.0 43150.0 43150.0 42950.0   1990.0 8.414746e+10 2025-11-05 11:34:00
20251105 113500 43150.0 43100.0 43150.0 43050.0   1479.0 8.421121e+10 2025-11-05 11:35:00
20251105 113600 43200.0 43150.0 43200.0 43100.0   1491.0 8.427555e+10 2025-11-05 11:36:00
20251105 113700 43200.0 43200.0 43250.0 43150.0   1158.0 8.432559e+10 2025-11-05 11:37:00
20251105 113800 43250.0 43250.0 43250.0 43200.0   1371.0 8.438485e+10 2025-11-05 11:38:00
20251105 113900 43350.0 43250.0 43350.0 43200.0   4295.0 8.457079e+10 2025-11-05 11:39:00
20251105 114000 43350.0 43350.0 43350.0 43300.0    336.0 8.458536e+10 2025-11-05 11:40:00
20251105 114100 43450.0 43350.0 43450.0 43300.0   4262.0 8.477025e+10 2025-11-05 11:41:00
20251105 114200 43450.0 43450.0 43500.0 43400.0   4108.0 8.494874e+10 2025-11-05 11:42:00
20251105 114300 43600.0 43450.0 43600.0 43400.0  12863.0 8.550840e+10 2025-11-05 11:43:00
20251105 114400 43550.0 43600.0 43650.0 43500.0   3641.0 8.566711e+10 2025-11-05 11:44:00
20251105 114500 43525.0 43550.0 43600.0 43500.0   2054.0 8.575657e+10 2025-11-05 11:45:00
20251105 114600 43400.0 43525.0 43550.0 43400.0   5007.0 8.597437e+10 2025-11-05 11:46:00
20251105 114700 43250.0 43450.0 43450.0 43200.0   3264.0 8.611564e+10 2025-11-05 11:47:00
20251105 114800 43300.0 43300.0 43350.0 43250.0    759.0 8.614853e+10 2025-11-05 11:48:00
20251105 114900 43350.0 43300.0 43400.0 43300.0   1999.0 8.623518e+10 2025-11-05 11:49:00
20251105 115000 43250.0 43350.0 43400.0 43250.0   1285.0 8.629084e+10 2025-11-05 11:50:00
20251105 115100 43450.0 43300.0 43450.0 43300.0   1010.0 8.633465e+10 2025-11-05 11:51:00
20251105 115200 43350.0 43400.0 43500.0 43250.0   1969.0 8.641999e+10 2025-11-05 11:52:00
20251105 115300 43400.0 43350.0 43500.0 43350.0    695.0 8.645017e+10 2025-11-05 11:53:00
20251105 115400 43550.0 43400.0 43550.0 43400.0   2047.0 8.653923e+10 2025-11-05 11:54:00
20251105 115500 43600.0 43500.0 43650.0 43500.0   4283.0 8.672592e+10 2025-11-05 11:55:00
20251105 115600 43750.0 43650.0 43750.0 43600.0   4552.0 8.692476e+10 2025-11-05 11:56:00
20251105 115700 43700.0 43750.0 43750.0 43650.0   3082.0 8.705945e+10 2025-11-05 11:57:00
20251105 115800 43650.0 43700.0 43750.0 43650.0   2096.0 8.715104e+10 2025-11-05 11:58:00
20251105 115900 43700.0 43650.0 43700.0 43650.0    994.0 8.719447e+10 2025-11-05 11:59:00
20251105 120000 43650.0 43650.0 43700.0 43600.0   2109.0 8.728657e+10 2025-11-05 12:00:00
20251105 120100 43650.0 43650.0 43650.0 43500.0   3303.0 8.743059e+10 2025-11-05 12:01:00
20251105 120200 43600.0 43600.0 43650.0 43500.0   1557.0 8.749843e+10 2025-11-05 12:02:00
20251105 120300 43600.0 43600.0 43600.0 43550.0    553.0 8.752253e+10 2025-11-05 12:03:00
20251105 120400 43500.0 43550.0 43600.0 43500.0   2094.0 8.761374e+10 2025-11-05 12:04:00
20251105 120500 43600.0 43500.0 43600.0 43500.0   2895.0 8.773982e+10 2025-11-05 12:05:00
20251105 120600 43650.0 43600.0 43650.0 43550.0   1734.0 8.781543e+10 2025-11-05 12:06:00
20251105 120700 43550.0 43650.0 43650.0 43550.0   2287.0 8.791518e+10 2025-11-05 12:07:00
20251105 120800 43500.0 43500.0 43600.0 43450.0   1605.0 8.798502e+10 2025-11-05 12:08:00
20251105 120900 43650.0 43550.0 43650.0 43500.0   1073.0 8.803183e+10 2025-11-05 12:09:00
20251105 121000 43650.0 43650.0 43700.0 43650.0   1053.0 8.807780e+10 2025-11-05 12:10:00
20251105 121100 43650.0 43650.0 43700.0 43600.0   2506.0 8.818716e+10 2025-11-05 12:11:00
20251105 121200 43750.0 43650.0 43850.0 43650.0   6809.0 8.848517e+10 2025-11-05 12:12:00
20251105 121300 43550.0 43750.0 43800.0 43550.0   3605.0 8.864254e+10 2025-11-05 12:13:00
20251105 121400 43500.0 43600.0 43650.0 43450.0   1326.0 8.870030e+10 2025-11-05 12:14:00
20251105 121500 43450.0 43500.0 43550.0 43400.0   3353.0 8.884606e+10 2025-11-05 12:15:00
20251105 121600 43450.0 43450.0 43600.0 43450.0    846.0 8.888286e+10 2025-11-05 12:16:00
20251105 121700 43500.0 43500.0 43550.0 43450.0   2405.0 8.898746e+10 2025-11-05 12:17:00
20251105 121800 43400.0 43500.0 43500.0 43400.0   1139.0 8.903696e+10 2025-11-05 12:18:00
20251105 121900 43500.0 43450.0 43550.0 43400.0   3444.0 8.918660e+10 2025-11-05 12:19:00
20251105 122000 43550.0 43550.0 43600.0 43450.0   1570.0 8.925495e+10 2025-11-05 12:20:00
20251105 122100 43650.0 43550.0 43650.0 43450.0   1411.0 8.931637e+10 2025-11-05 12:21:00
20251105 122200 43500.0 43650.0 43650.0 43500.0   1642.0 8.938789e+10 2025-11-05 12:22:00
20251105 122300 43450.0 43500.0 43600.0 43450.0   1781.0 8.946536e+10 2025-11-05 12:23:00
20251105 122400 43600.0 43400.0 43650.0 43400.0   1172.0 8.951643e+10 2025-11-05 12:24:00
20251105 122500 43650.0 43600.0 43650.0 43550.0    737.0 8.954856e+10 2025-11-05 12:25:00
20251105 122600 43700.0 43600.0 43700.0 43600.0   1213.0 8.960153e+10 2025-11-05 12:26:00
20251105 122700 43750.0 43650.0 43750.0 43600.0   2567.0 8.971365e+10 2025-11-05 12:27:00
20251105 122800 43650.0 43700.0 43750.0 43650.0   3024.0 8.984570e+10 2025-11-05 12:28:00
20251105 122900 43600.0 43650.0 43700.0 43600.0   3340.0 8.999146e+10 2025-11-05 12:29:00
20251105 123000 43650.0 43650.0 43700.0 43600.0   2731.0 9.011060e+10 2025-11-05 12:30:00
20251105 123100 43600.0 43600.0 43650.0 43550.0   1380.0 9.017075e+10 2025-11-05 12:31:00
20251105 123200 43550.0 43650.0 43650.0 43550.0   1599.0 9.024045e+10 2025-11-05 12:32:00
20251105 123300 43250.0 43550.0 43550.0 43250.0   4529.0 9.043702e+10 2025-11-05 12:33:00
20251105 123400 43350.0 43300.0 43350.0 43150.0   8343.0 9.079773e+10 2025-11-05 12:34:00
20251105 123500 43300.0 43300.0 43350.0 43250.0   2108.0 9.088901e+10 2025-11-05 12:35:00
20251105 123600 43350.0 43300.0 43400.0 43300.0   1345.0 9.094730e+10 2025-11-05 12:36:00
20251105 123700 43400.0 43400.0 43450.0 43350.0   1379.0 9.100716e+10 2025-11-05 12:37:00
20251105 123800 43450.0 43400.0 43450.0 43350.0   1493.0 9.107195e+10 2025-11-05 12:38:00
20251105 123900 43600.0 43450.0 43650.0 43400.0   1811.0 9.115078e+10 2025-11-05 12:39:00
20251105 124000 43650.0 43600.0 43700.0 43550.0   1675.0 9.122387e+10 2025-11-05 12:40:00
20251105 124100 43900.0 43650.0 43950.0 43650.0  14820.0 9.187376e+10 2025-11-05 12:41:00
20251105 124200 43900.0 43850.0 43950.0 43850.0   3345.0 9.202062e+10 2025-11-05 12:42:00
20251105 124300 43900.0 43900.0 43950.0 43750.0   3667.0 9.218151e+10 2025-11-05 12:43:00
20251105 124400 43900.0 43900.0 43950.0 43700.0   4768.0 9.239057e+10 2025-11-05 12:44:00
20251105 124500 44000.0 43900.0 44000.0 43850.0   4225.0 9.257631e+10 2025-11-05 12:45:00
20251105 124600 44050.0 44000.0 44050.0 43950.0   8388.0 9.294543e+10 2025-11-05 12:46:00
20251105 124700 43950.0 44025.0 44100.0 43900.0   4313.0 9.313521e+10 2025-11-05 12:47:00
20251105 124800 43850.0 44000.0 44050.0 43800.0   3711.0 9.329815e+10 2025-11-05 12:48:00
20251105 124900 44250.0 43900.0 44300.0 43800.0  11901.0 9.382340e+10 2025-11-05 12:49:00
20251105 125000 44300.0 44250.0 44300.0 44250.0   4409.0 9.401870e+10 2025-11-05 12:50:00
20251105 125100 44300.0 44300.0 44400.0 44250.0   6577.0 9.431041e+10 2025-11-05 12:51:00
20251105 125200 44350.0 44300.0 44400.0 44250.0   5778.0 9.456672e+10 2025-11-05 12:52:00
20251105 125300 44650.0 44350.0 44750.0 44350.0  25298.0 9.569495e+10 2025-11-05 12:53:00
20251105 125400 44650.0 44650.0 44850.0 44600.0  22118.0 9.668471e+10 2025-11-05 12:54:00
20251105 125500 44400.0 44700.0 44850.0 44400.0  15452.0 9.737569e+10 2025-11-05 12:55:00
20251105 125600 44650.0 44400.0 44750.0 44350.0   5167.0 9.760602e+10 2025-11-05 12:56:00
20251105 125700 44550.0 44650.0 44750.0 44500.0   6679.0 9.790440e+10 2025-11-05 12:57:00
20251105 125800 44300.0 44600.0 44600.0 44300.0   6229.0 9.818129e+10 2025-11-05 12:58:00
20251105 125900 44200.0 44300.0 44350.0 44100.0   9049.0 9.858165e+10 2025-11-05 12:59:00
20251105 130000 44450.0 44200.0 44450.0 44200.0   4114.0 9.876394e+10 2025-11-05 13:00:00
20251105 130100 44300.0 44400.0 44450.0 44150.0   3663.0 9.892626e+10 2025-11-05 13:01:00
20251105 130200 44275.0 44300.0 44450.0 44150.0   5244.0 9.915844e+10 2025-11-05 13:02:00
20251105 130300 44050.0 44275.0 44350.0 44050.0   4251.0 9.934620e+10 2025-11-05 13:03:00
20251105 130400 44100.0 44150.0 44275.0 44100.0   2883.0 9.947357e+10 2025-11-05 13:04:00
20251105 130500 43950.0 44100.0 44200.0 43950.0   7441.0 9.980146e+10 2025-11-05 13:05:00
20251105 130600 44300.0 44050.0 44400.0 44000.0   6275.0 1.000790e+11 2025-11-05 13:06:00
20251105 130700 44200.0 44350.0 44400.0 44150.0   5960.0 1.003430e+11 2025-11-05 13:07:00
20251105 130800 44050.0 44150.0 44200.0 44000.0   3545.0 1.004993e+11 2025-11-05 13:08:00
20251105 130900 43800.0 44050.0 44050.0 43700.0   9587.0 1.009198e+11 2025-11-05 13:09:00
20251105 131000 43850.0 43800.0 43900.0 43650.0   7721.0 1.012577e+11 2025-11-05 13:10:00
20251105 131100 44050.0 43900.0 44050.0 43900.0   3119.0 1.013950e+11 2025-11-05 13:11:00
20251105 131200 44100.0 44050.0 44150.0 44050.0   2025.0 1.014843e+11 2025-11-05 13:12:00
20251105 131300 44100.0 44100.0 44150.0 44000.0   2502.0 1.015945e+11 2025-11-05 13:13:00
20251105 131400 43950.0 44100.0 44100.0 43950.0   1548.0 1.016627e+11 2025-11-05 13:14:00
20251105 131500 44150.0 43950.0 44200.0 43900.0   3854.0 1.018325e+11 2025-11-05 13:15:00
20251105 131600 44250.0 44200.0 44250.0 44150.0   3857.0 1.020029e+11 2025-11-05 13:16:00
20251105 131700 44250.0 44250.0 44300.0 44200.0   4133.0 1.021859e+11 2025-11-05 13:17:00
20251105 131800 44400.0 44300.0 44500.0 44250.0   5762.0 1.024417e+11 2025-11-05 13:18:00
20251105 131900 44450.0 44400.0 44500.0 44400.0   5188.0 1.026723e+11 2025-11-05 13:19:00
20251105 132000 44400.0 44400.0 44500.0 44400.0   3570.0 1.028310e+11 2025-11-05 13:20:00
20251105 132100 44300.0 44400.0 44450.0 44200.0   4659.0 1.030374e+11 2025-11-05 13:21:00
20251105 132200 44400.0 44250.0 44400.0 44150.0   2563.0 1.031510e+11 2025-11-05 13:22:00
20251105 132300 44350.0 44350.0 44400.0 44350.0   1422.0 1.032141e+11 2025-11-05 13:23:00
20251105 132400 44350.0 44350.0 44350.0 44300.0   3056.0 1.033496e+11 2025-11-05 13:24:00
20251105 132500 44400.0 44350.0 44400.0 44300.0   2637.0 1.034666e+11 2025-11-05 13:25:00
20251105 132600 44375.0 44350.0 44400.0 44300.0   2678.0 1.035854e+11 2025-11-05 13:26:00
20251105 132700 44300.0 44400.0 44425.0 44250.0   4042.0 1.037646e+11 2025-11-05 13:27:00
20251105 132800 44300.0 44300.0 44350.0 44200.0   3596.0 1.039237e+11 2025-11-05 13:28:00
20251105 132900 44200.0 44250.0 44300.0 44150.0   1926.0 1.040089e+11 2025-11-05 13:29:00
20251105 133000 44250.0 44200.0 44250.0 44150.0   1568.0 1.040782e+11 2025-11-05 13:30:00
20251105 133100 44200.0 44250.0 44250.0 44150.0   1991.0 1.041662e+11 2025-11-05 13:31:00
20251105 133200 44200.0 44200.0 44250.0 44100.0   3815.0 1.043346e+11 2025-11-05 13:32:00
20251105 133300 44050.0 44150.0 44150.0 43950.0   4764.0 1.045445e+11 2025-11-05 13:33:00
20251105 133400 44100.0 44100.0 44150.0 43950.0   2179.0 1.046405e+11 2025-11-05 13:34:00
20251105 133500 44100.0 44150.0 44250.0 44050.0   4745.0 1.048500e+11 2025-11-05 13:35:00
20251105 133600 44350.0 44100.0 44350.0 44100.0   2921.0 1.049792e+11 2025-11-05 13:36:00
20251105 133700 44400.0 44300.0 44400.0 44300.0   1534.0 1.050473e+11 2025-11-05 13:37:00
20251105 133800 44450.0 44400.0 44450.0 44350.0   2489.0 1.051578e+11 2025-11-05 13:38:00
20251105 133900 44400.0 44400.0 44450.0 44350.0   2597.0 1.052731e+11 2025-11-05 13:39:00
20251105 134000 44900.0 44450.0 44900.0 44400.0  37046.0 1.069309e+11 2025-11-05 13:40:00
20251105 134100 44800.0 44850.0 44900.0 44700.0   5989.0 1.071994e+11 2025-11-05 13:41:00
20251105 134200 44500.0 44800.0 44850.0 44500.0   6456.0 1.074879e+11 2025-11-05 13:42:00
20251105 134300 44550.0 44500.0 44650.0 44450.0   3477.0 1.076428e+11 2025-11-05 13:43:00
20251105 134400 44650.0 44600.0 44800.0 44550.0   2904.0 1.077727e+11 2025-11-05 13:44:00
20251105 134500 44650.0 44700.0 44800.0 44600.0   3917.0 1.079478e+11 2025-11-05 13:45:00
20251105 134600 44550.0 44650.0 44750.0 44500.0   5755.0 1.082047e+11 2025-11-05 13:46:00
20251105 134700 44625.0 44600.0 44650.0 44500.0   2715.0 1.083257e+11 2025-11-05 13:47:00
20251105 134800 44700.0 44625.0 44750.0 44600.0   7236.0 1.086491e+11 2025-11-05 13:48:00
20251105 134900 44800.0 44700.0 44850.0 44700.0   6389.0 1.089352e+11 2025-11-05 13:49:00
20251105 135000 44600.0 44775.0 44800.0 44550.0   9322.0 1.093514e+11 2025-11-05 13:50:00
20251105 135100 44450.0 44600.0 44600.0 44350.0  10860.0 1.098348e+11 2025-11-05 13:51:00
20251105 135200 44550.0 44400.0 44550.0 44400.0   2001.0 1.099238e+11 2025-11-05 13:52:00
20251105 135300 44300.0 44550.0 44600.0 44250.0   8224.0 1.102893e+11 2025-11-05 13:53:00
20251105 135400 44050.0 44250.0 44250.0 44000.0  10936.0 1.107714e+11 2025-11-05 13:54:00
20251105 135500 44150.0 44100.0 44200.0 44000.0   4217.0 1.109575e+11 2025-11-05 13:55:00
20251105 135600 44350.0 44200.0 44350.0 44150.0   3411.0 1.111084e+11 2025-11-05 13:56:00
20251105 135700 44500.0 44300.0 44500.0 44300.0   4589.0 1.113121e+11 2025-11-05 13:57:00
20251105 135800 44750.0 44500.0 44800.0 44450.0   9654.0 1.117430e+11 2025-11-05 13:58:00
20251105 135900 44675.0 44750.0 44800.0 44650.0  16069.0 1.124627e+11 2025-11-05 13:59:00
20251105 140000 44650.0 44650.0 44750.0 44600.0   4763.0 1.126755e+11 2025-11-05 14:00:00
20251105 140100 44550.0 44650.0 44700.0 44450.0   3827.0 1.128460e+11 2025-11-05 14:01:00
20251105 140200 44550.0 44500.0 44600.0 44500.0   1704.0 1.129219e+11 2025-11-05 14:02:00
20251105 140300 44550.0 44550.0 44600.0 44500.0   2770.0 1.130453e+11 2025-11-05 14:03:00
20251105 140400 44500.0 44600.0 44600.0 44450.0   2965.0 1.131773e+11 2025-11-05 14:04:00
20251105 140500 44650.0 44500.0 44650.0 44450.0   7689.0 1.135195e+11 2025-11-05 14:05:00
20251105 140600 44650.0 44600.0 44650.0 44550.0   2068.0 1.136117e+11 2025-11-05 14:06:00
20251105 140700 44700.0 44625.0 44750.0 44625.0   4392.0 1.138081e+11 2025-11-05 14:07:00
20251105 140800 44850.0 44750.0 44850.0 44700.0   9037.0 1.142131e+11 2025-11-05 14:08:00
20251105 140900 44800.0 44800.0 44850.0 44750.0   5510.0 1.144600e+11 2025-11-05 14:09:00
20251105 141000 44650.0 44850.0 44850.0 44650.0   3698.0 1.146256e+11 2025-11-05 14:10:00
20251105 141100 44700.0 44700.0 44750.0 44700.0   2042.0 1.147169e+11 2025-11-05 14:11:00
20251105 141200 44700.0 44750.0 44750.0 44650.0   1602.0 1.147885e+11 2025-11-05 14:12:00
20251105 141300 44550.0 44700.0 44750.0 44500.0   5851.0 1.150494e+11 2025-11-05 14:13:00
20251105 141400 44700.0 44550.0 44750.0 44550.0   3115.0 1.151884e+11 2025-11-05 14:14:00
20251105 141500 44550.0 44700.0 44700.0 44500.0   2970.0 1.153209e+11 2025-11-05 14:15:00
20251105 141600 44550.0 44550.0 44600.0 44450.0   3477.0 1.154757e+11 2025-11-05 14:16:00
20251105 141700 44400.0 44550.0 44550.0 44400.0   4122.0 1.156589e+11 2025-11-05 14:17:00
20251105 141800 44450.0 44550.0 44550.0 44400.0   2424.0 1.157667e+11 2025-11-05 14:18:00
20251105 141900 44350.0 44450.0 44500.0 44250.0   5804.0 1.160243e+11 2025-11-05 14:19:00
20251105 142000 44550.0 44400.0 44600.0 44350.0   2863.0 1.161517e+11 2025-11-05 14:20:00
20251105 142100 44350.0 44600.0 44650.0 44350.0   2532.0 1.162644e+11 2025-11-05 14:21:00
20251105 142200 44450.0 44400.0 44500.0 44400.0   1945.0 1.163509e+11 2025-11-05 14:22:00
20251105 142300 44400.0 44450.0 44500.0 44350.0   1879.0 1.164343e+11 2025-11-05 14:23:00
20251105 142400 44500.0 44450.0 44500.0 44400.0   2311.0 1.165371e+11 2025-11-05 14:24:00
20251105 142500 44400.0 44450.0 44450.0 44300.0   2675.0 1.166558e+11 2025-11-05 14:25:00
20251105 142600 44300.0 44350.0 44400.0 44200.0   2964.0 1.167870e+11 2025-11-05 14:26:00
20251105 142700 44350.0 44400.0 44450.0 44300.0   2035.0 1.168774e+11 2025-11-05 14:27:00
20251105 142800 44500.0 44400.0 44500.0 44350.0   4180.0 1.170631e+11 2025-11-05 14:28:00
20251105 142900 44500.0 44500.0 44600.0 44450.0   1615.0 1.171350e+11 2025-11-05 14:29:00
20251105 143000 44550.0 44550.0 44600.0 44500.0   2396.0 1.172418e+11 2025-11-05 14:30:00
20251105 143100 44600.0 44550.0 44650.0 44550.0   3792.0 1.174109e+11 2025-11-05 14:31:00
20251105 143200 44550.0 44550.0 44600.0 44500.0   2288.0 1.175128e+11 2025-11-05 14:32:00
20251105 143300 44650.0 44550.0 44700.0 44550.0   2706.0 1.176336e+11 2025-11-05 14:33:00
20251105 143400 44700.0 44700.0 44700.0 44600.0   3704.0 1.177990e+11 2025-11-05 14:34:00
20251105 143500 44600.0 44650.0 44700.0 44600.0   3235.0 1.179434e+11 2025-11-05 14:35:00
20251105 143600 44650.0 44600.0 44650.0 44550.0   6251.0 1.182223e+11 2025-11-05 14:36:00
20251105 143700 44650.0 44650.0 44700.0 44600.0   5443.0 1.184653e+11 2025-11-05 14:37:00
20251105 143800 44750.0 44700.0 44850.0 44675.0  13407.0 1.190654e+11 2025-11-05 14:38:00
20251105 143900 44750.0 44800.0 44800.0 44700.0   4756.0 1.192783e+11 2025-11-05 14:39:00
20251105 144000 44700.0 44750.0 44750.0 44650.0   3878.0 1.194516e+11 2025-11-05 14:40:00
20251105 144100 44800.0 44650.0 44800.0 44650.0   4469.0 1.196516e+11 2025-11-05 14:41:00
20251105 144200 44800.0 44800.0 44850.0 44650.0   4921.0 1.198718e+11 2025-11-05 14:42:00
20251105 144300 44650.0 44700.0 44750.0 44600.0   2243.0 1.199720e+11 2025-11-05 14:43:00
20251105 144400 44550.0 44700.0 44700.0 44550.0   4941.0 1.201926e+11 2025-11-05 14:44:00
20251105 144500 44550.0 44600.0 44700.0 44550.0   3280.0 1.203389e+11 2025-11-05 14:45:00
20251105 144600 44550.0 44550.0 44650.0 44450.0   4193.0 1.205256e+11 2025-11-05 14:46:00
20251105 144700 44600.0 44550.0 44650.0 44500.0   2273.0 1.206270e+11 2025-11-05 14:47:00
20251105 144800 44600.0 44600.0 44650.0 44550.0   3014.0 1.207614e+11 2025-11-05 14:48:00
20251105 144900 44600.0 44600.0 44650.0 44550.0   2511.0 1.208735e+11 2025-11-05 14:49:00
20251105 145000 44650.0 44600.0 44700.0 44600.0   3017.0 1.210082e+11 2025-11-05 14:50:00
20251105 145100 44650.0 44650.0 44650.0 44600.0   3917.0 1.211830e+11 2025-11-05 14:51:00
20251105 145200 44650.0 44650.0 44650.0 44600.0   2614.0 1.212997e+11 2025-11-05 14:52:00
20251105 145300 44650.0 44650.0 44650.0 44600.0   1758.0 1.213782e+11 2025-11-05 14:53:00
20251105 145400 44600.0 44650.0 44650.0 44550.0   3808.0 1.215481e+11 2025-11-05 14:54:00
20251105 145500 44550.0 44650.0 44650.0 44550.0   3543.0 1.217061e+11 2025-11-05 14:55:00
20251105 145600 44550.0 44525.0 44600.0 44500.0   2490.0 1.218171e+11 2025-11-05 14:56:00
20251105 145700 44200.0 44500.0 44550.0 44150.0  13139.0 1.224002e+11 2025-11-05 14:57:00
20251105 145800 44250.0 44250.0 44350.0 44200.0   2363.0 1.225048e+11 2025-11-05 14:58:00
20251105 145900 44150.0 44300.0 44400.0 44150.0   3986.0 1.226812e+11 2025-11-05 14:59:00
20251105 150000 44050.0 44300.0 44300.0 43950.0  10579.0 1.231476e+11 2025-11-05 15:00:00
20251105 150100 44200.0 44050.0 44200.0 44000.0   4718.0 1.233556e+11 2025-11-05 15:01:00
20251105 150200 44300.0 44175.0 44400.0 44175.0   3385.0 1.235054e+11 2025-11-05 15:02:00
20251105 150300 44450.0 44300.0 44450.0 44300.0   3287.0 1.236513e+11 2025-11-05 15:03:00
20251105 150400 44450.0 44450.0 44550.0 44350.0   3992.0 1.238288e+11 2025-11-05 15:04:00
20251105 150500 44400.0 44450.0 44500.0 44400.0   3038.0 1.239638e+11 2025-11-05 15:05:00
20251105 150600 44450.0 44400.0 44450.0 44300.0   2083.0 1.240563e+11 2025-11-05 15:06:00
20251105 150700 44450.0 44450.0 44500.0 44350.0   4631.0 1.242620e+11 2025-11-05 15:07:00
20251105 150800 44400.0 44450.0 44500.0 44350.0   2644.0 1.243795e+11 2025-11-05 15:08:00
20251105 150900 44400.0 44400.0 44450.0 44350.0   3521.0 1.245358e+11 2025-11-05 15:09:00
20251105 151000 44450.0 44400.0 44500.0 44400.0   4095.0 1.247179e+11 2025-11-05 15:10:00
20251105 151100 44375.0 44450.0 44450.0 44300.0   1089.0 1.247662e+11 2025-11-05 15:11:00
20251105 151200 44350.0 44400.0 44400.0 44300.0   1531.0 1.248341e+11 2025-11-05 15:12:00
20251105 151300 44300.0 44350.0 44400.0 44200.0   4054.0 1.250136e+11 2025-11-05 15:13:00
20251105 151400 44250.0 44300.0 44350.0 44200.0   3296.0 1.251595e+11 2025-11-05 15:14:00
20251105 151500 44250.0 44250.0 44300.0 44200.0    620.0 1.251869e+11 2025-11-05 15:15:00
20251105 151600 44450.0 44300.0 44450.0 44250.0   8452.0 1.255619e+11 2025-11-05 15:16:00
20251105 151700 44350.0 44400.0 44450.0 44350.0   8554.0 1.259417e+11 2025-11-05 15:17:00
20251105 151800 44400.0 44400.0 44450.0 44300.0   4251.0 1.261304e+11 2025-11-05 15:18:00
20251105 151900 44400.0 44400.0 44400.0 44400.0      0.0 1.261304e+11 2025-11-05 15:19:00
