=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-23 15:30:16
종목 수: 34
================================================================================

[000390] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
250  20251223  131000  8710.0  8680.0  8710.0  8680.0     684.0  5.500292e+10 2025-12-23 13:10:00
251  20251223  131100  8690.0  8710.0  8710.0  8680.0    2945.0  5.502852e+10 2025-12-23 13:11:00
252  20251223  131200  8700.0  8690.0  8700.0  8690.0    1129.0  5.503833e+10 2025-12-23 13:12:00
253  20251223  131300  8690.0  8710.0  8710.0  8690.0    1862.0  5.505452e+10 2025-12-23 13:13:00
254  20251223  131400  8690.0  8690.0  8690.0  8670.0    5474.0  5.510202e+10 2025-12-23 13:14:00
255  20251223  131500  8670.0  8690.0  8700.0  8660.0    4452.0  5.514066e+10 2025-12-23 13:15:00
256  20251223  131600  8660.0  8670.0  8680.0  8660.0    3488.0  5.517089e+10 2025-12-23 13:16:00
257  20251223  131700  8680.0  8660.0  8680.0  8640.0    9783.0  5.525554e+10 2025-12-23 13:17:00
258  20251223  131800  8650.0  8660.0  8660.0  8640.0    4305.0  5.529277e+10 2025-12-23 13:18:00
259  20251223  131900  8650.0  8650.0  8660.0  8640.0    2751.0  5.531657e+10 2025-12-23 13:19:00
260  20251223  132000  8650.0  8660.0  8660.0  8640.0    3554.0  5.534729e+10 2025-12-23 13:20:00
261  20251223  132100  8660.0  8650.0  8680.0  8640.0    3242.0  5.537533e+10 2025-12-23 13:21:00
262  20251223  132200  8670.0  8680.0  8680.0  8660.0    1768.0  5.539065e+10 2025-12-23 13:22:00
263  20251223  132300  8670.0  8670.0  8680.0  8670.0    2050.0  5.540842e+10 2025-12-23 13:23:00
264  20251223  132400  8700.0  8660.0  8710.0  8660.0    4775.0  5.544989e+10 2025-12-23 13:24:00
265  20251223  132500  8700.0  8700.0  8710.0  8670.0    3831.0  5.548321e+10 2025-12-23 13:25:00
266  20251223  132600  8700.0  8690.0  8700.0  8670.0    2352.0  5.550363e+10 2025-12-23 13:26:00
267  20251223  132700  8670.0  8680.0  8690.0  8670.0    1336.0  5.551521e+10 2025-12-23 13:27:00
268  20251223  132800  8670.0  8670.0  8680.0  8670.0    1794.0  5.553077e+10 2025-12-23 13:28:00
269  20251223  132900  8660.0  8670.0  8680.0  8660.0    5290.0  5.557663e+10 2025-12-23 13:29:00
270  20251223  133000  8670.0  8670.0  8670.0  8660.0    1950.0  5.559353e+10 2025-12-23 13:30:00
271  20251223  133100  8650.0  8660.0  8660.0  8650.0    3473.0  5.562359e+10 2025-12-23 13:31:00
272  20251223  133200  8660.0  8640.0  8660.0  8640.0    1993.0  5.564082e+10 2025-12-23 13:32:00
273  20251223  133300  8660.0  8660.0  8660.0  8650.0    1240.0  5.565155e+10 2025-12-23 13:33:00
274  20251223  133400  8650.0  8670.0  8670.0  8640.0    1688.0  5.566615e+10 2025-12-23 13:34:00
275  20251223  133500  8650.0  8650.0  8650.0  8640.0    3285.0  5.569454e+10 2025-12-23 13:35:00
276  20251223  133600  8630.0  8640.0  8640.0  8630.0    5372.0  5.574090e+10 2025-12-23 13:36:00
277  20251223  133700  8630.0  8640.0  8640.0  8620.0    2445.0  5.576199e+10 2025-12-23 13:37:00
278  20251223  133800  8620.0  8620.0  8620.0  8610.0   11617.0  5.586209e+10 2025-12-23 13:38:00
279  20251223  133900  8680.0  8620.0  8680.0  8610.0    3830.0  5.589519e+10 2025-12-23 13:39:00
280  20251223  134000  8700.0  8670.0  8700.0  8650.0    3163.0  5.592264e+10 2025-12-23 13:40:00
281  20251223  134100  8680.0  8700.0  8700.0  8660.0    3570.0  5.595361e+10 2025-12-23 13:41:00
282  20251223  134200  8680.0  8670.0  8680.0  8640.0    1443.0  5.596610e+10 2025-12-23 13:42:00
283  20251223  134300  8680.0  8680.0  8680.0  8680.0     595.0  5.597127e+10 2025-12-23 13:43:00
284  20251223  134400  8700.0  8680.0  8700.0  8680.0    1923.0  5.598798e+10 2025-12-23 13:44:00
285  20251223  134500  8660.0  8700.0  8700.0  8660.0    1327.0  5.599949e+10 2025-12-23 13:45:00
286  20251223  134600  8680.0  8660.0  8680.0  8660.0     427.0  5.600320e+10 2025-12-23 13:46:00
287  20251223  134700  8630.0  8660.0  8660.0  8630.0    1488.0  5.601606e+10 2025-12-23 13:47:00
288  20251223  134800  8630.0  8630.0  8640.0  8620.0    4233.0  5.605258e+10 2025-12-23 13:48:00
289  20251223  134900  8630.0  8630.0  8640.0  8620.0    3738.0  5.608482e+10 2025-12-23 13:49:00
290  20251223  135000  8610.0  8630.0  8640.0  8610.0    5182.0  5.612948e+10 2025-12-23 13:50:00
291  20251223  135100  8620.0  8620.0  8630.0  8620.0     685.0  5.613538e+10 2025-12-23 13:51:00
292  20251223  135200  8620.0  8620.0  8630.0  8620.0    3089.0  5.616201e+10 2025-12-23 13:52:00
293  20251223  135300  8530.0  8610.0  8620.0  8530.0   84180.0  5.688471e+10 2025-12-23 13:53:00
294  20251223  135400  8520.0  8530.0  8540.0  8510.0   24158.0  5.709066e+10 2025-12-23 13:54:00
295  20251223  135500  8490.0  8520.0  8540.0  8480.0   42090.0  5.744864e+10 2025-12-23 13:55:00
296  20251223  135600  8450.0  8500.0  8500.0  8450.0   28127.0  5.768678e+10 2025-12-23 13:56:00
297  20251223  135700  8480.0  8450.0  8490.0  8440.0   27113.0  5.791594e+10 2025-12-23 13:57:00
298  20251223  135800  8470.0  8490.0  8500.0  8470.0    7532.0  5.797986e+10 2025-12-23 13:58:00
299  20251223  135900  8460.0  8470.0  8480.0  8460.0    7991.0  5.804749e+10 2025-12-23 13:59:00
300  20251223  140000  8450.0  8460.0  8470.0  8440.0   10728.0  5.813816e+10 2025-12-23 14:00:00
301  20251223  140100  8440.0  8440.0  8460.0  8440.0    7414.0  5.820074e+10 2025-12-23 14:01:00
302  20251223  140200  8400.0  8450.0  8460.0  8400.0   30179.0  5.845474e+10 2025-12-23 14:02:00
303  20251223  140300  8360.0  8410.0  8410.0  8360.0   36607.0  5.876172e+10 2025-12-23 14:03:00
304  20251223  140400  8330.0  8360.0  8370.0  8330.0   29203.0  5.900539e+10 2025-12-23 14:04:00
305  20251223  140500  8335.0  8330.0  8340.0  8310.0   23538.0  5.920124e+10 2025-12-23 14:05:00
306  20251223  140600  8310.0  8335.0  8360.0  8310.0   14091.0  5.931852e+10 2025-12-23 14:06:00
307  20251223  140700  8320.0  8330.0  8360.0  8310.0   11502.0  5.941414e+10 2025-12-23 14:07:00
308  20251223  140800  8360.0  8320.0  8380.0  8310.0   14109.0  5.953207e+10 2025-12-23 14:08:00
309  20251223  140900  8360.0  8365.0  8380.0  8350.0    7545.0  5.959516e+10 2025-12-23 14:09:00
310  20251223  141000  8370.0  8360.0  8380.0  8340.0    4334.0  5.963138e+10 2025-12-23 14:10:00
311  20251223  141100  8360.0  8350.0  8380.0  8340.0    2170.0  5.964952e+10 2025-12-23 14:11:00
312  20251223  141200  8310.0  8360.0  8360.0  8310.0   14545.0  5.977056e+10 2025-12-23 14:12:00
313  20251223  141300  8320.0  8310.0  8320.0  8300.0    7895.0  5.983618e+10 2025-12-23 14:13:00
314  20251223  141400  8310.0  8315.0  8320.0  8310.0    3059.0  5.986160e+10 2025-12-23 14:14:00
315  20251223  141500  8350.0  8320.0  8350.0  8310.0    4293.0  5.989732e+10 2025-12-23 14:15:00
316  20251223  141600  8330.0  8350.0  8350.0  8330.0    2512.0  5.991825e+10 2025-12-23 14:16:00
317  20251223  141700  8300.0  8320.0  8320.0  8300.0   20746.0  6.009055e+10 2025-12-23 14:17:00
318  20251223  141800  8250.0  8300.0  8300.0  8250.0   17403.0  6.023453e+10 2025-12-23 14:18:00
319  20251223  141900  8290.0  8260.0  8300.0  8260.0    6424.0  6.028769e+10 2025-12-23 14:19:00
320  20251223  142000  8360.0  8290.0  8370.0  8290.0    5377.0  6.033245e+10 2025-12-23 14:20:00
321  20251223  142100  8330.0  8360.0  8380.0  8310.0    6529.0  6.038695e+10 2025-12-23 14:21:00
322  20251223  142200  8340.0  8320.0  8370.0  8320.0    9659.0  6.046742e+10 2025-12-23 14:22:00
323  20251223  142300  8370.0  8360.0  8370.0  8340.0    2839.0  6.049116e+10 2025-12-23 14:23:00
324  20251223  142400  8370.0  8360.0  8380.0  8360.0    6203.0  6.054309e+10 2025-12-23 14:24:00
325  20251223  142500  8360.0  8370.0  8380.0  8340.0    3588.0  6.057306e+10 2025-12-23 14:25:00
326  20251223  142600  8320.0  8350.0  8360.0  8310.0    7326.0  6.063403e+10 2025-12-23 14:26:00
327  20251223  142700  8320.0  8320.0  8350.0  8310.0    1837.0  6.064935e+10 2025-12-23 14:27:00
328  20251223  142800  8300.0  8320.0  8320.0  8290.0   12034.0  6.074931e+10 2025-12-23 14:28:00
329  20251223  142900  8300.0  8300.0  8330.0  8300.0    2194.0  6.076752e+10 2025-12-23 14:29:00
330  20251223  143000  8300.0  8300.0  8300.0  8280.0    6106.0  6.081814e+10 2025-12-23 14:30:00
331  20251223  143100  8250.0  8300.0  8300.0  8250.0   15431.0  6.094561e+10 2025-12-23 14:31:00
332  20251223  143200  8265.0  8270.0  8290.0  8230.0    4572.0  6.098331e+10 2025-12-23 14:32:00
333  20251223  143300  8310.0  8265.0  8310.0  8260.0    6817.0  6.103985e+10 2025-12-23 14:33:00
334  20251223  143400  8310.0  8320.0  8330.0  8300.0    4565.0  6.107780e+10 2025-12-23 14:34:00
335  20251223  143500  8310.0  8320.0  8330.0  8310.0    1797.0  6.109274e+10 2025-12-23 14:35:00
336  20251223  143600  8350.0  8310.0  8350.0  8300.0    6036.0  6.114303e+10 2025-12-23 14:36:00
337  20251223  143700  8360.0  8320.0  8360.0  8310.0    7711.0  6.120734e+10 2025-12-23 14:37:00
338  20251223  143800  8340.0  8360.0  8370.0  8310.0    5718.0  6.125506e+10 2025-12-23 14:38:00
339  20251223  143900  8300.0  8340.0  8340.0  8300.0    5085.0  6.129732e+10 2025-12-23 14:39:00
340  20251223  144000  8290.0  8310.0  8310.0  8290.0    3254.0  6.132432e+10 2025-12-23 14:40:00
341  20251223  144100  8250.0  8290.0  8290.0  8230.0   15466.0  6.145202e+10 2025-12-23 14:41:00
342  20251223  144200  8250.0  8260.0  8270.0  8250.0    3730.0  6.148282e+10 2025-12-23 14:42:00
343  20251223  144300  8240.0  8250.0  8250.0  8220.0   14109.0  6.159897e+10 2025-12-23 14:43:00
344  20251223  144400  8220.0  8230.0  8230.0  8180.0   34914.0  6.188528e+10 2025-12-23 14:44:00
345  20251223  144500  8210.0  8220.0  8220.0  8190.0   12408.0  6.198700e+10 2025-12-23 14:45:00
346  20251223  144600  8210.0  8210.0  8230.0  8190.0   12083.0  6.208618e+10 2025-12-23 14:46:00
347  20251223  144700  8250.0  8210.0  8290.0  8190.0   21475.0  6.226317e+10 2025-12-23 14:47:00
348  20251223  144800  8280.0  8260.0  8295.0  8260.0    3288.0  6.229039e+10 2025-12-23 14:48:00
349  20251223  144900  8270.0  8280.0  8280.0  8260.0    4869.0  6.233063e+10 2025-12-23 14:49:00
350  20251223  145000  8250.0  8270.0  8270.0  8250.0    3483.0  6.235940e+10 2025-12-23 14:50:00
351  20251223  145100  8230.0  8250.0  8250.0  8210.0    6717.0  6.241464e+10 2025-12-23 14:51:00
352  20251223  145200  8190.0  8220.0  8220.0  8180.0   24713.0  6.261717e+10 2025-12-23 14:52:00
353  20251223  145300  8190.0  8180.0  8200.0  8180.0    5852.0  6.266508e+10 2025-12-23 14:53:00
354  20251223  145400  8160.0  8200.0  8200.0  8160.0   26039.0  6.287804e+10 2025-12-23 14:54:00
355  20251223  145500  8180.0  8160.0  8180.0  8160.0    8790.0  6.294981e+10 2025-12-23 14:55:00
356  20251223  145600  8160.0  8170.0  8180.0  8160.0    7032.0  6.300728e+10 2025-12-23 14:56:00
357  20251223  145700  8170.0  8180.0  8190.0  8160.0    4820.0  6.304666e+10 2025-12-23 14:57:00
358  20251223  145800  8240.0  8180.0  8250.0  8180.0   17109.0  6.318685e+10 2025-12-23 14:58:00
359  20251223  145900  8160.0  8240.0  8240.0  8150.0   10658.0  6.327401e+10 2025-12-23 14:59:00
360  20251223  150000  8160.0  8160.0  8180.0  8150.0   10747.0  6.336162e+10 2025-12-23 15:00:00
361  20251223  150100  8180.0  8160.0  8180.0  8150.0    7435.0  6.342231e+10 2025-12-23 15:01:00
362  20251223  150200  8180.0  8180.0  8180.0  8170.0    3861.0  6.345387e+10 2025-12-23 15:02:00
363  20251223  150300  8190.0  8180.0  8200.0  8170.0    5416.0  6.349819e+10 2025-12-23 15:03:00
364  20251223  150400  8170.0  8190.0  8200.0  8150.0   12944.0  6.360382e+10 2025-12-23 15:04:00
365  20251223  150500  8180.0  8150.0  8200.0  8150.0    4044.0  6.363686e+10 2025-12-23 15:05:00
366  20251223  150600  8200.0  8200.0  8200.0  8170.0    4819.0  6.367630e+10 2025-12-23 15:06:00
367  20251223  150700  8200.0  8200.0  8210.0  8180.0    6068.0  6.372602e+10 2025-12-23 15:07:00
368  20251223  150800  8170.0  8180.0  8200.0  8170.0    4028.0  6.375897e+10 2025-12-23 15:08:00
369  20251223  150900  8150.0  8170.0  8180.0  8140.0   17106.0  6.389841e+10 2025-12-23 15:09:00
370  20251223  151000  8110.0  8150.0  8170.0  8110.0   28368.0  6.412910e+10 2025-12-23 15:10:00
371  20251223  151100  8120.0  8140.0  8140.0  8110.0   16300.0  6.426149e+10 2025-12-23 15:11:00
372  20251223  151200  8140.0  8130.0  8140.0  8110.0    5510.0  6.430623e+10 2025-12-23 15:12:00
373  20251223  151300  8150.0  8140.0  8150.0  8120.0   10018.0  6.438771e+10 2025-12-23 15:13:00
374  20251223  151400  8120.0  8140.0  8150.0  8120.0    2741.0  6.440999e+10 2025-12-23 15:14:00
375  20251223  151500  8100.0  8120.0  8140.0  8100.0   15607.0  6.453654e+10 2025-12-23 15:15:00
376  20251223  151600  8100.0  8110.0  8120.0  8090.0   21802.0  6.471316e+10 2025-12-23 15:16:00
377  20251223  151700  8100.0  8100.0  8110.0  8080.0    9487.0  6.478996e+10 2025-12-23 15:17:00
378  20251223  151800  8140.0  8100.0  8140.0  8090.0   27758.0  6.501517e+10 2025-12-23 15:18:00
379  20251223  151900  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:19:00
380  20251223  152000  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:20:00
381  20251223  152100  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:21:00
382  20251223  152200  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:22:00
383  20251223  152300  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:23:00
384  20251223  152400  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:24:00
385  20251223  152500  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:25:00
386  20251223  152600  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:26:00
387  20251223  152700  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:27:00
388  20251223  152800  8140.0  8140.0  8140.0  8140.0       0.0  6.501517e+10 2025-12-23 15:28:00

[00680K] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251223  090000  11430.0  11300.0  11630.0  11280.0  158940.0  1.807272e+09 2025-12-23 09:00:00
1    20251223  090100  11210.0  11380.0  11430.0  11210.0   34856.0  2.201905e+09 2025-12-23 09:01:00
2    20251223  090200  11320.0  11210.0  11420.0  11130.0   50297.0  2.770906e+09 2025-12-23 09:02:00
3    20251223  090300  11450.0  11350.0  11480.0  11320.0   39915.0  3.226962e+09 2025-12-23 09:03:00
4    20251223  090400  11080.0  11440.0  11550.0  11060.0  123399.0  4.633726e+09 2025-12-23 09:04:00
5    20251223  090500  11130.0  11080.0  11160.0  11020.0   25365.0  4.915136e+09 2025-12-23 09:05:00
6    20251223  090600  11190.0  11120.0  11200.0  11060.0   13455.0  5.064986e+09 2025-12-23 09:06:00
7    20251223  090700  11370.0  11190.0  11400.0  11190.0   23972.0  5.336262e+09 2025-12-23 09:07:00
8    20251223  090800  11230.0  11370.0  11390.0  11110.0   22607.0  5.591098e+09 2025-12-23 09:08:00
9    20251223  090900  11340.0  11250.0  11350.0  11210.0    3778.0  5.633793e+09 2025-12-23 09:09:00
10   20251223  091000  11540.0  11340.0  11540.0  11320.0   45557.0  6.156668e+09 2025-12-23 09:10:00
11   20251223  091100  11380.0  11530.0  11550.0  11380.0   46216.0  6.688862e+09 2025-12-23 09:11:00
12   20251223  091200  11420.0  11420.0  11490.0  11380.0   19549.0  6.912556e+09 2025-12-23 09:12:00
13   20251223  091300  11440.0  11420.0  11610.0  11350.0   77166.0  7.802603e+09 2025-12-23 09:13:00
14   20251223  091400  11370.0  11440.0  11550.0  11300.0   73841.0  8.646084e+09 2025-12-23 09:14:00
15   20251223  091500  11340.0  11390.0  11440.0  11330.0   12771.0  8.791529e+09 2025-12-23 09:15:00
16   20251223  091600  11190.0  11350.0  11350.0  11180.0   21212.0  9.030802e+09 2025-12-23 09:16:00
17   20251223  091700  11150.0  11180.0  11230.0  11150.0    6533.0  9.103877e+09 2025-12-23 09:17:00
18   20251223  091800  11100.0  11150.0  11170.0  11100.0   14545.0  9.265958e+09 2025-12-23 09:18:00
19   20251223  091900  11100.0  11100.0  11140.0  11080.0   10346.0  9.380756e+09 2025-12-23 09:19:00
20   20251223  092000  11090.0  11100.0  11120.0  11070.0    4580.0  9.431538e+09 2025-12-23 09:20:00
21   20251223  092100  11120.0  11090.0  11120.0  11090.0    1272.0  9.445660e+09 2025-12-23 09:21:00
22   20251223  092200  11110.0  11110.0  11150.0  11060.0    7379.0  9.527474e+09 2025-12-23 09:22:00
23   20251223  092300  11110.0  11110.0  11150.0  11110.0    4652.0  9.579238e+09 2025-12-23 09:23:00
24   20251223  092400  11100.0  11130.0  11200.0  11100.0    3752.0  9.621053e+09 2025-12-23 09:24:00
25   20251223  092500  11160.0  11130.0  11180.0  11120.0    1502.0  9.637784e+09 2025-12-23 09:25:00
26   20251223  092600  11160.0  11160.0  11220.0  11160.0    4407.0  9.687137e+09 2025-12-23 09:26:00
27   20251223  092700  11160.0  11160.0  11190.0  11160.0    1570.0  9.704666e+09 2025-12-23 09:27:00
28   20251223  092800  11160.0  11160.0  11190.0  11150.0    2556.0  9.733194e+09 2025-12-23 09:28:00
29   20251223  092900  11170.0  11160.0  11200.0  11160.0    5550.0  9.795323e+09 2025-12-23 09:29:00
30   20251223  093000  11250.0  11180.0  11310.0  11170.0   30672.0  1.014079e+10 2025-12-23 09:30:00
31   20251223  093100  11270.0  11270.0  11300.0  11230.0    3614.0  1.018151e+10 2025-12-23 09:31:00
32   20251223  093200  11420.0  11270.0  11430.0  11270.0   55143.0  1.080895e+10 2025-12-23 09:32:00
33   20251223  093300  11610.0  11420.0  11610.0  11380.0   96693.0  1.192379e+10 2025-12-23 09:33:00
34   20251223  093400  11900.0  11570.0  12050.0  11570.0  221097.0  1.454385e+10 2025-12-23 09:34:00
35   20251223  093500  11900.0  11900.0  11900.0  11900.0       0.0  1.454385e+10 2025-12-23 09:35:00
36   20251223  093600  12420.0  12420.0  12420.0  12420.0       0.0  1.589695e+10 2025-12-23 09:36:00
37   20251223  093700  12770.0  12830.0  12900.0  12560.0  282031.0  1.950451e+10 2025-12-23 09:37:00
38   20251223  093800  12550.0  12780.0  12970.0  12540.0  208497.0  2.217327e+10 2025-12-23 09:38:00
39   20251223  093900  12310.0  12550.0  12800.0  12120.0  145006.0  2.399436e+10 2025-12-23 09:39:00
40   20251223  094000  12190.0  12320.0  12500.0  12100.0   97785.0  2.519570e+10 2025-12-23 09:40:00
41   20251223  094100  11740.0  12190.0  12290.0  11630.0  137519.0  2.683703e+10 2025-12-23 09:41:00
42   20251223  094200  11720.0  11780.0  11880.0  11600.0  101406.0  2.802847e+10 2025-12-23 09:42:00
43   20251223  094300  11700.0  11720.0  11870.0  11600.0  100016.0  2.920211e+10 2025-12-23 09:43:00
44   20251223  094400  11550.0  11700.0  11790.0  11550.0   33578.0  2.959375e+10 2025-12-23 09:44:00
45   20251223  094500  11550.0  11550.0  11550.0  11550.0       0.0  2.959375e+10 2025-12-23 09:45:00
46   20251223  094600  11780.0  11790.0  11850.0  11650.0  118641.0  3.098936e+10 2025-12-23 09:46:00
47   20251223  094700  11780.0  11780.0  11890.0  11670.0   64411.0  3.174849e+10 2025-12-23 09:47:00
48   20251223  094800  12190.0  11780.0  12250.0  11740.0  120577.0  3.320418e+10 2025-12-23 09:48:00
49   20251223  094900  12210.0  12230.0  12280.0  12090.0  113406.0  3.458999e+10 2025-12-23 09:49:00
50   20251223  095000  12030.0  12170.0  12190.0  12020.0   47535.0  3.516583e+10 2025-12-23 09:50:00
51   20251223  095100  11900.0  12030.0  12150.0  11880.0   44447.0  3.570057e+10 2025-12-23 09:51:00
52   20251223  095200  12040.0  11900.0  12150.0  11860.0   43688.0  3.622448e+10 2025-12-23 09:52:00
53   20251223  095300  12350.0  12040.0  12350.0  11990.0   80440.0  3.720727e+10 2025-12-23 09:53:00
54   20251223  095400  12620.0  12350.0  12680.0  12310.0  170933.0  3.934246e+10 2025-12-23 09:54:00
55   20251223  095500  12490.0  12610.0  12680.0  12410.0  102668.0  4.063007e+10 2025-12-23 09:55:00
56   20251223  095600  12250.0  12500.0  12580.0  12120.0   97158.0  4.182832e+10 2025-12-23 09:56:00
57   20251223  095700  12330.0  12240.0  12330.0  12180.0   59204.0  4.255330e+10 2025-12-23 09:57:00
58   20251223  095800  12270.0  12330.0  12350.0  12200.0   70312.0  4.341529e+10 2025-12-23 09:58:00
59   20251223  095900  12320.0  12270.0  12500.0  12250.0  101751.0  4.467449e+10 2025-12-23 09:59:00
60   20251223  100000  12380.0  12320.0  12420.0  12290.0   47053.0  4.525586e+10 2025-12-23 10:00:00
61   20251223  100100  12310.0  12380.0  12430.0  12300.0   42173.0  4.577715e+10 2025-12-23 10:01:00
62   20251223  100200  12170.0  12310.0  12330.0  12020.0   80731.0  4.676267e+10 2025-12-23 10:02:00
63   20251223  100300  12020.0  12170.0  12250.0  12020.0   38532.0  4.723060e+10 2025-12-23 10:03:00
64   20251223  100400  12090.0  12040.0  12090.0  11890.0   59114.0  4.793861e+10 2025-12-23 10:04:00
