====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 112000 3915.0 3920.0 3920.0 3915.0   2434.0 2.340474e+10 2025-11-06 11:20:00
20251106 112100 3915.0 3920.0 3920.0 3910.0   5157.0 2.342493e+10 2025-11-06 11:21:00
20251106 112200 3910.0 3915.0 3915.0 3905.0   6920.0 2.345199e+10 2025-11-06 11:22:00
20251106 112300 3905.0 3910.0 3910.0 3905.0   4852.0 2.347094e+10 2025-11-06 11:23:00
20251106 112400 3900.0 3905.0 3910.0 3900.0  28952.0 2.358398e+10 2025-11-06 11:24:00
20251106 112500 3905.0 3900.0 3905.0 3900.0   2410.0 2.359339e+10 2025-11-06 11:25:00
20251106 112600 3900.0 3905.0 3905.0 3900.0   3689.0 2.360779e+10 2025-11-06 11:26:00
20251106 112700 3895.0 3900.0 3905.0 3890.0  66064.0 2.386527e+10 2025-11-06 11:27:00
20251106 112800 3895.0 3900.0 3900.0 3890.0  11270.0 2.390912e+10 2025-11-06 11:28:00
20251106 112900 3895.0 3900.0 3900.0 3890.0   1989.0 2.391687e+10 2025-11-06 11:29:00
20251106 113000 3910.0 3900.0 3910.0 3900.0   7009.0 2.394423e+10 2025-11-06 11:30:00
20251106 113100 3925.0 3910.0 3925.0 3910.0   8881.0 2.397903e+10 2025-11-06 11:31:00
20251106 113200 3930.0 3925.0 3930.0 3920.0  11792.0 2.402528e+10 2025-11-06 11:32:00
20251106 113300 3925.0 3925.0 3930.0 3925.0    707.0 2.402806e+10 2025-11-06 11:33:00
20251106 113400 3925.0 3930.0 3930.0 3920.0   7633.0 2.405802e+10 2025-11-06 11:34:00
20251106 113500 3930.0 3930.0 3935.0 3920.0  10639.0 2.409983e+10 2025-11-06 11:35:00
20251106 113600 3940.0 3930.0 3940.0 3930.0   4196.0 2.411634e+10 2025-11-06 11:36:00
20251106 113700 3940.0 3940.0 3940.0 3935.0   4896.0 2.413563e+10 2025-11-06 11:37:00
20251106 113800 3945.0 3940.0 3945.0 3935.0   9208.0 2.417195e+10 2025-11-06 11:38:00
20251106 113900 3950.0 3940.0 3955.0 3940.0   7007.0 2.419962e+10 2025-11-06 11:39:00
20251106 114000 3950.0 3950.0 3955.0 3950.0   3655.0 2.421407e+10 2025-11-06 11:40:00
20251106 114100 3950.0 3955.0 3955.0 3945.0  14362.0 2.427080e+10 2025-11-06 11:41:00
20251106 114200 3955.0 3950.0 3955.0 3945.0   7647.0 2.430103e+10 2025-11-06 11:42:00
20251106 114300 3950.0 3950.0 3955.0 3950.0   2592.0 2.431127e+10 2025-11-06 11:43:00
20251106 114400 3950.0 3950.0 3955.0 3950.0   4493.0 2.432902e+10 2025-11-06 11:44:00
20251106 114500 3955.0 3950.0 3955.0 3950.0   3263.0 2.434191e+10 2025-11-06 11:45:00
20251106 114600 3955.0 3955.0 3955.0 3950.0   2248.0 2.435080e+10 2025-11-06 11:46:00
20251106 114700 3950.0 3950.0 3955.0 3945.0  17504.0 2.441991e+10 2025-11-06 11:47:00
20251106 114800 3940.0 3950.0 3950.0 3935.0  13607.0 2.447355e+10 2025-11-06 11:48:00
20251106 114900 3940.0 3945.0 3945.0 3940.0   3505.0 2.448737e+10 2025-11-06 11:49:00
20251106 115000 3940.0 3945.0 3950.0 3940.0   1998.0 2.449525e+10 2025-11-06 11:50:00
20251106 115100 3940.0 3950.0 3950.0 3935.0   7192.0 2.452359e+10 2025-11-06 11:51:00
20251106 115200 3935.0 3940.0 3940.0 3935.0   9792.0 2.456213e+10 2025-11-06 11:52:00
20251106 115300 3935.0 3930.0 3940.0 3930.0   4185.0 2.457859e+10 2025-11-06 11:53:00
20251106 115400 3940.0 3935.0 3940.0 3935.0   8140.0 2.461066e+10 2025-11-06 11:54:00
20251106 115500 3940.0 3935.0 3940.0 3935.0   1653.0 2.461717e+10 2025-11-06 11:55:00
20251106 115600 3950.0 3940.0 3950.0 3940.0  15880.0 2.467986e+10 2025-11-06 11:56:00
20251106 115700 3965.0 3955.0 3965.0 3950.0   9367.0 2.471696e+10 2025-11-06 11:57:00
20251106 115800 3960.0 3965.0 3970.0 3960.0   3742.0 2.473179e+10 2025-11-06 11:58:00
20251106 115900 3960.0 3960.0 3965.0 3955.0   2674.0 2.474238e+10 2025-11-06 11:59:00
20251106 120000 3960.0 3960.0 3960.0 3955.0   4716.0 2.476105e+10 2025-11-06 12:00:00
20251106 120100 3960.0 3960.0 3960.0 3955.0   3318.0 2.477418e+10 2025-11-06 12:01:00
20251106 120200 3960.0 3965.0 3965.0 3960.0   2246.0 2.478308e+10 2025-11-06 12:02:00
20251106 120300 3970.0 3960.0 3970.0 3960.0   2180.0 2.479172e+10 2025-11-06 12:03:00
20251106 120400 3965.0 3970.0 3970.0 3965.0   6543.0 2.481767e+10 2025-11-06 12:04:00
20251106 120500 3970.0 3965.0 3970.0 3965.0   4908.0 2.483715e+10 2025-11-06 12:05:00
20251106 120600 3975.0 3970.0 3975.0 3965.0  10054.0 2.487707e+10 2025-11-06 12:06:00
20251106 120700 3980.0 3975.0 3980.0 3970.0  14731.0 2.493560e+10 2025-11-06 12:07:00
20251106 120800 3980.0 3975.0 3980.0 3975.0   9573.0 2.497369e+10 2025-11-06 12:08:00
20251106 120900 3975.0 3980.0 3980.0 3975.0   2863.0 2.498507e+10 2025-11-06 12:09:00
20251106 121000 3975.0 3975.0 3980.0 3970.0   2631.0 2.499553e+10 2025-11-06 12:10:00
20251106 121100 3975.0 3975.0 3980.0 3975.0  13176.0 2.504794e+10 2025-11-06 12:11:00
20251106 121200 3985.0 3975.0 3985.0 3975.0   1347.0 2.505330e+10 2025-11-06 12:12:00
20251106 121300 3982.0 3985.0 3985.0 3982.0   3230.0 2.506617e+10 2025-11-06 12:13:00
20251106 121400 3985.0 3985.0 3990.0 3985.0  10797.0 2.510920e+10 2025-11-06 12:14:00
20251106 121500 3985.0 3985.0 3987.0 3980.0   1592.0 2.511554e+10 2025-11-06 12:15:00
20251106 121600 3990.0 3982.0 3990.0 3982.0   1996.0 2.512350e+10 2025-11-06 12:16:00
20251106 121700 3990.0 3990.0 3990.0 3985.0  14578.0 2.518167e+10 2025-11-06 12:17:00
20251106 121800 3985.0 3990.0 3995.0 3980.0  25466.0 2.528316e+10 2025-11-06 12:18:00
20251106 121900 3990.0 3985.0 3990.0 3985.0   8308.0 2.531626e+10 2025-11-06 12:19:00
20251106 122000 3990.0 3985.0 3990.0 3980.0   4459.0 2.533404e+10 2025-11-06 12:20:00
20251106 122100 3990.0 3985.0 3990.0 3985.0   1896.0 2.534160e+10 2025-11-06 12:21:00
20251106 122200 3990.0 3990.0 3990.0 3985.0    702.0 2.534440e+10 2025-11-06 12:22:00
20251106 122300 3985.0 3990.0 3990.0 3980.0  10988.0 2.538820e+10 2025-11-06 12:23:00
20251106 122400 3985.0 3985.0 3985.0 3980.0   5951.0 2.541190e+10 2025-11-06 12:24:00
20251106 122500 4000.0 3985.0 4000.0 3975.0  52304.0 2.562072e+10 2025-11-06 12:25:00
20251106 122600 3995.0 4000.0 4000.0 3990.0   3267.0 2.563378e+10 2025-11-06 12:26:00
20251106 122700 3990.0 3995.0 3995.0 3990.0   2976.0 2.564566e+10 2025-11-06 12:27:00
20251106 122800 3995.0 3995.0 4005.0 3990.0  16758.0 2.571268e+10 2025-11-06 12:28:00
20251106 122900 4005.0 4000.0 4005.0 4000.0   2400.0 2.572228e+10 2025-11-06 12:29:00
20251106 123000 4005.0 4000.0 4005.0 4000.0    946.0 2.572607e+10 2025-11-06 12:30:00
20251106 123100 4005.0 4005.0 4005.0 4000.0  10505.0 2.576814e+10 2025-11-06 12:31:00
20251106 123200 4005.0 4005.0 4010.0 4000.0  10014.0 2.580824e+10 2025-11-06 12:32:00
20251106 123300 4000.0 4005.0 4005.0 3995.0  16109.0 2.587269e+10 2025-11-06 12:33:00
20251106 123400 4005.0 4000.0 4005.0 3995.0   1977.0 2.588060e+10 2025-11-06 12:34:00
20251106 123500 4005.0 4005.0 4005.0 4000.0   3713.0 2.589546e+10 2025-11-06 12:35:00
20251106 123600 4015.0 4005.0 4015.0 4005.0  11973.0 2.594347e+10 2025-11-06 12:36:00
20251106 123700 4020.0 4015.0 4020.0 4010.0  11714.0 2.599053e+10 2025-11-06 12:37:00
20251106 123800 4035.0 4017.0 4035.0 4017.0  18225.0 2.606392e+10 2025-11-06 12:38:00
20251106 123900 4035.0 4035.0 4035.0 4030.0   3239.0 2.607699e+10 2025-11-06 12:39:00
20251106 124000 4040.0 4035.0 4045.0 4030.0  18129.0 2.615023e+10 2025-11-06 12:40:00
20251106 124100 4045.0 4040.0 4050.0 4035.0  19156.0 2.622765e+10 2025-11-06 12:41:00
20251106 124200 4035.0 4045.0 4045.0 4030.0  37709.0 2.637984e+10 2025-11-06 12:42:00
20251106 124300 4030.0 4035.0 4035.0 4030.0   9260.0 2.641718e+10 2025-11-06 12:43:00
20251106 124400 4025.0 4030.0 4035.0 4025.0  16085.0 2.648199e+10 2025-11-06 12:44:00
20251106 124500 4020.0 4020.0 4025.0 4015.0   4698.0 2.650086e+10 2025-11-06 12:45:00
20251106 124600 4015.0 4020.0 4020.0 4015.0   2902.0 2.651252e+10 2025-11-06 12:46:00
20251106 124700 4015.0 4015.0 4015.0 4010.0   4317.0 2.652984e+10 2025-11-06 12:47:00
20251106 124800 4005.0 4015.0 4015.0 4005.0  11581.0 2.657625e+10 2025-11-06 12:48:00
20251106 124900 4010.0 4005.0 4015.0 4005.0   9239.0 2.661329e+10 2025-11-06 12:49:00
20251106 125000 4015.0 4015.0 4015.0 4010.0   4055.0 2.662955e+10 2025-11-06 12:50:00
20251106 125100 4005.0 4010.0 4010.0 4005.0   2723.0 2.664047e+10 2025-11-06 12:51:00
20251106 125200 4005.0 4005.0 4005.0 4000.0   6250.0 2.666549e+10 2025-11-06 12:52:00
20251106 125300 4000.0 4000.0 4005.0 3995.0  22678.0 2.675619e+10 2025-11-06 12:53:00
20251106 125400 3995.0 3995.0 4000.0 3995.0  18796.0 2.683128e+10 2025-11-06 12:54:00
20251106 125500 3985.0 3995.0 3995.0 3985.0  11499.0 2.687716e+10 2025-11-06 12:55:00
20251106 125600 3980.0 3985.0 3990.0 3980.0  10491.0 2.691895e+10 2025-11-06 12:56:00
20251106 125700 3980.0 3980.0 3985.0 3980.0   4833.0 2.693820e+10 2025-11-06 12:57:00
20251106 125800 3990.0 3985.0 3990.0 3980.0   9829.0 2.697738e+10 2025-11-06 12:58:00
20251106 125900 3995.0 3995.0 4000.0 3990.0   7650.0 2.700796e+10 2025-11-06 12:59:00
20251106 130000 4000.0 4000.0 4000.0 3995.0   7698.0 2.703875e+10 2025-11-06 13:00:00
20251106 130100 3995.0 4000.0 4000.0 3990.0   9685.0 2.707746e+10 2025-11-06 13:01:00
20251106 130200 3985.0 3990.0 3995.0 3985.0   8031.0 2.710950e+10 2025-11-06 13:02:00
20251106 130300 3990.0 3985.0 3995.0 3985.0  10393.0 2.715097e+10 2025-11-06 13:03:00
20251106 130400 3995.0 3985.0 3995.0 3985.0   6494.0 2.717688e+10 2025-11-06 13:04:00
20251106 130500 3995.0 3995.0 3995.0 3990.0   1586.0 2.718321e+10 2025-11-06 13:05:00
20251106 130600 3995.0 3990.0 3995.0 3990.0   3711.0 2.719803e+10 2025-11-06 13:06:00
20251106 130700 3995.0 3995.0 4000.0 3995.0   1033.0 2.720216e+10 2025-11-06 13:07:00
20251106 130800 4000.0 4000.0 4005.0 3995.0   6753.0 2.722917e+10 2025-11-06 13:08:00
20251106 130900 3995.0 4000.0 4000.0 3990.0   6315.0 2.725440e+10 2025-11-06 13:09:00
20251106 131000 3990.0 3995.0 3995.0 3980.0  15228.0 2.731513e+10 2025-11-06 13:10:00
20251106 131100 3980.0 3990.0 3990.0 3980.0   6653.0 2.734164e+10 2025-11-06 13:11:00
20251106 131200 3975.0 3980.0 3985.0 3975.0   8268.0 2.737454e+10 2025-11-06 13:12:00
20251106 131300 3975.0 3975.0 3985.0 3975.0  12326.0 2.742356e+10 2025-11-06 13:13:00
20251106 131400 3980.0 3985.0 3985.0 3970.0   5902.0 2.744703e+10 2025-11-06 13:14:00
20251106 131500 3965.0 3975.0 3980.0 3965.0  16948.0 2.751430e+10 2025-11-06 13:15:00
20251106 131600 3985.0 3965.0 3985.0 3965.0  14320.0 2.757122e+10 2025-11-06 13:16:00
20251106 131700 3985.0 3980.0 3990.0 3975.0   3624.0 2.758565e+10 2025-11-06 13:17:00
20251106 131800 3985.0 3990.0 3990.0 3985.0     36.0 2.758580e+10 2025-11-06 13:18:00
20251106 131900 3985.0 3985.0 3987.0 3980.0   4000.0 2.760173e+10 2025-11-06 13:19:00
20251106 132000 3980.0 3985.0 3985.0 3980.0   3423.0 2.761535e+10 2025-11-06 13:20:00
20251106 132100 3980.0 3985.0 3985.0 3977.0   2666.0 2.762596e+10 2025-11-06 13:21:00
20251106 132200 3980.0 3980.0 3980.0 3975.0    979.0 2.762986e+10 2025-11-06 13:22:00
20251106 132300 3980.0 3980.0 3985.0 3975.0   3225.0 2.764268e+10 2025-11-06 13:23:00
20251106 132400 3975.0 3975.0 3975.0 3970.0   8902.0 2.767803e+10 2025-11-06 13:24:00
20251106 132500 3970.0 3970.0 3975.0 3970.0   1158.0 2.768262e+10 2025-11-06 13:25:00
20251106 132600 3970.0 3970.0 3975.0 3970.0   1874.0 2.769007e+10 2025-11-06 13:26:00
20251106 132700 3970.0 3975.0 3975.0 3970.0   6457.0 2.771571e+10 2025-11-06 13:27:00
20251106 132800 3970.0 3975.0 3975.0 3965.0   3522.0 2.772969e+10 2025-11-06 13:28:00
20251106 132900 3965.0 3970.0 3970.0 3965.0   3393.0 2.774315e+10 2025-11-06 13:29:00
20251106 133000 3965.0 3965.0 3970.0 3965.0   2600.0 2.775345e+10 2025-11-06 13:30:00
20251106 133100 3980.0 3965.0 3980.0 3965.0   8400.0 2.778683e+10 2025-11-06 13:31:00
20251106 133200 3990.0 3980.0 3990.0 3980.0   6910.0 2.781437e+10 2025-11-06 13:32:00
20251106 133300 3990.0 3990.0 3992.0 3985.0   7340.0 2.784366e+10 2025-11-06 13:33:00
20251106 133400 3985.0 3990.0 3995.0 3980.0   8359.0 2.787698e+10 2025-11-06 13:34:00
20251106 133500 3985.0 3985.0 3985.0 3980.0   9057.0 2.791303e+10 2025-11-06 13:35:00
20251106 133600 3975.0 3980.0 3985.0 3975.0   7402.0 2.794246e+10 2025-11-06 13:36:00
20251106 133700 3970.0 3975.0 3980.0 3965.0  13651.0 2.799668e+10 2025-11-06 13:37:00
20251106 133800 3965.0 3970.0 3975.0 3965.0   2030.0 2.800474e+10 2025-11-06 13:38:00
20251106 133900 3970.0 3965.0 3975.0 3965.0   2768.0 2.801572e+10 2025-11-06 13:39:00
20251106 134000 3955.0 3965.0 3970.0 3955.0  33096.0 2.814676e+10 2025-11-06 13:40:00
20251106 134100 3955.0 3955.0 3960.0 3955.0   4674.0 2.816525e+10 2025-11-06 13:41:00
20251106 134200 3955.0 3955.0 3955.0 3950.0   7096.0 2.819330e+10 2025-11-06 13:42:00
20251106 134300 3945.0 3950.0 3955.0 3945.0  28391.0 2.830543e+10 2025-11-06 13:43:00
20251106 134400 3955.0 3945.0 3960.0 3942.0  22638.0 2.839481e+10 2025-11-06 13:44:00
20251106 134500 3950.0 3955.0 3955.0 3945.0  12837.0 2.844550e+10 2025-11-06 13:45:00
20251106 134600 3950.0 3955.0 3955.0 3950.0   6981.0 2.847308e+10 2025-11-06 13:46:00
20251106 134700 3955.0 3950.0 3955.0 3945.0  10451.0 2.851436e+10 2025-11-06 13:47:00
20251106 134800 3950.0 3955.0 3955.0 3950.0   8542.0 2.854811e+10 2025-11-06 13:48:00
20251106 134900 3945.0 3952.0 3955.0 3945.0  14312.0 2.860462e+10 2025-11-06 13:49:00
20251106 135000 3955.0 3950.0 3955.0 3945.0   8345.0 2.863758e+10 2025-11-06 13:50:00
20251106 135100 3950.0 3955.0 3955.0 3950.0    433.0 2.863930e+10 2025-11-06 13:51:00
20251106 135200 3950.0 3955.0 3955.0 3945.0   5277.0 2.866014e+10 2025-11-06 13:52:00
20251106 135300 3945.0 3950.0 3955.0 3945.0   3281.0 2.867309e+10 2025-11-06 13:53:00
20251106 135400 3950.0 3950.0 3950.0 3945.0   1508.0 2.867905e+10 2025-11-06 13:54:00
20251106 135500 3950.0 3950.0 3950.0 3945.0   2049.0 2.868713e+10 2025-11-06 13:55:00
20251106 135600 3955.0 3950.0 3955.0 3945.0  10572.0 2.872889e+10 2025-11-06 13:56:00
20251106 135700 3955.0 3950.0 3955.0 3950.0   3454.0 2.874255e+10 2025-11-06 13:57:00
20251106 135800 3960.0 3950.0 3960.0 3950.0   4273.0 2.875944e+10 2025-11-06 13:58:00
20251106 135900 3955.0 3960.0 3960.0 3955.0   3404.0 2.877291e+10 2025-11-06 13:59:00
20251106 140000 3960.0 3960.0 3965.0 3955.0   4570.0 2.879100e+10 2025-11-06 14:00:00
20251106 140100 3975.0 3960.0 3980.0 3960.0  91836.0 2.915550e+10 2025-11-06 14:01:00
20251106 140200 3985.0 3975.0 3985.0 3975.0   6059.0 2.917961e+10 2025-11-06 14:02:00
20251106 140300 3980.0 3985.0 3985.0 3980.0   9130.0 2.921598e+10 2025-11-06 14:03:00
20251106 140400 3985.0 3985.0 3990.0 3980.0   5146.0 2.923649e+10 2025-11-06 14:04:00
20251106 140500 3982.0 3985.0 3987.0 3980.0   2598.0 2.924684e+10 2025-11-06 14:05:00
20251106 140600 3975.0 3985.0 3985.0 3970.0   7671.0 2.927736e+10 2025-11-06 14:06:00
20251106 140700 3970.0 3975.0 3980.0 3970.0   4032.0 2.929338e+10 2025-11-06 14:07:00
20251106 140800 3980.0 3975.0 3985.0 3975.0   3172.0 2.930600e+10 2025-11-06 14:08:00
20251106 140900 3970.0 3980.0 3980.0 3967.0  10171.0 2.934639e+10 2025-11-06 14:09:00
20251106 141000 3970.0 3967.0 3970.0 3967.0    799.0 2.934956e+10 2025-11-06 14:10:00
20251106 141100 3960.0 3970.0 3970.0 3960.0  10432.0 2.939094e+10 2025-11-06 14:11:00
20251106 141200 3970.0 3960.0 3970.0 3960.0   2131.0 2.939938e+10 2025-11-06 14:12:00
20251106 141300 3975.0 3970.0 3975.0 3970.0   1321.0 2.940463e+10 2025-11-06 14:13:00
20251106 141400 3975.0 3975.0 3975.0 3970.0   7341.0 2.943380e+10 2025-11-06 14:14:00
20251106 141500 3970.0 3975.0 3975.0 3970.0   1750.0 2.944076e+10 2025-11-06 14:15:00
20251106 141600 3970.0 3970.0 3975.0 3970.0   7864.0 2.947198e+10 2025-11-06 14:16:00
20251106 141700 3970.0 3970.0 3980.0 3970.0   6200.0 2.949660e+10 2025-11-06 14:17:00
20251106 141800 3972.0 3975.0 3975.0 3972.0   1465.0 2.950242e+10 2025-11-06 14:18:00
20251106 141900 3970.0 3972.0 3975.0 3970.0   2899.0 2.951393e+10 2025-11-06 14:19:00
20251106 142000 3975.0 3970.0 3975.0 3965.0  10321.0 2.955488e+10 2025-11-06 14:20:00
20251106 142100 3972.0 3975.0 3980.0 3972.0   1540.0 2.956100e+10 2025-11-06 14:21:00
20251106 142200 3975.0 3972.0 3977.0 3972.0    373.0 2.956248e+10 2025-11-06 14:22:00
20251106 142300 3970.0 3975.0 3975.0 3970.0   5200.0 2.958313e+10 2025-11-06 14:23:00
20251106 142400 3975.0 3977.0 3980.0 3975.0   2471.0 2.959296e+10 2025-11-06 14:24:00
20251106 142500 3975.0 3980.0 3985.0 3970.0   9665.0 2.963140e+10 2025-11-06 14:25:00
20251106 142600 3980.0 3970.0 3980.0 3970.0   2117.0 2.963982e+10 2025-11-06 14:26:00
20251106 142700 3980.0 3980.0 3980.0 3977.0    759.0 2.964284e+10 2025-11-06 14:27:00
20251106 142800 3980.0 3980.0 3982.0 3977.0   5847.0 2.966611e+10 2025-11-06 14:28:00
20251106 142900 3980.0 3980.0 3985.0 3980.0   3816.0 2.968130e+10 2025-11-06 14:29:00
20251106 143000 3985.0 3980.0 3990.0 3980.0   8819.0 2.971643e+10 2025-11-06 14:30:00
20251106 143100 3985.0 3985.0 3990.0 3980.0  10554.0 2.975848e+10 2025-11-06 14:31:00
20251106 143200 3980.0 3985.0 3985.0 3975.0   5767.0 2.978143e+10 2025-11-06 14:32:00
20251106 143300 3980.0 3975.0 3980.0 3975.0   2560.0 2.979161e+10 2025-11-06 14:33:00
20251106 143400 3975.0 3975.0 3980.0 3975.0   2157.0 2.980019e+10 2025-11-06 14:34:00
20251106 143500 3975.0 3975.0 3975.0 3970.0   1052.0 2.980437e+10 2025-11-06 14:35:00
20251106 143600 3965.0 3970.0 3970.0 3965.0   8490.0 2.983804e+10 2025-11-06 14:36:00
20251106 143700 3960.0 3960.0 3965.0 3955.0  15258.0 2.989843e+10 2025-11-06 14:37:00
20251106 143800 3955.0 3955.0 3960.0 3950.0  15885.0 2.996121e+10 2025-11-06 14:38:00
20251106 143900 3945.0 3950.0 3950.0 3945.0   8413.0 2.999441e+10 2025-11-06 14:39:00
20251106 144000 3945.0 3945.0 3950.0 3945.0  14657.0 3.005224e+10 2025-11-06 14:40:00
20251106 144100 3940.0 3945.0 3945.0 3930.0  47308.0 3.023859e+10 2025-11-06 14:41:00
20251106 144200 3935.0 3940.0 3940.0 3930.0  19032.0 3.031346e+10 2025-11-06 14:42:00
20251106 144300 3925.0 3930.0 3930.0 3925.0  12414.0 3.036221e+10 2025-11-06 14:43:00
20251106 144400 3930.0 3930.0 3930.0 3920.0  25740.0 3.046319e+10 2025-11-06 14:44:00
20251106 144500 3935.0 3925.0 3935.0 3920.0   9357.0 3.049995e+10 2025-11-06 14:45:00
20251106 144600 3930.0 3930.0 3935.0 3920.0   8747.0 3.053431e+10 2025-11-06 14:46:00
20251106 144700 3920.0 3930.0 3930.0 3920.0   8563.0 3.056789e+10 2025-11-06 14:47:00
20251106 144800 3910.0 3920.0 3925.0 3905.0  88861.0 3.091509e+10 2025-11-06 14:48:00
20251106 144900 3910.0 3910.0 3920.0 3905.0  14419.0 3.097151e+10 2025-11-06 14:49:00
20251106 145000 3920.0 3905.0 3920.0 3905.0   1608.0 3.097780e+10 2025-11-06 14:50:00
20251106 145100 3920.0 3915.0 3925.0 3915.0  10465.0 3.101882e+10 2025-11-06 14:51:00
20251106 145200 3920.0 3925.0 3925.0 3915.0   7881.0 3.104972e+10 2025-11-06 14:52:00
20251106 145300 3920.0 3920.0 3920.0 3915.0   5358.0 3.107070e+10 2025-11-06 14:53:00
20251106 145400 3920.0 3915.0 3925.0 3915.0  20929.0 3.115270e+10 2025-11-06 14:54:00
20251106 145500 3925.0 3925.0 3930.0 3920.0  11960.0 3.119965e+10 2025-11-06 14:55:00
20251106 145600 3915.0 3925.0 3925.0 3915.0   3570.0 3.121365e+10 2025-11-06 14:56:00
20251106 145700 3915.0 3920.0 3920.0 3910.0   9589.0 3.125119e+10 2025-11-06 14:57:00
20251106 145800 3915.0 3915.0 3920.0 3915.0   5517.0 3.127279e+10 2025-11-06 14:58:00
20251106 145900 3915.0 3915.0 3920.0 3910.0  13169.0 3.132430e+10 2025-11-06 14:59:00
20251106 150000 3905.0 3915.0 3920.0 3905.0  28674.0 3.143635e+10 2025-11-06 15:00:00
20251106 150100 3905.0 3910.0 3910.0 3905.0   3528.0 3.145013e+10 2025-11-06 15:01:00
20251106 150200 3905.0 3905.0 3910.0 3900.0  35912.0 3.159022e+10 2025-11-06 15:02:00
20251106 150300 3915.0 3900.0 3915.0 3900.0  18444.0 3.166224e+10 2025-11-06 15:03:00
20251106 150400 3910.0 3910.0 3920.0 3910.0  16834.0 3.172814e+10 2025-11-06 15:04:00
20251106 150500 3910.0 3915.0 3915.0 3910.0   2082.0 3.173628e+10 2025-11-06 15:05:00
20251106 150600 3910.0 3910.0 3915.0 3905.0  10657.0 3.177794e+10 2025-11-06 15:06:00
20251106 150700 3905.0 3905.0 3915.0 3900.0  21114.0 3.186045e+10 2025-11-06 15:07:00
20251106 150800 3895.0 3910.0 3910.0 3890.0  94270.0 3.222798e+10 2025-11-06 15:08:00
20251106 150900 3885.0 3895.0 3895.0 3885.0  22733.0 3.231640e+10 2025-11-06 15:09:00
20251106 151000 3895.0 3890.0 3900.0 3885.0   9338.0 3.235276e+10 2025-11-06 15:10:00
20251106 151100 3895.0 3895.0 3900.0 3890.0  31889.0 3.247683e+10 2025-11-06 15:11:00
20251106 151200 3890.0 3895.0 3895.0 3885.0  29498.0 3.259150e+10 2025-11-06 15:12:00
20251106 151300 3885.0 3885.0 3890.0 3880.0  34640.0 3.272601e+10 2025-11-06 15:13:00
20251106 151400 3885.0 3890.0 3890.0 3880.0  21171.0 3.280829e+10 2025-11-06 15:14:00
20251106 151500 3890.0 3885.0 3895.0 3880.0  43080.0 3.297554e+10 2025-11-06 15:15:00
20251106 151600 3900.0 3890.0 3900.0 3890.0   6767.0 3.300188e+10 2025-11-06 15:16:00
20251106 151700 3895.0 3900.0 3900.0 3890.0   8129.0 3.303355e+10 2025-11-06 15:17:00
20251106 151800 3890.0 3895.0 3895.0 3885.0  15479.0 3.309378e+10 2025-11-06 15:18:00
20251106 151900 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:19:00
20251106 152000 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:20:00
20251106 152100 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:21:00
20251106 152200 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:22:00
20251106 152300 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:23:00
20251106 152400 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:24:00
20251106 152500 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:25:00
20251106 152600 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:26:00
20251106 152700 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:27:00
20251106 152800 3890.0 3890.0 3890.0 3890.0      0.0 3.309378e+10 2025-11-06 15:28:00

[Combined Data (당일만): 389건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 090000 4235.0 4310.0 4315.0 4230.0 306997.0 1.315563e+09 2025-11-06 09:00:00
20251106 090100 4235.0 4230.0 4275.0 4210.0 188658.0 2.114707e+09 2025-11-06 09:01:00
20251106 090200 4235.0 4225.0 4255.0 4210.0  71442.0 2.417020e+09 2025-11-06 09:02:00
20251106 090300 4215.0 4235.0 4235.0 4210.0  86800.0 2.782973e+09 2025-11-06 09:03:00
20251106 090400 4230.0 4220.0 4235.0 4215.0  56163.0 3.020278e+09 2025-11-06 09:04:00
20251106 090500 4200.0 4230.0 4235.0 4200.0 201188.0 3.867952e+09 2025-11-06 09:05:00
20251106 090600 4190.0 4200.0 4205.0 4185.0 128211.0 4.406069e+09 2025-11-06 09:06:00
20251106 090700 4190.0 4190.0 4200.0 4175.0 117523.0 4.897708e+09 2025-11-06 09:07:00
20251106 090800 4175.0 4185.0 4195.0 4170.0  70748.0 5.193567e+09 2025-11-06 09:08:00
20251106 090900 4145.0 4175.0 4185.0 4135.0 187879.0 5.975293e+09 2025-11-06 09:09:00
20251106 091000 4115.0 4145.0 4145.0 4100.0 215836.0 6.864320e+09 2025-11-06 09:10:00
20251106 091100 4095.0 4120.0 4125.0 4090.0 136208.0 7.423519e+09 2025-11-06 09:11:00
