=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
250  20251203  131000  1895.0  1895.0  1895.0  1894.0      867.0  1.421964e+10 2025-12-03 13:10:00
251  20251203  131100  1894.0  1896.0  1896.0  1894.0    10372.0  1.423929e+10 2025-12-03 13:11:00
252  20251203  131200  1894.0  1895.0  1896.0  1894.0     5571.0  1.424984e+10 2025-12-03 13:12:00
253  20251203  131300  1895.0  1894.0  1896.0  1894.0     1178.0  1.425207e+10 2025-12-03 13:13:00
254  20251203  131400  1894.0  1895.0  1896.0  1893.0     5461.0  1.426241e+10 2025-12-03 13:14:00
255  20251203  131500  1892.0  1893.0  1893.0  1891.0    12913.0  1.428685e+10 2025-12-03 13:15:00
256  20251203  131600  1892.0  1893.0  1894.0  1892.0     8990.0  1.430386e+10 2025-12-03 13:16:00
257  20251203  131700  1892.0  1893.0  1893.0  1891.0    10439.0  1.432361e+10 2025-12-03 13:17:00
258  20251203  131800  1892.0  1892.0  1893.0  1892.0     1996.0  1.432739e+10 2025-12-03 13:18:00
259  20251203  131900  1893.0  1892.0  1894.0  1892.0     1921.0  1.433103e+10 2025-12-03 13:19:00
260  20251203  132000  1893.0  1894.0  1894.0  1892.0     3054.0  1.433681e+10 2025-12-03 13:20:00
261  20251203  132100  1894.0  1893.0  1896.0  1893.0     3146.0  1.434277e+10 2025-12-03 13:21:00
262  20251203  132200  1892.0  1893.0  1893.0  1892.0     8138.0  1.435817e+10 2025-12-03 13:22:00
263  20251203  132300  1894.0  1892.0  1894.0  1892.0     6915.0  1.437126e+10 2025-12-03 13:23:00
264  20251203  132400  1890.0  1893.0  1894.0  1890.0    50717.0  1.446715e+10 2025-12-03 13:24:00
265  20251203  132500  1888.0  1893.0  1893.0  1888.0    30072.0  1.452397e+10 2025-12-03 13:25:00
266  20251203  132600  1888.0  1888.0  1890.0  1888.0     6825.0  1.453686e+10 2025-12-03 13:26:00
267  20251203  132700  1889.0  1888.0  1889.0  1887.0    32641.0  1.459847e+10 2025-12-03 13:27:00
268  20251203  132800  1888.0  1887.0  1889.0  1887.0     7100.0  1.461187e+10 2025-12-03 13:28:00
269  20251203  132900  1891.0  1888.0  1891.0  1888.0    12739.0  1.463594e+10 2025-12-03 13:29:00
270  20251203  133000  1894.0  1891.0  1894.0  1891.0     1161.0  1.463814e+10 2025-12-03 13:30:00
271  20251203  133100  1892.0  1893.0  1893.0  1890.0     2964.0  1.464375e+10 2025-12-03 13:31:00
272  20251203  133200  1891.0  1891.0  1892.0  1890.0     1491.0  1.464657e+10 2025-12-03 13:32:00
273  20251203  133300  1890.0  1890.0  1891.0  1888.0     9082.0  1.466372e+10 2025-12-03 13:33:00
274  20251203  133400  1888.0  1888.0  1891.0  1888.0     8830.0  1.468040e+10 2025-12-03 13:34:00
275  20251203  133500  1892.0  1889.0  1893.0  1887.0    11799.0  1.470268e+10 2025-12-03 13:35:00
276  20251203  133600  1892.0  1893.0  1894.0  1892.0     1452.0  1.470543e+10 2025-12-03 13:36:00
277  20251203  133700  1893.0  1892.0  1894.0  1892.0     1344.0  1.470797e+10 2025-12-03 13:37:00
278  20251203  133800  1894.0  1894.0  1895.0  1893.0     6936.0  1.472111e+10 2025-12-03 13:38:00
279  20251203  133900  1896.0  1895.0  1896.0  1894.0     7980.0  1.473624e+10 2025-12-03 13:39:00
280  20251203  134000  1896.0  1896.0  1897.0  1896.0     2760.0  1.474147e+10 2025-12-03 13:40:00
281  20251203  134100  1895.0  1896.0  1896.0  1895.0     1475.0  1.474427e+10 2025-12-03 13:41:00
282  20251203  134200  1895.0  1895.0  1896.0  1894.0     4145.0  1.475212e+10 2025-12-03 13:42:00
283  20251203  134300  1895.0  1895.0  1896.0  1894.0     2649.0  1.475714e+10 2025-12-03 13:43:00
284  20251203  134400  1896.0  1895.0  1896.0  1895.0     5091.0  1.476680e+10 2025-12-03 13:44:00
285  20251203  134500  1894.0  1896.0  1896.0  1894.0    14928.0  1.479509e+10 2025-12-03 13:45:00
286  20251203  134600  1894.0  1894.0  1895.0  1894.0     2352.0  1.479955e+10 2025-12-03 13:46:00
287  20251203  134700  1896.0  1894.0  1896.0  1894.0     1158.0  1.480174e+10 2025-12-03 13:47:00
288  20251203  134800  1896.0  1895.0  1896.0  1894.0      964.0  1.480357e+10 2025-12-03 13:48:00
289  20251203  134900  1892.0  1895.0  1895.0  1892.0    14372.0  1.483077e+10 2025-12-03 13:49:00
290  20251203  135000  1891.0  1891.0  1892.0  1890.0    17272.0  1.486343e+10 2025-12-03 13:50:00
291  20251203  135100  1891.0  1890.0  1891.0  1890.0     2852.0  1.486882e+10 2025-12-03 13:51:00
292  20251203  135200  1890.0  1890.0  1892.0  1890.0     2656.0  1.487384e+10 2025-12-03 13:52:00
293  20251203  135300  1890.0  1890.0  1891.0  1890.0     1493.0  1.487666e+10 2025-12-03 13:53:00
294  20251203  135400  1891.0  1891.0  1892.0  1890.0     2495.0  1.488138e+10 2025-12-03 13:54:00
295  20251203  135500  1892.0  1892.0  1892.0  1890.0     2523.0  1.488615e+10 2025-12-03 13:55:00
296  20251203  135600  1892.0  1892.0  1893.0  1891.0     1852.0  1.488966e+10 2025-12-03 13:56:00
297  20251203  135700  1892.0  1892.0  1892.0  1891.0     2728.0  1.489482e+10 2025-12-03 13:57:00
298  20251203  135800  1892.0  1892.0  1892.0  1891.0     3080.0  1.490065e+10 2025-12-03 13:58:00
299  20251203  135900  1891.0  1892.0  1893.0  1890.0     9004.0  1.491767e+10 2025-12-03 13:59:00
300  20251203  140000  1893.0  1892.0  1894.0  1891.0     4202.0  1.492562e+10 2025-12-03 14:00:00
301  20251203  140100  1892.0  1893.0  1894.0  1892.0     1041.0  1.492759e+10 2025-12-03 14:01:00
302  20251203  140200  1891.0  1892.0  1894.0  1891.0     5821.0  1.493862e+10 2025-12-03 14:02:00
303  20251203  140300  1892.0  1893.0  1894.0  1892.0     1211.0  1.494091e+10 2025-12-03 14:03:00
304  20251203  140400  1892.0  1892.0  1895.0  1892.0    10948.0  1.496164e+10 2025-12-03 14:04:00
305  20251203  140500  1890.0  1893.0  1893.0  1890.0    17271.0  1.499430e+10 2025-12-03 14:05:00
306  20251203  140600  1893.0  1890.0  1894.0  1890.0     5174.0  1.500409e+10 2025-12-03 14:06:00
307  20251203  140700  1892.0  1893.0  1894.0  1892.0     2370.0  1.500858e+10 2025-12-03 14:07:00
308  20251203  140800  1891.0  1891.0  1893.0  1891.0      745.0  1.500999e+10 2025-12-03 14:08:00
309  20251203  140900  1893.0  1891.0  1894.0  1891.0    14759.0  1.503793e+10 2025-12-03 14:09:00
310  20251203  141000  1894.0  1893.0  1894.0  1893.0     3160.0  1.504391e+10 2025-12-03 14:10:00
311  20251203  141100  1894.0  1894.0  1895.0  1893.0     2384.0  1.504842e+10 2025-12-03 14:11:00
312  20251203  141200  1893.0  1894.0  1895.0  1893.0      645.0  1.504965e+10 2025-12-03 14:12:00
313  20251203  141300  1893.0  1893.0  1894.0  1893.0      496.0  1.505059e+10 2025-12-03 14:13:00
314  20251203  141400  1894.0  1894.0  1895.0  1893.0    11645.0  1.507264e+10 2025-12-03 14:14:00
315  20251203  141500  1896.0  1894.0  1896.0  1893.0    22329.0  1.511493e+10 2025-12-03 14:15:00
316  20251203  141600  1895.0  1895.0  1896.0  1894.0     6933.0  1.512807e+10 2025-12-03 14:16:00
317  20251203  141700  1894.0  1896.0  1896.0  1894.0     4088.0  1.513581e+10 2025-12-03 14:17:00
318  20251203  141800  1892.0  1895.0  1895.0  1892.0     7854.0  1.515069e+10 2025-12-03 14:18:00
319  20251203  141900  1892.0  1893.0  1894.0  1892.0     1346.0  1.515323e+10 2025-12-03 14:19:00
320  20251203  142000  1894.0  1892.0  1895.0  1892.0     4753.0  1.516223e+10 2025-12-03 14:20:00
321  20251203  142100  1894.0  1894.0  1895.0  1893.0     2294.0  1.516658e+10 2025-12-03 14:21:00
322  20251203  142200  1894.0  1893.0  1895.0  1893.0     6052.0  1.517804e+10 2025-12-03 14:22:00
323  20251203  142300  1894.0  1894.0  1895.0  1894.0     2239.0  1.518229e+10 2025-12-03 14:23:00
324  20251203  142400  1895.0  1894.0  1896.0  1894.0     2997.0  1.518796e+10 2025-12-03 14:24:00
325  20251203  142500  1895.0  1895.0  1896.0  1895.0     5637.0  1.519865e+10 2025-12-03 14:25:00
326  20251203  142600  1897.0  1895.0  1897.0  1894.0     6335.0  1.521066e+10 2025-12-03 14:26:00
327  20251203  142700  1895.0  1896.0  1897.0  1895.0     7432.0  1.522475e+10 2025-12-03 14:27:00
328  20251203  142800  1897.0  1895.0  1897.0  1895.0     1379.0  1.522736e+10 2025-12-03 14:28:00
329  20251203  142900  1896.0  1896.0  1897.0  1895.0     8526.0  1.524353e+10 2025-12-03 14:29:00
330  20251203  143000  1896.0  1896.0  1897.0  1896.0     5181.0  1.525335e+10 2025-12-03 14:30:00
331  20251203  143100  1898.0  1897.0  1898.0  1896.0     4975.0  1.526279e+10 2025-12-03 14:31:00
332  20251203  143200  1898.0  1897.0  1899.0  1897.0     7593.0  1.527720e+10 2025-12-03 14:32:00
333  20251203  143300  1899.0  1898.0  1899.0  1898.0    12583.0  1.530109e+10 2025-12-03 14:33:00
334  20251203  143400  1900.0  1899.0  1901.0  1898.0    19859.0  1.533882e+10 2025-12-03 14:34:00
335  20251203  143500  1899.0  1900.0  1900.0  1899.0    15749.0  1.536873e+10 2025-12-03 14:35:00
336  20251203  143600  1900.0  1899.0  1900.0  1898.0     9697.0  1.538716e+10 2025-12-03 14:36:00
337  20251203  143700  1903.0  1900.0  1903.0  1900.0     6351.0  1.539923e+10 2025-12-03 14:37:00
338  20251203  143800  1902.0  1903.0  1904.0  1902.0    15195.0  1.542815e+10 2025-12-03 14:38:00
339  20251203  143900  1902.0  1902.0  1903.0  1901.0     3164.0  1.543417e+10 2025-12-03 14:39:00
340  20251203  144000  1902.0  1902.0  1903.0  1900.0     8386.0  1.545011e+10 2025-12-03 14:40:00
341  20251203  144100  1901.0  1901.0  1902.0  1900.0    11660.0  1.547228e+10 2025-12-03 14:41:00
342  20251203  144200  1900.0  1901.0  1901.0  1900.0     3073.0  1.547812e+10 2025-12-03 14:42:00
343  20251203  144300  1897.0  1900.0  1900.0  1897.0    30631.0  1.553630e+10 2025-12-03 14:43:00
344  20251203  144400  1901.0  1897.0  1902.0  1897.0     4224.0  1.554432e+10 2025-12-03 14:44:00
345  20251203  144500  1898.0  1901.0  1901.0  1898.0    13548.0  1.557005e+10 2025-12-03 14:45:00
346  20251203  144600  1898.0  1897.0  1898.0  1896.0     6711.0  1.558278e+10 2025-12-03 14:46:00
347  20251203  144700  1900.0  1897.0  1900.0  1896.0     5547.0  1.559331e+10 2025-12-03 14:47:00
348  20251203  144800  1898.0  1900.0  1901.0  1897.0     5092.0  1.560298e+10 2025-12-03 14:48:00
349  20251203  144900  1900.0  1898.0  1900.0  1898.0     2741.0  1.560819e+10 2025-12-03 14:49:00
350  20251203  145000  1901.0  1900.0  1901.0  1899.0    10034.0  1.562725e+10 2025-12-03 14:50:00
351  20251203  145100  1900.0  1900.0  1901.0  1899.0    11728.0  1.564953e+10 2025-12-03 14:51:00
352  20251203  145200  1899.0  1899.0  1899.0  1898.0     6445.0  1.566177e+10 2025-12-03 14:52:00
353  20251203  145300  1899.0  1898.0  1899.0  1898.0     1417.0  1.566446e+10 2025-12-03 14:53:00
354  20251203  145400  1899.0  1899.0  1900.0  1898.0     5243.0  1.567442e+10 2025-12-03 14:54:00
355  20251203  145500  1899.0  1899.0  1900.0  1899.0     3715.0  1.568148e+10 2025-12-03 14:55:00
356  20251203  145600  1899.0  1899.0  1899.0  1898.0     5460.0  1.569184e+10 2025-12-03 14:56:00
357  20251203  145700  1899.0  1899.0  1899.0  1898.0     4855.0  1.570106e+10 2025-12-03 14:57:00
358  20251203  145800  1897.0  1898.0  1899.0  1897.0    23981.0  1.574658e+10 2025-12-03 14:58:00
359  20251203  145900  1897.0  1897.0  1898.0  1897.0     9077.0  1.576380e+10 2025-12-03 14:59:00
360  20251203  150000  1897.0  1897.0  1898.0  1896.0    19097.0  1.580002e+10 2025-12-03 15:00:00
361  20251203  150100  1897.0  1897.0  1898.0  1896.0     9641.0  1.581831e+10 2025-12-03 15:01:00
362  20251203  150200  1898.0  1897.0  1898.0  1896.0     8076.0  1.583364e+10 2025-12-03 15:02:00
363  20251203  150300  1900.0  1898.0  1900.0  1897.0    12867.0  1.585806e+10 2025-12-03 15:03:00
364  20251203  150400  1900.0  1898.0  1901.0  1897.0    10559.0  1.587812e+10 2025-12-03 15:04:00
365  20251203  150500  1903.0  1900.0  1904.0  1900.0    34964.0  1.594461e+10 2025-12-03 15:05:00
366  20251203  150600  1903.0  1903.0  1903.0  1902.0     8148.0  1.596012e+10 2025-12-03 15:06:00
367  20251203  150700  1900.0  1902.0  1902.0  1900.0     4390.0  1.596847e+10 2025-12-03 15:07:00
368  20251203  150800  1902.0  1900.0  1902.0  1900.0     1791.0  1.597187e+10 2025-12-03 15:08:00
369  20251203  150900  1903.0  1901.0  1903.0  1900.0     3432.0  1.597840e+10 2025-12-03 15:09:00
370  20251203  151000  1900.0  1900.0  1900.0  1899.0    23195.0  1.602246e+10 2025-12-03 15:10:00
371  20251203  151100  1899.0  1900.0  1900.0  1898.0     6641.0  1.603507e+10 2025-12-03 15:11:00
372  20251203  151200  1897.0  1898.0  1899.0  1897.0     7584.0  1.604946e+10 2025-12-03 15:12:00
373  20251203  151300  1899.0  1898.0  1902.0  1897.0    14285.0  1.607658e+10 2025-12-03 15:13:00
374  20251203  151400  1902.0  1902.0  1903.0  1899.0     3274.0  1.608281e+10 2025-12-03 15:14:00
375  20251203  151500  1899.0  1900.0  1901.0  1898.0     3774.0  1.608997e+10 2025-12-03 15:15:00
376  20251203  151600  1900.0  1899.0  1901.0  1898.0     6142.0  1.610164e+10 2025-12-03 15:16:00
377  20251203  151700  1899.0  1899.0  1900.0  1897.0    17184.0  1.613426e+10 2025-12-03 15:17:00
378  20251203  151800  1899.0  1898.0  1900.0  1898.0     6338.0  1.614630e+10 2025-12-03 15:18:00
379  20251203  151900  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:19:00
380  20251203  152000  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:20:00
381  20251203  152100  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:21:00
382  20251203  152200  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:22:00
383  20251203  152300  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:23:00
384  20251203  152400  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:24:00
385  20251203  152500  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:25:00
386  20251203  152600  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:26:00
387  20251203  152700  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:27:00
388  20251203  152800  1899.0  1899.0  1899.0  1899.0        0.0  1.614630e+10 2025-12-03 15:28:00

[028670] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251203  090000  4635.0  4630.0  4660.0  4550.0  753647.0  3.477930e+09 2025-12-03 09:00:00
1    20251203  090100  4520.0  4635.0  4640.0  4515.0  335645.0  5.012080e+09 2025-12-03 09:01:00
2    20251203  090200  4525.0  4515.0  4550.0  4495.0  301217.0  6.373145e+09 2025-12-03 09:02:00
3    20251203  090300  4470.0  4525.0  4530.0  4465.0  272212.0  7.595730e+09 2025-12-03 09:03:00
4    20251203  090400  4475.0  4465.0  4480.0  4450.0  147030.0  8.251683e+09 2025-12-03 09:04:00
5    20251203  090500  4445.0  4475.0  4475.0  4435.0  210922.0  9.190563e+09 2025-12-03 09:05:00
6    20251203  090600  4415.0  4440.0  4455.0  4405.0  228823.0  1.020432e+10 2025-12-03 09:06:00
7    20251203  090700  4425.0  4410.0  4430.0  4400.0  190657.0  1.104506e+10 2025-12-03 09:07:00
8    20251203  090800  4485.0  4430.0  4495.0  4425.0  239506.0  1.211319e+10 2025-12-03 09:08:00
9    20251203  090900  4435.0  4485.0  4490.0  4430.0  140090.0  1.273782e+10 2025-12-03 09:09:00
10   20251203  091000  4390.0  4435.0  4440.0  4365.0  315948.0  1.412676e+10 2025-12-03 09:10:00
11   20251203  091100  4345.0  4390.0  4400.0  4340.0  254589.0  1.523936e+10 2025-12-03 09:11:00
12   20251203  091200  4395.0  4355.0  4395.0  4345.0  119413.0  1.576166e+10 2025-12-03 09:12:00
13   20251203  091300  4400.0  4395.0  4415.0  4390.0  123528.0  1.630558e+10 2025-12-03 09:13:00
14   20251203  091400  4400.0  4405.0  4405.0  4390.0   42162.0  1.649107e+10 2025-12-03 09:14:00
15   20251203  091500  4377.0  4400.0  4400.0  4370.0   82502.0  1.685248e+10 2025-12-03 09:15:00
16   20251203  091600  4390.0  4377.0  4390.0  4370.0   50134.0  1.707202e+10 2025-12-03 09:16:00
17   20251203  091700  4410.0  4390.0  4410.0  4385.0   60971.0  1.734025e+10 2025-12-03 09:17:00
18   20251203  091800  4415.0  4410.0  4415.0  4395.0   86864.0  1.772282e+10 2025-12-03 09:18:00
19   20251203  091900  4405.0  4410.0  4415.0  4400.0   70793.0  1.803487e+10 2025-12-03 09:19:00
20   20251203  092000  4370.0  4405.0  4410.0  4355.0  142649.0  1.865968e+10 2025-12-03 09:20:00
21   20251203  092100  4340.0  4365.0  4365.0  4335.0  186484.0  1.947037e+10 2025-12-03 09:21:00
22   20251203  092200  4330.0  4335.0  4340.0  4325.0   92721.0  1.987215e+10 2025-12-03 09:22:00
23   20251203  092300  4330.0  4335.0  4340.0  4315.0   81758.0  2.022590e+10 2025-12-03 09:23:00
24   20251203  092400  4330.0  4330.0  4335.0  4325.0   24970.0  2.033404e+10 2025-12-03 09:24:00
25   20251203  092500  4335.0  4330.0  4360.0  4325.0  128808.0  2.089293e+10 2025-12-03 09:25:00
26   20251203  092600  4325.0  4335.0  4350.0  4320.0   99936.0  2.132588e+10 2025-12-03 09:26:00
27   20251203  092700  4315.0  4325.0  4330.0  4310.0   73636.0  2.164379e+10 2025-12-03 09:27:00
28   20251203  092800  4325.0  4320.0  4330.0  4315.0   43244.0  2.183074e+10 2025-12-03 09:28:00
29   20251203  092900  4325.0  4325.0  4325.0  4315.0   21296.0  2.192277e+10 2025-12-03 09:29:00
30   20251203  093000  4350.0  4325.0  4370.0  4320.0   58028.0  2.217454e+10 2025-12-03 09:30:00
31   20251203  093100  4370.0  4345.0  4380.0  4345.0   35202.0  2.232809e+10 2025-12-03 09:31:00
32   20251203  093200  4375.0  4365.0  4380.0  4365.0   80141.0  2.267833e+10 2025-12-03 09:32:00
33   20251203  093300  4375.0  4380.0  4380.0  4355.0   31229.0  2.281474e+10 2025-12-03 09:33:00
34   20251203  093400  4375.0  4370.0  4375.0  4365.0   53300.0  2.304768e+10 2025-12-03 09:34:00
35   20251203  093500  4375.0  4375.0  4375.0  4370.0   66434.0  2.333803e+10 2025-12-03 09:35:00
36   20251203  093600  4360.0  4375.0  4375.0  4355.0   46377.0  2.354037e+10 2025-12-03 09:36:00
37   20251203  093700  4375.0  4360.0  4375.0  4355.0   16524.0  2.361256e+10 2025-12-03 09:37:00
38   20251203  093800  4360.0  4365.0  4370.0  4360.0   24721.0  2.372041e+10 2025-12-03 09:38:00
39   20251203  093900  4360.0  4360.0  4365.0  4355.0    7399.0  2.375266e+10 2025-12-03 09:39:00
40   20251203  094000  4355.0  4360.0  4370.0  4355.0   20518.0  2.384212e+10 2025-12-03 09:40:00
41   20251203  094100  4350.0  4355.0  4360.0  4350.0   12801.0  2.389783e+10 2025-12-03 09:41:00
42   20251203  094200  4325.0  4350.0  4355.0  4325.0   86757.0  2.427464e+10 2025-12-03 09:42:00
43   20251203  094300  4335.0  4330.0  4345.0  4325.0   16582.0  2.434646e+10 2025-12-03 09:43:00
44   20251203  094400  4335.0  4335.0  4340.0  4330.0   12439.0  2.440039e+10 2025-12-03 09:44:00
45   20251203  094500  4350.0  4335.0  4350.0  4330.0   28997.0  2.452614e+10 2025-12-03 09:45:00
46   20251203  094600  4355.0  4350.0  4360.0  4345.0   33704.0  2.467282e+10 2025-12-03 09:46:00
47   20251203  094700  4360.0  4355.0  4365.0  4350.0   24493.0  2.477951e+10 2025-12-03 09:47:00
48   20251203  094800  4355.0  4360.0  4360.0  4350.0   12567.0  2.483427e+10 2025-12-03 09:48:00
49   20251203  094900  4385.0  4360.0  4395.0  4355.0  144249.0  2.546499e+10 2025-12-03 09:49:00
50   20251203  095000  4390.0  4385.0  4400.0  4380.0   89766.0  2.585891e+10 2025-12-03 09:50:00
51   20251203  095100  4400.0  4390.0  4400.0  4385.0   32758.0  2.600284e+10 2025-12-03 09:51:00
52   20251203  095200  4395.0  4400.0  4400.0  4385.0   51079.0  2.622727e+10 2025-12-03 09:52:00
53   20251203  095300  4390.0  4395.0  4400.0  4385.0   44707.0  2.642364e+10 2025-12-03 09:53:00
54   20251203  095400  4390.0  4390.0  4395.0  4385.0   41307.0  2.660508e+10 2025-12-03 09:54:00
55   20251203  095500  4385.0  4390.0  4395.0  4380.0   18270.0  2.668523e+10 2025-12-03 09:55:00
56   20251203  095600  4380.0  4390.0  4390.0  4380.0   31257.0  2.682232e+10 2025-12-03 09:56:00
57   20251203  095700  4370.0  4385.0  4385.0  4370.0   33423.0  2.696871e+10 2025-12-03 09:57:00
58   20251203  095800  4375.0  4375.0  4375.0  4365.0   18810.0  2.705090e+10 2025-12-03 09:58:00
59   20251203  095900  4365.0  4375.0  4375.0  4365.0   11586.0  2.710149e+10 2025-12-03 09:59:00
60   20251203  100000  4350.0  4365.0  4365.0  4350.0   31805.0  2.723998e+10 2025-12-03 10:00:00
61   20251203  100100  4360.0  4355.0  4360.0  4350.0   23190.0  2.734099e+10 2025-12-03 10:01:00
62   20251203  100200  4350.0  4360.0  4365.0  4350.0   21108.0  2.743301e+10 2025-12-03 10:02:00
63   20251203  100300  4365.0  4350.0  4365.0  4350.0   21893.0  2.752837e+10 2025-12-03 10:03:00
