=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-11 15:30:16
종목 수: 47
================================================================================

[001430] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
253  20251211  131300  35400.0  35300.0  35400.0  35300.0    399.0  1.193911e+10 2025-12-11 13:13:00
254  20251211  131400  35300.0  35300.0  35350.0  35300.0     69.0  1.194155e+10 2025-12-11 13:14:00
255  20251211  131500  35350.0  35300.0  35350.0  35300.0    292.0  1.195186e+10 2025-12-11 13:15:00
256  20251211  131600  35250.0  35350.0  35350.0  35250.0    523.0  1.197032e+10 2025-12-11 13:16:00
257  20251211  131700  35350.0  35300.0  35350.0  35250.0    214.0  1.197787e+10 2025-12-11 13:17:00
258  20251211  131800  35300.0  35350.0  35350.0  35300.0    327.0  1.198942e+10 2025-12-11 13:18:00
259  20251211  131900  35300.0  35350.0  35350.0  35300.0    360.0  1.200213e+10 2025-12-11 13:19:00
260  20251211  132000  35300.0  35300.0  35350.0  35300.0    227.0  1.201015e+10 2025-12-11 13:20:00
261  20251211  132100  35300.0  35350.0  35350.0  35250.0    453.0  1.202615e+10 2025-12-11 13:21:00
262  20251211  132200  35250.0  35300.0  35300.0  35250.0    156.0  1.203165e+10 2025-12-11 13:22:00
263  20251211  132300  35300.0  35250.0  35300.0  35250.0    274.0  1.204131e+10 2025-12-11 13:23:00
264  20251211  132400  35200.0  35250.0  35300.0  35200.0    287.0  1.205142e+10 2025-12-11 13:24:00
265  20251211  132500  35250.0  35250.0  35300.0  35200.0    271.0  1.206098e+10 2025-12-11 13:25:00
266  20251211  132600  35250.0  35250.0  35250.0  35200.0    225.0  1.206890e+10 2025-12-11 13:26:00
267  20251211  132700  35200.0  35200.0  35350.0  35150.0   1817.0  1.213290e+10 2025-12-11 13:27:00
268  20251211  132800  35150.0  35200.0  35250.0  35100.0    360.0  1.214555e+10 2025-12-11 13:28:00
269  20251211  132900  35200.0  35150.0  35200.0  35150.0    384.0  1.215905e+10 2025-12-11 13:29:00
270  20251211  133000  35300.0  35200.0  35350.0  35150.0    788.0  1.218678e+10 2025-12-11 13:30:00
271  20251211  133100  35200.0  35200.0  35300.0  35200.0    221.0  1.219457e+10 2025-12-11 13:31:00
272  20251211  133200  35200.0  35200.0  35250.0  35150.0    284.0  1.220457e+10 2025-12-11 13:32:00
273  20251211  133300  35200.0  35200.0  35200.0  35150.0    493.0  1.222190e+10 2025-12-11 13:33:00
274  20251211  133400  35200.0  35200.0  35200.0  35150.0    369.0  1.223489e+10 2025-12-11 13:34:00
275  20251211  133500  35200.0  35150.0  35200.0  35100.0    295.0  1.224526e+10 2025-12-11 13:35:00
276  20251211  133600  35150.0  35150.0  35200.0  35100.0    461.0  1.226146e+10 2025-12-11 13:36:00
277  20251211  133700  35200.0  35200.0  35200.0  34650.0   2577.0  1.235153e+10 2025-12-11 13:37:00
278  20251211  133800  35200.0  35150.0  35300.0  35100.0    638.0  1.237400e+10 2025-12-11 13:38:00
279  20251211  133900  35200.0  35200.0  35250.0  35150.0    144.0  1.237907e+10 2025-12-11 13:39:00
280  20251211  134000  35150.0  35200.0  35200.0  35150.0    315.0  1.239014e+10 2025-12-11 13:40:00
281  20251211  134100  35250.0  35200.0  35300.0  35150.0    494.0  1.240754e+10 2025-12-11 13:41:00
282  20251211  134200  35200.0  35250.0  35250.0  35150.0    146.0  1.241268e+10 2025-12-11 13:42:00
283  20251211  134300  35250.0  35250.0  35250.0  35150.0    176.0  1.241887e+10 2025-12-11 13:43:00
284  20251211  134400  35150.0  35200.0  35250.0  35100.0    444.0  1.243450e+10 2025-12-11 13:44:00
285  20251211  134500  35200.0  35150.0  35200.0  35150.0    227.0  1.244248e+10 2025-12-11 13:45:00
286  20251211  134600  35150.0  35200.0  35200.0  35100.0    202.0  1.244958e+10 2025-12-11 13:46:00
287  20251211  134700  35200.0  35150.0  35200.0  35000.0    297.0  1.246000e+10 2025-12-11 13:47:00
288  20251211  134800  35150.0  35200.0  35200.0  35150.0    141.0  1.246496e+10 2025-12-11 13:48:00
289  20251211  134900  35150.0  35150.0  35200.0  35100.0    200.0  1.247199e+10 2025-12-11 13:49:00
290  20251211  135000  35100.0  35150.0  35150.0  35100.0    282.0  1.248189e+10 2025-12-11 13:50:00
291  20251211  135100  35250.0  35100.0  35250.0  35100.0   1033.0  1.251825e+10 2025-12-11 13:51:00
292  20251211  135200  35150.0  35250.0  35300.0  35150.0    288.0  1.252840e+10 2025-12-11 13:52:00
293  20251211  135300  35100.0  35150.0  35200.0  35100.0    395.0  1.254228e+10 2025-12-11 13:53:00
294  20251211  135400  35150.0  35150.0  35200.0  35100.0    247.0  1.255096e+10 2025-12-11 13:54:00
295  20251211  135500  35050.0  35150.0  35150.0  35050.0    371.0  1.256398e+10 2025-12-11 13:55:00
296  20251211  135600  35050.0  35100.0  35100.0  35050.0    278.0  1.257373e+10 2025-12-11 13:56:00
297  20251211  135700  35050.0  35050.0  35100.0  35050.0    241.0  1.258218e+10 2025-12-11 13:57:00
298  20251211  135800  35000.0  35050.0  35100.0  35000.0    191.0  1.258887e+10 2025-12-11 13:58:00
299  20251211  135900  35100.0  35050.0  35100.0  35000.0    785.0  1.261637e+10 2025-12-11 13:59:00
300  20251211  140000  35050.0  35100.0  35100.0  35000.0    229.0  1.262439e+10 2025-12-11 14:00:00
301  20251211  140100  35050.0  35050.0  35050.0  35000.0    849.0  1.265411e+10 2025-12-11 14:01:00
302  20251211  140200  35000.0  35050.0  35100.0  34950.0    263.0  1.266332e+10 2025-12-11 14:02:00
303  20251211  140300  35000.0  34950.0  35050.0  34950.0   1174.0  1.270440e+10 2025-12-11 14:03:00
304  20251211  140400  35000.0  35000.0  35050.0  34950.0    688.0  1.272848e+10 2025-12-11 14:04:00
305  20251211  140500  34950.0  35050.0  35050.0  34950.0    471.0  1.274496e+10 2025-12-11 14:05:00
306  20251211  140600  34950.0  35000.0  35000.0  34900.0    168.0  1.275084e+10 2025-12-11 14:06:00
307  20251211  140700  34950.0  34950.0  35000.0  34950.0    212.0  1.275825e+10 2025-12-11 14:07:00
308  20251211  140800  35000.0  35000.0  35000.0  34950.0    289.0  1.276835e+10 2025-12-11 14:08:00
309  20251211  140900  34950.0  34950.0  35000.0  34900.0    230.0  1.277639e+10 2025-12-11 14:09:00
310  20251211  141000  35000.0  35000.0  35050.0  34900.0    685.0  1.280036e+10 2025-12-11 14:10:00
311  20251211  141100  34950.0  35000.0  35100.0  34900.0    484.0  1.281731e+10 2025-12-11 14:11:00
312  20251211  141200  35000.0  34950.0  35000.0  34950.0    208.0  1.282458e+10 2025-12-11 14:12:00
313  20251211  141300  34950.0  35000.0  35050.0  34900.0    291.0  1.283475e+10 2025-12-11 14:13:00
314  20251211  141400  34950.0  35000.0  35100.0  34900.0    719.0  1.285990e+10 2025-12-11 14:14:00
315  20251211  141500  34900.0  34950.0  35000.0  34900.0    272.0  1.286940e+10 2025-12-11 14:15:00
316  20251211  141600  34900.0  34900.0  35050.0  34850.0   1826.0  1.293325e+10 2025-12-11 14:16:00
317  20251211  141700  34900.0  34900.0  34950.0  34850.0    376.0  1.294637e+10 2025-12-11 14:17:00
318  20251211  141800  34900.0  34900.0  34950.0  34850.0    527.0  1.296477e+10 2025-12-11 14:18:00
319  20251211  141900  34900.0  34900.0  34950.0  34850.0    611.0  1.298607e+10 2025-12-11 14:19:00
320  20251211  142000  34900.0  34900.0  34900.0  34800.0    361.0  1.299865e+10 2025-12-11 14:20:00
321  20251211  142100  34850.0  34900.0  34900.0  34800.0    252.0  1.300743e+10 2025-12-11 14:21:00
322  20251211  142200  34700.0  34850.0  34900.0  34700.0    598.0  1.302824e+10 2025-12-11 14:22:00
323  20251211  142300  34850.0  34700.0  34900.0  34700.0    942.0  1.306106e+10 2025-12-11 14:23:00
324  20251211  142400  34800.0  34800.0  34850.0  34800.0    423.0  1.307578e+10 2025-12-11 14:24:00
325  20251211  142500  34750.0  34800.0  34850.0  34750.0    334.0  1.308741e+10 2025-12-11 14:25:00
326  20251211  142600  34850.0  34800.0  34900.0  34750.0   1527.0  1.314057e+10 2025-12-11 14:26:00
327  20251211  142700  34750.0  34850.0  34850.0  34750.0    244.0  1.314906e+10 2025-12-11 14:27:00
328  20251211  142800  34750.0  34800.0  34850.0  34750.0    428.0  1.316395e+10 2025-12-11 14:28:00
329  20251211  142900  34750.0  34750.0  34850.0  34700.0    798.0  1.319169e+10 2025-12-11 14:29:00
330  20251211  143000  34800.0  34750.0  34800.0  34700.0    574.0  1.321163e+10 2025-12-11 14:30:00
331  20251211  143100  34750.0  34700.0  34800.0  34700.0    576.0  1.323164e+10 2025-12-11 14:31:00
332  20251211  143200  34800.0  34700.0  34850.0  34650.0    947.0  1.326453e+10 2025-12-11 14:32:00
333  20251211  143300  34750.0  34700.0  34800.0  34650.0   1069.0  1.330162e+10 2025-12-11 14:33:00
334  20251211  143400  34700.0  34700.0  34800.0  34600.0   1251.0  1.334499e+10 2025-12-11 14:34:00
335  20251211  143500  34700.0  34700.0  34800.0  34600.0    804.0  1.337285e+10 2025-12-11 14:35:00
336  20251211  143600  34650.0  34700.0  34850.0  34600.0    856.0  1.340258e+10 2025-12-11 14:36:00
337  20251211  143700  34700.0  34700.0  34800.0  34600.0    743.0  1.342833e+10 2025-12-11 14:37:00
338  20251211  143800  34700.0  34700.0  34800.0  34600.0   1496.0  1.348026e+10 2025-12-11 14:38:00
339  20251211  143900  34700.0  34650.0  34800.0  34600.0    883.0  1.351089e+10 2025-12-11 14:39:00
340  20251211  144000  34750.0  34700.0  34800.0  34600.0    689.0  1.353477e+10 2025-12-11 14:40:00
341  20251211  144100  34650.0  34700.0  34750.0  34600.0    709.0  1.355933e+10 2025-12-11 14:41:00
342  20251211  144200  34650.0  34700.0  34750.0  34600.0    413.0  1.357364e+10 2025-12-11 14:42:00
343  20251211  144300  34600.0  34600.0  34750.0  34600.0    716.0  1.359846e+10 2025-12-11 14:43:00
344  20251211  144400  34650.0  34650.0  34750.0  34600.0    813.0  1.362662e+10 2025-12-11 14:44:00
345  20251211  144500  34650.0  34700.0  34700.0  34600.0    676.0  1.365003e+10 2025-12-11 14:45:00
346  20251211  144600  34650.0  34650.0  34750.0  34600.0    920.0  1.368193e+10 2025-12-11 14:46:00
347  20251211  144700  34650.0  34650.0  34700.0  34600.0   1044.0  1.371812e+10 2025-12-11 14:47:00
348  20251211  144800  34600.0  34650.0  34700.0  34600.0    639.0  1.374024e+10 2025-12-11 14:48:00
349  20251211  144900  34600.0  34600.0  34750.0  34600.0    936.0  1.377266e+10 2025-12-11 14:49:00
350  20251211  145000  34600.0  34650.0  34750.0  34600.0   1350.0  1.381945e+10 2025-12-11 14:50:00
351  20251211  145100  34600.0  34600.0  34700.0  34550.0    682.0  1.384304e+10 2025-12-11 14:51:00
352  20251211  145200  34650.0  34650.0  34700.0  34450.0   2062.0  1.391429e+10 2025-12-11 14:52:00
353  20251211  145300  34500.0  34500.0  34700.0  34500.0    606.0  1.393526e+10 2025-12-11 14:53:00
354  20251211  145400  34500.0  34650.0  34700.0  34500.0    686.0  1.395898e+10 2025-12-11 14:54:00
355  20251211  145500  34550.0  34650.0  34700.0  34500.0    884.0  1.398951e+10 2025-12-11 14:55:00
356  20251211  145600  34550.0  34600.0  34650.0  34500.0    769.0  1.401611e+10 2025-12-11 14:56:00
357  20251211  145700  34650.0  34600.0  34650.0  34500.0    634.0  1.403805e+10 2025-12-11 14:57:00
358  20251211  145800  34600.0  34600.0  34650.0  34500.0   1465.0  1.408876e+10 2025-12-11 14:58:00
359  20251211  145900  34500.0  34600.0  34600.0  34500.0   1097.0  1.412666e+10 2025-12-11 14:59:00
360  20251211  150000  34600.0  34500.0  34650.0  34500.0    627.0  1.414834e+10 2025-12-11 15:00:00
361  20251211  150100  34550.0  34600.0  34650.0  34500.0    667.0  1.417139e+10 2025-12-11 15:01:00
362  20251211  150200  34500.0  34600.0  34650.0  34450.0   1253.0  1.421467e+10 2025-12-11 15:02:00
363  20251211  150300  34600.0  34550.0  34650.0  34500.0   1274.0  1.425870e+10 2025-12-11 15:03:00
364  20251211  150400  34550.0  34600.0  34650.0  34500.0    909.0  1.429009e+10 2025-12-11 15:04:00
365  20251211  150500  34500.0  34500.0  34600.0  34500.0    651.0  1.431258e+10 2025-12-11 15:05:00
366  20251211  150600  34500.0  34600.0  34650.0  34450.0    869.0  1.434258e+10 2025-12-11 15:06:00
367  20251211  150700  34500.0  34550.0  34650.0  34400.0   1251.0  1.438573e+10 2025-12-11 15:07:00
368  20251211  150800  34500.0  34550.0  34600.0  34450.0   1139.0  1.442504e+10 2025-12-11 15:08:00
369  20251211  150900  34450.0  34500.0  34550.0  34350.0   3126.0  1.453264e+10 2025-12-11 15:09:00
370  20251211  151000  34450.0  34350.0  34550.0  34350.0   3164.0  1.464151e+10 2025-12-11 15:10:00
371  20251211  151100  34350.0  34450.0  34500.0  34250.0   2515.0  1.472778e+10 2025-12-11 15:11:00
372  20251211  151200  34400.0  34400.0  34450.0  34200.0   1428.0  1.477683e+10 2025-12-11 15:12:00
373  20251211  151300  34500.0  34400.0  34500.0  34250.0   1030.0  1.481227e+10 2025-12-11 15:13:00
374  20251211  151400  34450.0  34500.0  34500.0  34450.0   1231.0  1.485471e+10 2025-12-11 15:14:00
375  20251211  151500  34350.0  34500.0  34550.0  34100.0   3444.0  1.497305e+10 2025-12-11 15:15:00
376  20251211  151600  34350.0  34400.0  34400.0  34250.0   1300.0  1.501768e+10 2025-12-11 15:16:00
377  20251211  151700  34400.0  34350.0  34500.0  34250.0    817.0  1.504575e+10 2025-12-11 15:17:00
378  20251211  151800  34400.0  34400.0  34450.0  34250.0    419.0  1.506015e+10 2025-12-11 15:18:00
379  20251211  151900  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:19:00
380  20251211  152000  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:20:00
381  20251211  152100  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:21:00
382  20251211  152200  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:22:00
383  20251211  152300  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:23:00
384  20251211  152400  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:24:00
385  20251211  152500  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:25:00
386  20251211  152600  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:26:00
387  20251211  152700  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:27:00
388  20251211  152800  34400.0  34400.0  34400.0  34400.0      0.0  1.506015e+10 2025-12-11 15:28:00

[007460] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time  close   open   high    low    volume        amount            datetime
0    20251211  090000  923.0  938.0  938.0  915.0  535002.0  4.971144e+08 2025-12-11 09:00:00
1    20251211  090100  922.0  920.0  923.0  910.0  246951.0  7.226682e+08 2025-12-11 09:01:00
2    20251211  090200  927.0  923.0  931.0  917.0  289767.0  9.910859e+08 2025-12-11 09:02:00
3    20251211  090300  928.0  927.0  929.0  925.0   99252.0  1.083086e+09 2025-12-11 09:03:00
4    20251211  090400  913.0  928.0  928.0  912.0  233797.0  1.298282e+09 2025-12-11 09:04:00
5    20251211  090500  915.0  912.0  915.0  903.0  351468.0  1.617642e+09 2025-12-11 09:05:00
6    20251211  090600  910.0  910.0  915.0  908.0   90639.0  1.700310e+09 2025-12-11 09:06:00
7    20251211  090700  916.0  910.0  916.0  909.0  111734.0  1.802298e+09 2025-12-11 09:07:00
8    20251211  090800  913.0  916.0  916.0  912.0   41049.0  1.839827e+09 2025-12-11 09:08:00
9    20251211  090900  916.0  913.0  917.0  910.0   63110.0  1.897490e+09 2025-12-11 09:09:00
10   20251211  091000  919.0  917.0  923.0  915.0   69003.0  1.960949e+09 2025-12-11 09:10:00
11   20251211  091100  920.0  920.0  921.0  915.0   49205.0  2.006159e+09 2025-12-11 09:11:00
12   20251211  091200  916.0  920.0  920.0  916.0   49756.0  2.051888e+09 2025-12-11 09:12:00
13   20251211  091300  911.0  916.0  919.0  910.0  169065.0  2.206373e+09 2025-12-11 09:13:00
14   20251211  091400  906.0  911.0  913.0  905.0  120838.0  2.316194e+09 2025-12-11 09:14:00
15   20251211  091500  895.0  906.0  907.0  892.0  297841.0  2.583971e+09 2025-12-11 09:15:00
16   20251211  091600  904.0  901.0  904.0  894.0  108178.0  2.681219e+09 2025-12-11 09:16:00
17   20251211  091700  899.0  904.0  905.0  897.0   91430.0  2.763670e+09 2025-12-11 09:17:00
18   20251211  091800  899.0  898.0  901.0  896.0   59407.0  2.817077e+09 2025-12-11 09:18:00
19   20251211  091900  896.0  897.0  897.0  895.0   58988.0  2.869928e+09 2025-12-11 09:19:00
20   20251211  092000  889.0  897.0  897.0  887.0  440031.0  3.261539e+09 2025-12-11 09:20:00
21   20251211  092100  888.0  890.0  890.0  887.0   90977.0  3.342328e+09 2025-12-11 09:21:00
22   20251211  092200  890.0  888.0  893.0  887.0  107433.0  3.437832e+09 2025-12-11 09:22:00
23   20251211  092300  882.0  890.0  890.0  879.0  158607.0  3.578015e+09 2025-12-11 09:23:00
24   20251211  092400  887.0  882.0  894.0  880.0  116724.0  3.681755e+09 2025-12-11 09:24:00
25   20251211  092500  886.0  889.0  892.0  886.0  101522.0  3.771816e+09 2025-12-11 09:25:00
26   20251211  092600  880.0  886.0  886.0  880.0  120790.0  3.878260e+09 2025-12-11 09:26:00
27   20251211  092700  884.0  880.0  885.0  880.0   60411.0  3.931626e+09 2025-12-11 09:27:00
28   20251211  092800  885.0  882.0  885.0  881.0   69671.0  3.993193e+09 2025-12-11 09:28:00
29   20251211  092900  883.0  885.0  885.0  881.0   15983.0  4.007302e+09 2025-12-11 09:29:00
30   20251211  093000  886.0  884.0  886.0  883.0   16539.0  4.021935e+09 2025-12-11 09:30:00
31   20251211  093100  886.0  886.0  889.0  885.0   38057.0  4.055705e+09 2025-12-11 09:31:00
32   20251211  093200  887.0  888.0  890.0  883.0   69527.0  4.117421e+09 2025-12-11 09:32:00
33   20251211  093300  892.0  887.0  895.0  884.0   42991.0  4.155692e+09 2025-12-11 09:33:00
34   20251211  093400  892.0  891.0  895.0  890.0   21373.0  4.174753e+09 2025-12-11 09:34:00
35   20251211  093500  891.0  890.0  892.0  888.0   26936.0  4.198721e+09 2025-12-11 09:35:00
36   20251211  093600  890.0  890.0  890.0  887.0   33616.0  4.228601e+09 2025-12-11 09:36:00
37   20251211  093700  885.0  890.0  890.0  884.0   21932.0  4.248017e+09 2025-12-11 09:37:00
38   20251211  093800  885.0  889.0  889.0  884.0   60561.0  4.301624e+09 2025-12-11 09:38:00
39   20251211  093900  884.0  885.0  885.0  883.0   15929.0  4.315692e+09 2025-12-11 09:39:00
40   20251211  094000  881.0  884.0  884.0  881.0   69112.0  4.376643e+09 2025-12-11 09:40:00
41   20251211  094100  879.0  881.0  882.0  877.0  193232.0  4.546442e+09 2025-12-11 09:41:00
42   20251211  094200  880.0  879.0  880.0  876.0   61561.0  4.600484e+09 2025-12-11 09:42:00
43   20251211  094300  884.0  880.0  885.0  879.0   73071.0  4.664849e+09 2025-12-11 09:43:00
44   20251211  094400  877.0  884.0  884.0  876.0  123563.0  4.773479e+09 2025-12-11 09:44:00
45   20251211  094500  869.0  877.0  879.0  865.0  223312.0  4.967950e+09 2025-12-11 09:45:00
46   20251211  094600  871.0  869.0  874.0  867.0   54820.0  5.015612e+09 2025-12-11 09:46:00
47   20251211  094700  876.0  871.0  882.0  869.0   58283.0  5.066478e+09 2025-12-11 09:47:00
48   20251211  094800  873.0  876.0  876.0  872.0   18700.0  5.082819e+09 2025-12-11 09:48:00
49   20251211  094900  873.0  873.0  875.0  872.0   38631.0  5.116549e+09 2025-12-11 09:49:00
50   20251211  095000  873.0  873.0  875.0  871.0   42058.0  5.153251e+09 2025-12-11 09:50:00
51   20251211  095100  873.0  873.0  875.0  873.0   27101.0  5.176927e+09 2025-12-11 09:51:00
52   20251211  095200  874.0  874.0  880.0  873.0   24882.0  5.198682e+09 2025-12-11 09:52:00
53   20251211  095300  878.0  877.0  883.0  874.0   13958.0  5.210939e+09 2025-12-11 09:53:00
54   20251211  095400  880.0  878.0  880.0  874.0   52445.0  5.256984e+09 2025-12-11 09:54:00
55   20251211  095500  882.0  880.0  884.0  880.0   31202.0  5.284478e+09 2025-12-11 09:55:00
56   20251211  095600  885.0  883.0  889.0  883.0   39363.0  5.319346e+09 2025-12-11 09:56:00
57   20251211  095700  884.0  884.0  886.0  883.0   18867.0  5.336024e+09 2025-12-11 09:57:00
