=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-23 15:34:50
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
251  20260123  131100  358500.0  357000.0  358500.0  356000.0    953.0  3.967051e+11 2026-01-23 13:11:00
252  20260123  131200  358500.0  358500.0  358500.0  358000.0    895.0  3.970258e+11 2026-01-23 13:12:00
253  20260123  131300  358000.0  358500.0  359000.0  357500.0   1650.0  3.976170e+11 2026-01-23 13:13:00
254  20260123  131400  358750.0  358000.0  359000.0  358000.0    577.0  3.978238e+11 2026-01-23 13:14:00
255  20260123  131500  360000.0  359000.0  360000.0  358500.0   1365.0  3.983136e+11 2026-01-23 13:15:00
256  20260123  131600  360000.0  360000.0  360000.0  359000.0   1409.0  3.988203e+11 2026-01-23 13:16:00
257  20260123  131700  360500.0  359500.0  360500.0  358500.0   3674.0  4.001421e+11 2026-01-23 13:17:00
258  20260123  131800  366000.0  360500.0  366000.0  360000.0  10318.0  4.038884e+11 2026-01-23 13:18:00
259  20260123  131900  363000.0  366000.0  368000.0  363000.0  16645.0  4.099874e+11 2026-01-23 13:19:00
260  20260123  132000  363000.0  363000.0  365000.0  362000.0   3578.0  4.112871e+11 2026-01-23 13:20:00
261  20260123  132100  365000.0  363000.0  365000.0  362500.0   4160.0  4.127996e+11 2026-01-23 13:21:00
262  20260123  132200  367000.0  365000.0  367500.0  364500.0   6302.0  4.151090e+11 2026-01-23 13:22:00
263  20260123  132300  367500.0  367500.0  367500.0  365000.0   4237.0  4.166609e+11 2026-01-23 13:23:00
264  20260123  132400  366500.0  367000.0  367500.0  365500.0   3589.0  4.179768e+11 2026-01-23 13:24:00
265  20260123  132500  366000.0  366000.0  366500.0  364500.0   2675.0  4.189549e+11 2026-01-23 13:25:00
266  20260123  132600  366500.0  366000.0  366500.0  365000.0   2286.0  4.197918e+11 2026-01-23 13:26:00
267  20260123  132700  367000.0  367000.0  369500.0  366000.0  11345.0  4.239681e+11 2026-01-23 13:27:00
268  20260123  132800  370000.0  366500.0  370000.0  366500.0   7232.0  4.266384e+11 2026-01-23 13:28:00
269  20260123  132900  368500.0  370000.0  370000.0  367000.0   5626.0  4.287112e+11 2026-01-23 13:29:00
270  20260123  133000  368000.0  369000.0  370000.0  367500.0   5874.0  4.308800e+11 2026-01-23 13:30:00
271  20260123  133100  367500.0  368500.0  368500.0  367000.0   2542.0  4.318151e+11 2026-01-23 13:31:00
272  20260123  133200  368500.0  367500.0  369000.0  366000.0   3391.0  4.330610e+11 2026-01-23 13:32:00
273  20260123  133300  371000.0  368500.0  373000.0  368500.0  13163.0  4.379417e+11 2026-01-23 13:33:00
274  20260123  133400  370500.0  371000.0  371000.0  369000.0   4023.0  4.394299e+11 2026-01-23 13:34:00
275  20260123  133500  369000.0  370500.0  371000.0  368000.0   4403.0  4.410552e+11 2026-01-23 13:35:00
276  20260123  133600  368000.0  369000.0  369000.0  368000.0   2713.0  4.420545e+11 2026-01-23 13:36:00
277  20260123  133700  366500.0  368000.0  368500.0  366000.0   3785.0  4.434442e+11 2026-01-23 13:37:00
278  20260123  133800  368000.0  367000.0  369000.0  366500.0   1515.0  4.440010e+11 2026-01-23 13:38:00
279  20260123  133900  368000.0  368500.0  369000.0  367500.0   1675.0  4.446176e+11 2026-01-23 13:39:00
280  20260123  134000  369000.0  368000.0  369000.0  366000.0   2919.0  4.456906e+11 2026-01-23 13:40:00
281  20260123  134100  370000.0  369000.0  370000.0  368500.0   5744.0  4.478143e+11 2026-01-23 13:41:00
282  20260123  134200  369000.0  369500.0  370000.0  369000.0   2925.0  4.488951e+11 2026-01-23 13:42:00
283  20260123  134300  368000.0  369000.0  369500.0  368000.0   2320.0  4.497515e+11 2026-01-23 13:43:00
284  20260123  134400  372500.0  368500.0  373000.0  368000.0  14950.0  4.552928e+11 2026-01-23 13:44:00
285  20260123  134500  371500.0  373000.0  373000.0  369000.0   7212.0  4.579681e+11 2026-01-23 13:45:00
286  20260123  134600  372000.0  371500.0  374000.0  371000.0  10639.0  4.619355e+11 2026-01-23 13:46:00
287  20260123  134700  371500.0  372000.0  373500.0  370000.0   4728.0  4.636930e+11 2026-01-23 13:47:00
288  20260123  134800  372500.0  372000.0  373000.0  371000.0   3225.0  4.648929e+11 2026-01-23 13:48:00
289  20260123  134900  371500.0  372500.0  373000.0  371000.0   3276.0  4.661121e+11 2026-01-23 13:49:00
290  20260123  135000  373000.0  371750.0  375000.0  371500.0  15492.0  4.718993e+11 2026-01-23 13:50:00
291  20260123  135100  370000.0  373000.0  374500.0  369500.0   8304.0  4.749860e+11 2026-01-23 13:51:00
292  20260123  135200  370500.0  370000.0  371000.0  369000.0   3497.0  4.762793e+11 2026-01-23 13:52:00
293  20260123  135300  371000.0  370500.0  373500.0  370000.0   3146.0  4.774489e+11 2026-01-23 13:53:00
294  20260123  135400  372500.0  371500.0  373000.0  371500.0   3804.0  4.788642e+11 2026-01-23 13:54:00
295  20260123  135500  372000.0  372500.0  372500.0  370500.0   3029.0  4.799900e+11 2026-01-23 13:55:00
296  20260123  135600  370500.0  372000.0  372500.0  370000.0   3039.0  4.811179e+11 2026-01-23 13:56:00
297  20260123  135700  370000.0  370500.0  371000.0  369500.0   2560.0  4.820648e+11 2026-01-23 13:57:00
298  20260123  135800  368000.0  370500.0  370750.0  366500.0   6311.0  4.843900e+11 2026-01-23 13:58:00
299  20260123  135900  365500.0  368500.0  369000.0  365500.0   4546.0  4.860591e+11 2026-01-23 13:59:00
300  20260123  140000  365500.0  366500.0  366500.0  363500.0   8407.0  4.891289e+11 2026-01-23 14:00:00
301  20260123  140100  365000.0  365500.0  366000.0  363000.0   8347.0  4.921694e+11 2026-01-23 14:01:00
302  20260123  140200  365500.0  364500.0  366000.0  363500.0   2871.0  4.932163e+11 2026-01-23 14:02:00
303  20260123  140300  364000.0  365500.0  366000.0  363500.0   4242.0  4.947652e+11 2026-01-23 14:03:00
304  20260123  140400  366000.0  363500.0  366000.0  362000.0   6908.0  4.972755e+11 2026-01-23 14:04:00
305  20260123  140500  363500.0  365500.0  365750.0  362500.0   3269.0  4.984663e+11 2026-01-23 14:05:00
306  20260123  140600  366500.0  363500.0  367000.0  363500.0   3722.0  4.998261e+11 2026-01-23 14:06:00
307  20260123  140700  368000.0  366500.0  368500.0  366000.0   3165.0  5.009891e+11 2026-01-23 14:07:00
308  20260123  140800  367500.0  368000.0  368500.0  367500.0   2869.0  5.020448e+11 2026-01-23 14:08:00
309  20260123  140900  368000.0  367500.0  369000.0  367000.0   2370.0  5.029162e+11 2026-01-23 14:09:00
310  20260123  141000  368000.0  368000.0  368000.0  367000.0   1248.0  5.033751e+11 2026-01-23 14:10:00
311  20260123  141100  367500.0  367500.0  368500.0  367000.0   2056.0  5.041308e+11 2026-01-23 14:11:00
312  20260123  141200  368000.0  368000.0  368000.0  366500.0   2040.0  5.048800e+11 2026-01-23 14:12:00
313  20260123  141300  368000.0  368000.0  368500.0  367500.0    867.0  5.051991e+11 2026-01-23 14:13:00
314  20260123  141400  368500.0  368500.0  369000.0  367500.0   1590.0  5.057846e+11 2026-01-23 14:14:00
315  20260123  141500  367000.0  368500.0  369000.0  366500.0   1356.0  5.062828e+11 2026-01-23 14:15:00
316  20260123  141600  367000.0  367500.0  368000.0  367000.0    891.0  5.066103e+11 2026-01-23 14:16:00
317  20260123  141700  366500.0  367500.0  367500.0  365500.0   1697.0  5.072326e+11 2026-01-23 14:17:00
318  20260123  141800  367000.0  367000.0  367500.0  366000.0    937.0  5.075764e+11 2026-01-23 14:18:00
319  20260123  141900  365500.0  367000.0  367500.0  365000.0   1873.0  5.082621e+11 2026-01-23 14:19:00
320  20260123  142000  366000.0  366000.0  367000.0  365500.0   1213.0  5.087063e+11 2026-01-23 14:20:00
321  20260123  142100  366000.0  366500.0  367000.0  365500.0   1291.0  5.091794e+11 2026-01-23 14:21:00
322  20260123  142200  365500.0  366500.0  367000.0  365500.0    792.0  5.094695e+11 2026-01-23 14:22:00
323  20260123  142300  364500.0  366500.0  366500.0  364000.0   1967.0  5.101874e+11 2026-01-23 14:23:00
324  20260123  142400  365500.0  364500.0  366000.0  364000.0   2260.0  5.110123e+11 2026-01-23 14:24:00
325  20260123  142500  365000.0  366000.0  366000.0  364500.0   1076.0  5.114054e+11 2026-01-23 14:25:00
326  20260123  142600  367000.0  365500.0  367000.0  365000.0   1414.0  5.119231e+11 2026-01-23 14:26:00
327  20260123  142700  365500.0  366500.0  367000.0  365500.0   1201.0  5.123629e+11 2026-01-23 14:27:00
328  20260123  142800  365000.0  365500.0  366000.0  364500.0   1057.0  5.127490e+11 2026-01-23 14:28:00
329  20260123  142900  365500.0  364500.0  366000.0  364000.0   1364.0  5.132468e+11 2026-01-23 14:29:00
330  20260123  143000  366500.0  365500.0  367000.0  364500.0   2288.0  5.140834e+11 2026-01-23 14:30:00
331  20260123  143100  366500.0  366500.0  367000.0  366500.0    727.0  5.143500e+11 2026-01-23 14:31:00
332  20260123  143200  365500.0  366500.0  367500.0  365500.0   2240.0  5.151711e+11 2026-01-23 14:32:00
333  20260123  143300  366500.0  366000.0  367000.0  366000.0    587.0  5.153862e+11 2026-01-23 14:33:00
334  20260123  143400  366500.0  366000.0  366500.0  366000.0    650.0  5.156242e+11 2026-01-23 14:34:00
335  20260123  143500  365000.0  366000.0  366000.0  365000.0   1082.0  5.160196e+11 2026-01-23 14:35:00
336  20260123  143600  366000.0  365000.0  366500.0  365000.0    967.0  5.163733e+11 2026-01-23 14:36:00
337  20260123  143700  366000.0  366500.0  366500.0  366000.0    933.0  5.167150e+11 2026-01-23 14:37:00
338  20260123  143800  366000.0  366500.0  366500.0  365500.0    685.0  5.169657e+11 2026-01-23 14:38:00
339  20260123  143900  365500.0  365500.0  366000.0  365000.0   1173.0  5.173943e+11 2026-01-23 14:39:00
340  20260123  144000  367000.0  365000.0  367000.0  364500.0   3492.0  5.186700e+11 2026-01-23 14:40:00
341  20260123  144100  366500.0  366500.0  368000.0  366000.0   1961.0  5.193899e+11 2026-01-23 14:41:00
342  20260123  144200  365500.0  366500.0  367000.0  365500.0   1088.0  5.197885e+11 2026-01-23 14:42:00
343  20260123  144300  366500.0  366500.0  367000.0  366000.0    832.0  5.200935e+11 2026-01-23 14:43:00
344  20260123  144400  366000.0  366500.0  367000.0  366000.0   1484.0  5.206375e+11 2026-01-23 14:44:00
345  20260123  144500  366500.0  366000.0  367000.0  366000.0   1173.0  5.210673e+11 2026-01-23 14:45:00
346  20260123  144600  366000.0  366750.0  367000.0  366000.0    733.0  5.213358e+11 2026-01-23 14:46:00
347  20260123  144700  365500.0  366000.0  366500.0  365500.0   1034.0  5.217142e+11 2026-01-23 14:47:00
348  20260123  144800  366000.0  365500.0  367000.0  365500.0   1669.0  5.223252e+11 2026-01-23 14:48:00
349  20260123  144900  368000.0  366500.0  368000.0  366000.0   1943.0  5.230381e+11 2026-01-23 14:49:00
350  20260123  145000  369000.0  367500.0  369000.0  367000.0   2831.0  5.240809e+11 2026-01-23 14:50:00
351  20260123  145100  367500.0  369000.0  369000.0  367500.0   2346.0  5.249453e+11 2026-01-23 14:51:00
352  20260123  145200  365750.0  368000.0  368000.0  365500.0   1847.0  5.256221e+11 2026-01-23 14:52:00
353  20260123  145300  365500.0  365750.0  367000.0  365000.0   1281.0  5.260905e+11 2026-01-23 14:53:00
354  20260123  145400  364500.0  365000.0  366000.0  364000.0   3780.0  5.274680e+11 2026-01-23 14:54:00
355  20260123  145500  364000.0  364500.0  365000.0  364000.0   1772.0  5.281133e+11 2026-01-23 14:55:00
356  20260123  145600  363500.0  364000.0  364750.0  363000.0   2484.0  5.290171e+11 2026-01-23 14:56:00
357  20260123  145700  363500.0  363500.0  364500.0  363000.0   3049.0  5.301256e+11 2026-01-23 14:57:00
358  20260123  145800  362000.0  364000.0  364000.0  360500.0   7317.0  5.327731e+11 2026-01-23 14:58:00
359  20260123  145900  362000.0  362000.0  363000.0  361000.0   1977.0  5.334891e+11 2026-01-23 14:59:00
360  20260123  150000  362000.0  362500.0  363000.0  361000.0   2833.0  5.345147e+11 2026-01-23 15:00:00
361  20260123  150100  360500.0  362500.0  362500.0  359000.0   5512.0  5.365021e+11 2026-01-23 15:01:00
362  20260123  150200  359500.0  360500.0  361500.0  358000.0   5626.0  5.385267e+11 2026-01-23 15:02:00
363  20260123  150300  356000.0  360000.0  360000.0  355500.0  15386.0  5.440300e+11 2026-01-23 15:03:00
364  20260123  150400  357500.0  356500.0  359500.0  356500.0   4575.0  5.456688e+11 2026-01-23 15:04:00
365  20260123  150500  361000.0  357500.0  361000.0  356500.0   7998.0  5.485397e+11 2026-01-23 15:05:00
366  20260123  150600  360000.0  361000.0  361000.0  359000.0   4789.0  5.502629e+11 2026-01-23 15:06:00
367  20260123  150700  357000.0  359500.0  360000.0  357000.0   2185.0  5.510464e+11 2026-01-23 15:07:00
368  20260123  150800  359000.0  357500.0  359500.0  356500.0   3145.0  5.521716e+11 2026-01-23 15:08:00
369  20260123  150900  358500.0  359000.0  359500.0  357000.0   2065.0  5.529110e+11 2026-01-23 15:09:00
370  20260123  151000  358500.0  358500.0  359000.0  357000.0   1495.0  5.534466e+11 2026-01-23 15:10:00
371  20260123  151100  358000.0  358500.0  359000.0  357500.0   2531.0  5.543538e+11 2026-01-23 15:11:00
372  20260123  151200  358000.0  358000.0  359000.0  357500.0   2326.0  5.551871e+11 2026-01-23 15:12:00
373  20260123  151300  357000.0  358500.0  359000.0  357000.0   2070.0  5.559279e+11 2026-01-23 15:13:00
374  20260123  151400  358000.0  357500.0  358500.0  357000.0   2634.0  5.568706e+11 2026-01-23 15:14:00
375  20260123  151500  359500.0  358000.0  360000.0  357500.0   3851.0  5.582528e+11 2026-01-23 15:15:00
376  20260123  151600  360500.0  359500.0  361000.0  359500.0   2374.0  5.591085e+11 2026-01-23 15:16:00
377  20260123  151700  360000.0  361000.0  362000.0  360000.0   4496.0  5.607310e+11 2026-01-23 15:17:00
378  20260123  151800  358500.0  360000.0  361500.0  358500.0   3718.0  5.620682e+11 2026-01-23 15:18:00
379  20260123  151900  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:19:00
380  20260123  152000  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:20:00
381  20260123  152100  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:21:00
382  20260123  152200  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:22:00
383  20260123  152300  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:23:00
384  20260123  152400  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:24:00
385  20260123  152500  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:25:00
386  20260123  152600  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:26:00
387  20260123  152700  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:27:00
388  20260123  152800  358500.0  358500.0  358500.0  358500.0      0.0  5.620682e+11 2026-01-23 15:28:00

[0005D0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260123  090000  17655.0  17815.0  17830.0  17565.0  131543.0  2.336188e+09 2026-01-23 09:00:00
1    20260123  090100  17620.0  17610.0  17662.0  17455.0   63321.0  3.449139e+09 2026-01-23 09:01:00
2    20260123  090200  17140.0  17620.0  17655.0  17100.0  122575.0  5.590637e+09 2026-01-23 09:02:00
3    20260123  090300  17130.0  17197.0  17197.0  17015.0   76452.0  6.896985e+09 2026-01-23 09:03:00
4    20260123  090400  17285.0  17110.0  17310.0  17100.0   26032.0  7.345438e+09 2026-01-23 09:04:00
5    20260123  090500  17280.0  17285.0  17300.0  17210.0   43055.0  8.088796e+09 2026-01-23 09:05:00
6    20260123  090600  17210.0  17280.0  17320.0  17210.0   40934.0  8.795605e+09 2026-01-23 09:06:00
7    20260123  090700  17060.0  17225.0  17235.0  17060.0   27184.0  9.262132e+09 2026-01-23 09:07:00
8    20260123  090800  16925.0  17050.0  17065.0  16920.0   30889.0  9.786684e+09 2026-01-23 09:08:00
9    20260123  090900  16890.0  16925.0  17045.0  16880.0   94741.0  1.139036e+10 2026-01-23 09:09:00
10   20260123  091000  17145.0  16905.0  17150.0  16895.0   24318.0  1.180415e+10 2026-01-23 09:10:00
11   20260123  091100  17060.0  17140.0  17150.0  17050.0   31384.0  1.234028e+10 2026-01-23 09:11:00
12   20260123  091200  16975.0  17060.0  17060.0  16970.0   43159.0  1.307406e+10 2026-01-23 09:12:00
13   20260123  091300  16905.0  16970.0  16980.0  16900.0   19314.0  1.340137e+10 2026-01-23 09:13:00
14   20260123  091400  16900.0  16905.0  16925.0  16860.0   37950.0  1.404230e+10 2026-01-23 09:14:00
15   20260123  091500  16990.0  16890.0  17015.0  16877.0   31183.0  1.457085e+10 2026-01-23 09:15:00
16   20260123  091600  16990.0  16980.0  17020.0  16965.0   34316.0  1.515391e+10 2026-01-23 09:16:00
17   20260123  091700  17010.0  17005.0  17035.0  16990.0   18514.0  1.546884e+10 2026-01-23 09:17:00
18   20260123  091800  16965.0  17020.0  17030.0  16965.0   11030.0  1.565626e+10 2026-01-23 09:18:00
19   20260123  091900  17095.0  16970.0  17110.0  16965.0   26994.0  1.611642e+10 2026-01-23 09:19:00
20   20260123  092000  17140.0  17095.0  17160.0  17080.0   18372.0  1.643077e+10 2026-01-23 09:20:00
21   20260123  092100  17125.0  17150.0  17160.0  17100.0   15203.0  1.669120e+10 2026-01-23 09:21:00
22   20260123  092200  17100.0  17115.0  17140.0  17090.0   24065.0  1.710307e+10 2026-01-23 09:22:00
23   20260123  092300  17135.0  17085.0  17135.0  17080.0   11103.0  1.729299e+10 2026-01-23 09:23:00
24   20260123  092400  17125.0  17130.0  17160.0  17110.0   10535.0  1.747348e+10 2026-01-23 09:24:00
25   20260123  092500  17015.0  17145.0  17145.0  17015.0   27960.0  1.795067e+10 2026-01-23 09:25:00
26   20260123  092600  16900.0  17015.0  17027.0  16900.0   32291.0  1.849835e+10 2026-01-23 09:26:00
27   20260123  092700  16875.0  16900.0  16920.0  16875.0   15862.0  1.876633e+10 2026-01-23 09:27:00
28   20260123  092800  16860.0  16880.0  16900.0  16860.0   31089.0  1.929108e+10 2026-01-23 09:28:00
29   20260123  092900  16805.0  16860.0  16860.0  16800.0   32041.0  1.983045e+10 2026-01-23 09:29:00
30   20260123  093000  16795.0  16805.0  16860.0  16795.0   28286.0  2.030656e+10 2026-01-23 09:30:00
31   20260123  093100  16780.0  16800.0  16815.0  16780.0   16122.0  2.057722e+10 2026-01-23 09:31:00
32   20260123  093200  16740.0  16780.0  16790.0  16730.0   25128.0  2.099835e+10 2026-01-23 09:32:00
33   20260123  093300  16665.0  16740.0  16740.0  16665.0   13225.0  2.121925e+10 2026-01-23 09:33:00
34   20260123  093400  16630.0  16670.0  16675.0  16620.0   29223.0  2.170535e+10 2026-01-23 09:34:00
35   20260123  093500  16705.0  16625.0  16730.0  16625.0   22512.0  2.208056e+10 2026-01-23 09:35:00
36   20260123  093600  16790.0  16735.0  16790.0  16720.0   12114.0  2.228360e+10 2026-01-23 09:36:00
37   20260123  093700  16790.0  16790.0  16835.0  16760.0   25143.0  2.270581e+10 2026-01-23 09:37:00
