=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-11 15:38:23
종목 수: 80
================================================================================

[001450] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
252  20260211  131200  33200.0  33100.0  33200.0  33050.0   1788.0  1.511435e+10 2026-02-11 13:12:00
253  20260211  131300  33100.0  33200.0  33200.0  33100.0   1375.0  1.515994e+10 2026-02-11 13:13:00
254  20260211  131400  33150.0  33100.0  33200.0  33050.0   2289.0  1.523579e+10 2026-02-11 13:14:00
255  20260211  131500  33150.0  33100.0  33200.0  33100.0   1880.0  1.529810e+10 2026-02-11 13:15:00
256  20260211  131600  33200.0  33150.0  33200.0  33150.0   1767.0  1.535675e+10 2026-02-11 13:16:00
257  20260211  131700  33200.0  33200.0  33200.0  33150.0   1762.0  1.541523e+10 2026-02-11 13:17:00
258  20260211  131800  33150.0  33150.0  33200.0  33150.0    856.0  1.544363e+10 2026-02-11 13:18:00
259  20260211  131900  33150.0  33200.0  33200.0  33050.0   2415.0  1.552361e+10 2026-02-11 13:19:00
260  20260211  132000  33100.0  33100.0  33150.0  33000.0   2984.0  1.562225e+10 2026-02-11 13:20:00
261  20260211  132100  33000.0  33100.0  33100.0  33000.0   1202.0  1.566197e+10 2026-02-11 13:21:00
262  20260211  132200  33000.0  33000.0  33050.0  32950.0   1404.0  1.570833e+10 2026-02-11 13:22:00
263  20260211  132300  33050.0  33050.0  33050.0  33000.0    607.0  1.572837e+10 2026-02-11 13:23:00
264  20260211  132400  33100.0  33050.0  33100.0  33000.0   1571.0  1.578029e+10 2026-02-11 13:24:00
265  20260211  132500  33000.0  33050.0  33050.0  33000.0   1684.0  1.583593e+10 2026-02-11 13:25:00
266  20260211  132600  33000.0  33050.0  33050.0  33000.0    503.0  1.585253e+10 2026-02-11 13:26:00
267  20260211  132700  32950.0  33050.0  33100.0  32950.0   1478.0  1.590132e+10 2026-02-11 13:27:00
268  20260211  132800  32950.0  32950.0  33050.0  32950.0   1884.0  1.596344e+10 2026-02-11 13:28:00
269  20260211  132900  32950.0  33000.0  33000.0  32900.0   1684.0  1.601890e+10 2026-02-11 13:29:00
270  20260211  133000  32900.0  32900.0  33000.0  32900.0   1730.0  1.607590e+10 2026-02-11 13:30:00
271  20260211  133100  32900.0  32900.0  32950.0  32900.0    771.0  1.610129e+10 2026-02-11 13:31:00
272  20260211  133200  32850.0  32900.0  32950.0  32850.0   2038.0  1.616835e+10 2026-02-11 13:32:00
273  20260211  133300  32800.0  32850.0  32900.0  32800.0   2449.0  1.624882e+10 2026-02-11 13:33:00
274  20260211  133400  32850.0  32800.0  32900.0  32800.0   1429.0  1.629576e+10 2026-02-11 13:34:00
275  20260211  133500  32850.0  32850.0  32900.0  32850.0    670.0  1.631779e+10 2026-02-11 13:35:00
276  20260211  133600  32900.0  32850.0  32900.0  32850.0    662.0  1.633955e+10 2026-02-11 13:36:00
277  20260211  133700  32900.0  32900.0  32900.0  32850.0    721.0  1.636326e+10 2026-02-11 13:37:00
278  20260211  133800  32950.0  32900.0  32950.0  32900.0   3137.0  1.646647e+10 2026-02-11 13:38:00
279  20260211  133900  32900.0  32950.0  32950.0  32850.0   1345.0  1.651076e+10 2026-02-11 13:39:00
280  20260211  134000  32900.0  32850.0  32950.0  32850.0   1360.0  1.655554e+10 2026-02-11 13:40:00
281  20260211  134100  32950.0  33000.0  33000.0  32900.0    526.0  1.657287e+10 2026-02-11 13:41:00
282  20260211  134200  32900.0  32950.0  32950.0  32900.0   2111.0  1.664241e+10 2026-02-11 13:42:00
283  20260211  134300  32950.0  32900.0  32950.0  32900.0    968.0  1.667429e+10 2026-02-11 13:43:00
284  20260211  134400  32950.0  32900.0  32950.0  32900.0    405.0  1.668763e+10 2026-02-11 13:44:00
285  20260211  134500  32950.0  32900.0  33000.0  32900.0   3585.0  1.680575e+10 2026-02-11 13:45:00
286  20260211  134600  32900.0  32950.0  33000.0  32900.0    409.0  1.681923e+10 2026-02-11 13:46:00
287  20260211  134700  32950.0  32900.0  33000.0  32900.0    620.0  1.683967e+10 2026-02-11 13:47:00
288  20260211  134800  32900.0  32950.0  33000.0  32900.0   1075.0  1.687508e+10 2026-02-11 13:48:00
289  20260211  134900  32900.0  33000.0  33000.0  32900.0    854.0  1.690320e+10 2026-02-11 13:49:00
290  20260211  135000  32900.0  32900.0  32950.0  32900.0   1310.0  1.694634e+10 2026-02-11 13:50:00
291  20260211  135100  32850.0  32900.0  32950.0  32850.0    896.0  1.697579e+10 2026-02-11 13:51:00
292  20260211  135200  32900.0  32850.0  32950.0  32850.0    763.0  1.700089e+10 2026-02-11 13:52:00
293  20260211  135300  32950.0  32900.0  32950.0  32900.0    621.0  1.702134e+10 2026-02-11 13:53:00
294  20260211  135400  32900.0  32950.0  32950.0  32900.0    927.0  1.705187e+10 2026-02-11 13:54:00
295  20260211  135500  32900.0  32900.0  32950.0  32850.0    877.0  1.708073e+10 2026-02-11 13:55:00
296  20260211  135600  32950.0  32850.0  32950.0  32850.0   1391.0  1.712649e+10 2026-02-11 13:56:00
297  20260211  135700  32900.0  32950.0  32950.0  32900.0    563.0  1.714502e+10 2026-02-11 13:57:00
298  20260211  135800  32900.0  32950.0  32950.0  32850.0   1245.0  1.718599e+10 2026-02-11 13:58:00
299  20260211  135900  32800.0  32850.0  32900.0  32800.0   2394.0  1.726465e+10 2026-02-11 13:59:00
300  20260211  140000  32850.0  32800.0  32850.0  32800.0   1326.0  1.730817e+10 2026-02-11 14:00:00
301  20260211  140100  32850.0  32800.0  32850.0  32800.0   6306.0  1.751507e+10 2026-02-11 14:01:00
302  20260211  140200  32900.0  32850.0  32900.0  32800.0   1534.0  1.756546e+10 2026-02-11 14:02:00
303  20260211  140300  32850.0  32900.0  32900.0  32850.0    621.0  1.758588e+10 2026-02-11 14:03:00
304  20260211  140400  32850.0  32900.0  32900.0  32850.0    768.0  1.761113e+10 2026-02-11 14:04:00
305  20260211  140500  32850.0  32850.0  32900.0  32850.0   1332.0  1.765491e+10 2026-02-11 14:05:00
306  20260211  140600  32850.0  32850.0  32900.0  32850.0    988.0  1.768739e+10 2026-02-11 14:06:00
307  20260211  140700  32900.0  32900.0  32950.0  32850.0   7911.0  1.794774e+10 2026-02-11 14:07:00
308  20260211  140800  32900.0  32900.0  32950.0  32900.0    543.0  1.796562e+10 2026-02-11 14:08:00
309  20260211  140900  32900.0  32900.0  32950.0  32850.0   4078.0  1.809977e+10 2026-02-11 14:09:00
310  20260211  141000  32850.0  32850.0  32900.0  32850.0   1773.0  1.815809e+10 2026-02-11 14:10:00
311  20260211  141100  32850.0  32850.0  32900.0  32850.0   1017.0  1.819153e+10 2026-02-11 14:11:00
312  20260211  141200  32800.0  32850.0  32900.0  32800.0   7237.0  1.842921e+10 2026-02-11 14:12:00
313  20260211  141300  32800.0  32850.0  32850.0  32800.0    948.0  1.846034e+10 2026-02-11 14:13:00
314  20260211  141400  32800.0  32800.0  32850.0  32800.0    632.0  1.848109e+10 2026-02-11 14:14:00
315  20260211  141500  32800.0  32800.0  32850.0  32800.0   5115.0  1.864888e+10 2026-02-11 14:15:00
316  20260211  141600  32800.0  32850.0  32850.0  32800.0   1902.0  1.871134e+10 2026-02-11 14:16:00
317  20260211  141700  32850.0  32800.0  32850.0  32800.0    567.0  1.872995e+10 2026-02-11 14:17:00
318  20260211  141800  32850.0  32850.0  32850.0  32800.0   4235.0  1.886906e+10 2026-02-11 14:18:00
319  20260211  141900  32800.0  32850.0  32850.0  32800.0    998.0  1.890183e+10 2026-02-11 14:19:00
320  20260211  142000  32800.0  32800.0  32850.0  32700.0   3700.0  1.902317e+10 2026-02-11 14:20:00
321  20260211  142100  32750.0  32750.0  32800.0  32700.0   4194.0  1.916050e+10 2026-02-11 14:21:00
322  20260211  142200  32800.0  32700.0  32800.0  32700.0   3916.0  1.928877e+10 2026-02-11 14:22:00
323  20260211  142300  32750.0  32750.0  32800.0  32750.0    956.0  1.932010e+10 2026-02-11 14:23:00
324  20260211  142400  32750.0  32750.0  32800.0  32750.0   1126.0  1.935701e+10 2026-02-11 14:24:00
325  20260211  142500  32800.0  32750.0  32800.0  32750.0   2121.0  1.942655e+10 2026-02-11 14:25:00
326  20260211  142600  32850.0  32750.0  32850.0  32750.0   5811.0  1.961716e+10 2026-02-11 14:26:00
327  20260211  142700  32850.0  32800.0  32850.0  32800.0   1603.0  1.966981e+10 2026-02-11 14:27:00
328  20260211  142800  32850.0  32850.0  32850.0  32800.0    745.0  1.969427e+10 2026-02-11 14:28:00
329  20260211  142900  32850.0  32850.0  32850.0  32800.0   1125.0  1.973121e+10 2026-02-11 14:29:00
330  20260211  143000  32850.0  32800.0  32900.0  32800.0   2672.0  1.981899e+10 2026-02-11 14:30:00
331  20260211  143100  32900.0  32850.0  32900.0  32850.0   1436.0  1.986618e+10 2026-02-11 14:31:00
332  20260211  143200  32900.0  32900.0  32900.0  32850.0   1526.0  1.991637e+10 2026-02-11 14:32:00
333  20260211  143300  32850.0  32850.0  32900.0  32850.0    892.0  1.994570e+10 2026-02-11 14:33:00
334  20260211  143400  32850.0  32900.0  32900.0  32850.0    688.0  1.996833e+10 2026-02-11 14:34:00
335  20260211  143500  32850.0  32850.0  32900.0  32850.0   1329.0  2.001203e+10 2026-02-11 14:35:00
336  20260211  143600  32900.0  32850.0  32900.0  32850.0   1357.0  2.005666e+10 2026-02-11 14:36:00
337  20260211  143700  32850.0  32900.0  32900.0  32850.0    529.0  2.007405e+10 2026-02-11 14:37:00
338  20260211  143800  32850.0  32900.0  32900.0  32850.0    955.0  2.010547e+10 2026-02-11 14:38:00
339  20260211  143900  32850.0  32850.0  32900.0  32850.0   1264.0  2.014703e+10 2026-02-11 14:39:00
340  20260211  144000  32900.0  32850.0  32950.0  32850.0   7485.0  2.039330e+10 2026-02-11 14:40:00
341  20260211  144100  32900.0  32900.0  32950.0  32900.0    996.0  2.042608e+10 2026-02-11 14:41:00
342  20260211  144200  32950.0  32900.0  32950.0  32900.0    909.0  2.045602e+10 2026-02-11 14:42:00
343  20260211  144300  32950.0  32900.0  33050.0  32900.0   4049.0  2.058951e+10 2026-02-11 14:43:00
344  20260211  144400  32950.0  32950.0  33000.0  32900.0   1600.0  2.064224e+10 2026-02-11 14:44:00
345  20260211  144500  32900.0  32950.0  32950.0  32850.0   2772.0  2.073346e+10 2026-02-11 14:45:00
346  20260211  144600  32850.0  32900.0  32900.0  32850.0   2032.0  2.080029e+10 2026-02-11 14:46:00
347  20260211  144700  32850.0  32900.0  32900.0  32850.0   2200.0  2.087264e+10 2026-02-11 14:47:00
348  20260211  144800  32900.0  32850.0  32900.0  32850.0   2460.0  2.095355e+10 2026-02-11 14:48:00
349  20260211  144900  32900.0  32900.0  32900.0  32800.0   1088.0  2.098931e+10 2026-02-11 14:49:00
350  20260211  145000  32850.0  32900.0  32900.0  32800.0   1501.0  2.103866e+10 2026-02-11 14:50:00
351  20260211  145100  32900.0  32850.0  32900.0  32850.0   3497.0  2.115367e+10 2026-02-11 14:51:00
352  20260211  145200  32850.0  32900.0  32900.0  32850.0   1251.0  2.119478e+10 2026-02-11 14:52:00
353  20260211  145300  32900.0  32850.0  33000.0  32850.0   7601.0  2.144487e+10 2026-02-11 14:53:00
354  20260211  145400  32950.0  32900.0  32950.0  32850.0   1257.0  2.148624e+10 2026-02-11 14:54:00
355  20260211  145500  32900.0  32900.0  32950.0  32900.0   1929.0  2.154976e+10 2026-02-11 14:55:00
356  20260211  145600  32900.0  32950.0  32950.0  32900.0   1890.0  2.161198e+10 2026-02-11 14:56:00
357  20260211  145700  32850.0  32950.0  32950.0  32800.0   5282.0  2.178564e+10 2026-02-11 14:57:00
358  20260211  145800  32850.0  32850.0  32900.0  32850.0    510.0  2.180240e+10 2026-02-11 14:58:00
359  20260211  145900  32850.0  32850.0  32900.0  32850.0   1526.0  2.185255e+10 2026-02-11 14:59:00
360  20260211  150000  32850.0  32900.0  32900.0  32850.0   3226.0  2.195863e+10 2026-02-11 15:00:00
361  20260211  150100  32850.0  32900.0  32900.0  32850.0   3179.0  2.206314e+10 2026-02-11 15:01:00
362  20260211  150200  32900.0  32850.0  32900.0  32850.0   1996.0  2.212876e+10 2026-02-11 15:02:00
363  20260211  150300  32850.0  32850.0  32900.0  32850.0   1571.0  2.218037e+10 2026-02-11 15:03:00
364  20260211  150400  32900.0  32900.0  32900.0  32850.0    599.0  2.220006e+10 2026-02-11 15:04:00
365  20260211  150500  32850.0  32850.0  32900.0  32850.0   1551.0  2.225102e+10 2026-02-11 15:05:00
366  20260211  150600  32850.0  32850.0  32900.0  32850.0    862.0  2.227934e+10 2026-02-11 15:06:00
367  20260211  150700  32850.0  32850.0  32900.0  32850.0   1212.0  2.231921e+10 2026-02-11 15:07:00
368  20260211  150800  32900.0  32850.0  32900.0  32850.0    558.0  2.233755e+10 2026-02-11 15:08:00
369  20260211  150900  32850.0  32900.0  32900.0  32850.0   1409.0  2.238384e+10 2026-02-11 15:09:00
370  20260211  151000  32900.0  32850.0  32900.0  32800.0   5383.0  2.256069e+10 2026-02-11 15:10:00
371  20260211  151100  32950.0  32900.0  32950.0  32850.0   2737.0  2.265076e+10 2026-02-11 15:11:00
372  20260211  151200  32950.0  32950.0  32950.0  32900.0    441.0  2.266527e+10 2026-02-11 15:12:00
373  20260211  151300  32900.0  32950.0  32950.0  32900.0   1293.0  2.270787e+10 2026-02-11 15:13:00
374  20260211  151400  32900.0  32900.0  32950.0  32900.0   1075.0  2.274328e+10 2026-02-11 15:14:00
375  20260211  151500  32950.0  32950.0  32950.0  32900.0   1070.0  2.277852e+10 2026-02-11 15:15:00
376  20260211  151600  32900.0  32900.0  32950.0  32900.0   1200.0  2.281801e+10 2026-02-11 15:16:00
377  20260211  151700  32900.0  32900.0  32950.0  32900.0   1219.0  2.285813e+10 2026-02-11 15:17:00
378  20260211  151800  32850.0  32950.0  32950.0  32800.0   3154.0  2.296184e+10 2026-02-11 15:18:00
379  20260211  151900  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:19:00
380  20260211  152000  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:20:00
381  20260211  152100  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:21:00
382  20260211  152200  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:22:00
383  20260211  152300  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:23:00
384  20260211  152400  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:24:00
385  20260211  152500  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:25:00
386  20260211  152600  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:26:00
387  20260211  152700  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:27:00
388  20260211  152800  32850.0  32850.0  32850.0  32850.0      0.0  2.296184e+10 2026-02-11 15:28:00

[004170] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20260211  090000  384000.0  386500.0  391000.0  382000.0  1880.0  7.263840e+08 2026-02-11 09:00:00
1    20260211  090100  381000.0  383500.0  384000.0  380500.0   916.0  1.076087e+09 2026-02-11 09:01:00
2    20260211  090200  382500.0  382500.0  390000.0  381500.0   454.0  1.251083e+09 2026-02-11 09:02:00
3    20260211  090300  384000.0  382500.0  387000.0  382500.0   136.0  1.303436e+09 2026-02-11 09:03:00
4    20260211  090400  381000.0  384000.0  385500.0  381000.0   200.0  1.380093e+09 2026-02-11 09:04:00
5    20260211  090500  376500.0  381000.0  381000.0  376000.0   843.0  1.699599e+09 2026-02-11 09:05:00
6    20260211  090600  378500.0  377500.0  379000.0  376000.0   400.0  1.850767e+09 2026-02-11 09:06:00
7    20260211  090700  379000.0  379000.0  379500.0  378500.0    61.0  1.873902e+09 2026-02-11 09:07:00
8    20260211  090800  378500.0  379500.0  380000.0  378000.0   157.0  1.933425e+09 2026-02-11 09:08:00
9    20260211  090900  377000.0  378000.0  379000.0  376000.0   496.0  2.120653e+09 2026-02-11 09:09:00
10   20260211  091000  374500.0  376000.0  376500.0  374000.0   537.0  2.322053e+09 2026-02-11 09:10:00
11   20260211  091100  371500.0  374000.0  374500.0  371000.0   520.0  2.515738e+09 2026-02-11 09:11:00
12   20260211  091200  370000.0  371500.0  372000.0  369500.0   638.0  2.752441e+09 2026-02-11 09:12:00
13   20260211  091300  363000.0  370500.0  371000.0  363000.0  2963.0  3.839789e+09 2026-02-11 09:13:00
14   20260211  091400  363000.0  363500.0  366000.0  362000.0  1244.0  4.292630e+09 2026-02-11 09:14:00
15   20260211  091500  366500.0  363500.0  367000.0  363000.0   547.0  4.492181e+09 2026-02-11 09:15:00
16   20260211  091600  367500.0  366000.0  367500.0  365000.0   270.0  4.591053e+09 2026-02-11 09:16:00
17   20260211  091700  370000.0  367000.0  373000.0  367000.0  1214.0  5.040489e+09 2026-02-11 09:17:00
18   20260211  091800  371500.0  370500.0  373500.0  369500.0   961.0  5.397132e+09 2026-02-11 09:18:00
19   20260211  091900  371000.0  371500.0  373500.0  370000.0   466.0  5.570225e+09 2026-02-11 09:19:00
20   20260211  092000  368000.0  371000.0  371500.0  366000.0   626.0  5.800658e+09 2026-02-11 09:20:00
21   20260211  092100  364000.0  368000.0  368000.0  364000.0   659.0  6.041601e+09 2026-02-11 09:21:00
22   20260211  092200  364500.0  364000.0  365500.0  363500.0   273.0  6.141030e+09 2026-02-11 09:22:00
23   20260211  092300  365000.0  364500.0  366000.0  364500.0   238.0  6.227924e+09 2026-02-11 09:23:00
24   20260211  092400  365000.0  365000.0  366000.0  364500.0   139.0  6.278726e+09 2026-02-11 09:24:00
25   20260211  092500  365500.0  365500.0  366500.0  365000.0   352.0  6.407408e+09 2026-02-11 09:25:00
26   20260211  092600  370000.0  365500.0  370000.0  364000.0   475.0  6.581102e+09 2026-02-11 09:26:00
27   20260211  092700  370000.0  370000.0  370500.0  368000.0   251.0  6.673871e+09 2026-02-11 09:27:00
28   20260211  092800  370000.0  369500.0  371000.0  368500.0   389.0  6.817919e+09 2026-02-11 09:28:00
29   20260211  092900  371000.0  370000.0  373000.0  370000.0   568.0  7.028678e+09 2026-02-11 09:29:00
30   20260211  093000  370000.0  372000.0  372000.0  369500.0   971.0  7.388565e+09 2026-02-11 09:30:00
31   20260211  093100  369000.0  369500.0  370000.0  369000.0   240.0  7.477188e+09 2026-02-11 09:31:00
32   20260211  093200  368500.0  369000.0  369500.0  368000.0   133.0  7.526245e+09 2026-02-11 09:32:00
33   20260211  093300  368500.0  368500.0  369000.0  368500.0    92.0  7.560150e+09 2026-02-11 09:33:00
34   20260211  093400  368000.0  368500.0  369000.0  368000.0   123.0  7.605480e+09 2026-02-11 09:34:00
35   20260211  093500  367500.0  368000.0  370000.0  367500.0   359.0  7.737936e+09 2026-02-11 09:35:00
36   20260211  093600  366500.0  369500.0  369500.0  366500.0   274.0  7.838624e+09 2026-02-11 09:36:00
37   20260211  093700  367000.0  367000.0  367500.0  366500.0   114.0  7.880470e+09 2026-02-11 09:37:00
38   20260211  093800  367000.0  367000.0  368000.0  367000.0   139.0  7.931536e+09 2026-02-11 09:38:00
39   20260211  093900  366500.0  367000.0  367500.0  366500.0    97.0  7.967129e+09 2026-02-11 09:39:00
40   20260211  094000  367000.0  366500.0  367500.0  366500.0   161.0  8.026175e+09 2026-02-11 09:40:00
41   20260211  094100  369500.0  367000.0  370000.0  367000.0   188.0  8.095371e+09 2026-02-11 09:41:00
42   20260211  094200  368000.0  369500.0  370000.0  368000.0   407.0  8.245478e+09 2026-02-11 09:42:00
43   20260211  094300  367500.0  368000.0  368000.0  366500.0   167.0  8.306788e+09 2026-02-11 09:43:00
44   20260211  094400  367000.0  367000.0  367500.0  366500.0   491.0  8.486796e+09 2026-02-11 09:44:00
45   20260211  094500  368000.0  367500.0  368000.0  366000.0   208.0  8.563054e+09 2026-02-11 09:45:00
46   20260211  094600  367500.0  368000.0  369500.0  367000.0   341.0  8.688676e+09 2026-02-11 09:46:00
47   20260211  094700  368500.0  368500.0  368500.0  367500.0   144.0  8.741660e+09 2026-02-11 09:47:00
48   20260211  094800  368000.0  368000.0  368500.0  367500.0   130.0  8.789494e+09 2026-02-11 09:48:00
49   20260211  094900  367000.0  368000.0  368500.0  367000.0   177.0  8.854558e+09 2026-02-11 09:49:00
50   20260211  095000  369500.0  368000.0  371000.0  368000.0   461.0  9.024746e+09 2026-02-11 09:50:00
51   20260211  095100  368500.0  369500.0  370000.0  368500.0   119.0  9.068682e+09 2026-02-11 09:51:00
