=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-09 15:30:20
종목 수: 37
================================================================================

[011070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
254  20251209  131400  288000.0  288000.0  288500.0  288000.0    17.0  2.977321e+10 2025-12-09 13:14:00
255  20251209  131500  288000.0  288000.0  288500.0  288000.0   155.0  2.981790e+10 2025-12-09 13:15:00
256  20251209  131600  288500.0  288500.0  288500.0  288000.0   207.0  2.987754e+10 2025-12-09 13:16:00
257  20251209  131700  288000.0  288000.0  288500.0  288000.0    79.0  2.990030e+10 2025-12-09 13:17:00
258  20251209  131800  288000.0  288000.0  288500.0  288000.0   106.0  2.993085e+10 2025-12-09 13:18:00
259  20251209  131900  288000.0  288500.0  288500.0  288000.0    92.0  2.995736e+10 2025-12-09 13:19:00
260  20251209  132000  289000.0  288500.0  289000.0  288000.0  1043.0  3.025829e+10 2025-12-09 13:20:00
261  20251209  132100  289000.0  288500.0  289000.0  288500.0    60.0  3.027562e+10 2025-12-09 13:21:00
262  20251209  132200  288500.0  289000.0  289000.0  288500.0    64.0  3.029409e+10 2025-12-09 13:22:00
263  20251209  132300  288500.0  289000.0  289000.0  288500.0   116.0  3.032759e+10 2025-12-09 13:23:00
264  20251209  132400  289000.0  288500.0  289000.0  288500.0    46.0  3.034087e+10 2025-12-09 13:24:00
265  20251209  132500  288500.0  288500.0  289000.0  288500.0  1576.0  3.079562e+10 2025-12-09 13:25:00
266  20251209  132600  289000.0  288500.0  289000.0  288500.0    71.0  3.081613e+10 2025-12-09 13:26:00
267  20251209  132700  289000.0  288500.0  289500.0  288500.0   752.0  3.103345e+10 2025-12-09 13:27:00
268  20251209  132800  289250.0  289500.0  289500.0  289000.0   375.0  3.114200e+10 2025-12-09 13:28:00
269  20251209  132900  290000.0  289250.0  290000.0  289000.0   522.0  3.129307e+10 2025-12-09 13:29:00
270  20251209  133000  289500.0  289500.0  290000.0  289500.0   372.0  3.140092e+10 2025-12-09 13:30:00
271  20251209  133100  289500.0  290000.0  290000.0  289500.0    31.0  3.140991e+10 2025-12-09 13:31:00
272  20251209  133200  289000.0  289750.0  290000.0  289000.0   581.0  3.157818e+10 2025-12-09 13:32:00
273  20251209  133300  289000.0  289000.0  289500.0  289000.0    67.0  3.159756e+10 2025-12-09 13:33:00
274  20251209  133400  289500.0  289500.0  289500.0  289000.0   155.0  3.164242e+10 2025-12-09 13:34:00
275  20251209  133500  290000.0  289500.0  290000.0  289000.0   606.0  3.181801e+10 2025-12-09 13:35:00
276  20251209  133600  289500.0  290000.0  290000.0  289500.0    40.0  3.182959e+10 2025-12-09 13:36:00
277  20251209  133700  290000.0  289750.0  290000.0  289500.0   120.0  3.186435e+10 2025-12-09 13:37:00
278  20251209  133800  289500.0  290000.0  290000.0  289500.0   259.0  3.193935e+10 2025-12-09 13:38:00
279  20251209  133900  290000.0  289500.0  290000.0  289500.0   327.0  3.203403e+10 2025-12-09 13:39:00
280  20251209  134000  289500.0  289500.0  290000.0  289000.0   161.0  3.208063e+10 2025-12-09 13:40:00
281  20251209  134100  289000.0  289500.0  289500.0  289000.0   138.0  3.212057e+10 2025-12-09 13:41:00
282  20251209  134200  289000.0  289500.0  289500.0  289000.0    76.0  3.214256e+10 2025-12-09 13:42:00
283  20251209  134300  289000.0  289000.0  289500.0  289000.0    47.0  3.215615e+10 2025-12-09 13:43:00
284  20251209  134400  289500.0  289000.0  289500.0  289000.0   137.0  3.219578e+10 2025-12-09 13:44:00
285  20251209  134500  289500.0  289500.0  289500.0  289000.0    96.0  3.222356e+10 2025-12-09 13:45:00
286  20251209  134600  289000.0  289000.0  289500.0  289000.0   122.0  3.225884e+10 2025-12-09 13:46:00
287  20251209  134700  289000.0  289000.0  289500.0  289000.0    55.0  3.227475e+10 2025-12-09 13:47:00
288  20251209  134800  289500.0  289500.0  289500.0  289000.0   100.0  3.230368e+10 2025-12-09 13:48:00
289  20251209  134900  289000.0  289500.0  289500.0  288500.0   364.0  3.240883e+10 2025-12-09 13:49:00
290  20251209  135000  289000.0  289000.0  289000.0  288500.0   142.0  3.244984e+10 2025-12-09 13:50:00
291  20251209  135100  289000.0  288500.0  289000.0  288500.0   111.0  3.248189e+10 2025-12-09 13:51:00
292  20251209  135200  288500.0  288500.0  289000.0  288500.0    74.0  3.250326e+10 2025-12-09 13:52:00
293  20251209  135300  289000.0  288500.0  289000.0  288500.0    84.0  3.252752e+10 2025-12-09 13:53:00
294  20251209  135400  288500.0  289000.0  289000.0  288500.0   129.0  3.256477e+10 2025-12-09 13:54:00
295  20251209  135500  289000.0  288500.0  289000.0  288500.0   299.0  3.265108e+10 2025-12-09 13:55:00
296  20251209  135600  289000.0  288500.0  289000.0  288500.0    82.0  3.267475e+10 2025-12-09 13:56:00
297  20251209  135700  288500.0  289000.0  289000.0  288000.0   708.0  3.287901e+10 2025-12-09 13:57:00
298  20251209  135800  288500.0  288000.0  289000.0  288000.0   164.0  3.292629e+10 2025-12-09 13:58:00
299  20251209  135900  288000.0  288000.0  288500.0  288000.0   226.0  3.299139e+10 2025-12-09 13:59:00
300  20251209  140000  288750.0  288000.0  289000.0  288000.0   722.0  3.319970e+10 2025-12-09 14:00:00
301  20251209  140100  288500.0  288750.0  289000.0  288500.0   302.0  3.328686e+10 2025-12-09 14:01:00
302  20251209  140200  289000.0  289000.0  289000.0  288500.0   455.0  3.341833e+10 2025-12-09 14:02:00
303  20251209  140300  288000.0  289000.0  289000.0  288000.0    87.0  3.344344e+10 2025-12-09 14:03:00
304  20251209  140400  288000.0  288000.0  288500.0  288000.0   103.0  3.347313e+10 2025-12-09 14:04:00
305  20251209  140500  288500.0  288000.0  289000.0  288000.0   374.0  3.358108e+10 2025-12-09 14:05:00
306  20251209  140600  289000.0  288000.0  289000.0  288000.0   293.0  3.366562e+10 2025-12-09 14:06:00
307  20251209  140700  289000.0  289000.0  289000.0  288500.0    56.0  3.368178e+10 2025-12-09 14:07:00
308  20251209  140800  288500.0  289000.0  289000.0  288000.0   371.0  3.378881e+10 2025-12-09 14:08:00
309  20251209  140900  288500.0  288500.0  289000.0  288000.0   101.0  3.381794e+10 2025-12-09 14:09:00
310  20251209  141000  288500.0  288500.0  289000.0  288000.0   326.0  3.391212e+10 2025-12-09 14:10:00
311  20251209  141100  288500.0  289000.0  289000.0  288000.0    77.0  3.393433e+10 2025-12-09 14:11:00
312  20251209  141200  288000.0  288000.0  289000.0  288000.0    90.0  3.396029e+10 2025-12-09 14:12:00
313  20251209  141300  288500.0  288500.0  289000.0  288000.0   171.0  3.400961e+10 2025-12-09 14:13:00
314  20251209  141400  288500.0  288500.0  288500.0  288000.0   188.0  3.406382e+10 2025-12-09 14:14:00
315  20251209  141500  288500.0  288500.0  289000.0  288000.0   339.0  3.416161e+10 2025-12-09 14:15:00
316  20251209  141600  288000.0  288500.0  289000.0  288000.0    76.0  3.418354e+10 2025-12-09 14:16:00
317  20251209  141700  288500.0  288000.0  289000.0  288000.0   253.0  3.425649e+10 2025-12-09 14:17:00
318  20251209  141800  288000.0  288000.0  288500.0  288000.0    60.0  3.427378e+10 2025-12-09 14:18:00
319  20251209  141900  288250.0  288000.0  288500.0  287500.0   398.0  3.438843e+10 2025-12-09 14:19:00
320  20251209  142000  288500.0  288500.0  288500.0  288000.0    73.0  3.440947e+10 2025-12-09 14:20:00
321  20251209  142100  288000.0  288500.0  288500.0  288000.0   137.0  3.444894e+10 2025-12-09 14:21:00
322  20251209  142200  288000.0  288000.0  288500.0  287500.0   116.0  3.448234e+10 2025-12-09 14:22:00
323  20251209  142300  288000.0  288000.0  288500.0  288000.0   146.0  3.452441e+10 2025-12-09 14:23:00
324  20251209  142400  288000.0  288000.0  288500.0  288000.0    97.0  3.455237e+10 2025-12-09 14:24:00
325  20251209  142500  288500.0  288000.0  288500.0  287500.0   520.0  3.470229e+10 2025-12-09 14:25:00
326  20251209  142600  288000.0  288500.0  289000.0  288000.0   127.0  3.473894e+10 2025-12-09 14:26:00
327  20251209  142700  288000.0  288000.0  289000.0  288000.0   320.0  3.483114e+10 2025-12-09 14:27:00
328  20251209  142800  288500.0  288000.0  288500.0  288000.0    58.0  3.484785e+10 2025-12-09 14:28:00
329  20251209  142900  288000.0  288500.0  288500.0  288000.0    86.0  3.487264e+10 2025-12-09 14:29:00
330  20251209  143000  288000.0  288000.0  288500.0  288000.0   115.0  3.490578e+10 2025-12-09 14:30:00
331  20251209  143100  288500.0  288000.0  288500.0  288000.0   200.0  3.496346e+10 2025-12-09 14:31:00
332  20251209  143200  288500.0  288000.0  288500.0  288000.0    97.0  3.499142e+10 2025-12-09 14:32:00
333  20251209  143300  288500.0  288000.0  288500.0  288000.0    72.0  3.501218e+10 2025-12-09 14:33:00
334  20251209  143400  288500.0  288000.0  288500.0  288000.0    70.0  3.503236e+10 2025-12-09 14:34:00
335  20251209  143500  288500.0  288000.0  288500.0  288000.0    78.0  3.505484e+10 2025-12-09 14:35:00
336  20251209  143600  288000.0  288500.0  288500.0  288000.0   284.0  3.513669e+10 2025-12-09 14:36:00
337  20251209  143700  288500.0  288000.0  288500.0  288000.0   393.0  3.524995e+10 2025-12-09 14:37:00
338  20251209  143800  288500.0  288000.0  288500.0  288000.0    58.0  3.526667e+10 2025-12-09 14:38:00
339  20251209  143900  288000.0  288000.0  288500.0  288000.0   136.0  3.530587e+10 2025-12-09 14:39:00
340  20251209  144000  288500.0  288500.0  288500.0  288000.0    92.0  3.533239e+10 2025-12-09 14:40:00
341  20251209  144100  288000.0  288500.0  288500.0  288000.0   361.0  3.543638e+10 2025-12-09 14:41:00
342  20251209  144200  287500.0  288000.0  288500.0  287500.0  1075.0  3.574598e+10 2025-12-09 14:42:00
343  20251209  144300  287500.0  287500.0  288000.0  287500.0   122.0  3.578107e+10 2025-12-09 14:43:00
344  20251209  144400  287000.0  287500.0  288000.0  287000.0  1174.0  3.611826e+10 2025-12-09 14:44:00
345  20251209  144500  287500.0  287000.0  287500.0  287000.0   159.0  3.616393e+10 2025-12-09 14:45:00
346  20251209  144600  287500.0  287000.0  287500.0  287000.0   134.0  3.620240e+10 2025-12-09 14:46:00
347  20251209  144700  287000.0  287000.0  287500.0  286500.0   126.0  3.623857e+10 2025-12-09 14:47:00
348  20251209  144800  287000.0  287000.0  287500.0  287000.0   308.0  3.632698e+10 2025-12-09 14:48:00
349  20251209  144900  287000.0  287000.0  287500.0  286500.0   151.0  3.637030e+10 2025-12-09 14:49:00
350  20251209  145000  287000.0  286500.0  287500.0  286500.0   452.0  3.650006e+10 2025-12-09 14:50:00
351  20251209  145100  287000.0  287500.0  287500.0  287000.0   263.0  3.657557e+10 2025-12-09 14:51:00
352  20251209  145200  287000.0  287500.0  287500.0  287000.0   186.0  3.662903e+10 2025-12-09 14:52:00
353  20251209  145300  287000.0  287500.0  287500.0  287000.0   197.0  3.668560e+10 2025-12-09 14:53:00
354  20251209  145400  287500.0  287500.0  287500.0  286500.0   428.0  3.680845e+10 2025-12-09 14:54:00
355  20251209  145500  287500.0  287500.0  287500.0  286500.0   518.0  3.695731e+10 2025-12-09 14:55:00
356  20251209  145600  287500.0  287500.0  287500.0  287000.0   174.0  3.700728e+10 2025-12-09 14:56:00
357  20251209  145700  287000.0  287500.0  287500.0  287000.0   934.0  3.727537e+10 2025-12-09 14:57:00
358  20251209  145800  287500.0  287500.0  287500.0  287000.0   345.0  3.737446e+10 2025-12-09 14:58:00
359  20251209  145900  287000.0  287500.0  287500.0  286500.0   429.0  3.749761e+10 2025-12-09 14:59:00
360  20251209  150000  287000.0  287500.0  287500.0  286500.0   283.0  3.757885e+10 2025-12-09 15:00:00
361  20251209  150100  287500.0  287000.0  287500.0  286500.0   287.0  3.766127e+10 2025-12-09 15:01:00
362  20251209  150200  287000.0  286500.0  287500.0  286500.0   259.0  3.773561e+10 2025-12-09 15:02:00
363  20251209  150300  287000.0  287000.0  287500.0  286500.0   441.0  3.786219e+10 2025-12-09 15:03:00
364  20251209  150400  287500.0  287000.0  287500.0  287000.0   301.0  3.794863e+10 2025-12-09 15:04:00
365  20251209  150500  287500.0  287500.0  287500.0  287000.0   192.0  3.800376e+10 2025-12-09 15:05:00
366  20251209  150600  288000.0  287000.0  288000.0  286500.0   733.0  3.821449e+10 2025-12-09 15:06:00
367  20251209  150700  288000.0  287500.0  288000.0  287000.0   267.0  3.829127e+10 2025-12-09 15:07:00
368  20251209  150800  288000.0  287500.0  288000.0  287500.0   206.0  3.835056e+10 2025-12-09 15:08:00
369  20251209  150900  288000.0  287500.0  288000.0  287500.0   232.0  3.841730e+10 2025-12-09 15:09:00
370  20251209  151000  287000.0  288000.0  288000.0  287000.0   254.0  3.849034e+10 2025-12-09 15:10:00
371  20251209  151100  288000.0  287000.0  288000.0  287000.0   231.0  3.855674e+10 2025-12-09 15:11:00
372  20251209  151200  287000.0  288000.0  288000.0  287000.0   274.0  3.863551e+10 2025-12-09 15:12:00
373  20251209  151300  287000.0  287500.0  287500.0  287000.0   518.0  3.878423e+10 2025-12-09 15:13:00
374  20251209  151400  287500.0  287000.0  287500.0  287000.0   142.0  3.882501e+10 2025-12-09 15:14:00
375  20251209  151500  287500.0  287500.0  287500.0  287000.0   241.0  3.889423e+10 2025-12-09 15:15:00
376  20251209  151600  287500.0  287000.0  287500.0  287000.0   288.0  3.897691e+10 2025-12-09 15:16:00
377  20251209  151700  287000.0  287000.0  287500.0  286500.0   433.0  3.910120e+10 2025-12-09 15:17:00
378  20251209  151800  286500.0  287500.0  287500.0  286500.0   252.0  3.917348e+10 2025-12-09 15:18:00
379  20251209  151900  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:19:00
380  20251209  152000  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:20:00
381  20251209  152100  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:21:00
382  20251209  152200  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:22:00
383  20251209  152300  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:23:00
384  20251209  152400  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:24:00
385  20251209  152500  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:25:00
386  20251209  152600  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:26:00
387  20251209  152700  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:27:00
388  20251209  152800  286500.0  286500.0  286500.0  286500.0     0.0  3.917348e+10 2025-12-09 15:28:00

[101170] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251209  090000  12040.0  11800.0  12140.0  11780.0  139922.0  1.671593e+09 2025-12-09 09:00:00
1    20251209  090100  11990.0  12040.0  12050.0  11800.0   89913.0  2.743929e+09 2025-12-09 09:01:00
2    20251209  090200  11900.0  11990.0  12190.0  11880.0  109423.0  4.058649e+09 2025-12-09 09:02:00
3    20251209  090300  12080.0  11920.0  12090.0  11910.0   49395.0  4.651711e+09 2025-12-09 09:03:00
4    20251209  090400  12290.0  12080.0  12350.0  11950.0  140114.0  6.362696e+09 2025-12-09 09:04:00
5    20251209  090500  12180.0  12300.0  12330.0  12090.0  104770.0  7.643623e+09 2025-12-09 09:05:00
6    20251209  090600  12070.0  12180.0  12185.0  12020.0   73753.0  8.536119e+09 2025-12-09 09:06:00
7    20251209  090700  12000.0  12090.0  12120.0  12000.0   45213.0  9.079970e+09 2025-12-09 09:07:00
8    20251209  090800  11880.0  12000.0  12010.0  11850.0   40536.0  9.562825e+09 2025-12-09 09:08:00
9    20251209  090900  11870.0  11880.0  12000.0  11870.0   30058.0  9.920663e+09 2025-12-09 09:09:00
10   20251209  091000  11690.0  11870.0  11900.0  11680.0   47130.0  1.047499e+10 2025-12-09 09:10:00
11   20251209  091100  11660.0  11690.0  11700.0  11610.0   46524.0  1.101722e+10 2025-12-09 09:11:00
12   20251209  091200  11650.0  11670.0  11740.0  11640.0   26787.0  1.133005e+10 2025-12-09 09:12:00
13   20251209  091300  11580.0  11650.0  11660.0  11580.0   22567.0  1.159213e+10 2025-12-09 09:13:00
14   20251209  091400  11605.0  11580.0  11630.0  11570.0   13292.0  1.174616e+10 2025-12-09 09:14:00
15   20251209  091500  11540.0  11610.0  11620.0  11530.0   23737.0  1.202082e+10 2025-12-09 09:15:00
16   20251209  091600  11600.0  11530.0  11600.0  11520.0   25626.0  1.231674e+10 2025-12-09 09:16:00
17   20251209  091700  11540.0  11600.0  11600.0  11530.0    7908.0  1.240805e+10 2025-12-09 09:17:00
18   20251209  091800  11560.0  11540.0  11590.0  11520.0   10393.0  1.252799e+10 2025-12-09 09:18:00
19   20251209  091900  11540.0  11550.0  11580.0  11530.0    7236.0  1.261160e+10 2025-12-09 09:19:00
20   20251209  092000  11520.0  11540.0  11550.0  11520.0    7788.0  1.270141e+10 2025-12-09 09:20:00
21   20251209  092100  11610.0  11520.0  11650.0  11475.0   25805.0  1.299876e+10 2025-12-09 09:21:00
22   20251209  092200  11670.0  11630.0  11700.0  11600.0    7638.0  1.308778e+10 2025-12-09 09:22:00
23   20251209  092300  11720.0  11690.0  11720.0  11660.0    8003.0  1.318127e+10 2025-12-09 09:23:00
24   20251209  092400  11790.0  11740.0  11810.0  11680.0   20238.0  1.341879e+10 2025-12-09 09:24:00
25   20251209  092500  11760.0  11810.0  11820.0  11760.0   11356.0  1.355283e+10 2025-12-09 09:25:00
26   20251209  092600  11690.0  11790.0  11790.0  11690.0    7835.0  1.364472e+10 2025-12-09 09:26:00
27   20251209  092700  11690.0  11700.0  11710.0  11680.0    4675.0  1.369935e+10 2025-12-09 09:27:00
28   20251209  092800  11660.0  11690.0  11690.0  11660.0    2971.0  1.373403e+10 2025-12-09 09:28:00
29   20251209  092900  11750.0  11660.0  11750.0  11660.0    5000.0  1.379259e+10 2025-12-09 09:29:00
30   20251209  093000  11760.0  11740.0  11760.0  11730.0    5448.0  1.385658e+10 2025-12-09 09:30:00
31   20251209  093100  11920.0  11750.0  11950.0  11740.0   25007.0  1.415337e+10 2025-12-09 09:31:00
32   20251209  093200  11790.0  11920.0  11960.0  11740.0   33461.0  1.454942e+10 2025-12-09 09:32:00
33   20251209  093300  11930.0  11810.0  11940.0  11800.0   15427.0  1.473276e+10 2025-12-09 09:33:00
34   20251209  093400  12020.0  11930.0  12020.0  11900.0   22615.0  1.500327e+10 2025-12-09 09:34:00
35   20251209  093500  11980.0  12020.0  12070.0  11950.0   39669.0  1.548001e+10 2025-12-09 09:35:00
36   20251209  093600  11940.0  11980.0  12000.0  11930.0   13613.0  1.564293e+10 2025-12-09 09:36:00
37   20251209  093700  11940.0  11940.0  11980.0  11930.0    6961.0  1.572619e+10 2025-12-09 09:37:00
38   20251209  093800  11810.0  11930.0  11930.0  11810.0    7309.0  1.581295e+10 2025-12-09 09:38:00
39   20251209  093900  11860.0  11830.0  11880.0  11810.0    4095.0  1.586140e+10 2025-12-09 09:39:00
40   20251209  094000  11910.0  11850.0  11910.0  11850.0    3400.0  1.590178e+10 2025-12-09 09:40:00
41   20251209  094100  11890.0  11900.0  11900.0  11850.0    2391.0  1.593020e+10 2025-12-09 09:41:00
