=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
251  20251120  131100  39350.0  39450.0  39450.0  39300.0   1702.0  7.094621e+10 2025-11-20 13:11:00
252  20251120  131200  39200.0  39300.0  39400.0  39200.0   1991.0  7.102443e+10 2025-11-20 13:12:00
253  20251120  131300  39150.0  39250.0  39350.0  39100.0   2040.0  7.110444e+10 2025-11-20 13:13:00
254  20251120  131400  39150.0  39200.0  39250.0  39150.0   1058.0  7.114591e+10 2025-11-20 13:14:00
255  20251120  131500  39150.0  39150.0  39250.0  39150.0   1102.0  7.118911e+10 2025-11-20 13:15:00
256  20251120  131600  39150.0  39200.0  39250.0  39100.0   2642.0  7.129261e+10 2025-11-20 13:16:00
257  20251120  131700  39200.0  39150.0  39250.0  39150.0    718.0  7.132076e+10 2025-11-20 13:17:00
258  20251120  131800  39200.0  39250.0  39350.0  39150.0   1011.0  7.136045e+10 2025-11-20 13:18:00
259  20251120  131900  39050.0  39250.0  39350.0  39050.0   2073.0  7.144168e+10 2025-11-20 13:19:00
260  20251120  132000  39150.0  39050.0  39300.0  39050.0   1407.0  7.149683e+10 2025-11-20 13:20:00
261  20251120  132100  39150.0  39100.0  39250.0  39100.0    789.0  7.152776e+10 2025-11-20 13:21:00
262  20251120  132200  39200.0  39200.0  39200.0  39100.0    877.0  7.156211e+10 2025-11-20 13:22:00
263  20251120  132300  39200.0  39200.0  39300.0  39150.0    747.0  7.159141e+10 2025-11-20 13:23:00
264  20251120  132400  39250.0  39200.0  39300.0  39150.0    714.0  7.161940e+10 2025-11-20 13:24:00
265  20251120  132500  39200.0  39250.0  39300.0  39100.0    805.0  7.165099e+10 2025-11-20 13:25:00
266  20251120  132600  39350.0  39200.0  39350.0  39200.0    807.0  7.168271e+10 2025-11-20 13:26:00
267  20251120  132700  39400.0  39350.0  39400.0  39250.0    339.0  7.169605e+10 2025-11-20 13:27:00
268  20251120  132800  39300.0  39350.0  39400.0  39250.0   1781.0  7.176607e+10 2025-11-20 13:28:00
269  20251120  132900  39250.0  39300.0  39300.0  39150.0   1764.0  7.183529e+10 2025-11-20 13:29:00
270  20251120  133000  39300.0  39250.0  39350.0  39200.0    776.0  7.186578e+10 2025-11-20 13:30:00
271  20251120  133100  39300.0  39300.0  39350.0  39200.0    599.0  7.188932e+10 2025-11-20 13:31:00
272  20251120  133200  39450.0  39300.0  39450.0  39300.0   1436.0  7.194588e+10 2025-11-20 13:32:00
273  20251120  133300  39600.0  39450.0  39600.0  39400.0   3981.0  7.210332e+10 2025-11-20 13:33:00
274  20251120  133400  39500.0  39500.0  39550.0  39400.0   2128.0  7.218738e+10 2025-11-20 13:34:00
275  20251120  133500  39550.0  39500.0  39550.0  39500.0   1081.0  7.223011e+10 2025-11-20 13:35:00
276  20251120  133600  39450.0  39500.0  39550.0  39400.0   1880.0  7.230435e+10 2025-11-20 13:36:00
277  20251120  133700  39500.0  39500.0  39500.0  39450.0    710.0  7.233238e+10 2025-11-20 13:37:00
278  20251120  133800  39850.0  39550.0  40000.0  39550.0  15364.0  7.294424e+10 2025-11-20 13:38:00
279  20251120  133900  39850.0  39850.0  40000.0  39850.0   8109.0  7.326789e+10 2025-11-20 13:39:00
280  20251120  134000  40100.0  39850.0  40100.0  39850.0  11523.0  7.372895e+10 2025-11-20 13:40:00
281  20251120  134100  40000.0  40050.0  40150.0  39900.0   7662.0  7.403581e+10 2025-11-20 13:41:00
282  20251120  134200  39800.0  40000.0  40050.0  39800.0   6415.0  7.429169e+10 2025-11-20 13:42:00
283  20251120  134300  39900.0  39800.0  39950.0  39800.0   2140.0  7.437707e+10 2025-11-20 13:43:00
284  20251120  134400  40050.0  39950.0  40050.0  39900.0   4272.0  7.454780e+10 2025-11-20 13:44:00
285  20251120  134500  39850.0  40000.0  40050.0  39850.0   3027.0  7.466879e+10 2025-11-20 13:45:00
286  20251120  134600  39850.0  39850.0  39900.0  39800.0   1624.0  7.473351e+10 2025-11-20 13:46:00
287  20251120  134700  39700.0  39850.0  39850.0  39700.0   2421.0  7.482988e+10 2025-11-20 13:47:00
288  20251120  134800  39650.0  39750.0  39800.0  39600.0   2497.0  7.492893e+10 2025-11-20 13:48:00
289  20251120  134900  39700.0  39650.0  39800.0  39600.0   1169.0  7.497536e+10 2025-11-20 13:49:00
290  20251120  135000  39700.0  39700.0  39850.0  39700.0   2295.0  7.506658e+10 2025-11-20 13:50:00
291  20251120  135100  39550.0  39700.0  39750.0  39550.0   1901.0  7.514193e+10 2025-11-20 13:51:00
292  20251120  135200  39600.0  39600.0  39650.0  39550.0   1414.0  7.519796e+10 2025-11-20 13:52:00
293  20251120  135300  39600.0  39600.0  39650.0  39550.0    842.0  7.523131e+10 2025-11-20 13:53:00
294  20251120  135400  39350.0  39650.0  39650.0  39250.0   4910.0  7.542479e+10 2025-11-20 13:54:00
295  20251120  135500  39450.0  39350.0  39500.0  39350.0    928.0  7.546138e+10 2025-11-20 13:55:00
296  20251120  135600  39300.0  39400.0  39500.0  39300.0   1567.0  7.552307e+10 2025-11-20 13:56:00
297  20251120  135700  39350.0  39350.0  39400.0  39250.0   1831.0  7.559504e+10 2025-11-20 13:57:00
298  20251120  135800  39400.0  39400.0  39500.0  39400.0    922.0  7.563141e+10 2025-11-20 13:58:00
299  20251120  135900  39500.0  39450.0  39500.0  39350.0   2012.0  7.571065e+10 2025-11-20 13:59:00
300  20251120  140000  39300.0  39450.0  39450.0  39200.0   1799.0  7.578133e+10 2025-11-20 14:00:00
301  20251120  140100  39350.0  39300.0  39450.0  39200.0   1196.0  7.582837e+10 2025-11-20 14:01:00
302  20251120  140200  39350.0  39350.0  39400.0  39300.0    679.0  7.585509e+10 2025-11-20 14:02:00
303  20251120  140300  39350.0  39350.0  39350.0  39300.0    734.0  7.588396e+10 2025-11-20 14:03:00
304  20251120  140400  39050.0  39350.0  39350.0  38900.0  16912.0  7.654454e+10 2025-11-20 14:04:00
305  20251120  140500  38950.0  39050.0  39200.0  38800.0   9437.0  7.691212e+10 2025-11-20 14:05:00
306  20251120  140600  39000.0  38950.0  39100.0  38850.0   2262.0  7.700030e+10 2025-11-20 14:06:00
307  20251120  140700  39050.0  39000.0  39100.0  38950.0   2085.0  7.708171e+10 2025-11-20 14:07:00
308  20251120  140800  39150.0  39050.0  39150.0  39050.0   1125.0  7.712570e+10 2025-11-20 14:08:00
309  20251120  140900  39150.0  39150.0  39200.0  39150.0   1493.0  7.718417e+10 2025-11-20 14:09:00
310  20251120  141000  39100.0  39200.0  39200.0  39100.0   1503.0  7.724297e+10 2025-11-20 14:10:00
311  20251120  141100  39100.0  39150.0  39200.0  39050.0   1550.0  7.730359e+10 2025-11-20 14:11:00
312  20251120  141200  39100.0  39100.0  39200.0  39050.0    748.0  7.733285e+10 2025-11-20 14:12:00
313  20251120  141300  39000.0  39100.0  39200.0  39000.0   2018.0  7.741172e+10 2025-11-20 14:13:00
314  20251120  141400  39100.0  39050.0  39200.0  39000.0    634.0  7.743653e+10 2025-11-20 14:14:00
315  20251120  141500  39100.0  39100.0  39150.0  39050.0    755.0  7.746607e+10 2025-11-20 14:15:00
316  20251120  141600  39050.0  39050.0  39150.0  39000.0   1586.0  7.752807e+10 2025-11-20 14:16:00
317  20251120  141700  39100.0  39100.0  39150.0  39000.0    878.0  7.756237e+10 2025-11-20 14:17:00
318  20251120  141800  39100.0  39100.0  39100.0  39000.0    539.0  7.758343e+10 2025-11-20 14:18:00
319  20251120  141900  39100.0  39050.0  39150.0  39000.0    733.0  7.761207e+10 2025-11-20 14:19:00
320  20251120  142000  39150.0  39100.0  39150.0  39000.0    718.0  7.764015e+10 2025-11-20 14:20:00
321  20251120  142100  39200.0  39150.0  39300.0  39100.0   1923.0  7.771549e+10 2025-11-20 14:21:00
322  20251120  142200  39200.0  39200.0  39200.0  39100.0   1264.0  7.776499e+10 2025-11-20 14:22:00
323  20251120  142300  39150.0  39200.0  39200.0  39050.0   1907.0  7.783959e+10 2025-11-20 14:23:00
324  20251120  142400  39400.0  39150.0  39400.0  39100.0   1855.0  7.791247e+10 2025-11-20 14:24:00
325  20251120  142500  39450.0  39300.0  39450.0  39250.0   2423.0  7.800790e+10 2025-11-20 14:25:00
326  20251120  142600  39250.0  39450.0  39450.0  39250.0   2119.0  7.809132e+10 2025-11-20 14:26:00
327  20251120  142700  39300.0  39250.0  39400.0  39200.0    429.0  7.810818e+10 2025-11-20 14:27:00
328  20251120  142800  39250.0  39300.0  39400.0  39200.0   1694.0  7.817473e+10 2025-11-20 14:28:00
329  20251120  142900  39300.0  39250.0  39400.0  39200.0   2408.0  7.826927e+10 2025-11-20 14:29:00
330  20251120  143000  39300.0  39300.0  39350.0  39250.0   2393.0  7.836334e+10 2025-11-20 14:30:00
331  20251120  143100  39250.0  39250.0  39350.0  39250.0   1031.0  7.840386e+10 2025-11-20 14:31:00
332  20251120  143200  39200.0  39250.0  39250.0  39200.0   3184.0  7.852874e+10 2025-11-20 14:32:00
333  20251120  143300  39150.0  39150.0  39200.0  39150.0    710.0  7.855656e+10 2025-11-20 14:33:00
334  20251120  143400  39250.0  39150.0  39300.0  39150.0   1095.0  7.859950e+10 2025-11-20 14:34:00
335  20251120  143500  39200.0  39250.0  39250.0  39200.0    792.0  7.863056e+10 2025-11-20 14:35:00
336  20251120  143600  39200.0  39200.0  39250.0  39150.0    876.0  7.866490e+10 2025-11-20 14:36:00
337  20251120  143700  39150.0  39150.0  39200.0  39150.0    668.0  7.869106e+10 2025-11-20 14:37:00
338  20251120  143800  39150.0  39150.0  39200.0  39100.0   1176.0  7.873710e+10 2025-11-20 14:38:00
339  20251120  143900  39100.0  39100.0  39150.0  39050.0   1062.0  7.877863e+10 2025-11-20 14:39:00
340  20251120  144000  39200.0  39100.0  39250.0  39050.0   1561.0  7.883983e+10 2025-11-20 14:40:00
341  20251120  144100  39150.0  39200.0  39250.0  39150.0    605.0  7.886354e+10 2025-11-20 14:41:00
342  20251120  144200  39150.0  39100.0  39250.0  39100.0    780.0  7.889411e+10 2025-11-20 14:42:00
343  20251120  144300  39150.0  39200.0  39200.0  39100.0    656.0  7.891980e+10 2025-11-20 14:43:00
344  20251120  144400  39200.0  39200.0  39200.0  39150.0    795.0  7.895094e+10 2025-11-20 14:44:00
345  20251120  144500  39100.0  39150.0  39150.0  39050.0   1176.0  7.899696e+10 2025-11-20 14:45:00
346  20251120  144600  39150.0  39050.0  39150.0  39050.0    928.0  7.903326e+10 2025-11-20 14:46:00
347  20251120  144700  39150.0  39150.0  39250.0  39050.0   1030.0  7.907360e+10 2025-11-20 14:47:00
348  20251120  144800  39150.0  39150.0  39250.0  39150.0    734.0  7.910237e+10 2025-11-20 14:48:00
349  20251120  144900  39250.0  39150.0  39250.0  39050.0   1862.0  7.917524e+10 2025-11-20 14:49:00
350  20251120  145000  39300.0  39150.0  39600.0  39150.0   3942.0  7.933034e+10 2025-11-20 14:50:00
351  20251120  145100  39250.0  39250.0  39350.0  39200.0   2874.0  7.944323e+10 2025-11-20 14:51:00
352  20251120  145200  38950.0  39300.0  39300.0  38900.0   6201.0  7.968553e+10 2025-11-20 14:52:00
353  20251120  145300  39050.0  39000.0  39050.0  38950.0   6007.0  7.991964e+10 2025-11-20 14:53:00
354  20251120  145400  38900.0  39100.0  39100.0  38850.0   2396.0  8.001297e+10 2025-11-20 14:54:00
355  20251120  145500  39050.0  38900.0  39100.0  38900.0   1819.0  8.008389e+10 2025-11-20 14:55:00
356  20251120  145600  39000.0  39050.0  39100.0  38950.0   2164.0  8.016829e+10 2025-11-20 14:56:00
357  20251120  145700  39050.0  39000.0  39100.0  39000.0   1970.0  8.024521e+10 2025-11-20 14:57:00
358  20251120  145800  38950.0  39050.0  39050.0  38950.0   1181.0  8.029128e+10 2025-11-20 14:58:00
359  20251120  145900  39050.0  39000.0  39100.0  39000.0   1807.0  8.036182e+10 2025-11-20 14:59:00
360  20251120  150000  39100.0  39050.0  39150.0  39000.0    647.0  8.038711e+10 2025-11-20 15:00:00
361  20251120  150100  39150.0  39100.0  39200.0  39050.0   1177.0  8.043319e+10 2025-11-20 15:01:00
362  20251120  150200  39200.0  39150.0  39250.0  39100.0   2503.0  8.053128e+10 2025-11-20 15:02:00
363  20251120  150300  39250.0  39150.0  39250.0  39100.0   2555.0  8.063142e+10 2025-11-20 15:03:00
364  20251120  150400  39200.0  39250.0  39350.0  39200.0   2183.0  8.071711e+10 2025-11-20 15:04:00
365  20251120  150500  39200.0  39200.0  39300.0  39150.0   2479.0  8.081434e+10 2025-11-20 15:05:00
366  20251120  150600  39200.0  39200.0  39250.0  39150.0   1142.0  8.085911e+10 2025-11-20 15:06:00
367  20251120  150700  39150.0  39200.0  39250.0  39150.0   2666.0  8.096358e+10 2025-11-20 15:07:00
368  20251120  150800  39200.0  39150.0  39250.0  39100.0   1457.0  8.102063e+10 2025-11-20 15:08:00
369  20251120  150900  39150.0  39200.0  39250.0  39100.0   2162.0  8.110529e+10 2025-11-20 15:09:00
370  20251120  151000  39150.0  39150.0  39200.0  39100.0   2136.0  8.118891e+10 2025-11-20 15:10:00
371  20251120  151100  39000.0  39100.0  39150.0  39000.0   3100.0  8.131005e+10 2025-11-20 15:11:00
372  20251120  151200  39100.0  39000.0  39100.0  39000.0   2591.0  8.141122e+10 2025-11-20 15:12:00
373  20251120  151300  39050.0  39100.0  39150.0  39050.0   1462.0  8.146839e+10 2025-11-20 15:13:00
374  20251120  151400  39000.0  39050.0  39200.0  39000.0   3379.0  8.160051e+10 2025-11-20 15:14:00
375  20251120  151500  38900.0  39000.0  39100.0  38900.0   5215.0  8.180385e+10 2025-11-20 15:15:00
376  20251120  151600  38950.0  38900.0  39000.0  38900.0   3500.0  8.194012e+10 2025-11-20 15:16:00
377  20251120  151700  38950.0  39000.0  39000.0  38900.0   4763.0  8.212566e+10 2025-11-20 15:17:00
378  20251120  151800  38900.0  38900.0  38950.0  38800.0  11739.0  8.258223e+10 2025-11-20 15:18:00
379  20251120  151900  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:19:00
380  20251120  152000  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:20:00
381  20251120  152100  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:21:00
382  20251120  152200  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:22:00
383  20251120  152300  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:23:00
384  20251120  152400  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:24:00
385  20251120  152500  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:25:00
386  20251120  152600  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:26:00
387  20251120  152700  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:27:00
388  20251120  152800  38900.0  38900.0  38900.0  38900.0      0.0  8.258223e+10 2025-11-20 15:28:00

[032350] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251120  090000  19450.0  19550.0  19560.0  19450.0   10878.0  2.279554e+08 2025-11-20 09:00:00
1    20251120  090100  19240.0  19450.0  19460.0  19100.0   20028.0  6.144765e+08 2025-11-20 09:01:00
2    20251120  090200  19240.0  19200.0  19360.0  19190.0    4298.0  6.972739e+08 2025-11-20 09:02:00
3    20251120  090300  19340.0  19260.0  19360.0  19220.0   11003.0  9.092949e+08 2025-11-20 09:03:00
4    20251120  090400  19500.0  19340.0  19500.0  19270.0    7272.0  1.050076e+09 2025-11-20 09:04:00
5    20251120  090500  19460.0  19500.0  19500.0  19390.0    7474.0  1.195322e+09 2025-11-20 09:05:00
6    20251120  090600  19420.0  19450.0  19460.0  19350.0   15331.0  1.492942e+09 2025-11-20 09:06:00
7    20251120  090700  19440.0  19360.0  19480.0  19310.0   12121.0  1.727753e+09 2025-11-20 09:07:00
8    20251120  090800  19630.0  19440.0  19700.0  19390.0   17615.0  2.072364e+09 2025-11-20 09:08:00
9    20251120  090900  19710.0  19660.0  19740.0  19630.0   10918.0  2.287269e+09 2025-11-20 09:09:00
10   20251120  091000  19500.0  19680.0  19690.0  19490.0    7718.0  2.438516e+09 2025-11-20 09:10:00
11   20251120  091100  19390.0  19480.0  19520.0  19340.0    6089.0  2.556738e+09 2025-11-20 09:11:00
12   20251120  091200  19450.0  19400.0  19470.0  19390.0    1597.0  2.587799e+09 2025-11-20 09:12:00
13   20251120  091300  19490.0  19460.0  19530.0  19450.0    2261.0  2.631814e+09 2025-11-20 09:13:00
14   20251120  091400  19480.0  19500.0  19530.0  19450.0    2268.0  2.675957e+09 2025-11-20 09:14:00
15   20251120  091500  19430.0  19480.0  19490.0  19410.0    6778.0  2.807780e+09 2025-11-20 09:15:00
16   20251120  091600  19400.0  19430.0  19430.0  19380.0    3514.0  2.875937e+09 2025-11-20 09:16:00
17   20251120  091700  19410.0  19390.0  19420.0  19380.0    4119.0  2.955799e+09 2025-11-20 09:17:00
18   20251120  091800  19410.0  19410.0  19470.0  19400.0    2631.0  3.006922e+09 2025-11-20 09:18:00
19   20251120  091900  19440.0  19410.0  19440.0  19370.0   38069.0  3.745479e+09 2025-11-20 09:19:00
20   20251120  092000  19310.0  19400.0  19410.0  19300.0   12898.0  3.995015e+09 2025-11-20 09:20:00
21   20251120  092100  19260.0  19310.0  19330.0  19220.0   13597.0  4.257244e+09 2025-11-20 09:21:00
22   20251120  092200  19280.0  19260.0  19330.0  19250.0    3309.0  4.321064e+09 2025-11-20 09:22:00
23   20251120  092300  19310.0  19330.0  19390.0  19270.0    1781.0  4.355471e+09 2025-11-20 09:23:00
24   20251120  092400  19400.0  19360.0  19400.0  19280.0    5462.0  4.461039e+09 2025-11-20 09:24:00
25   20251120  092500  19440.0  19400.0  19440.0  19370.0    2824.0  4.515856e+09 2025-11-20 09:25:00
26   20251120  092600  19570.0  19440.0  19600.0  19430.0    5673.0  4.626616e+09 2025-11-20 09:26:00
27   20251120  092700  19590.0  19570.0  19640.0  19560.0   20759.0  5.033598e+09 2025-11-20 09:27:00
28   20251120  092800  19560.0  19590.0  19590.0  19530.0    8577.0  5.201353e+09 2025-11-20 09:28:00
29   20251120  092900  19540.0  19560.0  19580.0  19520.0    3164.0  5.263244e+09 2025-11-20 09:29:00
30   20251120  093000  19590.0  19540.0  19620.0  19540.0    4711.0  5.355496e+09 2025-11-20 09:30:00
31   20251120  093100  19620.0  19590.0  19640.0  19580.0    2230.0  5.399224e+09 2025-11-20 09:31:00
32   20251120  093200  19650.0  19620.0  19660.0  19620.0    2821.0  5.454624e+09 2025-11-20 09:32:00
33   20251120  093300  19650.0  19660.0  19670.0  19640.0    2895.0  5.511523e+09 2025-11-20 09:33:00
34   20251120  093400  19640.0  19650.0  19680.0  19620.0    4601.0  5.601952e+09 2025-11-20 09:34:00
35   20251120  093500  19640.0  19630.0  19670.0  19630.0    1515.0  5.631719e+09 2025-11-20 09:35:00
36   20251120  093600  19610.0  19630.0  19640.0  19580.0    3802.0  5.706270e+09 2025-11-20 09:36:00
37   20251120  093700  19630.0  19630.0  19640.0  19590.0    4336.0  5.791280e+09 2025-11-20 09:37:00
38   20251120  093800  19660.0  19630.0  19670.0  19620.0    5057.0  5.890622e+09 2025-11-20 09:38:00
39   20251120  093900  19660.0  19660.0  19670.0  19630.0    1573.0  5.921527e+09 2025-11-20 09:39:00
40   20251120  094000  19670.0  19660.0  19680.0  19650.0    4181.0  6.003728e+09 2025-11-20 09:40:00
41   20251120  094100  19700.0  19690.0  19730.0  19680.0   12913.0  6.258154e+09 2025-11-20 09:41:00
42   20251120  094200  19750.0  19700.0  19750.0  19700.0    6020.0  6.376943e+09 2025-11-20 09:42:00
43   20251120  094300  19750.0  19760.0  19770.0  19745.0    6098.0  6.497423e+09 2025-11-20 09:43:00
44   20251120  094400  19720.0  19750.0  19780.0  19700.0   10430.0  6.703246e+09 2025-11-20 09:44:00
45   20251120  094500  19740.0  19720.0  19785.0  19700.0    7655.0  6.854548e+09 2025-11-20 09:45:00
46   20251120  094600  19700.0  19730.0  19740.0  19700.0    4379.0  6.940858e+09 2025-11-20 09:46:00
47   20251120  094700  19850.0  19700.0  19860.0  19700.0   12819.0  7.194569e+09 2025-11-20 09:47:00
48   20251120  094800  19920.0  19840.0  19930.0  19830.0   10047.0  7.394422e+09 2025-11-20 09:48:00
49   20251120  094900  19940.0  19920.0  19940.0  19910.0    8508.0  7.563953e+09 2025-11-20 09:49:00
50   20251120  095000  20050.0  19930.0  20100.0  19920.0   19934.0  7.962638e+09 2025-11-20 09:50:00
51   20251120  095100  20200.0  20050.0  20300.0  20000.0   34426.0  8.657865e+09 2025-11-20 09:51:00
52   20251120  095200  20350.0  20250.0  20350.0  20200.0   13369.0  8.928622e+09 2025-11-20 09:52:00
