=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-09 15:30:19
종목 수: 63
================================================================================

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
252  20260109  131200  85900.0  85700.0  86000.0  85700.0    888.0  4.517551e+10 2026-01-09 13:12:00
253  20260109  131300  85700.0  85900.0  85900.0  85700.0    315.0  4.520254e+10 2026-01-09 13:13:00
254  20260109  131400  86000.0  85700.0  86000.0  85700.0    338.0  4.523157e+10 2026-01-09 13:14:00
255  20260109  131500  85800.0  86000.0  86000.0  85700.0    308.0  4.525804e+10 2026-01-09 13:15:00
256  20260109  131600  85800.0  85800.0  85900.0  85800.0    208.0  4.527589e+10 2026-01-09 13:16:00
257  20260109  131700  85800.0  85800.0  85800.0  85700.0    262.0  4.529836e+10 2026-01-09 13:17:00
258  20260109  131800  85800.0  85800.0  85800.0  85700.0    278.0  4.532220e+10 2026-01-09 13:18:00
259  20260109  131900  85800.0  85900.0  85900.0  85800.0    390.0  4.535568e+10 2026-01-09 13:19:00
260  20260109  132000  85700.0  85700.0  85800.0  85700.0    336.0  4.538449e+10 2026-01-09 13:20:00
261  20260109  132100  85700.0  85700.0  85800.0  85700.0    640.0  4.543935e+10 2026-01-09 13:21:00
262  20260109  132200  85700.0  85700.0  85800.0  85600.0    173.0  4.545416e+10 2026-01-09 13:22:00
263  20260109  132300  85700.0  85700.0  85800.0  85600.0    419.0  4.549006e+10 2026-01-09 13:23:00
264  20260109  132400  85800.0  85700.0  85800.0  85600.0    619.0  4.554314e+10 2026-01-09 13:24:00
265  20260109  132500  86100.0  85800.0  86100.0  85800.0    875.0  4.561831e+10 2026-01-09 13:25:00
266  20260109  132600  86100.0  86000.0  86100.0  86000.0    470.0  4.565876e+10 2026-01-09 13:26:00
267  20260109  132700  86200.0  86200.0  86200.0  86000.0    329.0  4.568710e+10 2026-01-09 13:27:00
268  20260109  132800  86000.0  86200.0  86200.0  86000.0    743.0  4.575107e+10 2026-01-09 13:28:00
269  20260109  132900  86200.0  86100.0  86200.0  86000.0    440.0  4.578896e+10 2026-01-09 13:29:00
270  20260109  133000  86200.0  86200.0  86200.0  86100.0    274.0  4.581258e+10 2026-01-09 13:30:00
271  20260109  133100  86300.0  86200.0  86400.0  86200.0    489.0  4.585476e+10 2026-01-09 13:31:00
272  20260109  133200  86400.0  86300.0  86400.0  86300.0    220.0  4.587375e+10 2026-01-09 13:32:00
273  20260109  133300  86400.0  86300.0  86400.0  86300.0    842.0  4.594648e+10 2026-01-09 13:33:00
274  20260109  133400  86400.0  86400.0  86500.0  86400.0    463.0  4.598649e+10 2026-01-09 13:34:00
275  20260109  133500  86400.0  86400.0  86500.0  86400.0    465.0  4.602669e+10 2026-01-09 13:35:00
276  20260109  133600  86500.0  86500.0  86500.0  86300.0    876.0  4.610241e+10 2026-01-09 13:36:00
277  20260109  133700  86300.0  86400.0  86500.0  86200.0    674.0  4.616060e+10 2026-01-09 13:37:00
278  20260109  133800  86600.0  86300.0  86700.0  86300.0   4322.0  4.653454e+10 2026-01-09 13:38:00
279  20260109  133900  86700.0  86600.0  86900.0  86600.0    840.0  4.660743e+10 2026-01-09 13:39:00
280  20260109  134000  86700.0  86800.0  86900.0  86700.0   1168.0  4.670886e+10 2026-01-09 13:40:00
281  20260109  134100  86600.0  86700.0  86900.0  86500.0    383.0  4.674206e+10 2026-01-09 13:41:00
282  20260109  134200  86400.0  86600.0  86600.0  86400.0    381.0  4.677500e+10 2026-01-09 13:42:00
283  20260109  134300  86400.0  86500.0  86500.0  86400.0    242.0  4.679593e+10 2026-01-09 13:43:00
284  20260109  134400  86400.0  86400.0  86500.0  86200.0   1708.0  4.694336e+10 2026-01-09 13:44:00
285  20260109  134500  86400.0  86500.0  86500.0  86300.0    532.0  4.698932e+10 2026-01-09 13:45:00
286  20260109  134600  86100.0  86300.0  86400.0  86100.0   2118.0  4.717177e+10 2026-01-09 13:46:00
287  20260109  134700  86000.0  86100.0  86200.0  86000.0    682.0  4.723044e+10 2026-01-09 13:47:00
288  20260109  134800  85800.0  86100.0  86100.0  85800.0    424.0  4.726687e+10 2026-01-09 13:48:00
289  20260109  134900  85900.0  85800.0  86000.0  85700.0    703.0  4.732719e+10 2026-01-09 13:49:00
290  20260109  135000  86100.0  85900.0  86100.0  85800.0    280.0  4.735126e+10 2026-01-09 13:50:00
291  20260109  135100  85900.0  86100.0  86100.0  85900.0    299.0  4.737697e+10 2026-01-09 13:51:00
292  20260109  135200  86300.0  86100.0  86300.0  86000.0    347.0  4.740687e+10 2026-01-09 13:52:00
293  20260109  135300  86800.0  86200.0  86800.0  86200.0   1088.0  4.750112e+10 2026-01-09 13:53:00
294  20260109  135400  86600.0  86700.0  86900.0  86300.0   1148.0  4.760073e+10 2026-01-09 13:54:00
295  20260109  135500  86700.0  86400.0  86700.0  86400.0   1334.0  4.771617e+10 2026-01-09 13:55:00
296  20260109  135600  86800.0  86600.0  86800.0  86600.0    835.0  4.778857e+10 2026-01-09 13:56:00
297  20260109  135700  87100.0  86600.0  87100.0  86600.0   1266.0  4.789862e+10 2026-01-09 13:57:00
298  20260109  135800  87100.0  87000.0  87200.0  87000.0    675.0  4.795742e+10 2026-01-09 13:58:00
299  20260109  135900  87200.0  87100.0  87300.0  87000.0   2397.0  4.816656e+10 2026-01-09 13:59:00
300  20260109  140000  87100.0  87200.0  87200.0  87000.0   1053.0  4.825830e+10 2026-01-09 14:00:00
301  20260109  140100  87500.0  87200.0  87500.0  87100.0   3727.0  4.858397e+10 2026-01-09 14:01:00
302  20260109  140200  87800.0  87500.0  87800.0  87400.0   3026.0  4.884913e+10 2026-01-09 14:02:00
303  20260109  140300  87850.0  87800.0  87900.0  87500.0   9041.0  4.964202e+10 2026-01-09 14:03:00
304  20260109  140400  88000.0  87900.0  88400.0  87800.0  15844.0  5.103719e+10 2026-01-09 14:04:00
305  20260109  140500  88000.0  88100.0  88500.0  87800.0  13147.0  5.219703e+10 2026-01-09 14:05:00
306  20260109  140600  87600.0  88000.0  88600.0  87600.0  18165.0  5.379889e+10 2026-01-09 14:06:00
307  20260109  140700  87500.0  87700.0  87900.0  87200.0   8573.0  5.454935e+10 2026-01-09 14:07:00
308  20260109  140800  88000.0  87700.0  88200.0  87500.0   6597.0  5.512931e+10 2026-01-09 14:08:00
309  20260109  140900  88200.0  87800.0  88400.0  87600.0  10578.0  5.606145e+10 2026-01-09 14:09:00
310  20260109  141000  87700.0  88200.0  88400.0  87500.0   7574.0  5.672697e+10 2026-01-09 14:10:00
311  20260109  141100  88100.0  87700.0  88300.0  87500.0   4990.0  5.716572e+10 2026-01-09 14:11:00
312  20260109  141200  87900.0  88200.0  88500.0  87900.0   6727.0  5.775939e+10 2026-01-09 14:12:00
313  20260109  141300  87400.0  87800.0  88000.0  87200.0   5989.0  5.828384e+10 2026-01-09 14:13:00
314  20260109  141400  87500.0  87400.0  87700.0  87300.0   3824.0  5.861859e+10 2026-01-09 14:14:00
315  20260109  141500  87400.0  87500.0  87800.0  87400.0   4307.0  5.899591e+10 2026-01-09 14:15:00
316  20260109  141600  87200.0  87500.0  87500.0  87000.0   3911.0  5.933713e+10 2026-01-09 14:16:00
317  20260109  141700  87700.0  87300.0  87800.0  87200.0   2898.0  5.959086e+10 2026-01-09 14:17:00
318  20260109  141800  88000.0  87700.0  88100.0  87700.0   3371.0  5.988726e+10 2026-01-09 14:18:00
319  20260109  141900  88200.0  88000.0  88300.0  87900.0   5863.0  6.040390e+10 2026-01-09 14:19:00
320  20260109  142000  88000.0  88200.0  88500.0  88000.0   8129.0  6.112200e+10 2026-01-09 14:20:00
321  20260109  142100  88000.0  88100.0  88300.0  87800.0   4494.0  6.151757e+10 2026-01-09 14:21:00
322  20260109  142200  88100.0  88000.0  88100.0  87900.0   1587.0  6.165726e+10 2026-01-09 14:22:00
323  20260109  142300  88000.0  88200.0  88400.0  87900.0   5336.0  6.212777e+10 2026-01-09 14:23:00
324  20260109  142400  87900.0  87900.0  88100.0  87800.0   2586.0  6.235526e+10 2026-01-09 14:24:00
325  20260109  142500  87900.0  87900.0  88200.0  87900.0   2192.0  6.254831e+10 2026-01-09 14:25:00
326  20260109  142600  87800.0  87950.0  88100.0  87800.0   3653.0  6.286942e+10 2026-01-09 14:26:00
327  20260109  142700  87900.0  87800.0  88100.0  87700.0   1997.0  6.304495e+10 2026-01-09 14:27:00
328  20260109  142800  88000.0  87900.0  88200.0  87900.0   3033.0  6.331204e+10 2026-01-09 14:28:00
329  20260109  142900  88300.0  88100.0  88300.0  88000.0   1479.0  6.344241e+10 2026-01-09 14:29:00
330  20260109  143000  88500.0  88300.0  88600.0  88100.0   5763.0  6.395205e+10 2026-01-09 14:30:00
331  20260109  143100  88200.0  88600.0  88700.0  88200.0   8290.0  6.468619e+10 2026-01-09 14:31:00
332  20260109  143200  88000.0  88200.0  88400.0  88000.0   2839.0  6.493634e+10 2026-01-09 14:32:00
333  20260109  143300  88000.0  88000.0  88200.0  87900.0   1904.0  6.510388e+10 2026-01-09 14:33:00
334  20260109  143400  87600.0  88100.0  88100.0  87300.0   6382.0  6.566344e+10 2026-01-09 14:34:00
335  20260109  143500  87800.0  87500.0  88000.0  87500.0   2183.0  6.585483e+10 2026-01-09 14:35:00
336  20260109  143600  88000.0  87700.0  88000.0  87600.0   2361.0  6.606209e+10 2026-01-09 14:36:00
337  20260109  143700  88000.0  88000.0  88100.0  87900.0   1908.0  6.623003e+10 2026-01-09 14:37:00
338  20260109  143800  88000.0  88000.0  88100.0  87900.0   1814.0  6.638966e+10 2026-01-09 14:38:00
339  20260109  143900  88000.0  88000.0  88200.0  88000.0   2536.0  6.661297e+10 2026-01-09 14:39:00
340  20260109  144000  88200.0  88000.0  88200.0  87900.0   2532.0  6.683602e+10 2026-01-09 14:40:00
341  20260109  144100  88400.0  88200.0  88500.0  88200.0   4690.0  6.725026e+10 2026-01-09 14:41:00
342  20260109  144200  88500.0  88500.0  88600.0  88400.0   2025.0  6.742945e+10 2026-01-09 14:42:00
343  20260109  144300  88600.0  88500.0  88600.0  88400.0   2086.0  6.761411e+10 2026-01-09 14:43:00
344  20260109  144400  88500.0  88500.0  88600.0  88400.0   3272.0  6.790384e+10 2026-01-09 14:44:00
345  20260109  144500  88600.0  88500.0  88600.0  88500.0   1444.0  6.803170e+10 2026-01-09 14:45:00
346  20260109  144600  89200.0  88500.0  89300.0  88500.0  19064.0  6.972695e+10 2026-01-09 14:46:00
347  20260109  144700  91000.0  89200.0  91300.0  89100.0  50164.0  7.424660e+10 2026-01-09 14:47:00
348  20260109  144800  90900.0  91000.0  91300.0  90400.0  27753.0  7.676994e+10 2026-01-09 14:48:00
349  20260109  144900  91100.0  90900.0  91300.0  90400.0  22483.0  7.881405e+10 2026-01-09 14:49:00
350  20260109  145000  90600.0  91100.0  91300.0  90300.0  16816.0  8.033968e+10 2026-01-09 14:50:00
351  20260109  145100  90500.0  90600.0  90800.0  90400.0   7897.0  8.105513e+10 2026-01-09 14:51:00
352  20260109  145200  90400.0  90500.0  90700.0  90300.0   7245.0  8.171125e+10 2026-01-09 14:52:00
353  20260109  145300  91700.0  90400.0  92100.0  90400.0  44604.0  8.579147e+10 2026-01-09 14:53:00
354  20260109  145400  92900.0  91600.0  93500.0  91300.0  52499.0  9.066488e+10 2026-01-09 14:54:00
355  20260109  145500  92000.0  92800.0  93000.0  91500.0  23490.0  9.282857e+10 2026-01-09 14:55:00
356  20260109  145600  92100.0  92000.0  92200.0  91400.0  15417.0  9.424454e+10 2026-01-09 14:56:00
357  20260109  145700  91900.0  92200.0  92200.0  91200.0   9459.0  9.511222e+10 2026-01-09 14:57:00
358  20260109  145800  91000.0  91900.0  91900.0  91000.0   9749.0  9.600213e+10 2026-01-09 14:58:00
359  20260109  145900  90800.0  91000.0  91300.0  90500.0  12566.0  9.714439e+10 2026-01-09 14:59:00
360  20260109  150000  90600.0  90900.0  91300.0  90600.0   7168.0  9.779620e+10 2026-01-09 15:00:00
361  20260109  150100  90800.0  90700.0  91000.0  90500.0   5322.0  9.827881e+10 2026-01-09 15:01:00
362  20260109  150200  91500.0  90900.0  91600.0  90800.0   5134.0  9.874740e+10 2026-01-09 15:02:00
363  20260109  150300  92900.0  91500.0  93000.0  91400.0  30675.0  1.015772e+11 2026-01-09 15:03:00
364  20260109  150400  92300.0  92900.0  93100.0  92000.0  17173.0  1.031665e+11 2026-01-09 15:04:00
365  20260109  150500  92100.0  92200.0  92500.0  92100.0   6921.0  1.038054e+11 2026-01-09 15:05:00
366  20260109  150600  91900.0  92100.0  92300.0  91500.0   6636.0  1.044150e+11 2026-01-09 15:06:00
367  20260109  150700  91500.0  91900.0  92000.0  91300.0   7584.0  1.051105e+11 2026-01-09 15:07:00
368  20260109  150800  91200.0  91700.0  91700.0  91200.0   5303.0  1.055951e+11 2026-01-09 15:08:00
369  20260109  150900  91100.0  91300.0  91500.0  91100.0   3769.0  1.059393e+11 2026-01-09 15:09:00
370  20260109  151000  91900.0  91200.0  92000.0  91200.0   6013.0  1.064902e+11 2026-01-09 15:10:00
371  20260109  151100  91900.0  91900.0  92400.0  91700.0   9653.0  1.073780e+11 2026-01-09 15:11:00
372  20260109  151200  91650.0  91800.0  91900.0  91500.0   4593.0  1.077990e+11 2026-01-09 15:12:00
373  20260109  151300  91200.0  91500.0  91700.0  91000.0   8291.0  1.085559e+11 2026-01-09 15:13:00
374  20260109  151400  91100.0  91300.0  91400.0  91000.0   3231.0  1.088505e+11 2026-01-09 15:14:00
375  20260109  151500  91600.0  91200.0  91800.0  91100.0   3273.0  1.091501e+11 2026-01-09 15:15:00
376  20260109  151600  91300.0  91600.0  91800.0  91300.0   4447.0  1.095568e+11 2026-01-09 15:16:00
377  20260109  151700  91300.0  91200.0  91500.0  91100.0   4839.0  1.099983e+11 2026-01-09 15:17:00
378  20260109  151800  91400.0  91300.0  91500.0  91200.0   3701.0  1.103367e+11 2026-01-09 15:18:00
379  20260109  151900  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:19:00
380  20260109  152000  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:20:00
381  20260109  152100  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:21:00
382  20260109  152200  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:22:00
383  20260109  152300  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:23:00
384  20260109  152400  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:24:00
385  20260109  152500  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:25:00
386  20260109  152600  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:26:00
387  20260109  152700  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:27:00
388  20260109  152800  91400.0  91400.0  91400.0  91400.0      0.0  1.103367e+11 2026-01-09 15:28:00

[012200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260109  090000  11890.0  11150.0  12050.0  11050.0  896798.0  1.032859e+10 2026-01-09 09:00:00
1    20260109  090100  11940.0  11890.0  12040.0  11450.0  508835.0  1.637073e+10 2026-01-09 09:01:00
2    20260109  090200  12240.0  11900.0  12250.0  11780.0  512479.0  2.252552e+10 2026-01-09 09:02:00
3    20260109  090300  12260.0  12240.0  12260.0  12160.0    6508.0  2.260525e+10 2026-01-09 09:03:00
4    20260109  090400  12260.0  12260.0  12260.0  12260.0       0.0  2.260525e+10 2026-01-09 09:04:00
5    20260109  090500  12780.0  12370.0  12790.0  12330.0  693252.0  3.129837e+10 2026-01-09 09:05:00
6    20260109  090600  13120.0  12780.0  13390.0  12560.0  645639.0  3.964323e+10 2026-01-09 09:06:00
7    20260109  090700  13100.0  13120.0  13260.0  12900.0  403752.0  4.492518e+10 2026-01-09 09:07:00
8    20260109  090800  13100.0  13110.0  13130.0  12790.0  344055.0  4.937918e+10 2026-01-09 09:08:00
9    20260109  090900  12880.0  13090.0  13210.0  12850.0  288440.0  5.313964e+10 2026-01-09 09:09:00
10   20260109  091000  13050.0  12890.0  13060.0  12810.0  164954.0  5.527238e+10 2026-01-09 09:10:00
11   20260109  091100  13390.0  13050.0  13470.0  13030.0  405109.0  6.064664e+10 2026-01-09 09:11:00
12   20260109  091200  13600.0  13380.0  13600.0  13350.0  183281.0  6.311786e+10 2026-01-09 09:12:00
13   20260109  091300  13600.0  13600.0  13600.0  13600.0       0.0  6.311786e+10 2026-01-09 09:13:00
14   20260109  091400  13740.0  13700.0  13880.0  13650.0  263833.0  6.674351e+10 2026-01-09 09:14:00
15   20260109  091500  13700.0  13740.0  13960.0  13620.0  355238.0  7.165857e+10 2026-01-09 09:15:00
16   20260109  091600  13570.0  13730.0  13900.0  13570.0  210202.0  7.454110e+10 2026-01-09 09:16:00
17   20260109  091700  13490.0  13575.0  13590.0  13230.0  247729.0  7.786977e+10 2026-01-09 09:17:00
18   20260109  091800  13670.0  13490.0  13750.0  13470.0  157826.0  8.001844e+10 2026-01-09 09:18:00
19   20260109  091900  13800.0  13670.0  13900.0  13660.0  176778.0  8.245641e+10 2026-01-09 09:19:00
20   20260109  092000  13720.0  13810.0  13820.0  13560.0  133847.0  8.428743e+10 2026-01-09 09:20:00
21   20260109  092100  13630.0  13720.0  13750.0  13630.0   95056.0  8.558992e+10 2026-01-09 09:21:00
22   20260109  092200  13650.0  13635.0  13700.0  13630.0   55779.0  8.635152e+10 2026-01-09 09:22:00
23   20260109  092300  13570.0  13650.0  13750.0  13570.0  141508.0  8.828363e+10 2026-01-09 09:23:00
24   20260109  092400  13580.0  13570.0  13660.0  13500.0   78925.0  8.935374e+10 2026-01-09 09:24:00
25   20260109  092500  13250.0  13570.0  13580.0  13200.0  148437.0  9.133749e+10 2026-01-09 09:25:00
26   20260109  092600  13430.0  13250.0  13500.0  13190.0  144002.0  9.326163e+10 2026-01-09 09:26:00
27   20260109  092700  13430.0  13430.0  13450.0  13310.0   75683.0  9.427337e+10 2026-01-09 09:27:00
28   20260109  092800  13610.0  13410.0  13620.0  13410.0   88334.0  9.546951e+10 2026-01-09 09:28:00
29   20260109  092900  13650.0  13600.0  13650.0  13560.0   78623.0  9.653913e+10 2026-01-09 09:29:00
30   20260109  093000  13690.0  13650.0  13690.0  13600.0   54376.0  9.728123e+10 2026-01-09 09:30:00
31   20260109  093100  13610.0  13690.0  13700.0  13600.0   64891.0  9.816840e+10 2026-01-09 09:31:00
32   20260109  093200  13420.0  13620.0  13620.0  13410.0   74240.0  9.917113e+10 2026-01-09 09:32:00
33   20260109  093300  13520.0  13450.0  13540.0  13410.0   44626.0  9.977308e+10 2026-01-09 09:33:00
34   20260109  093400  13500.0  13520.0  13540.0  13450.0   43166.0  1.003555e+11 2026-01-09 09:34:00
35   20260109  093500  13500.0  13500.0  13530.0  13480.0   27618.0  1.007282e+11 2026-01-09 09:35:00
36   20260109  093600  13450.0  13500.0  13510.0  13450.0   56230.0  1.014860e+11 2026-01-09 09:36:00
37   20260109  093700  13300.0  13450.0  13460.0  13280.0  113414.0  1.030007e+11 2026-01-09 09:37:00
38   20260109  093800  13400.0  13300.0  13430.0  13280.0   44706.0  1.035973e+11 2026-01-09 09:38:00
39   20260109  093900  13400.0  13400.0  13420.0  13370.0   20702.0  1.038744e+11 2026-01-09 09:39:00
40   20260109  094000  13420.0  13410.0  13480.0  13380.0   31710.0  1.043001e+11 2026-01-09 09:40:00
41   20260109  094100  13360.0  13400.0  13420.0  13350.0   28872.0  1.046862e+11 2026-01-09 09:41:00
42   20260109  094200  13500.0  13350.0  13520.0  13350.0   37156.0  1.051857e+11 2026-01-09 09:42:00
43   20260109  094300  13550.0  13500.0  13570.0  13495.0   40772.0  1.057375e+11 2026-01-09 09:43:00
44   20260109  094400  13560.0  13550.0  13560.0  13540.0   30566.0  1.061517e+11 2026-01-09 09:44:00
45   20260109  094500  13450.0  13550.0  13560.0  13440.0   33725.0  1.066065e+11 2026-01-09 09:45:00
46   20260109  094600  13450.0  13440.0  13500.0  13400.0   17703.0  1.068443e+11 2026-01-09 09:46:00
47   20260109  094700  13400.0  13450.0  13460.0  13360.0   32689.0  1.072823e+11 2026-01-09 09:47:00
48   20260109  094800  13410.0  13400.0  13440.0  13380.0   14322.0  1.074743e+11 2026-01-09 09:48:00
49   20260109  094900  13320.0  13400.0  13410.0  13320.0   43655.0  1.080576e+11 2026-01-09 09:49:00
50   20260109  095000  13380.0  13325.0  13400.0  13320.0   32681.0  1.084936e+11 2026-01-09 09:50:00
51   20260109  095100  13300.0  13400.0  13410.0  13290.0   50790.0  1.091708e+11 2026-01-09 09:51:00
52   20260109  095200  13260.0  13300.0  13320.0  13250.0   37643.0  1.096710e+11 2026-01-09 09:52:00
