=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-19 15:35:16
종목 수: 80
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
250  20260119  131000  107800.0  107900.0  108000.0  107700.0   3364.0  1.340107e+11 2026-01-19 13:10:00
251  20260119  131100  107600.0  107800.0  107800.0  107600.0   2205.0  1.342482e+11 2026-01-19 13:11:00
252  20260119  131200  107700.0  107600.0  107800.0  107600.0   1946.0  1.344577e+11 2026-01-19 13:12:00
253  20260119  131300  107600.0  107800.0  107800.0  107600.0   1967.0  1.346694e+11 2026-01-19 13:13:00
254  20260119  131400  107600.0  107600.0  107700.0  107500.0   2060.0  1.348911e+11 2026-01-19 13:14:00
255  20260119  131500  107800.0  107600.0  107800.0  107600.0   2811.0  1.351937e+11 2026-01-19 13:15:00
256  20260119  131600  107900.0  107900.0  107900.0  107700.0   2119.0  1.354222e+11 2026-01-19 13:16:00
257  20260119  131700  108000.0  107800.0  108100.0  107800.0   1817.0  1.356183e+11 2026-01-19 13:17:00
258  20260119  131800  108000.0  108000.0  108100.0  107900.0   1809.0  1.358137e+11 2026-01-19 13:18:00
259  20260119  131900  108000.0  108000.0  108100.0  107800.0   2296.0  1.360616e+11 2026-01-19 13:19:00
260  20260119  132000  108200.0  108000.0  108200.0  108000.0   2448.0  1.363262e+11 2026-01-19 13:20:00
261  20260119  132100  108700.0  108200.0  108700.0  108100.0  13542.0  1.377959e+11 2026-01-19 13:21:00
262  20260119  132200  108700.0  108700.0  108800.0  108600.0   4327.0  1.382661e+11 2026-01-19 13:22:00
263  20260119  132300  108800.0  108800.0  108800.0  108600.0   6069.0  1.389263e+11 2026-01-19 13:23:00
264  20260119  132400  108700.0  108800.0  108800.0  108700.0   2388.0  1.391860e+11 2026-01-19 13:24:00
265  20260119  132500  109100.0  108800.0  109400.0  108700.0  32432.0  1.427215e+11 2026-01-19 13:25:00
266  20260119  132600  108900.0  109100.0  109400.0  108800.0  17426.0  1.446250e+11 2026-01-19 13:26:00
267  20260119  132700  109000.0  108950.0  109100.0  108700.0   8804.0  1.455841e+11 2026-01-19 13:27:00
268  20260119  132800  109000.0  109000.0  109100.0  109000.0   3370.0  1.459516e+11 2026-01-19 13:28:00
269  20260119  132900  109100.0  109000.0  109200.0  109000.0   3566.0  1.463408e+11 2026-01-19 13:29:00
270  20260119  133000  109100.0  109150.0  109150.0  109000.0   3052.0  1.466736e+11 2026-01-19 13:30:00
271  20260119  133100  109200.0  109000.0  109300.0  108900.0   5088.0  1.472286e+11 2026-01-19 13:31:00
272  20260119  133200  109200.0  109200.0  109300.0  109200.0   4283.0  1.476965e+11 2026-01-19 13:32:00
273  20260119  133300  109200.0  109300.0  109300.0  109100.0   3096.0  1.480346e+11 2026-01-19 13:33:00
274  20260119  133400  108700.0  109200.0  109200.0  108500.0  10042.0  1.491282e+11 2026-01-19 13:34:00
275  20260119  133500  108500.0  108600.0  108600.0  108300.0   6117.0  1.497918e+11 2026-01-19 13:35:00
276  20260119  133600  109000.0  108500.0  109000.0  108400.0   4344.0  1.502639e+11 2026-01-19 13:36:00
277  20260119  133700  108750.0  108900.0  109100.0  108700.0   2973.0  1.505876e+11 2026-01-19 13:37:00
278  20260119  133800  108700.0  108750.0  108800.0  108600.0   2794.0  1.508914e+11 2026-01-19 13:38:00
279  20260119  133900  108500.0  108600.0  108800.0  108400.0   3564.0  1.512784e+11 2026-01-19 13:39:00
280  20260119  134000  108500.0  108500.0  108700.0  108400.0   2498.0  1.515495e+11 2026-01-19 13:40:00
281  20260119  134100  108500.0  108500.0  108600.0  108400.0   2822.0  1.518555e+11 2026-01-19 13:41:00
282  20260119  134200  108600.0  108400.0  108600.0  108400.0   3915.0  1.522802e+11 2026-01-19 13:42:00
283  20260119  134300  108200.0  108600.0  108600.0  108100.0   8068.0  1.531541e+11 2026-01-19 13:43:00
284  20260119  134400  108100.0  108300.0  108400.0  108000.0   4055.0  1.535926e+11 2026-01-19 13:44:00
285  20260119  134500  107800.0  108000.0  108100.0  107600.0   9160.0  1.545808e+11 2026-01-19 13:45:00
286  20260119  134600  107700.0  107800.0  107900.0  107600.0   3386.0  1.549457e+11 2026-01-19 13:46:00
287  20260119  134700  107900.0  107800.0  107900.0  107700.0   1125.0  1.550670e+11 2026-01-19 13:47:00
288  20260119  134800  108100.0  107900.0  108200.0  107800.0   1816.0  1.552632e+11 2026-01-19 13:48:00
289  20260119  134900  107900.0  108100.0  108200.0  107800.0   3347.0  1.556247e+11 2026-01-19 13:49:00
290  20260119  135000  108000.0  108000.0  108100.0  107900.0   3707.0  1.560251e+11 2026-01-19 13:50:00
291  20260119  135100  107900.0  107900.0  108000.0  107800.0   4380.0  1.564975e+11 2026-01-19 13:51:00
292  20260119  135200  107800.0  107900.0  107900.0  107700.0    980.0  1.566032e+11 2026-01-19 13:52:00
293  20260119  135300  107800.0  107900.0  108000.0  107800.0   1519.0  1.567671e+11 2026-01-19 13:53:00
294  20260119  135400  107800.0  107900.0  108000.0  107800.0   2397.0  1.570256e+11 2026-01-19 13:54:00
295  20260119  135500  107500.0  107800.0  107900.0  107400.0   6712.0  1.577478e+11 2026-01-19 13:55:00
296  20260119  135600  107500.0  107500.0  107600.0  107300.0   3738.0  1.581494e+11 2026-01-19 13:56:00
297  20260119  135700  107400.0  107400.0  107500.0  107300.0   2799.0  1.584500e+11 2026-01-19 13:57:00
298  20260119  135800  107200.0  107300.0  107400.0  107200.0   3753.0  1.588527e+11 2026-01-19 13:58:00
299  20260119  135900  107300.0  107200.0  107500.0  107200.0   5884.0  1.594843e+11 2026-01-19 13:59:00
300  20260119  140000  107400.0  107300.0  107400.0  107200.0   2305.0  1.597315e+11 2026-01-19 14:00:00
301  20260119  140100  107400.0  107400.0  107500.0  107300.0   3380.0  1.600946e+11 2026-01-19 14:01:00
302  20260119  140200  107500.0  107400.0  107500.0  107400.0   1331.0  1.602376e+11 2026-01-19 14:02:00
303  20260119  140300  107500.0  107500.0  107600.0  107400.0   1476.0  1.603963e+11 2026-01-19 14:03:00
304  20260119  140400  107600.0  107500.0  107700.0  107400.0   1979.0  1.606091e+11 2026-01-19 14:04:00
305  20260119  140500  107500.0  107600.0  107600.0  107400.0   2691.0  1.608984e+11 2026-01-19 14:05:00
306  20260119  140600  107600.0  107500.0  107700.0  107500.0   1629.0  1.610737e+11 2026-01-19 14:06:00
307  20260119  140700  107600.0  107700.0  107700.0  107500.0   1508.0  1.612359e+11 2026-01-19 14:07:00
308  20260119  140800  107500.0  107600.0  107600.0  107400.0   3287.0  1.615894e+11 2026-01-19 14:08:00
309  20260119  140900  107500.0  107500.0  107600.0  107500.0   1216.0  1.617201e+11 2026-01-19 14:09:00
310  20260119  141000  107400.0  107500.0  107600.0  107300.0   3603.0  1.621073e+11 2026-01-19 14:10:00
311  20260119  141100  107300.0  107400.0  107400.0  107200.0   2549.0  1.623808e+11 2026-01-19 14:11:00
312  20260119  141200  107600.0  107300.0  107600.0  107300.0   3580.0  1.627654e+11 2026-01-19 14:12:00
313  20260119  141300  107400.0  107500.0  107600.0  107400.0   1266.0  1.629014e+11 2026-01-19 14:13:00
314  20260119  141400  107400.0  107400.0  107500.0  107300.0   2640.0  1.631850e+11 2026-01-19 14:14:00
315  20260119  141500  107500.0  107400.0  107600.0  107300.0   2018.0  1.634019e+11 2026-01-19 14:15:00
316  20260119  141600  107700.0  107500.0  107800.0  107500.0   2016.0  1.636188e+11 2026-01-19 14:16:00
317  20260119  141700  107500.0  107700.0  107800.0  107500.0   2187.0  1.638542e+11 2026-01-19 14:17:00
318  20260119  141800  107600.0  107500.0  107600.0  107300.0   3596.0  1.642408e+11 2026-01-19 14:18:00
319  20260119  141900  107500.0  107600.0  107600.0  107500.0   1098.0  1.643589e+11 2026-01-19 14:19:00
320  20260119  142000  107400.0  107600.0  107800.0  107400.0   4606.0  1.648543e+11 2026-01-19 14:20:00
321  20260119  142100  107400.0  107400.0  107500.0  107400.0   2052.0  1.650747e+11 2026-01-19 14:21:00
322  20260119  142200  107300.0  107400.0  107500.0  107300.0   3408.0  1.654407e+11 2026-01-19 14:22:00
323  20260119  142300  107300.0  107300.0  107400.0  107100.0   3177.0  1.657815e+11 2026-01-19 14:23:00
324  20260119  142400  107300.0  107200.0  107400.0  107200.0   3507.0  1.661578e+11 2026-01-19 14:24:00
325  20260119  142500  107400.0  107300.0  107500.0  107300.0   1536.0  1.663228e+11 2026-01-19 14:25:00
326  20260119  142600  107400.0  107400.0  107650.0  107400.0   2164.0  1.665555e+11 2026-01-19 14:26:00
327  20260119  142700  107500.0  107400.0  107600.0  107300.0   2225.0  1.667945e+11 2026-01-19 14:27:00
328  20260119  142800  107600.0  107500.0  107600.0  107400.0   2211.0  1.670322e+11 2026-01-19 14:28:00
329  20260119  142900  107400.0  107500.0  107600.0  107300.0   5259.0  1.675976e+11 2026-01-19 14:29:00
330  20260119  143000  107400.0  107400.0  107600.0  107300.0   2160.0  1.678297e+11 2026-01-19 14:30:00
331  20260119  143100  107500.0  107500.0  107600.0  107400.0   1685.0  1.680109e+11 2026-01-19 14:31:00
332  20260119  143200  107600.0  107600.0  107600.0  107500.0   1442.0  1.681660e+11 2026-01-19 14:32:00
333  20260119  143300  107600.0  107600.0  107700.0  107600.0   1708.0  1.683499e+11 2026-01-19 14:33:00
334  20260119  143400  107600.0  107600.0  107700.0  107500.0   2489.0  1.686178e+11 2026-01-19 14:34:00
335  20260119  143500  107700.0  107700.0  107900.0  107600.0   3446.0  1.689890e+11 2026-01-19 14:35:00
336  20260119  143600  107800.0  107800.0  107900.0  107700.0   1851.0  1.691886e+11 2026-01-19 14:36:00
337  20260119  143700  107900.0  107900.0  107900.0  107800.0   1721.0  1.693742e+11 2026-01-19 14:37:00
338  20260119  143800  107800.0  107900.0  108000.0  107800.0   2296.0  1.696219e+11 2026-01-19 14:38:00
339  20260119  143900  108100.0  107900.0  108200.0  107800.0   4805.0  1.701410e+11 2026-01-19 14:39:00
340  20260119  144000  108100.0  108100.0  108200.0  108000.0   2936.0  1.704585e+11 2026-01-19 14:40:00
341  20260119  144100  108100.0  108100.0  108100.0  108000.0   1209.0  1.705892e+11 2026-01-19 14:41:00
342  20260119  144200  108000.0  108100.0  108100.0  107900.0   4582.0  1.710841e+11 2026-01-19 14:42:00
343  20260119  144300  108000.0  108000.0  108000.0  107900.0   1478.0  1.712436e+11 2026-01-19 14:43:00
344  20260119  144400  107900.0  107900.0  108000.0  107900.0   2651.0  1.715298e+11 2026-01-19 14:44:00
345  20260119  144500  107700.0  107900.0  108000.0  107600.0   5239.0  1.720948e+11 2026-01-19 14:45:00
346  20260119  144600  107700.0  107700.0  107800.0  107700.0   1944.0  1.723042e+11 2026-01-19 14:46:00
347  20260119  144700  107900.0  107700.0  107900.0  107700.0   2233.0  1.725449e+11 2026-01-19 14:47:00
348  20260119  144800  107700.0  107900.0  107900.0  107700.0   2561.0  1.728208e+11 2026-01-19 14:48:00
349  20260119  144900  107900.0  107600.0  107900.0  107600.0   3445.0  1.731920e+11 2026-01-19 14:49:00
350  20260119  145000  108000.0  107900.0  108100.0  107800.0   2626.0  1.734754e+11 2026-01-19 14:50:00
351  20260119  145100  107900.0  108100.0  108100.0  107800.0   2337.0  1.737277e+11 2026-01-19 14:51:00
352  20260119  145200  107800.0  107900.0  108000.0  107800.0   1868.0  1.739292e+11 2026-01-19 14:52:00
353  20260119  145300  107700.0  107800.0  108000.0  107700.0   3201.0  1.742745e+11 2026-01-19 14:53:00
354  20260119  145400  107600.0  107800.0  107800.0  107500.0   3917.0  1.746962e+11 2026-01-19 14:54:00
355  20260119  145500  107600.0  107600.0  107800.0  107500.0   4042.0  1.751313e+11 2026-01-19 14:55:00
356  20260119  145600  107500.0  107600.0  107700.0  107500.0   4701.0  1.756369e+11 2026-01-19 14:56:00
357  20260119  145700  107500.0  107600.0  107700.0  107400.0   4703.0  1.761425e+11 2026-01-19 14:57:00
358  20260119  145800  107700.0  107600.0  107700.0  107400.0   3903.0  1.765625e+11 2026-01-19 14:58:00
359  20260119  145900  107600.0  107600.0  107700.0  107500.0   1884.0  1.767653e+11 2026-01-19 14:59:00
360  20260119  150000  107700.0  107700.0  107900.0  107600.0   2799.0  1.770667e+11 2026-01-19 15:00:00
361  20260119  150100  107700.0  107600.0  107800.0  107600.0   3165.0  1.774075e+11 2026-01-19 15:01:00
362  20260119  150200  107500.0  107700.0  107800.0  107300.0   8332.0  1.783036e+11 2026-01-19 15:02:00
363  20260119  150300  107400.0  107400.0  107600.0  107300.0   5226.0  1.788649e+11 2026-01-19 15:03:00
364  20260119  150400  107400.0  107400.0  107600.0  107400.0   2414.0  1.791243e+11 2026-01-19 15:04:00
365  20260119  150500  107800.0  107400.0  107800.0  107300.0   5629.0  1.797296e+11 2026-01-19 15:05:00
366  20260119  150600  107700.0  107700.0  107800.0  107600.0   2605.0  1.800101e+11 2026-01-19 15:06:00
367  20260119  150700  107600.0  107600.0  107800.0  107600.0   3110.0  1.803449e+11 2026-01-19 15:07:00
368  20260119  150800  107600.0  107600.0  107700.0  107600.0   2184.0  1.805799e+11 2026-01-19 15:08:00
369  20260119  150900  107800.0  107700.0  107800.0  107600.0   3210.0  1.809257e+11 2026-01-19 15:09:00
370  20260119  151000  107800.0  107700.0  108000.0  107700.0   5685.0  1.815387e+11 2026-01-19 15:10:00
371  20260119  151100  107900.0  107800.0  107900.0  107800.0   1796.0  1.817324e+11 2026-01-19 15:11:00
372  20260119  151200  107900.0  107800.0  108000.0  107800.0   1814.0  1.819281e+11 2026-01-19 15:12:00
373  20260119  151300  107900.0  107800.0  107900.0  107700.0   3056.0  1.822575e+11 2026-01-19 15:13:00
374  20260119  151400  107800.0  107800.0  108000.0  107700.0   5132.0  1.828111e+11 2026-01-19 15:14:00
375  20260119  151500  107800.0  107800.0  107900.0  107800.0   2590.0  1.830905e+11 2026-01-19 15:15:00
376  20260119  151600  107800.0  107900.0  107900.0  107700.0   3502.0  1.834680e+11 2026-01-19 15:16:00
377  20260119  151700  107800.0  107700.0  107900.0  107700.0   1870.0  1.836696e+11 2026-01-19 15:17:00
378  20260119  151800  107800.0  107800.0  107900.0  107700.0   3743.0  1.840731e+11 2026-01-19 15:18:00
379  20260119  151900  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:19:00
380  20260119  152000  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:20:00
381  20260119  152100  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:21:00
382  20260119  152200  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:22:00
383  20260119  152300  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:23:00
384  20260119  152400  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:24:00
385  20260119  152500  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:25:00
386  20260119  152600  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:26:00
387  20260119  152700  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:27:00
388  20260119  152800  107800.0  107800.0  107800.0  107800.0      0.0  1.840731e+11 2026-01-19 15:28:00

[002230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260119  090000  14090.0  14350.0  14620.0  13950.0  140199.0  2.021803e+09 2026-01-19 09:00:00
1    20260119  090100  14470.0  14090.0  14570.0  14050.0   36415.0  2.544817e+09 2026-01-19 09:01:00
2    20260119  090200  14220.0  14470.0  14500.0  14000.0   27842.0  2.940439e+09 2026-01-19 09:02:00
3    20260119  090300  14080.0  14270.0  14290.0  14070.0   31562.0  3.388135e+09 2026-01-19 09:03:00
4    20260119  090400  13920.0  14070.0  14090.0  13790.0   65036.0  4.293828e+09 2026-01-19 09:04:00
5    20260119  090500  14080.0  13860.0  14110.0  13830.0   19139.0  4.561730e+09 2026-01-19 09:05:00
6    20260119  090600  14280.0  14100.0  14330.0  14070.0   19199.0  4.834975e+09 2026-01-19 09:06:00
7    20260119  090700  14210.0  14220.0  14400.0  14210.0   18978.0  5.106847e+09 2026-01-19 09:07:00
8    20260119  090800  14420.0  14280.0  14490.0  14160.0   18918.0  5.377705e+09 2026-01-19 09:08:00
9    20260119  090900  14690.0  14420.0  14690.0  14420.0   34163.0  5.877190e+09 2026-01-19 09:09:00
10   20260119  091000  14310.0  14680.0  14680.0  14230.0   27116.0  6.269143e+09 2026-01-19 09:10:00
11   20260119  091100  14250.0  14310.0  14340.0  14160.0   17212.0  6.514435e+09 2026-01-19 09:11:00
12   20260119  091200  14500.0  14250.0  14580.0  14200.0    8921.0  6.642819e+09 2026-01-19 09:12:00
13   20260119  091300  14500.0  14500.0  14600.0  14450.0   13469.0  6.838322e+09 2026-01-19 09:13:00
14   20260119  091400  14500.0  14500.0  14610.0  14410.0   15406.0  7.062093e+09 2026-01-19 09:14:00
15   20260119  091500  14510.0  14450.0  14600.0  14450.0   10545.0  7.215358e+09 2026-01-19 09:15:00
16   20260119  091600  14430.0  14510.0  14560.0  14400.0   14745.0  7.428334e+09 2026-01-19 09:16:00
17   20260119  091700  14300.0  14420.0  14440.0  14300.0   13537.0  7.622998e+09 2026-01-19 09:17:00
18   20260119  091800  14470.0  14300.0  14500.0  14300.0    6491.0  7.716521e+09 2026-01-19 09:18:00
19   20260119  091900  14570.0  14470.0  14580.0  14440.0    8145.0  7.834659e+09 2026-01-19 09:19:00
20   20260119  092000  14530.0  14570.0  14570.0  14400.0   13596.0  8.031717e+09 2026-01-19 09:20:00
21   20260119  092100  14350.0  14530.0  14540.0  14320.0    8928.0  8.160401e+09 2026-01-19 09:21:00
22   20260119  092200  14270.0  14360.0  14400.0  14270.0   12460.0  8.338854e+09 2026-01-19 09:22:00
23   20260119  092300  14240.0  14270.0  14290.0  14230.0    6326.0  8.429015e+09 2026-01-19 09:23:00
24   20260119  092400  14150.0  14240.0  14250.0  14130.0   14633.0  8.636678e+09 2026-01-19 09:24:00
25   20260119  092500  14090.0  14150.0  14170.0  14090.0   11914.0  8.805017e+09 2026-01-19 09:25:00
26   20260119  092600  14085.0  14100.0  14180.0  14040.0   18926.0  9.071937e+09 2026-01-19 09:26:00
27   20260119  092700  14160.0  14090.0  14200.0  14080.0    9586.0  9.207240e+09 2026-01-19 09:27:00
28   20260119  092800  14120.0  14160.0  14200.0  14110.0    7523.0  9.313659e+09 2026-01-19 09:28:00
29   20260119  092900  14120.0  14140.0  14140.0  14110.0    2958.0  9.355437e+09 2026-01-19 09:29:00
30   20260119  093000  14210.0  14120.0  14220.0  14120.0    7256.0  9.458176e+09 2026-01-19 09:30:00
31   20260119  093100  14170.0  14210.0  14230.0  14140.0    4752.0  9.525562e+09 2026-01-19 09:31:00
32   20260119  093200  14170.0  14170.0  14210.0  14150.0    3012.0  9.568235e+09 2026-01-19 09:32:00
33   20260119  093300  14120.0  14170.0  14180.0  14120.0    7643.0  9.676346e+09 2026-01-19 09:33:00
34   20260119  093400  14120.0  14120.0  14160.0  14100.0    6196.0  9.763786e+09 2026-01-19 09:34:00
35   20260119  093500  14240.0  14120.0  14260.0  14120.0    7010.0  9.863352e+09 2026-01-19 09:35:00
36   20260119  093600  14130.0  14240.0  14250.0  14130.0    3364.0  9.911180e+09 2026-01-19 09:36:00
37   20260119  093700  14120.0  14120.0  14180.0  14120.0    2693.0  9.949244e+09 2026-01-19 09:37:00
