=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-21 15:34:20
종목 수: 80
================================================================================

[003310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
250  20260121  131000  4200.0  4200.0  4200.0  4190.0    1799.0  1.789894e+10 2026-01-21 13:10:00
251  20260121  131100  4195.0  4195.0  4205.0  4190.0     993.0  1.790311e+10 2026-01-21 13:11:00
252  20260121  131200  4190.0  4195.0  4195.0  4185.0    9964.0  1.794482e+10 2026-01-21 13:12:00
253  20260121  131300  4195.0  4190.0  4195.0  4175.0   10079.0  1.798697e+10 2026-01-21 13:13:00
254  20260121  131400  4195.0  4195.0  4205.0  4195.0    4731.0  1.800682e+10 2026-01-21 13:14:00
255  20260121  131500  4205.0  4195.0  4205.0  4195.0    1560.0  1.801337e+10 2026-01-21 13:15:00
256  20260121  131600  4200.0  4205.0  4205.0  4200.0    1343.0  1.801902e+10 2026-01-21 13:16:00
257  20260121  131700  4200.0  4205.0  4205.0  4190.0    4243.0  1.803681e+10 2026-01-21 13:17:00
258  20260121  131800  4200.0  4210.0  4215.0  4200.0    7501.0  1.806835e+10 2026-01-21 13:18:00
259  20260121  131900  4225.0  4215.0  4225.0  4200.0    1816.0  1.807601e+10 2026-01-21 13:19:00
260  20260121  132000  4230.0  4225.0  4235.0  4225.0    3246.0  1.808974e+10 2026-01-21 13:20:00
261  20260121  132100  4235.0  4235.0  4235.0  4235.0    4529.0  1.810892e+10 2026-01-21 13:21:00
262  20260121  132200  4230.0  4235.0  4235.0  4230.0    1185.0  1.811393e+10 2026-01-21 13:22:00
263  20260121  132300  4225.0  4230.0  4230.0  4225.0    1379.0  1.811977e+10 2026-01-21 13:23:00
264  20260121  132400  4230.0  4220.0  4230.0  4220.0    6652.0  1.814788e+10 2026-01-21 13:24:00
265  20260121  132500  4235.0  4235.0  4235.0  4230.0    1081.0  1.815246e+10 2026-01-21 13:25:00
266  20260121  132600  4225.0  4230.0  4235.0  4225.0    1763.0  1.815991e+10 2026-01-21 13:26:00
267  20260121  132700  4220.0  4227.0  4230.0  4215.0    2310.0  1.816966e+10 2026-01-21 13:27:00
268  20260121  132800  4230.0  4220.0  4235.0  4220.0    2430.0  1.817994e+10 2026-01-21 13:28:00
269  20260121  132900  4220.0  4230.0  4230.0  4220.0    2026.0  1.818849e+10 2026-01-21 13:29:00
270  20260121  133000  4225.0  4220.0  4225.0  4220.0    2435.0  1.819877e+10 2026-01-21 13:30:00
271  20260121  133100  4220.0  4225.0  4225.0  4220.0    3689.0  1.821434e+10 2026-01-21 13:31:00
272  20260121  133200  4220.0  4220.0  4220.0  4220.0    6830.0  1.824316e+10 2026-01-21 13:32:00
273  20260121  133300  4220.0  4220.0  4220.0  4210.0    3170.0  1.825652e+10 2026-01-21 13:33:00
274  20260121  133400  4210.0  4210.0  4220.0  4210.0    1772.0  1.826399e+10 2026-01-21 13:34:00
275  20260121  133500  4215.0  4220.0  4220.0  4210.0     566.0  1.826637e+10 2026-01-21 13:35:00
276  20260121  133600  4215.0  4215.0  4220.0  4210.0    6888.0  1.829543e+10 2026-01-21 13:36:00
277  20260121  133700  4230.0  4215.0  4230.0  4215.0    2291.0  1.830511e+10 2026-01-21 13:37:00
278  20260121  133800  4220.0  4225.0  4225.0  4215.0    2616.0  1.831615e+10 2026-01-21 13:38:00
279  20260121  133900  4225.0  4215.0  4230.0  4215.0    2556.0  1.832692e+10 2026-01-21 13:39:00
280  20260121  134000  4225.0  4225.0  4225.0  4220.0    1121.0  1.833166e+10 2026-01-21 13:40:00
281  20260121  134100  4220.0  4225.0  4230.0  4215.0    4403.0  1.835025e+10 2026-01-21 13:41:00
282  20260121  134200  4230.0  4220.0  4230.0  4220.0     706.0  1.835324e+10 2026-01-21 13:42:00
283  20260121  134300  4225.0  4225.0  4230.0  4225.0    3168.0  1.836663e+10 2026-01-21 13:43:00
284  20260121  134400  4210.0  4230.0  4230.0  4210.0    7864.0  1.839980e+10 2026-01-21 13:44:00
285  20260121  134500  4220.0  4215.0  4220.0  4205.0    3055.0  1.841266e+10 2026-01-21 13:45:00
286  20260121  134600  4220.0  4220.0  4220.0  4205.0    3010.0  1.842535e+10 2026-01-21 13:46:00
287  20260121  134700  4270.0  4220.0  4400.0  4220.0  100875.0  1.886124e+10 2026-01-21 13:47:00
288  20260121  134800  4175.0  4270.0  4270.0  4175.0   61652.0  1.912060e+10 2026-01-21 13:48:00
289  20260121  134900  4205.0  4175.0  4210.0  4165.0    9452.0  1.916010e+10 2026-01-21 13:49:00
290  20260121  135000  4200.0  4205.0  4290.0  4185.0   57134.0  1.940174e+10 2026-01-21 13:50:00
291  20260121  135100  4180.0  4200.0  4205.0  4165.0   30728.0  1.953006e+10 2026-01-21 13:51:00
292  20260121  135200  4170.0  4180.0  4215.0  4160.0   21221.0  1.961863e+10 2026-01-21 13:52:00
293  20260121  135300  4180.0  4170.0  4185.0  4165.0    4441.0  1.963715e+10 2026-01-21 13:53:00
294  20260121  135400  4160.0  4165.0  4175.0  4160.0    8655.0  1.967319e+10 2026-01-21 13:54:00
295  20260121  135500  4180.0  4160.0  4185.0  4160.0    8764.0  1.970971e+10 2026-01-21 13:55:00
296  20260121  135600  4190.0  4180.0  4195.0  4170.0    3826.0  1.972573e+10 2026-01-21 13:56:00
297  20260121  135700  4180.0  4190.0  4195.0  4180.0    6431.0  1.975265e+10 2026-01-21 13:57:00
298  20260121  135800  4180.0  4180.0  4180.0  4170.0    4073.0  1.976967e+10 2026-01-21 13:58:00
299  20260121  135900  4180.0  4180.0  4190.0  4175.0    2720.0  1.978104e+10 2026-01-21 13:59:00
300  20260121  140000  4200.0  4195.0  4205.0  4192.0    5027.0  1.980214e+10 2026-01-21 14:00:00
301  20260121  140100  4200.0  4200.0  4210.0  4190.0    2509.0  1.981269e+10 2026-01-21 14:01:00
302  20260121  140200  4200.0  4200.0  4210.0  4195.0    6439.0  1.983973e+10 2026-01-21 14:02:00
303  20260121  140300  4195.0  4200.0  4200.0  4180.0    3481.0  1.985431e+10 2026-01-21 14:03:00
304  20260121  140400  4195.0  4200.0  4200.0  4190.0     475.0  1.985630e+10 2026-01-21 14:04:00
305  20260121  140500  4190.0  4195.0  4195.0  4190.0     700.0  1.985924e+10 2026-01-21 14:05:00
306  20260121  140600  4180.0  4190.0  4190.0  4180.0    8902.0  1.989650e+10 2026-01-21 14:06:00
307  20260121  140700  4195.0  4190.0  4195.0  4185.0    1993.0  1.990486e+10 2026-01-21 14:07:00
308  20260121  140800  4200.0  4195.0  4200.0  4195.0    3672.0  1.992027e+10 2026-01-21 14:08:00
309  20260121  140900  4195.0  4200.0  4200.0  4195.0    3708.0  1.993584e+10 2026-01-21 14:09:00
310  20260121  141000  4210.0  4200.0  4210.0  4200.0    2158.0  1.994490e+10 2026-01-21 14:10:00
311  20260121  141100  4205.0  4205.0  4205.0  4200.0    1206.0  1.994998e+10 2026-01-21 14:11:00
312  20260121  141200  4210.0  4205.0  4210.0  4205.0    1513.0  1.995634e+10 2026-01-21 14:12:00
313  20260121  141300  4210.0  4210.0  4210.0  4205.0     721.0  1.995938e+10 2026-01-21 14:13:00
314  20260121  141400  4205.0  4210.0  4210.0  4205.0     300.0  1.996064e+10 2026-01-21 14:14:00
315  20260121  141500  4205.0  4210.0  4210.0  4195.0    4111.0  1.997791e+10 2026-01-21 14:15:00
316  20260121  141600  4200.0  4205.0  4205.0  4200.0     920.0  1.998178e+10 2026-01-21 14:16:00
317  20260121  141700  4210.0  4205.0  4210.0  4200.0    1103.0  1.998642e+10 2026-01-21 14:17:00
318  20260121  141800  4215.0  4210.0  4215.0  4205.0    2030.0  1.999497e+10 2026-01-21 14:18:00
319  20260121  141900  4205.0  4210.0  4210.0  4205.0    7490.0  2.002646e+10 2026-01-21 14:19:00
320  20260121  142000  4185.0  4205.0  4205.0  4185.0   33184.0  2.016577e+10 2026-01-21 14:20:00
321  20260121  142100  4185.0  4190.0  4190.0  4180.0    3457.0  2.018024e+10 2026-01-21 14:21:00
322  20260121  142200  4185.0  4185.0  4185.0  4180.0     913.0  2.018406e+10 2026-01-21 14:22:00
323  20260121  142300  4185.0  4185.0  4185.0  4180.0    2218.0  2.019334e+10 2026-01-21 14:23:00
324  20260121  142400  4180.0  4180.0  4185.0  4175.0   11958.0  2.024332e+10 2026-01-21 14:24:00
325  20260121  142500  4175.0  4180.0  4180.0  4170.0    1400.0  2.024916e+10 2026-01-21 14:25:00
326  20260121  142600  4175.0  4175.0  4180.0  4170.0    3451.0  2.026356e+10 2026-01-21 14:26:00
327  20260121  142700  4175.0  4175.0  4180.0  4175.0    3264.0  2.027719e+10 2026-01-21 14:27:00
328  20260121  142800  4190.0  4175.0  4190.0  4175.0    1976.0  2.028545e+10 2026-01-21 14:28:00
329  20260121  142900  4190.0  4185.0  4195.0  4180.0    1967.0  2.029368e+10 2026-01-21 14:29:00
330  20260121  143000  4195.0  4190.0  4195.0  4190.0    4628.0  2.031310e+10 2026-01-21 14:30:00
331  20260121  143100  4205.0  4205.0  4210.0  4195.0     123.0  2.031361e+10 2026-01-21 14:31:00
332  20260121  143200  4200.0  4200.0  4210.0  4195.0    1518.0  2.031999e+10 2026-01-21 14:32:00
333  20260121  143300  4200.0  4200.0  4205.0  4200.0    2427.0  2.033018e+10 2026-01-21 14:33:00
334  20260121  143400  4200.0  4200.0  4205.0  4195.0    1908.0  2.033820e+10 2026-01-21 14:34:00
335  20260121  143500  4180.0  4200.0  4205.0  4180.0    9284.0  2.037708e+10 2026-01-21 14:35:00
336  20260121  143600  4185.0  4190.0  4195.0  4185.0    2103.0  2.038589e+10 2026-01-21 14:36:00
337  20260121  143700  4205.0  4190.0  4205.0  4190.0    1356.0  2.039158e+10 2026-01-21 14:37:00
338  20260121  143800  4200.0  4195.0  4200.0  4190.0    1106.0  2.039621e+10 2026-01-21 14:38:00
339  20260121  143900  4190.0  4195.0  4195.0  4185.0    4426.0  2.041475e+10 2026-01-21 14:39:00
340  20260121  144000  4190.0  4195.0  4195.0  4185.0    1988.0  2.042308e+10 2026-01-21 14:40:00
341  20260121  144100  4180.0  4190.0  4190.0  4180.0    7059.0  2.045260e+10 2026-01-21 14:41:00
342  20260121  144200  4180.0  4180.0  4180.0  4175.0    3002.0  2.046514e+10 2026-01-21 14:42:00
343  20260121  144300  4175.0  4175.0  4180.0  4175.0    2536.0  2.047573e+10 2026-01-21 14:43:00
344  20260121  144400  4205.0  4180.0  4210.0  4175.0   12012.0  2.052612e+10 2026-01-21 14:44:00
345  20260121  144500  4215.0  4205.0  4220.0  4195.0   12662.0  2.057941e+10 2026-01-21 14:45:00
346  20260121  144600  4195.0  4215.0  4215.0  4180.0    6388.0  2.060622e+10 2026-01-21 14:46:00
347  20260121  144700  4230.0  4205.0  4230.0  4205.0    8268.0  2.064106e+10 2026-01-21 14:47:00
348  20260121  144800  4235.0  4215.0  4240.0  4215.0    3383.0  2.065538e+10 2026-01-21 14:48:00
349  20260121  144900  4240.0  4240.0  4245.0  4235.0   11389.0  2.070366e+10 2026-01-21 14:49:00
350  20260121  145000  4240.0  4245.0  4245.0  4220.0    5501.0  2.072698e+10 2026-01-21 14:50:00
351  20260121  145100  4260.0  4230.0  4260.0  4230.0   11919.0  2.077757e+10 2026-01-21 14:51:00
352  20260121  145200  4270.0  4255.0  4280.0  4255.0    9308.0  2.081726e+10 2026-01-21 14:52:00
353  20260121  145300  4260.0  4265.0  4265.0  4245.0    5789.0  2.084189e+10 2026-01-21 14:53:00
354  20260121  145400  4235.0  4260.0  4265.0  4235.0    9863.0  2.088379e+10 2026-01-21 14:54:00
355  20260121  145500  4250.0  4235.0  4250.0  4225.0    9975.0  2.092599e+10 2026-01-21 14:55:00
356  20260121  145600  4245.0  4250.0  4250.0  4240.0     885.0  2.092975e+10 2026-01-21 14:56:00
357  20260121  145700  4230.0  4240.0  4245.0  4230.0    2849.0  2.094180e+10 2026-01-21 14:57:00
358  20260121  145800  4230.0  4225.0  4235.0  4225.0    6589.0  2.096967e+10 2026-01-21 14:58:00
359  20260121  145900  4225.0  4230.0  4230.0  4220.0    2686.0  2.098101e+10 2026-01-21 14:59:00
360  20260121  150000  4240.0  4225.0  4240.0  4220.0    3347.0  2.099517e+10 2026-01-21 15:00:00
361  20260121  150100  4235.0  4240.0  4240.0  4235.0    2433.0  2.100548e+10 2026-01-21 15:01:00
362  20260121  150200  4245.0  4240.0  4245.0  4235.0    3864.0  2.102186e+10 2026-01-21 15:02:00
363  20260121  150300  4245.0  4242.0  4245.0  4240.0    2463.0  2.103232e+10 2026-01-21 15:03:00
364  20260121  150400  4260.0  4245.0  4265.0  4245.0    6609.0  2.106044e+10 2026-01-21 15:04:00
365  20260121  150500  4245.0  4260.0  4260.0  4245.0    5560.0  2.108407e+10 2026-01-21 15:05:00
366  20260121  150600  4245.0  4245.0  4245.0  4240.0    7183.0  2.111453e+10 2026-01-21 15:06:00
367  20260121  150700  4230.0  4240.0  4245.0  4230.0    8927.0  2.115237e+10 2026-01-21 15:07:00
368  20260121  150800  4240.0  4240.0  4240.0  4215.0   10494.0  2.119666e+10 2026-01-21 15:08:00
369  20260121  150900  4230.0  4240.0  4240.0  4220.0     463.0  2.119862e+10 2026-01-21 15:09:00
370  20260121  151000  4230.0  4230.0  4235.0  4225.0    4360.0  2.121706e+10 2026-01-21 15:10:00
371  20260121  151100  4250.0  4230.0  4250.0  4220.0    8222.0  2.125187e+10 2026-01-21 15:11:00
372  20260121  151200  4240.0  4250.0  4250.0  4235.0    4059.0  2.126909e+10 2026-01-21 15:12:00
373  20260121  151300  4240.0  4235.0  4240.0  4230.0    3964.0  2.128588e+10 2026-01-21 15:13:00
374  20260121  151400  4240.0  4240.0  4250.0  4235.0    4912.0  2.130672e+10 2026-01-21 15:14:00
375  20260121  151500  4245.0  4250.0  4250.0  4240.0    1482.0  2.131301e+10 2026-01-21 15:15:00
376  20260121  151600  4240.0  4240.0  4245.0  4230.0    9725.0  2.135424e+10 2026-01-21 15:16:00
377  20260121  151700  4245.0  4240.0  4245.0  4230.0    3198.0  2.136780e+10 2026-01-21 15:17:00
378  20260121  151800  4230.0  4240.0  4240.0  4230.0    2299.0  2.137754e+10 2026-01-21 15:18:00
379  20260121  151900  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:19:00
380  20260121  152000  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:20:00
381  20260121  152100  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:21:00
382  20260121  152200  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:22:00
383  20260121  152300  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:23:00
384  20260121  152400  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:24:00
385  20260121  152500  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:25:00
386  20260121  152600  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:26:00
387  20260121  152700  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:27:00
388  20260121  152800  4230.0  4230.0  4230.0  4230.0       0.0  2.137754e+10 2026-01-21 15:28:00

[006910] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20260121  090000  8670.0  8350.0  8730.0  8330.0  3608191.0  3.062719e+10 2026-01-21 09:00:00
1    20260121  090100  8780.0  8670.0  8850.0  8620.0  2008967.0  4.818481e+10 2026-01-21 09:01:00
2    20260121  090200  8540.0  8770.0  8810.0  8380.0  1664899.0  6.254667e+10 2026-01-21 09:02:00
3    20260121  090300  8470.0  8530.0  8550.0  8300.0   935971.0  7.041826e+10 2026-01-21 09:03:00
4    20260121  090400  8680.0  8460.0  8700.0  8460.0   863990.0  7.785503e+10 2026-01-21 09:04:00
5    20260121  090500  8610.0  8680.0  8700.0  8550.0   695665.0  8.384572e+10 2026-01-21 09:05:00
6    20260121  090600  8630.0  8610.0  8660.0  8550.0   572513.0  8.876834e+10 2026-01-21 09:06:00
7    20260121  090700  8800.0  8630.0  8830.0  8620.0  1072026.0  9.815087e+10 2026-01-21 09:07:00
8    20260121  090800  8880.0  8790.0  8890.0  8700.0   848284.0  1.056269e+11 2026-01-21 09:08:00
9    20260121  090900  8860.0  8880.0  8910.0  8800.0   952585.0  1.140718e+11 2026-01-21 09:09:00
10   20260121  091000  8980.0  8850.0  8990.0  8810.0   995403.0  1.229582e+11 2026-01-21 09:10:00
11   20260121  091100  8770.0  8990.0  8990.0  8680.0  1124628.0  1.328845e+11 2026-01-21 09:11:00
12   20260121  091200  8790.0  8770.0  8840.0  8750.0   381165.0  1.362343e+11 2026-01-21 09:12:00
13   20260121  091300  8990.0  8790.0  9000.0  8780.0   861361.0  1.439473e+11 2026-01-21 09:13:00
14   20260121  091400  8900.0  8990.0  9000.0  8810.0   440158.0  1.478642e+11 2026-01-21 09:14:00
15   20260121  091500  8800.0  8900.0  8910.0  8740.0   510763.0  1.523624e+11 2026-01-21 09:15:00
16   20260121  091600  8780.0  8790.0  8830.0  8750.0   275561.0  1.547808e+11 2026-01-21 09:16:00
17   20260121  091700  8960.0  8780.0  9010.0  8760.0   796241.0  1.619124e+11 2026-01-21 09:17:00
18   20260121  091800  8980.0  8940.0  9000.0  8910.0   390935.0  1.654151e+11 2026-01-21 09:18:00
19   20260121  091900  9080.0  8980.0  9080.0  8930.0   700051.0  1.717238e+11 2026-01-21 09:19:00
20   20260121  092000  9080.0  9080.0  9080.0  9080.0        0.0  1.717238e+11 2026-01-21 09:20:00
21   20260121  092100  9180.0  9180.0  9180.0  9180.0        0.0  1.796558e+11 2026-01-21 09:21:00
22   20260121  092200  9200.0  9250.0  9260.0  9180.0   617237.0  1.853562e+11 2026-01-21 09:22:00
23   20260121  092300  9190.0  9200.0  9290.0  9070.0  1078307.0  1.952465e+11 2026-01-21 09:23:00
24   20260121  092400  9230.0  9200.0  9290.0  9130.0   642235.0  2.011610e+11 2026-01-21 09:24:00
25   20260121  092500  9040.0  9230.0  9230.0  9020.0   702039.0  2.075609e+11 2026-01-21 09:25:00
26   20260121  092600  8920.0  9030.0  9040.0  8830.0   712965.0  2.139260e+11 2026-01-21 09:26:00
27   20260121  092700  9000.0  8920.0  9000.0  8900.0   332094.0  2.169056e+11 2026-01-21 09:27:00
28   20260121  092800  9060.0  8990.0  9080.0  8990.0   209313.0  2.187974e+11 2026-01-21 09:28:00
29   20260121  092900  9010.0  9060.0  9070.0  9000.0   304600.0  2.215477e+11 2026-01-21 09:29:00
30   20260121  093000  8980.0  9000.0  9020.0  8950.0   240394.0  2.237076e+11 2026-01-21 09:30:00
31   20260121  093100  9100.0  8980.0  9110.0  8970.0   340291.0  2.267982e+11 2026-01-21 09:31:00
32   20260121  093200  8990.0  9090.0  9110.0  8990.0   223906.0  2.288237e+11 2026-01-21 09:32:00
33   20260121  093300  9070.0  8980.0  9080.0  8930.0   323039.0  2.317343e+11 2026-01-21 09:33:00
34   20260121  093400  8980.0  9070.0  9080.0  8980.0   194889.0  2.334927e+11 2026-01-21 09:34:00
35   20260121  093500  8960.0  8990.0  9020.0  8960.0   126134.0  2.346267e+11 2026-01-21 09:35:00
36   20260121  093600  9000.0  8960.0  9020.0  8960.0   126635.0  2.357654e+11 2026-01-21 09:36:00
37   20260121  093700  8980.0  9000.0  9010.0  8970.0   117684.0  2.368237e+11 2026-01-21 09:37:00
38   20260121  093800  9100.0  8970.0  9120.0  8970.0   337397.0  2.398811e+11 2026-01-21 09:38:00
39   20260121  093900  9140.0  9100.0  9170.0  9080.0   345711.0  2.430397e+11 2026-01-21 09:39:00
40   20260121  094000  9130.0  9140.0  9160.0  9070.0   240835.0  2.452357e+11 2026-01-21 09:40:00
41   20260121  094100  9150.0  9140.0  9170.0  9080.0   168337.0  2.467743e+11 2026-01-21 09:41:00
42   20260121  094200  9100.0  9150.0  9160.0  9090.0   170842.0  2.483349e+11 2026-01-21 09:42:00
43   20260121  094300  9050.0  9090.0  9110.0  9050.0   129442.0  2.495109e+11 2026-01-21 09:43:00
44   20260121  094400  8960.0  9050.0  9060.0  8960.0   286069.0  2.520845e+11 2026-01-21 09:44:00
45   20260121  094500  8980.0  8960.0  9000.0  8930.0   223031.0  2.540823e+11 2026-01-21 09:45:00
46   20260121  094600  9040.0  8980.0  9050.0  8980.0   105977.0  2.550387e+11 2026-01-21 09:46:00
47   20260121  094700  9010.0  9040.0  9050.0  8990.0    85426.0  2.558095e+11 2026-01-21 09:47:00
48   20260121  094800  8910.0  9010.0  9010.0  8900.0   362778.0  2.590558e+11 2026-01-21 09:48:00
49   20260121  094900  8890.0  8900.0  8920.0  8800.0   337165.0  2.620394e+11 2026-01-21 09:49:00
50   20260121  095000  8835.0  8880.0  8900.0  8820.0   178549.0  2.636194e+11 2026-01-21 09:50:00
51   20260121  095100  8800.0  8830.0  8840.0  8750.0   377789.0  2.669406e+11 2026-01-21 09:51:00
52   20260121  095200  8770.0  8800.0  8870.0  8770.0   190123.0  2.686153e+11 2026-01-21 09:52:00
53   20260121  095300  8580.0  8770.0  8780.0  8580.0   623417.0  2.740197e+11 2026-01-21 09:53:00
54   20260121  095400  8690.0  8590.0  8700.0  8580.0   412480.0  2.775830e+11 2026-01-21 09:54:00
55   20260121  095500  8710.0  8700.0  8780.0  8690.0   206604.0  2.793880e+11 2026-01-21 09:55:00
56   20260121  095600  8690.0  8720.0  8730.0  8670.0   133275.0  2.805468e+11 2026-01-21 09:56:00
57   20260121  095700  8650.0  8690.0  8700.0  8590.0   202657.0  2.822968e+11 2026-01-21 09:57:00
58   20260121  095800  8690.0  8640.0  8700.0  8620.0   108067.0  2.832343e+11 2026-01-21 09:58:00
59   20260121  095900  8650.0  8680.0  8690.0  8600.0   188832.0  2.848667e+11 2026-01-21 09:59:00
60   20260121  100000  8760.0  8650.0  8760.0  8640.0   129914.0  2.859985e+11 2026-01-21 10:00:00
61   20260121  100100  8760.0  8740.0  8790.0  8720.0   155842.0  2.873634e+11 2026-01-21 10:01:00
62   20260121  100200  8730.0  8750.0  8760.0  8720.0   106701.0  2.882945e+11 2026-01-21 10:02:00
63   20260121  100300  8790.0  8740.0  8810.0  8730.0   147338.0  2.895890e+11 2026-01-21 10:03:00
64   20260121  100400  8810.0  8800.0  8830.0  8780.0   102463.0  2.904917e+11 2026-01-21 10:04:00
65   20260121  100500  8770.0  8810.0  8830.0  8760.0   122026.0  2.915643e+11 2026-01-21 10:05:00
66   20260121  100600  8820.0  8780.0  8840.0  8770.0    71538.0  2.921943e+11 2026-01-21 10:06:00
