=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-27 15:30:18
종목 수: 22
================================================================================

[095340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
254  20251127  131400  103300.0  103200.0  103300.0  103100.0    312.0  1.995944e+10 2025-11-27 13:14:00
255  20251127  131500  103300.0  103300.0  103600.0  103200.0    390.0  1.999975e+10 2025-11-27 13:15:00
256  20251127  131600  103400.0  103200.0  103400.0  103100.0     63.0  2.000625e+10 2025-11-27 13:16:00
257  20251127  131700  103100.0  103300.0  103300.0  103100.0    213.0  2.002824e+10 2025-11-27 13:17:00
258  20251127  131800  103200.0  103100.0  103200.0  103100.0    136.0  2.004226e+10 2025-11-27 13:18:00
259  20251127  131900  103000.0  103100.0  103200.0  103000.0    279.0  2.007102e+10 2025-11-27 13:19:00
260  20251127  132000  103200.0  103000.0  103200.0  103000.0    608.0  2.013369e+10 2025-11-27 13:20:00
261  20251127  132100  103200.0  103200.0  103300.0  103200.0    186.0  2.015288e+10 2025-11-27 13:21:00
262  20251127  132200  103200.0  103300.0  103300.0  103200.0    194.0  2.017291e+10 2025-11-27 13:22:00
263  20251127  132300  103300.0  103300.0  103300.0  103200.0    500.0  2.022455e+10 2025-11-27 13:23:00
264  20251127  132400  103600.0  103200.0  103800.0  103200.0   1235.0  2.035248e+10 2025-11-27 13:24:00
265  20251127  132500  103600.0  103500.0  103900.0  103500.0    515.0  2.040588e+10 2025-11-27 13:25:00
266  20251127  132600  103600.0  103700.0  103700.0  103500.0     87.0  2.041490e+10 2025-11-27 13:26:00
267  20251127  132700  103700.0  103600.0  103700.0  103600.0     43.0  2.041935e+10 2025-11-27 13:27:00
268  20251127  132800  103800.0  103700.0  103800.0  103600.0    856.0  2.050813e+10 2025-11-27 13:28:00
269  20251127  132900  103800.0  103800.0  103800.0  103700.0    607.0  2.057113e+10 2025-11-27 13:29:00
270  20251127  133000  103700.0  103800.0  103800.0  103600.0    254.0  2.059746e+10 2025-11-27 13:30:00
271  20251127  133100  103700.0  103700.0  103700.0  103700.0    176.0  2.061572e+10 2025-11-27 13:31:00
272  20251127  133200  103600.0  103700.0  103700.0  103600.0     67.0  2.062266e+10 2025-11-27 13:32:00
273  20251127  133300  103700.0  103600.0  103700.0  103600.0    110.0  2.063407e+10 2025-11-27 13:33:00
274  20251127  133400  103700.0  103700.0  103800.0  103600.0    249.0  2.065989e+10 2025-11-27 13:34:00
275  20251127  133500  103600.0  103800.0  103800.0  103600.0    331.0  2.069419e+10 2025-11-27 13:35:00
276  20251127  133600  103600.0  103600.0  103700.0  103500.0    288.0  2.072403e+10 2025-11-27 13:36:00
277  20251127  133700  103500.0  103500.0  103700.0  103500.0    261.0  2.075107e+10 2025-11-27 13:37:00
278  20251127  133800  103600.0  103600.0  103600.0  103600.0    149.0  2.076650e+10 2025-11-27 13:38:00
279  20251127  133900  103600.0  103500.0  103600.0  103500.0    274.0  2.079487e+10 2025-11-27 13:39:00
280  20251127  134000  103700.0  103600.0  103700.0  103500.0    259.0  2.082171e+10 2025-11-27 13:40:00
281  20251127  134100  103600.0  103700.0  103700.0  103500.0    225.0  2.084503e+10 2025-11-27 13:41:00
282  20251127  134200  103600.0  103600.0  103700.0  103600.0    296.0  2.087570e+10 2025-11-27 13:42:00
283  20251127  134300  103700.0  103700.0  103700.0  103600.0    305.0  2.090733e+10 2025-11-27 13:43:00
284  20251127  134400  103700.0  103700.0  103700.0  103600.0    184.0  2.092640e+10 2025-11-27 13:44:00
285  20251127  134500  103800.0  103600.0  103800.0  103600.0    133.0  2.094019e+10 2025-11-27 13:45:00
286  20251127  134600  103700.0  103800.0  103800.0  103700.0    126.0  2.095327e+10 2025-11-27 13:46:00
287  20251127  134700  103700.0  103700.0  103800.0  103700.0    435.0  2.099841e+10 2025-11-27 13:47:00
288  20251127  134800  103800.0  103700.0  103800.0  103700.0    143.0  2.101325e+10 2025-11-27 13:48:00
289  20251127  134900  103700.0  103800.0  103800.0  103700.0     97.0  2.102331e+10 2025-11-27 13:49:00
290  20251127  135000  103800.0  103750.0  103800.0  103700.0    318.0  2.105631e+10 2025-11-27 13:50:00
291  20251127  135100  103700.0  103600.0  103800.0  103600.0    126.0  2.106937e+10 2025-11-27 13:51:00
292  20251127  135200  103500.0  103700.0  103800.0  103500.0    283.0  2.109870e+10 2025-11-27 13:52:00
293  20251127  135300  103700.0  103700.0  103700.0  103500.0    312.0  2.113102e+10 2025-11-27 13:53:00
294  20251127  135400  103600.0  103600.0  103700.0  103500.0    180.0  2.114965e+10 2025-11-27 13:54:00
295  20251127  135500  103600.0  103600.0  103700.0  103500.0    449.0  2.119615e+10 2025-11-27 13:55:00
296  20251127  135600  103500.0  103700.0  103700.0  103500.0    126.0  2.120920e+10 2025-11-27 13:56:00
297  20251127  135700  103400.0  103600.0  103600.0  103400.0    237.0  2.123373e+10 2025-11-27 13:57:00
298  20251127  135800  103300.0  103600.0  103600.0  103300.0    310.0  2.126577e+10 2025-11-27 13:58:00
299  20251127  135900  103300.0  103300.0  103400.0  103200.0    334.0  2.130027e+10 2025-11-27 13:59:00
300  20251127  140000  103300.0  103300.0  103300.0  103000.0   1185.0  2.142250e+10 2025-11-27 14:00:00
301  20251127  140100  103100.0  103300.0  103300.0  103000.0    531.0  2.147724e+10 2025-11-27 14:01:00
302  20251127  140200  103200.0  103000.0  103300.0  103000.0    415.0  2.152007e+10 2025-11-27 14:02:00
303  20251127  140300  103200.0  103200.0  103300.0  103200.0    183.0  2.153896e+10 2025-11-27 14:03:00
304  20251127  140400  103200.0  103200.0  103300.0  103100.0    120.0  2.155134e+10 2025-11-27 14:04:00
305  20251127  140500  103300.0  103100.0  103300.0  103100.0    454.0  2.159821e+10 2025-11-27 14:05:00
306  20251127  140600  103200.0  103300.0  103300.0  103200.0    164.0  2.161514e+10 2025-11-27 14:06:00
307  20251127  140700  103200.0  103200.0  103200.0  103100.0    251.0  2.164103e+10 2025-11-27 14:07:00
308  20251127  140800  103000.0  103150.0  103200.0  103000.0    537.0  2.169638e+10 2025-11-27 14:08:00
309  20251127  140900  103100.0  103200.0  103200.0  103000.0    125.0  2.170927e+10 2025-11-27 14:09:00
310  20251127  141000  103100.0  103100.0  103200.0  103000.0    598.0  2.177094e+10 2025-11-27 14:10:00
311  20251127  141100  103100.0  103000.0  103200.0  103000.0    260.0  2.179775e+10 2025-11-27 14:11:00
312  20251127  141200  103000.0  103100.0  103100.0  103000.0    392.0  2.183813e+10 2025-11-27 14:12:00
313  20251127  141300  103000.0  103100.0  103100.0  103000.0    202.0  2.185894e+10 2025-11-27 14:13:00
314  20251127  141400  103000.0  103000.0  103100.0  103000.0     80.0  2.186718e+10 2025-11-27 14:14:00
315  20251127  141500  103000.0  103000.0  103100.0  103000.0    265.0  2.189450e+10 2025-11-27 14:15:00
316  20251127  141600  103000.0  103000.0  103100.0  103000.0    289.0  2.192427e+10 2025-11-27 14:16:00
317  20251127  141700  103000.0  103100.0  103100.0  103000.0    120.0  2.193663e+10 2025-11-27 14:17:00
318  20251127  141800  103000.0  103000.0  103000.0  102900.0    267.0  2.196412e+10 2025-11-27 14:18:00
319  20251127  141900  103200.0  103000.0  103200.0  103000.0    346.0  2.199979e+10 2025-11-27 14:19:00
320  20251127  142000  103200.0  103200.0  103300.0  103200.0    539.0  2.205542e+10 2025-11-27 14:20:00
321  20251127  142100  103100.0  103300.0  103300.0  103000.0     68.0  2.206243e+10 2025-11-27 14:21:00
322  20251127  142200  103100.0  103100.0  103300.0  103000.0    187.0  2.208171e+10 2025-11-27 14:22:00
323  20251127  142300  103100.0  103300.0  103300.0  103100.0    103.0  2.209233e+10 2025-11-27 14:23:00
324  20251127  142400  103200.0  103000.0  103200.0  103000.0    203.0  2.211327e+10 2025-11-27 14:24:00
325  20251127  142500  103200.0  103200.0  103200.0  103100.0    134.0  2.212709e+10 2025-11-27 14:25:00
326  20251127  142600  103100.0  103100.0  103200.0  103100.0    112.0  2.213864e+10 2025-11-27 14:26:00
327  20251127  142700  103100.0  103100.0  103200.0  103000.0    100.0  2.214895e+10 2025-11-27 14:27:00
328  20251127  142800  103000.0  103100.0  103100.0  103000.0    197.0  2.216925e+10 2025-11-27 14:28:00
329  20251127  142900  103000.0  103100.0  103100.0  103000.0     99.0  2.217945e+10 2025-11-27 14:29:00
330  20251127  143000  103000.0  103000.0  103100.0  103000.0    245.0  2.220469e+10 2025-11-27 14:30:00
331  20251127  143100  103000.0  103000.0  103100.0  102900.0    345.0  2.224022e+10 2025-11-27 14:31:00
332  20251127  143200  102900.0  103000.0  103000.0  102900.0     49.0  2.224527e+10 2025-11-27 14:32:00
333  20251127  143300  103000.0  103000.0  103100.0  102900.0    243.0  2.227029e+10 2025-11-27 14:33:00
334  20251127  143400  103000.0  103000.0  103100.0  103000.0    151.0  2.228585e+10 2025-11-27 14:34:00
335  20251127  143500  103000.0  103000.0  103100.0  103000.0    368.0  2.232376e+10 2025-11-27 14:35:00
336  20251127  143600  103100.0  103100.0  103100.0  102900.0    760.0  2.240210e+10 2025-11-27 14:36:00
337  20251127  143700  103200.0  103100.0  103200.0  103000.0    157.0  2.241828e+10 2025-11-27 14:37:00
338  20251127  143800  103100.0  103100.0  103200.0  103100.0     40.0  2.242241e+10 2025-11-27 14:38:00
339  20251127  143900  103100.0  103100.0  103200.0  103000.0    446.0  2.246839e+10 2025-11-27 14:39:00
340  20251127  144000  103100.0  103100.0  103200.0  103000.0    310.0  2.250035e+10 2025-11-27 14:40:00
341  20251127  144100  103100.0  103100.0  103100.0  103000.0    394.0  2.254097e+10 2025-11-27 14:41:00
342  20251127  144200  103100.0  103100.0  103200.0  103100.0    224.0  2.256407e+10 2025-11-27 14:42:00
343  20251127  144300  103200.0  103100.0  103200.0  103100.0    167.0  2.258130e+10 2025-11-27 14:43:00
344  20251127  144400  103000.0  103100.0  103200.0  103000.0    413.0  2.262389e+10 2025-11-27 14:44:00
345  20251127  144500  103100.0  103100.0  103200.0  103000.0    249.0  2.264956e+10 2025-11-27 14:45:00
346  20251127  144600  103100.0  103000.0  103200.0  103000.0    202.0  2.267039e+10 2025-11-27 14:46:00
347  20251127  144700  102800.0  103200.0  103200.0  102800.0   1887.0  2.286467e+10 2025-11-27 14:47:00
348  20251127  144800  102700.0  102800.0  102800.0  102700.0   1123.0  2.298005e+10 2025-11-27 14:48:00
349  20251127  144900  102800.0  102700.0  102800.0  102500.0   1439.0  2.312771e+10 2025-11-27 14:49:00
350  20251127  145000  102600.0  102600.0  102700.0  102400.0    767.0  2.320635e+10 2025-11-27 14:50:00
351  20251127  145100  102400.0  102500.0  102700.0  102300.0   1011.0  2.330997e+10 2025-11-27 14:51:00
352  20251127  145200  102400.0  102400.0  102500.0  102300.0    405.0  2.335144e+10 2025-11-27 14:52:00
353  20251127  145300  102500.0  102400.0  102700.0  102400.0    567.0  2.340958e+10 2025-11-27 14:53:00
354  20251127  145400  102600.0  102600.0  102800.0  102600.0    200.0  2.343012e+10 2025-11-27 14:54:00
355  20251127  145500  102700.0  102700.0  102700.0  102600.0    220.0  2.345270e+10 2025-11-27 14:55:00
356  20251127  145600  102600.0  102600.0  102700.0  102400.0    929.0  2.354798e+10 2025-11-27 14:56:00
357  20251127  145700  102700.0  102500.0  102800.0  102500.0    628.0  2.361244e+10 2025-11-27 14:57:00
358  20251127  145800  103100.0  102800.0  103200.0  102700.0   4475.0  2.407328e+10 2025-11-27 14:58:00
359  20251127  145900  103000.0  103100.0  103100.0  102900.0    664.0  2.414169e+10 2025-11-27 14:59:00
360  20251127  150000  102800.0  103000.0  103000.0  102700.0    152.0  2.415733e+10 2025-11-27 15:00:00
361  20251127  150100  102800.0  102800.0  102900.0  102800.0    121.0  2.416977e+10 2025-11-27 15:01:00
362  20251127  150200  102900.0  102900.0  102900.0  102800.0    293.0  2.419992e+10 2025-11-27 15:02:00
363  20251127  150300  103000.0  102900.0  103000.0  102900.0    106.0  2.421083e+10 2025-11-27 15:03:00
364  20251127  150400  102900.0  102900.0  103000.0  102900.0    772.0  2.429034e+10 2025-11-27 15:04:00
365  20251127  150500  103000.0  103000.0  103000.0  102900.0    305.0  2.432175e+10 2025-11-27 15:05:00
366  20251127  150600  103100.0  102900.0  103200.0  102900.0   3157.0  2.464697e+10 2025-11-27 15:06:00
367  20251127  150700  103200.0  103100.0  103300.0  103100.0    811.0  2.473069e+10 2025-11-27 15:07:00
368  20251127  150800  103300.0  103100.0  103400.0  103100.0    458.0  2.477799e+10 2025-11-27 15:08:00
369  20251127  150900  103300.0  103350.0  103400.0  103200.0    352.0  2.481436e+10 2025-11-27 15:09:00
370  20251127  151000  103200.0  103300.0  103300.0  103200.0    368.0  2.485237e+10 2025-11-27 15:10:00
371  20251127  151100  103000.0  103200.0  103300.0  103000.0   1296.0  2.498611e+10 2025-11-27 15:11:00
372  20251127  151200  103100.0  103200.0  103200.0  103000.0   1054.0  2.509480e+10 2025-11-27 15:12:00
373  20251127  151300  103100.0  103200.0  103200.0  103100.0    951.0  2.519288e+10 2025-11-27 15:13:00
374  20251127  151400  103200.0  103200.0  103200.0  103000.0    727.0  2.526783e+10 2025-11-27 15:14:00
375  20251127  151500  103200.0  103100.0  103300.0  103100.0    540.0  2.532353e+10 2025-11-27 15:15:00
376  20251127  151600  103100.0  103200.0  103300.0  103000.0   1233.0  2.545059e+10 2025-11-27 15:16:00
377  20251127  151700  103200.0  103200.0  103300.0  103000.0    681.0  2.552083e+10 2025-11-27 15:17:00
378  20251127  151800  103200.0  103100.0  103300.0  103000.0    447.0  2.556694e+10 2025-11-27 15:18:00
379  20251127  151900  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:19:00
380  20251127  152000  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:20:00
381  20251127  152100  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:21:00
382  20251127  152200  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:22:00
383  20251127  152300  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:23:00
384  20251127  152400  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:24:00
385  20251127  152500  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:25:00
386  20251127  152600  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:26:00
387  20251127  152700  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:27:00
388  20251127  152800  103200.0  103200.0  103200.0  103200.0      0.0  2.556694e+10 2025-11-27 15:28:00

[389650] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251127  090000  82400.0  81500.0  83300.0  81500.0  17049.0  1.402496e+09 2025-11-27 09:00:00
1    20251127  090100  82100.0  82700.0  83100.0  81200.0  11087.0  2.315196e+09 2025-11-27 09:01:00
2    20251127  090200  82600.0  82200.0  82900.0  82000.0   5543.0  2.772330e+09 2025-11-27 09:02:00
3    20251127  090300  81300.0  82600.0  82700.0  81100.0   3350.0  3.045974e+09 2025-11-27 09:03:00
4    20251127  090400  82400.0  81300.0  82400.0  80600.0   6762.0  3.594318e+09 2025-11-27 09:04:00
5    20251127  090500  81800.0  82400.0  82400.0  81800.0   2216.0  3.776049e+09 2025-11-27 09:05:00
6    20251127  090600  82800.0  81800.0  83000.0  81400.0   9322.0  4.542899e+09 2025-11-27 09:06:00
7    20251127  090700  83600.0  82700.0  83900.0  82700.0  14817.0  5.778321e+09 2025-11-27 09:07:00
8    20251127  090800  83000.0  83600.0  84400.0  83000.0  13291.0  6.892375e+09 2025-11-27 09:08:00
9    20251127  090900  85600.0  83000.0  85600.0  82900.0  17406.0  8.363735e+09 2025-11-27 09:09:00
10   20251127  091000  88300.0  85600.0  89000.0  85500.0  20784.0  1.016765e+10 2025-11-27 09:10:00
11   20251127  091100  89600.0  88300.0  89600.0  88000.0  14629.0  1.146962e+10 2025-11-27 09:11:00
12   20251127  091200  89600.0  89600.0  89600.0  89600.0      0.0  1.146962e+10 2025-11-27 09:12:00
13   20251127  091300  86900.0  86000.0  87400.0  85900.0  10546.0  1.238246e+10 2025-11-27 09:13:00
14   20251127  091400  86300.0  86800.0  87500.0  85800.0   9223.0  1.318223e+10 2025-11-27 09:14:00
15   20251127  091500  86900.0  86200.0  87500.0  86200.0   7106.0  1.380016e+10 2025-11-27 09:15:00
16   20251127  091600  86200.0  86900.0  87700.0  86000.0  11616.0  1.480652e+10 2025-11-27 09:16:00
17   20251127  091700  85900.0  86400.0  86600.0  85600.0   8363.0  1.552725e+10 2025-11-27 09:17:00
18   20251127  091800  85800.0  85900.0  86500.0  84800.0  10170.0  1.639842e+10 2025-11-27 09:18:00
19   20251127  091900  86600.0  85800.0  86700.0  85500.0   4548.0  1.679063e+10 2025-11-27 09:19:00
20   20251127  092000  86800.0  86400.0  87400.0  86400.0   7846.0  1.747297e+10 2025-11-27 09:20:00
21   20251127  092100  86700.0  86900.0  87200.0  86600.0   4544.0  1.786808e+10 2025-11-27 09:21:00
22   20251127  092200  85100.0  86700.0  86700.0  85000.0   5200.0  1.831342e+10 2025-11-27 09:22:00
23   20251127  092300  84300.0  85100.0  85700.0  84000.0  10634.0  1.921515e+10 2025-11-27 09:23:00
24   20251127  092400  83500.0  84100.0  84200.0  82700.0  12338.0  2.024471e+10 2025-11-27 09:24:00
25   20251127  092500  83600.0  83400.0  84100.0  83300.0   8396.0  2.094721e+10 2025-11-27 09:25:00
26   20251127  092600  83600.0  83600.0  83600.0  82800.0   5313.0  2.138963e+10 2025-11-27 09:26:00
27   20251127  092700  83700.0  83700.0  83900.0  83100.0   2281.0  2.158005e+10 2025-11-27 09:27:00
28   20251127  092800  83800.0  83800.0  84500.0  83500.0   3774.0  2.189725e+10 2025-11-27 09:28:00
29   20251127  092900  83800.0  84000.0  84200.0  83700.0   2712.0  2.212475e+10 2025-11-27 09:29:00
30   20251127  093000  83700.0  84000.0  84000.0  82900.0   5160.0  2.255514e+10 2025-11-27 09:30:00
31   20251127  093100  82900.0  83550.0  83700.0  82900.0   4000.0  2.288748e+10 2025-11-27 09:31:00
32   20251127  093200  81900.0  82900.0  83000.0  81200.0  10537.0  2.375071e+10 2025-11-27 09:32:00
33   20251127  093300  81500.0  81900.0  81900.0  81300.0   3692.0  2.405186e+10 2025-11-27 09:33:00
34   20251127  093400  80500.0  81500.0  81500.0  80500.0   9995.0  2.485999e+10 2025-11-27 09:34:00
35   20251127  093500  80800.0  80500.0  80900.0  79700.0   8241.0  2.552056e+10 2025-11-27 09:35:00
36   20251127  093600  79300.0  80700.0  80900.0  79200.0   8843.0  2.622797e+10 2025-11-27 09:36:00
37   20251127  093700  79700.0  79400.0  79700.0  78700.0   9594.0  2.698764e+10 2025-11-27 09:37:00
