=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-11 15:30:19
종목 수: 44
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
251  20251111  131100  5500.0  5510.0  5510.0  5500.0    1554.0  1.355931e+10 2025-11-11 13:11:00
252  20251111  131200  5490.0  5510.0  5520.0  5490.0    2639.0  1.357384e+10 2025-11-11 13:12:00
253  20251111  131300  5490.0  5490.0  5490.0  5480.0    3050.0  1.359057e+10 2025-11-11 13:13:00
254  20251111  131400  5500.0  5490.0  5500.0  5480.0    5797.0  1.362239e+10 2025-11-11 13:14:00
255  20251111  131500  5500.0  5500.0  5500.0  5480.0    1523.0  1.363076e+10 2025-11-11 13:15:00
256  20251111  131600  5490.0  5500.0  5500.0  5490.0     295.0  1.363238e+10 2025-11-11 13:16:00
257  20251111  131700  5490.0  5490.0  5500.0  5480.0     862.0  1.363711e+10 2025-11-11 13:17:00
258  20251111  131800  5490.0  5490.0  5500.0  5480.0    2276.0  1.364958e+10 2025-11-11 13:18:00
259  20251111  131900  5490.0  5500.0  5500.0  5490.0     338.0  1.365144e+10 2025-11-11 13:19:00
260  20251111  132000  5500.0  5490.0  5500.0  5490.0     572.0  1.365458e+10 2025-11-11 13:20:00
261  20251111  132100  5495.0  5500.0  5500.0  5490.0      31.0  1.365475e+10 2025-11-11 13:21:00
262  20251111  132200  5520.0  5490.0  5520.0  5490.0    3864.0  1.367601e+10 2025-11-11 13:22:00
263  20251111  132300  5520.0  5520.0  5520.0  5500.0    1822.0  1.368607e+10 2025-11-11 13:23:00
264  20251111  132400  5500.0  5520.0  5520.0  5480.0    5220.0  1.371472e+10 2025-11-11 13:24:00
265  20251111  132500  5480.0  5500.0  5500.0  5480.0    1799.0  1.372459e+10 2025-11-11 13:25:00
266  20251111  132600  5490.0  5490.0  5490.0  5490.0     239.0  1.372591e+10 2025-11-11 13:26:00
267  20251111  132700  5490.0  5500.0  5500.0  5490.0     338.0  1.372776e+10 2025-11-11 13:27:00
268  20251111  132800  5480.0  5490.0  5490.0  5480.0    1747.0  1.373734e+10 2025-11-11 13:28:00
269  20251111  132900  5490.0  5480.0  5490.0  5470.0    5770.0  1.376892e+10 2025-11-11 13:29:00
270  20251111  133000  5470.0  5490.0  5490.0  5460.0    1942.0  1.377955e+10 2025-11-11 13:30:00
271  20251111  133100  5470.0  5470.0  5470.0  5460.0    3579.0  1.379909e+10 2025-11-11 13:31:00
272  20251111  133200  5450.0  5470.0  5470.0  5450.0    9857.0  1.385286e+10 2025-11-11 13:32:00
273  20251111  133300  5460.0  5450.0  5460.0  5450.0     827.0  1.385737e+10 2025-11-11 13:33:00
274  20251111  133400  5450.0  5460.0  5460.0  5450.0    1509.0  1.386561e+10 2025-11-11 13:34:00
275  20251111  133500  5470.0  5450.0  5470.0  5450.0     895.0  1.387049e+10 2025-11-11 13:35:00
276  20251111  133600  5470.0  5460.0  5480.0  5460.0     472.0  1.387307e+10 2025-11-11 13:36:00
277  20251111  133700  5480.0  5480.0  5490.0  5470.0     547.0  1.387607e+10 2025-11-11 13:37:00
278  20251111  133800  5480.0  5480.0  5480.0  5470.0     534.0  1.387900e+10 2025-11-11 13:38:00
279  20251111  133900  5470.0  5470.0  5480.0  5470.0    1051.0  1.388475e+10 2025-11-11 13:39:00
280  20251111  134000  5470.0  5470.0  5470.0  5470.0     586.0  1.388796e+10 2025-11-11 13:40:00
281  20251111  134100  5460.0  5470.0  5480.0  5460.0    3840.0  1.390895e+10 2025-11-11 13:41:00
282  20251111  134200  5460.0  5460.0  5460.0  5460.0     161.0  1.390983e+10 2025-11-11 13:42:00
283  20251111  134300  5480.0  5460.0  5480.0  5460.0     757.0  1.391397e+10 2025-11-11 13:43:00
284  20251111  134400  5490.0  5470.0  5500.0  5470.0     664.0  1.391761e+10 2025-11-11 13:44:00
285  20251111  134500  5500.0  5490.0  5510.0  5490.0    1125.0  1.392380e+10 2025-11-11 13:45:00
286  20251111  134600  5500.0  5500.0  5520.0  5500.0    1213.0  1.393048e+10 2025-11-11 13:46:00
287  20251111  134700  5495.0  5500.0  5500.0  5490.0    2676.0  1.394520e+10 2025-11-11 13:47:00
288  20251111  134800  5480.0  5495.0  5500.0  5480.0    1316.0  1.395242e+10 2025-11-11 13:48:00
289  20251111  134900  5480.0  5480.0  5480.0  5480.0     954.0  1.395765e+10 2025-11-11 13:49:00
290  20251111  135000  5470.0  5480.0  5480.0  5470.0    2369.0  1.397062e+10 2025-11-11 13:50:00
291  20251111  135100  5470.0  5470.0  5470.0  5470.0     837.0  1.397519e+10 2025-11-11 13:51:00
292  20251111  135200  5460.0  5470.0  5480.0  5460.0    1574.0  1.398379e+10 2025-11-11 13:52:00
293  20251111  135300  5460.0  5460.0  5460.0  5450.0    3876.0  1.400493e+10 2025-11-11 13:53:00
294  20251111  135400  5440.0  5450.0  5450.0  5440.0    4060.0  1.402703e+10 2025-11-11 13:54:00
295  20251111  135500  5460.0  5440.0  5460.0  5440.0    4054.0  1.404911e+10 2025-11-11 13:55:00
296  20251111  135600  5450.0  5450.0  5460.0  5440.0    3471.0  1.406800e+10 2025-11-11 13:56:00
297  20251111  135700  5440.0  5440.0  5450.0  5440.0     737.0  1.407201e+10 2025-11-11 13:57:00
298  20251111  135800  5440.0  5440.0  5440.0  5430.0    3872.0  1.409307e+10 2025-11-11 13:58:00
299  20251111  135900  5440.0  5440.0  5440.0  5430.0    6604.0  1.412894e+10 2025-11-11 13:59:00
300  20251111  140000  5430.0  5440.0  5440.0  5430.0     996.0  1.413435e+10 2025-11-11 14:00:00
301  20251111  140100  5440.0  5440.0  5440.0  5430.0    3372.0  1.415267e+10 2025-11-11 14:01:00
302  20251111  140200  5450.0  5440.0  5450.0  5440.0     448.0  1.415511e+10 2025-11-11 14:02:00
303  20251111  140300  5450.0  5450.0  5450.0  5450.0     316.0  1.415683e+10 2025-11-11 14:03:00
304  20251111  140400  5460.0  5460.0  5460.0  5460.0     178.0  1.415780e+10 2025-11-11 14:04:00
305  20251111  140500  5460.0  5460.0  5470.0  5460.0    1060.0  1.416359e+10 2025-11-11 14:05:00
306  20251111  140600  5460.0  5460.0  5460.0  5440.0    1588.0  1.417224e+10 2025-11-11 14:06:00
307  20251111  140700  5450.0  5440.0  5450.0  5440.0    1600.0  1.418096e+10 2025-11-11 14:07:00
308  20251111  140800  5450.0  5450.0  5450.0  5430.0    1086.0  1.418686e+10 2025-11-11 14:08:00
309  20251111  140900  5420.0  5430.0  5440.0  5400.0   44032.0  1.442519e+10 2025-11-11 14:09:00
310  20251111  141000  5450.0  5420.0  5450.0  5410.0     893.0  1.443004e+10 2025-11-11 14:10:00
311  20251111  141100  5420.0  5420.0  5420.0  5420.0     536.0  1.443295e+10 2025-11-11 14:11:00
312  20251111  141200  5430.0  5420.0  5440.0  5420.0     872.0  1.443768e+10 2025-11-11 14:12:00
313  20251111  141300  5420.0  5430.0  5430.0  5420.0    1098.0  1.444364e+10 2025-11-11 14:13:00
314  20251111  141400  5430.0  5430.0  5430.0  5430.0     272.0  1.444511e+10 2025-11-11 14:14:00
315  20251111  141500  5440.0  5430.0  5440.0  5430.0    1243.0  1.445187e+10 2025-11-11 14:15:00
316  20251111  141600  5460.0  5430.0  5460.0  5430.0    1029.0  1.445748e+10 2025-11-11 14:16:00
317  20251111  141700  5450.0  5460.0  5460.0  5450.0     287.0  1.445904e+10 2025-11-11 14:17:00
318  20251111  141800  5450.0  5450.0  5450.0  5450.0     222.0  1.446025e+10 2025-11-11 14:18:00
319  20251111  141900  5440.0  5450.0  5460.0  5430.0    7342.0  1.450020e+10 2025-11-11 14:19:00
320  20251111  142000  5430.0  5430.0  5440.0  5420.0    3382.0  1.451854e+10 2025-11-11 14:20:00
321  20251111  142100  5440.0  5440.0  5450.0  5430.0     251.0  1.451991e+10 2025-11-11 14:21:00
322  20251111  142200  5440.0  5440.0  5440.0  5430.0    4039.0  1.454185e+10 2025-11-11 14:22:00
323  20251111  142300  5430.0  5430.0  5450.0  5430.0      90.0  1.454234e+10 2025-11-11 14:23:00
324  20251111  142400  5450.0  5440.0  5450.0  5430.0    1723.0  1.455172e+10 2025-11-11 14:24:00
325  20251111  142500  5430.0  5430.0  5450.0  5430.0    1106.0  1.455773e+10 2025-11-11 14:25:00
326  20251111  142600  5450.0  5450.0  5460.0  5450.0     445.0  1.456015e+10 2025-11-11 14:26:00
327  20251111  142700  5450.0  5450.0  5450.0  5450.0     182.0  1.456114e+10 2025-11-11 14:27:00
328  20251111  142800  5480.0  5450.0  5480.0  5450.0    2360.0  1.457405e+10 2025-11-11 14:28:00
329  20251111  142900  5500.0  5490.0  5500.0  5470.0   15795.0  1.466083e+10 2025-11-11 14:29:00
330  20251111  143000  5490.0  5490.0  5500.0  5490.0    5928.0  1.469338e+10 2025-11-11 14:30:00
331  20251111  143100  5490.0  5500.0  5500.0  5490.0     661.0  1.469701e+10 2025-11-11 14:31:00
332  20251111  143200  5490.0  5490.0  5495.0  5480.0    3172.0  1.471443e+10 2025-11-11 14:32:00
333  20251111  143300  5490.0  5490.0  5500.0  5490.0    2760.0  1.472960e+10 2025-11-11 14:33:00
334  20251111  143400  5510.0  5500.0  5510.0  5490.0    5136.0  1.475785e+10 2025-11-11 14:34:00
335  20251111  143500  5510.0  5500.0  5510.0  5490.0    3897.0  1.477931e+10 2025-11-11 14:35:00
336  20251111  143600  5500.0  5500.0  5500.0  5500.0     643.0  1.478284e+10 2025-11-11 14:36:00
337  20251111  143700  5490.0  5490.0  5490.0  5480.0    3678.0  1.480301e+10 2025-11-11 14:37:00
338  20251111  143800  5500.0  5500.0  5500.0  5490.0      98.0  1.480355e+10 2025-11-11 14:38:00
339  20251111  143900  5490.0  5500.0  5500.0  5490.0    1961.0  1.481432e+10 2025-11-11 14:39:00
340  20251111  144000  5500.0  5490.0  5500.0  5490.0     487.0  1.481700e+10 2025-11-11 14:40:00
341  20251111  144100  5500.0  5500.0  5510.0  5500.0     466.0  1.481956e+10 2025-11-11 14:41:00
342  20251111  144200  5510.0  5510.0  5520.0  5510.0    2617.0  1.483398e+10 2025-11-11 14:42:00
343  20251111  144300  5520.0  5510.0  5520.0  5500.0    2189.0  1.484605e+10 2025-11-11 14:43:00
344  20251111  144400  5490.0  5500.0  5520.0  5490.0    1677.0  1.485527e+10 2025-11-11 14:44:00
345  20251111  144500  5500.0  5490.0  5500.0  5490.0     108.0  1.485587e+10 2025-11-11 14:45:00
346  20251111  144600  5485.0  5490.0  5500.0  5485.0    2971.0  1.487218e+10 2025-11-11 14:46:00
347  20251111  144700  5490.0  5490.0  5500.0  5490.0     579.0  1.487536e+10 2025-11-11 14:47:00
348  20251111  144800  5490.0  5490.0  5490.0  5490.0     623.0  1.487878e+10 2025-11-11 14:48:00
349  20251111  144900  5510.0  5490.0  5510.0  5490.0    1814.0  1.488876e+10 2025-11-11 14:49:00
350  20251111  145000  5500.0  5510.0  5515.0  5500.0    3854.0  1.491000e+10 2025-11-11 14:50:00
351  20251111  145100  5520.0  5500.0  5520.0  5500.0    2485.0  1.492369e+10 2025-11-11 14:51:00
352  20251111  145200  5530.0  5520.0  5540.0  5510.0   24597.0  1.505960e+10 2025-11-11 14:52:00
353  20251111  145300  5510.0  5530.0  5540.0  5510.0    1170.0  1.506607e+10 2025-11-11 14:53:00
354  20251111  145400  5490.0  5520.0  5520.0  5490.0    5213.0  1.509477e+10 2025-11-11 14:54:00
355  20251111  145500  5490.0  5490.0  5510.0  5490.0    2013.0  1.510584e+10 2025-11-11 14:55:00
356  20251111  145600  5500.0  5490.0  5500.0  5490.0     185.0  1.510686e+10 2025-11-11 14:56:00
357  20251111  145700  5530.0  5490.0  5530.0  5490.0    3966.0  1.512871e+10 2025-11-11 14:57:00
358  20251111  145800  5510.0  5520.0  5540.0  5510.0    3636.0  1.514881e+10 2025-11-11 14:58:00
359  20251111  145900  5520.0  5520.0  5530.0  5510.0    1925.0  1.515945e+10 2025-11-11 14:59:00
360  20251111  150000  5520.0  5510.0  5530.0  5510.0    3663.0  1.517967e+10 2025-11-11 15:00:00
361  20251111  150100  5510.0  5510.0  5510.0  5500.0   13730.0  1.525529e+10 2025-11-11 15:01:00
362  20251111  150200  5500.0  5520.0  5520.0  5500.0      61.0  1.525563e+10 2025-11-11 15:02:00
363  20251111  150300  5510.0  5510.0  5520.0  5510.0    2588.0  1.526989e+10 2025-11-11 15:03:00
364  20251111  150400  5520.0  5520.0  5520.0  5510.0     968.0  1.527524e+10 2025-11-11 15:04:00
365  20251111  150500  5510.0  5510.0  5520.0  5500.0    6302.0  1.530998e+10 2025-11-11 15:05:00
366  20251111  150600  5520.0  5500.0  5520.0  5500.0    2676.0  1.532474e+10 2025-11-11 15:06:00
367  20251111  150700  5530.0  5510.0  5530.0  5510.0    2076.0  1.533621e+10 2025-11-11 15:07:00
368  20251111  150800  5500.0  5530.0  5530.0  5480.0   16187.0  1.542529e+10 2025-11-11 15:08:00
369  20251111  150900  5510.0  5480.0  5530.0  5480.0    2287.0  1.543788e+10 2025-11-11 15:09:00
370  20251111  151000  5520.0  5520.0  5530.0  5510.0    3567.0  1.545756e+10 2025-11-11 15:10:00
371  20251111  151100  5530.0  5520.0  5530.0  5500.0    7347.0  1.549811e+10 2025-11-11 15:11:00
372  20251111  151200  5550.0  5530.0  5550.0  5530.0    9338.0  1.554980e+10 2025-11-11 15:12:00
373  20251111  151300  5560.0  5550.0  5590.0  5540.0   31969.0  1.572758e+10 2025-11-11 15:13:00
374  20251111  151400  5570.0  5560.0  5570.0  5550.0    2470.0  1.574133e+10 2025-11-11 15:14:00
375  20251111  151500  5550.0  5570.0  5570.0  5550.0    6333.0  1.577652e+10 2025-11-11 15:15:00
376  20251111  151600  5530.0  5560.0  5560.0  5530.0    9737.0  1.583047e+10 2025-11-11 15:16:00
377  20251111  151700  5540.0  5535.0  5540.0  5530.0    1205.0  1.583714e+10 2025-11-11 15:17:00
378  20251111  151800  5540.0  5540.0  5560.0  5520.0    9850.0  1.589175e+10 2025-11-11 15:18:00
379  20251111  151900  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:19:00
380  20251111  152000  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:20:00
381  20251111  152100  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:21:00
382  20251111  152200  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:22:00
383  20251111  152300  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:23:00
384  20251111  152400  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:24:00
385  20251111  152500  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:25:00
386  20251111  152600  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:26:00
387  20251111  152700  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:27:00
388  20251111  152800  5540.0  5540.0  5540.0  5540.0       0.0  1.589175e+10 2025-11-11 15:28:00

[107640] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251111  090000  56200.0  57000.0  57200.0  55700.0  15609.0  8.818145e+08 2025-11-11 09:00:00
1    20251111  090100  56400.0  56200.0  56400.0  55800.0   6851.0  1.265895e+09 2025-11-11 09:01:00
2    20251111  090200  56300.0  56300.0  56500.0  56100.0   4659.0  1.528186e+09 2025-11-11 09:02:00
3    20251111  090300  56100.0  56400.0  56900.0  55900.0   4567.0  1.785013e+09 2025-11-11 09:03:00
4    20251111  090400  55500.0  56100.0  56200.0  55400.0   4996.0  2.063123e+09 2025-11-11 09:04:00
5    20251111  090500  55900.0  55600.0  56000.0  55300.0   6309.0  2.413528e+09 2025-11-11 09:05:00
6    20251111  090600  55700.0  56000.0  56000.0  55600.0   2817.0  2.571002e+09 2025-11-11 09:06:00
7    20251111  090700  55700.0  55700.0  55800.0  55500.0   2152.0  2.690703e+09 2025-11-11 09:07:00
8    20251111  090800  55800.0  55500.0  55900.0  55300.0   3834.0  2.903599e+09 2025-11-11 09:08:00
9    20251111  090900  56000.0  55800.0  56100.0  55700.0   1319.0  2.977332e+09 2025-11-11 09:09:00
10   20251111  091000  55800.0  56000.0  56000.0  55500.0   2816.0  3.134475e+09 2025-11-11 09:10:00
11   20251111  091100  55800.0  55800.0  55900.0  55600.0   1057.0  3.193452e+09 2025-11-11 09:11:00
12   20251111  091200  55700.0  55900.0  55900.0  55500.0   2931.0  3.356576e+09 2025-11-11 09:12:00
13   20251111  091300  55600.0  55700.0  55900.0  55500.0   1585.0  3.444840e+09 2025-11-11 09:13:00
14   20251111  091400  56100.0  55700.0  56300.0  55700.0   3871.0  3.661771e+09 2025-11-11 09:14:00
15   20251111  091500  56000.0  56100.0  56100.0  55800.0   1216.0  3.729876e+09 2025-11-11 09:15:00
16   20251111  091600  56100.0  56000.0  56100.0  55900.0   1384.0  3.807360e+09 2025-11-11 09:16:00
17   20251111  091700  56300.0  56100.0  56300.0  56000.0   1290.0  3.879793e+09 2025-11-11 09:17:00
18   20251111  091800  56200.0  56300.0  56500.0  56100.0   4125.0  4.112022e+09 2025-11-11 09:18:00
19   20251111  091900  56000.0  56200.0  56300.0  55900.0   2382.0  4.245349e+09 2025-11-11 09:19:00
20   20251111  092000  55900.0  56000.0  56000.0  55600.0   2668.0  4.394238e+09 2025-11-11 09:20:00
21   20251111  092100  56000.0  55900.0  56200.0  55900.0    394.0  4.416314e+09 2025-11-11 09:21:00
22   20251111  092200  56100.0  56000.0  56300.0  55800.0   3141.0  4.592245e+09 2025-11-11 09:22:00
23   20251111  092300  56400.0  56300.0  56400.0  56200.0   1856.0  4.696803e+09 2025-11-11 09:23:00
24   20251111  092400  56000.0  56400.0  56500.0  56000.0   1962.0  4.807218e+09 2025-11-11 09:24:00
25   20251111  092500  56100.0  56100.0  56300.0  56000.0    842.0  4.854451e+09 2025-11-11 09:25:00
26   20251111  092600  55800.0  56100.0  56100.0  55800.0   2383.0  4.987692e+09 2025-11-11 09:26:00
27   20251111  092700  55900.0  55900.0  56000.0  55800.0    850.0  5.035200e+09 2025-11-11 09:27:00
28   20251111  092800  56300.0  55800.0  56300.0  55800.0   1208.0  5.102868e+09 2025-11-11 09:28:00
29   20251111  092900  56400.0  56200.0  56500.0  56200.0   1755.0  5.201838e+09 2025-11-11 09:29:00
30   20251111  093000  56300.0  56500.0  56500.0  56200.0   2971.0  5.369455e+09 2025-11-11 09:30:00
31   20251111  093100  56200.0  56300.0  56500.0  56200.0    661.0  5.406669e+09 2025-11-11 09:31:00
32   20251111  093200  56100.0  56200.0  56300.0  56100.0   1166.0  5.472176e+09 2025-11-11 09:32:00
33   20251111  093300  56000.0  56100.0  56100.0  55900.0    731.0  5.513090e+09 2025-11-11 09:33:00
34   20251111  093400  56000.0  55900.0  56100.0  55900.0   1395.0  5.591159e+09 2025-11-11 09:34:00
35   20251111  093500  55300.0  56100.0  56100.0  55300.0   6022.0  5.926156e+09 2025-11-11 09:35:00
36   20251111  093600  55100.0  55300.0  55400.0  55000.0  11454.0  6.557606e+09 2025-11-11 09:36:00
37   20251111  093700  55100.0  55100.0  55200.0  55000.0   2143.0  6.675697e+09 2025-11-11 09:37:00
38   20251111  093800  55100.0  55000.0  55200.0  55000.0   1077.0  6.734966e+09 2025-11-11 09:38:00
39   20251111  093900  54700.0  55100.0  55100.0  54700.0   5575.0  7.041295e+09 2025-11-11 09:39:00
40   20251111  094000  55200.0  54800.0  55200.0  54700.0   3119.0  7.212900e+09 2025-11-11 09:40:00
41   20251111  094100  55300.0  55100.0  55500.0  55100.0   2636.0  7.358525e+09 2025-11-11 09:41:00
42   20251111  094200  55300.0  55300.0  55300.0  55200.0   1149.0  7.422037e+09 2025-11-11 09:42:00
43   20251111  094300  55400.0  55300.0  55500.0  55300.0    409.0  7.444692e+09 2025-11-11 09:43:00
44   20251111  094400  55300.0  55500.0  55500.0  55300.0    987.0  7.499387e+09 2025-11-11 09:44:00
45   20251111  094500  55300.0  55300.0  55400.0  55200.0    549.0  7.529746e+09 2025-11-11 09:45:00
46   20251111  094600  55300.0  55300.0  55300.0  55200.0    959.0  7.582770e+09 2025-11-11 09:46:00
47   20251111  094700  55300.0  55300.0  55400.0  55300.0    962.0  7.635994e+09 2025-11-11 09:47:00
48   20251111  094800  55000.0  55300.0  55300.0  54900.0   2034.0  7.748081e+09 2025-11-11 09:48:00
49   20251111  094900  54900.0  55000.0  55200.0  54700.0   3349.0  7.931858e+09 2025-11-11 09:49:00
50   20251111  095000  55100.0  54900.0  55100.0  54800.0    751.0  7.973167e+09 2025-11-11 09:50:00
51   20251111  095100  55100.0  55100.0  55200.0  55100.0    301.0  7.989753e+09 2025-11-11 09:51:00
52   20251111  095200  55200.0  55100.0  55200.0  54900.0   1092.0  8.049927e+09 2025-11-11 09:52:00
53   20251111  095300  55200.0  55200.0  55200.0  55100.0    541.0  8.079739e+09 2025-11-11 09:53:00
54   20251111  095400  55300.0  55200.0  55400.0  55100.0   1478.0  8.161355e+09 2025-11-11 09:54:00
55   20251111  095500  55200.0  55200.0  55300.0  55000.0   1538.0  8.246106e+09 2025-11-11 09:55:00
56   20251111  095600  55200.0  55200.0  55400.0  55200.0    592.0  8.278822e+09 2025-11-11 09:56:00
57   20251111  095700  55400.0  55200.0  55400.0  55200.0    513.0  8.307180e+09 2025-11-11 09:57:00
58   20251111  095800  55300.0  55200.0  55300.0  55100.0    659.0  8.343565e+09 2025-11-11 09:58:00
59   20251111  095900  55600.0  55300.0  55600.0  55300.0   1893.0  8.448541e+09 2025-11-11 09:59:00
60   20251111  100000  55400.0  55600.0  55600.0  55400.0    394.0  8.470406e+09 2025-11-11 10:00:00
61   20251111  100100  55300.0  55400.0  55400.0  55200.0    550.0  8.500806e+09 2025-11-11 10:01:00
62   20251111  100200  54900.0  55400.0  55400.0  54900.0   2360.0  8.630778e+09 2025-11-11 10:02:00
63   20251111  100300  54900.0  54900.0  55000.0  54800.0    817.0  8.675635e+09 2025-11-11 10:03:00
64   20251111  100400  55300.0  54800.0  55600.0  54800.0   1311.0  8.747930e+09 2025-11-11 10:04:00
