=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
250  20260219  131000  5340.0  5360.0  5360.0  5340.0   11781.0  6.899190e+10 2026-02-19 13:10:00
251  20260219  131100  5350.0  5340.0  5350.0  5340.0    4149.0  6.901409e+10 2026-02-19 13:11:00
252  20260219  131200  5350.0  5360.0  5360.0  5345.0    3671.0  6.903373e+10 2026-02-19 13:12:00
253  20260219  131300  5370.0  5360.0  5380.0  5340.0   12831.0  6.910243e+10 2026-02-19 13:13:00
254  20260219  131400  5370.0  5370.0  5370.0  5360.0    7546.0  6.914292e+10 2026-02-19 13:14:00
255  20260219  131500  5380.0  5370.0  5390.0  5370.0    8800.0  6.919028e+10 2026-02-19 13:15:00
256  20260219  131600  5385.0  5380.0  5390.0  5380.0    3118.0  6.920707e+10 2026-02-19 13:16:00
257  20260219  131700  5380.0  5390.0  5390.0  5380.0    3447.0  6.922562e+10 2026-02-19 13:17:00
258  20260219  131800  5390.0  5380.0  5390.0  5380.0     829.0  6.923008e+10 2026-02-19 13:18:00
259  20260219  131900  5400.0  5390.0  5400.0  5370.0   25917.0  6.936965e+10 2026-02-19 13:19:00
260  20260219  132000  5430.0  5400.0  5430.0  5400.0   33878.0  6.955315e+10 2026-02-19 13:20:00
261  20260219  132100  5430.0  5430.0  5450.0  5420.0    9381.0  6.960417e+10 2026-02-19 13:21:00
262  20260219  132200  5470.0  5440.0  5470.0  5430.0   30903.0  6.977271e+10 2026-02-19 13:22:00
263  20260219  132300  5470.0  5460.0  5480.0  5460.0   40810.0  6.999598e+10 2026-02-19 13:23:00
264  20260219  132400  5500.0  5470.0  5510.0  5470.0   90717.0  7.049399e+10 2026-02-19 13:24:00
265  20260219  132500  5470.0  5500.0  5510.0  5470.0   72918.0  7.089431e+10 2026-02-19 13:25:00
266  20260219  132600  5470.0  5480.0  5480.0  5470.0   12199.0  7.096112e+10 2026-02-19 13:26:00
267  20260219  132700  5480.0  5480.0  5480.0  5460.0   19672.0  7.106869e+10 2026-02-19 13:27:00
268  20260219  132800  5490.0  5480.0  5500.0  5470.0   79881.0  7.150634e+10 2026-02-19 13:28:00
269  20260219  132900  5540.0  5490.0  5580.0  5480.0  205773.0  7.264776e+10 2026-02-19 13:29:00
270  20260219  133000  5650.0  5560.0  5650.0  5540.0  224209.0  7.390290e+10 2026-02-19 13:30:00
271  20260219  133100  5680.0  5650.0  5700.0  5610.0  420104.0  7.628639e+10 2026-02-19 13:31:00
272  20260219  133200  5660.0  5680.0  5690.0  5650.0  188898.0  7.735645e+10 2026-02-19 13:32:00
273  20260219  133300  5840.0  5670.0  5850.0  5660.0  630935.0  8.099595e+10 2026-02-19 13:33:00
274  20260219  133400  5880.0  5840.0  5900.0  5770.0  419214.0  8.344211e+10 2026-02-19 13:34:00
275  20260219  133500  5880.0  5870.0  5930.0  5850.0  313380.0  8.528587e+10 2026-02-19 13:35:00
276  20260219  133600  5880.0  5870.0  5940.0  5850.0  275599.0  8.690932e+10 2026-02-19 13:36:00
277  20260219  133700  5900.0  5870.0  5920.0  5860.0  139507.0  8.773119e+10 2026-02-19 13:37:00
278  20260219  133800  5930.0  5910.0  5950.0  5880.0  305381.0  8.953773e+10 2026-02-19 13:38:00
279  20260219  133900  5970.0  5930.0  5990.0  5920.0  374157.0  9.177076e+10 2026-02-19 13:39:00
280  20260219  134000  5980.0  5970.0  6030.0  5960.0  448271.0  9.445839e+10 2026-02-19 13:40:00
281  20260219  134100  5930.0  5980.0  6000.0  5930.0  301335.0  9.625215e+10 2026-02-19 13:41:00
282  20260219  134200  5920.0  5940.0  5960.0  5890.0  197731.0  9.742182e+10 2026-02-19 13:42:00
283  20260219  134300  5940.0  5910.0  5940.0  5890.0   65160.0  9.780714e+10 2026-02-19 13:43:00
284  20260219  134400  5920.0  5935.0  5990.0  5920.0  110947.0  9.846864e+10 2026-02-19 13:44:00
285  20260219  134500  5910.0  5920.0  5940.0  5900.0   83103.0  9.895976e+10 2026-02-19 13:45:00
286  20260219  134600  5910.0  5910.0  5940.0  5890.0   94403.0  9.951806e+10 2026-02-19 13:46:00
287  20260219  134700  5840.0  5910.0  5910.0  5840.0  128999.0  1.002743e+11 2026-02-19 13:47:00
288  20260219  134800  5780.0  5850.0  5850.0  5720.0  427535.0  1.027422e+11 2026-02-19 13:48:00
289  20260219  134900  5800.0  5780.0  5820.0  5760.0  127285.0  1.034802e+11 2026-02-19 13:49:00
290  20260219  135000  5800.0  5800.0  5840.0  5790.0  104243.0  1.040868e+11 2026-02-19 13:50:00
291  20260219  135100  5800.0  5810.0  5810.0  5780.0   84184.0  1.045742e+11 2026-02-19 13:51:00
292  20260219  135200  5810.0  5800.0  5820.0  5780.0   36226.0  1.047844e+11 2026-02-19 13:52:00
293  20260219  135300  5820.0  5820.0  5830.0  5800.0   44288.0  1.050418e+11 2026-02-19 13:53:00
294  20260219  135400  5820.0  5820.0  5830.0  5810.0   32369.0  1.052303e+11 2026-02-19 13:54:00
295  20260219  135500  5800.0  5820.0  5820.0  5790.0   46566.0  1.055007e+11 2026-02-19 13:55:00
296  20260219  135600  5770.0  5800.0  5800.0  5760.0   66064.0  1.058823e+11 2026-02-19 13:56:00
297  20260219  135700  5780.0  5760.0  5790.0  5760.0   31504.0  1.060642e+11 2026-02-19 13:57:00
298  20260219  135800  5790.0  5790.0  5800.0  5780.0   21893.0  1.061910e+11 2026-02-19 13:58:00
299  20260219  135900  5795.0  5780.0  5800.0  5780.0   12527.0  1.062636e+11 2026-02-19 13:59:00
300  20260219  140000  5770.0  5790.0  5795.0  5770.0   35266.0  1.064673e+11 2026-02-19 14:00:00
301  20260219  140100  5790.0  5775.0  5790.0  5770.0   39933.0  1.066980e+11 2026-02-19 14:01:00
302  20260219  140200  5770.0  5780.0  5790.0  5770.0   17059.0  1.067966e+11 2026-02-19 14:02:00
303  20260219  140300  5770.0  5780.0  5780.0  5770.0   25837.0  1.069458e+11 2026-02-19 14:03:00
304  20260219  140400  5760.0  5780.0  5780.0  5750.0   48758.0  1.072265e+11 2026-02-19 14:04:00
305  20260219  140500  5780.0  5750.0  5780.0  5750.0   19959.0  1.073415e+11 2026-02-19 14:05:00
306  20260219  140600  5800.0  5770.0  5800.0  5770.0   20679.0  1.074611e+11 2026-02-19 14:06:00
307  20260219  140700  5830.0  5800.0  5840.0  5790.0  112802.0  1.081177e+11 2026-02-19 14:07:00
308  20260219  140800  5870.0  5840.0  5870.0  5830.0   62539.0  1.084836e+11 2026-02-19 14:08:00
309  20260219  140900  5860.0  5870.0  5900.0  5850.0  105977.0  1.091065e+11 2026-02-19 14:09:00
310  20260219  141000  5860.0  5850.0  5870.0  5840.0   66205.0  1.094939e+11 2026-02-19 14:10:00
311  20260219  141100  5880.0  5860.0  5890.0  5840.0   50096.0  1.097885e+11 2026-02-19 14:11:00
312  20260219  141200  5900.0  5880.0  5900.0  5870.0   45871.0  1.100585e+11 2026-02-19 14:12:00
313  20260219  141300  5900.0  5900.0  5910.0  5890.0   63562.0  1.104335e+11 2026-02-19 14:13:00
314  20260219  141400  5890.0  5900.0  5920.0  5890.0   69891.0  1.108460e+11 2026-02-19 14:14:00
315  20260219  141500  5900.0  5900.0  5910.0  5880.0   38961.0  1.110759e+11 2026-02-19 14:15:00
316  20260219  141600  5910.0  5890.0  5910.0  5890.0   17426.0  1.111787e+11 2026-02-19 14:16:00
317  20260219  141700  5880.0  5900.0  5920.0  5880.0   55783.0  1.115082e+11 2026-02-19 14:17:00
318  20260219  141800  5830.0  5880.0  5880.0  5820.0   58832.0  1.118524e+11 2026-02-19 14:18:00
319  20260219  141900  5860.0  5830.0  5890.0  5830.0   17710.0  1.119559e+11 2026-02-19 14:19:00
320  20260219  142000  5850.0  5870.0  5870.0  5840.0   16561.0  1.120529e+11 2026-02-19 14:20:00
321  20260219  142100  5840.0  5850.0  5860.0  5820.0   44477.0  1.123125e+11 2026-02-19 14:21:00
322  20260219  142200  5840.0  5840.0  5850.0  5830.0   13507.0  1.123914e+11 2026-02-19 14:22:00
323  20260219  142300  5860.0  5840.0  5860.0  5840.0   25877.0  1.125428e+11 2026-02-19 14:23:00
324  20260219  142400  5850.0  5850.0  5860.0  5840.0   14217.0  1.126260e+11 2026-02-19 14:24:00
325  20260219  142500  5820.0  5840.0  5850.0  5820.0   28883.0  1.127945e+11 2026-02-19 14:25:00
326  20260219  142600  5820.0  5830.0  5830.0  5810.0   29169.0  1.129642e+11 2026-02-19 14:26:00
327  20260219  142700  5825.0  5820.0  5830.0  5810.0    6288.0  1.130008e+11 2026-02-19 14:27:00
328  20260219  142800  5830.0  5820.0  5840.0  5810.0   29577.0  1.131730e+11 2026-02-19 14:28:00
329  20260219  142900  5880.0  5850.0  5890.0  5840.0   36771.0  1.133892e+11 2026-02-19 14:29:00
330  20260219  143000  5860.0  5890.0  5900.0  5860.0   40868.0  1.136296e+11 2026-02-19 14:30:00
331  20260219  143100  5830.0  5860.0  5870.0  5820.0   13070.0  1.137059e+11 2026-02-19 14:31:00
332  20260219  143200  5870.0  5840.0  5870.0  5830.0    6025.0  1.137412e+11 2026-02-19 14:32:00
333  20260219  143300  5860.0  5870.0  5870.0  5840.0   11288.0  1.138073e+11 2026-02-19 14:33:00
334  20260219  143400  5870.0  5860.0  5870.0  5850.0   16879.0  1.139063e+11 2026-02-19 14:34:00
335  20260219  143500  5850.0  5870.0  5880.0  5850.0   30665.0  1.140861e+11 2026-02-19 14:35:00
336  20260219  143600  5840.0  5860.0  5860.0  5840.0   17877.0  1.141907e+11 2026-02-19 14:36:00
337  20260219  143700  5820.0  5840.0  5850.0  5820.0   20403.0  1.143096e+11 2026-02-19 14:37:00
338  20260219  143800  5820.0  5820.0  5830.0  5810.0   33904.0  1.145069e+11 2026-02-19 14:38:00
339  20260219  143900  5800.0  5810.0  5820.0  5800.0   23250.0  1.146421e+11 2026-02-19 14:39:00
340  20260219  144000  5790.0  5810.0  5810.0  5785.0   46048.0  1.149090e+11 2026-02-19 14:40:00
341  20260219  144100  5830.0  5800.0  5830.0  5790.0   36845.0  1.151229e+11 2026-02-19 14:41:00
342  20260219  144200  5840.0  5820.0  5840.0  5810.0   10400.0  1.151835e+11 2026-02-19 14:42:00
343  20260219  144300  5830.0  5840.0  5840.0  5820.0   14980.0  1.152708e+11 2026-02-19 14:43:00
344  20260219  144400  5840.0  5830.0  5840.0  5820.0    9167.0  1.153243e+11 2026-02-19 14:44:00
345  20260219  144500  5830.0  5830.0  5840.0  5830.0    5887.0  1.153586e+11 2026-02-19 14:45:00
346  20260219  144600  5830.0  5830.0  5840.0  5830.0   13042.0  1.154347e+11 2026-02-19 14:46:00
347  20260219  144700  5840.0  5830.0  5860.0  5830.0   24392.0  1.155772e+11 2026-02-19 14:47:00
348  20260219  144800  5840.0  5850.0  5850.0  5830.0   10055.0  1.156359e+11 2026-02-19 14:48:00
349  20260219  144900  5810.0  5840.0  5840.0  5810.0   34588.0  1.158371e+11 2026-02-19 14:49:00
350  20260219  145000  5820.0  5810.0  5830.0  5810.0   32777.0  1.160278e+11 2026-02-19 14:50:00
351  20260219  145100  5810.0  5820.0  5840.0  5810.0   32418.0  1.162164e+11 2026-02-19 14:51:00
352  20260219  145200  5830.0  5810.0  5850.0  5810.0   22734.0  1.163491e+11 2026-02-19 14:52:00
353  20260219  145300  5840.0  5830.0  5850.0  5830.0    5325.0  1.163802e+11 2026-02-19 14:53:00
354  20260219  145400  5840.0  5850.0  5850.0  5820.0   11936.0  1.164498e+11 2026-02-19 14:54:00
355  20260219  145500  5840.0  5840.0  5840.0  5820.0   18107.0  1.165555e+11 2026-02-19 14:55:00
356  20260219  145600  5850.0  5840.0  5850.0  5830.0    8437.0  1.166048e+11 2026-02-19 14:56:00
357  20260219  145700  5840.0  5850.0  5850.0  5830.0   18985.0  1.167157e+11 2026-02-19 14:57:00
358  20260219  145800  5910.0  5840.0  5920.0  5830.0  158692.0  1.176480e+11 2026-02-19 14:58:00
359  20260219  145900  6020.0  5900.0  6060.0  5890.0  466713.0  1.204421e+11 2026-02-19 14:59:00
360  20260219  150000  6040.0  6020.0  6070.0  5970.0  294940.0  1.222173e+11 2026-02-19 15:00:00
361  20260219  150100  6040.0  6050.0  6050.0  5990.0  136786.0  1.230421e+11 2026-02-19 15:01:00
362  20260219  150200  6100.0  6040.0  6100.0  6030.0  268177.0  1.246728e+11 2026-02-19 15:02:00
363  20260219  150300  6050.0  6100.0  6100.0  6050.0  152149.0  1.255967e+11 2026-02-19 15:03:00
364  20260219  150400  6060.0  6040.0  6070.0  6040.0   89196.0  1.261371e+11 2026-02-19 15:04:00
365  20260219  150500  6080.0  6070.0  6080.0  6050.0   72164.0  1.265747e+11 2026-02-19 15:05:00
366  20260219  150600  6090.0  6080.0  6110.0  6040.0  180251.0  1.276695e+11 2026-02-19 15:06:00
367  20260219  150700  6070.0  6085.0  6090.0  6050.0   56108.0  1.280103e+11 2026-02-19 15:07:00
368  20260219  150800  6040.0  6070.0  6070.0  6040.0   93240.0  1.285747e+11 2026-02-19 15:08:00
369  20260219  150900  6050.0  6040.0  6060.0  6020.0   79871.0  1.290567e+11 2026-02-19 15:09:00
370  20260219  151000  5990.0  6050.0  6060.0  5980.0  200259.0  1.302608e+11 2026-02-19 15:10:00
371  20260219  151100  6010.0  5990.0  6030.0  5980.0   57169.0  1.306044e+11 2026-02-19 15:11:00
372  20260219  151200  6000.0  6010.0  6020.0  6000.0   21744.0  1.307350e+11 2026-02-19 15:12:00
373  20260219  151300  6010.0  6010.0  6030.0  6000.0   80958.0  1.312220e+11 2026-02-19 15:13:00
374  20260219  151400  5990.0  6000.0  6010.0  5980.0   68189.0  1.316310e+11 2026-02-19 15:14:00
375  20260219  151500  5980.0  5980.0  6000.0  5960.0  116202.0  1.323259e+11 2026-02-19 15:15:00
376  20260219  151600  5990.0  5980.0  6000.0  5980.0   22666.0  1.324616e+11 2026-02-19 15:16:00
377  20260219  151700  5990.0  5990.0  6000.0  5970.0   31568.0  1.326504e+11 2026-02-19 15:17:00
378  20260219  151800  5990.0  5980.0  5990.0  5970.0   39878.0  1.328889e+11 2026-02-19 15:18:00
379  20260219  151900  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:19:00
380  20260219  152000  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:20:00
381  20260219  152100  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:21:00
382  20260219  152200  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:22:00
383  20260219  152300  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:23:00
384  20260219  152400  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:24:00
385  20260219  152500  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:25:00
386  20260219  152600  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:26:00
387  20260219  152700  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:27:00
388  20260219  152800  5990.0  5990.0  5990.0  5990.0       0.0  1.328889e+11 2026-02-19 15:28:00

[001270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260219  090000  82900.0  83400.0  83400.0  82600.0   6273.0  5.218812e+08 2026-02-19 09:00:00
1    20260219  090100  82500.0  82700.0  83500.0  82200.0  11611.0  1.479980e+09 2026-02-19 09:01:00
2    20260219  090200  82400.0  82400.0  82500.0  82100.0   3345.0  1.754921e+09 2026-02-19 09:02:00
3    20260219  090300  82700.0  82300.0  82800.0  82200.0   1857.0  1.907853e+09 2026-02-19 09:03:00
4    20260219  090400  83600.0  82600.0  83600.0  82400.0   3822.0  2.225341e+09 2026-02-19 09:04:00
5    20260219  090500  83400.0  83400.0  83800.0  82900.0   3500.0  2.517445e+09 2026-02-19 09:05:00
6    20260219  090600  83400.0  83400.0  83800.0  83100.0   2259.0  2.706308e+09 2026-02-19 09:06:00
7    20260219  090700  82900.0  83400.0  83500.0  82700.0   2316.0  2.898948e+09 2026-02-19 09:07:00
8    20260219  090800  83400.0  82800.0  83400.0  82800.0    999.0  2.981986e+09 2026-02-19 09:08:00
9    20260219  090900  83300.0  83400.0  83600.0  83200.0   1678.0  3.122002e+09 2026-02-19 09:09:00
10   20260219  091000  82900.0  83200.0  83400.0  82900.0   2665.0  3.343811e+09 2026-02-19 09:10:00
11   20260219  091100  82700.0  82900.0  83000.0  82200.0   2628.0  3.560690e+09 2026-02-19 09:11:00
12   20260219  091200  83000.0  82700.0  83000.0  82300.0   1172.0  3.657600e+09 2026-02-19 09:12:00
13   20260219  091300  82900.0  82800.0  83000.0  82300.0   1679.0  3.796650e+09 2026-02-19 09:13:00
14   20260219  091400  83000.0  82800.0  83000.0  82300.0   1356.0  3.908627e+09 2026-02-19 09:14:00
15   20260219  091500  83000.0  82800.0  83100.0  82400.0   2160.0  4.087634e+09 2026-02-19 09:15:00
16   20260219  091600  82900.0  83100.0  83300.0  82700.0   1838.0  4.240321e+09 2026-02-19 09:16:00
17   20260219  091700  82400.0  83200.0  83200.0  82400.0    889.0  4.313744e+09 2026-02-19 09:17:00
18   20260219  091800  82500.0  82600.0  82700.0  82400.0    285.0  4.337269e+09 2026-02-19 09:18:00
19   20260219  091900  82700.0  82500.0  82800.0  82500.0    973.0  4.417775e+09 2026-02-19 09:19:00
20   20260219  092000  83500.0  82800.0  83500.0  82800.0   1872.0  4.573567e+09 2026-02-19 09:20:00
21   20260219  092100  83600.0  83400.0  83700.0  83400.0   2036.0  4.743685e+09 2026-02-19 09:21:00
22   20260219  092200  83300.0  83600.0  83600.0  83100.0   1385.0  4.859127e+09 2026-02-19 09:22:00
23   20260219  092300  83100.0  83300.0  83400.0  83000.0    864.0  4.930957e+09 2026-02-19 09:23:00
24   20260219  092400  83400.0  83200.0  83500.0  83200.0    781.0  4.996121e+09 2026-02-19 09:24:00
25   20260219  092500  82400.0  83300.0  83400.0  82300.0   3843.0  5.313479e+09 2026-02-19 09:25:00
26   20260219  092600  82900.0  82400.0  82900.0  82400.0    865.0  5.384838e+09 2026-02-19 09:26:00
27   20260219  092700  82800.0  82900.0  82900.0  82600.0   1519.0  5.510509e+09 2026-02-19 09:27:00
28   20260219  092800  82900.0  82800.0  83000.0  82800.0   1801.0  5.659700e+09 2026-02-19 09:28:00
29   20260219  092900  82800.0  82900.0  83000.0  82800.0    359.0  5.689464e+09 2026-02-19 09:29:00
30   20260219  093000  82900.0  82800.0  82900.0  82700.0    881.0  5.762390e+09 2026-02-19 09:30:00
31   20260219  093100  82800.0  82800.0  82900.0  82700.0    543.0  5.807353e+09 2026-02-19 09:31:00
32   20260219  093200  83000.0  82900.0  83100.0  82800.0    267.0  5.829514e+09 2026-02-19 09:32:00
33   20260219  093300  83100.0  83000.0  83100.0  82900.0    337.0  5.857485e+09 2026-02-19 09:33:00
34   20260219  093400  83300.0  83100.0  83400.0  83000.0   1600.0  5.990747e+09 2026-02-19 09:34:00
35   20260219  093500  83700.0  83400.0  83700.0  83400.0   1435.0  6.110670e+09 2026-02-19 09:35:00
36   20260219  093600  83500.0  83700.0  83700.0  83500.0   1760.0  6.257929e+09 2026-02-19 09:36:00
37   20260219  093700  83500.0  83500.0  83500.0  83200.0    687.0  6.315224e+09 2026-02-19 09:37:00
38   20260219  093800  83300.0  83400.0  83600.0  83100.0   1425.0  6.434073e+09 2026-02-19 09:38:00
39   20260219  093900  83100.0  83200.0  83200.0  83100.0    428.0  6.469645e+09 2026-02-19 09:39:00
40   20260219  094000  83000.0  83100.0  83300.0  82900.0   1379.0  6.584334e+09 2026-02-19 09:40:00
41   20260219  094100  83500.0  83000.0  83600.0  83000.0    507.0  6.626631e+09 2026-02-19 09:41:00
42   20260219  094200  83700.0  83500.0  83700.0  83400.0    741.0  6.688615e+09 2026-02-19 09:42:00
43   20260219  094300  84500.0  83700.0  84600.0  83600.0   6476.0  7.232498e+09 2026-02-19 09:43:00
44   20260219  094400  84000.0  84400.0  84400.0  83800.0   2097.0  7.408952e+09 2026-02-19 09:44:00
45   20260219  094500  83700.0  84100.0  84100.0  83700.0   2162.0  7.590397e+09 2026-02-19 09:45:00
46   20260219  094600  83900.0  83900.0  84100.0  83600.0   1119.0  7.684176e+09 2026-02-19 09:46:00
47   20260219  094700  83800.0  83900.0  83900.0  83700.0   1050.0  7.772202e+09 2026-02-19 09:47:00
48   20260219  094800  83800.0  83900.0  83900.0  83700.0    403.0  7.805953e+09 2026-02-19 09:48:00
49   20260219  094900  84000.0  83900.0  84000.0  83600.0    354.0  7.835639e+09 2026-02-19 09:49:00
50   20260219  095000  84200.0  84100.0  84300.0  83800.0   1324.0  7.947078e+09 2026-02-19 09:50:00
51   20260219  095100  84200.0  84150.0  84300.0  84100.0    771.0  8.011991e+09 2026-02-19 09:51:00
52   20260219  095200  84400.0  84200.0  84400.0  84200.0    939.0  8.091161e+09 2026-02-19 09:52:00
53   20260219  095300  84300.0  84400.0  84400.0  84100.0   1605.0  8.226501e+09 2026-02-19 09:53:00
54   20260219  095400  84100.0  84300.0  84300.0  84000.0    616.0  8.278299e+09 2026-02-19 09:54:00
55   20260219  095500  84200.0  84100.0  84200.0  83600.0   1148.0  8.374449e+09 2026-02-19 09:55:00
56   20260219  095600  83600.0  83800.0  84000.0  83400.0    572.0  8.422231e+09 2026-02-19 09:56:00
57   20260219  095700  83400.0  83600.0  83600.0  83300.0    684.0  8.479289e+09 2026-02-19 09:57:00
58   20260219  095800  83400.0  83400.0  83500.0  83200.0    808.0  8.546586e+09 2026-02-19 09:58:00
59   20260219  095900  83800.0  83500.0  83800.0  83400.0     94.0  8.554446e+09 2026-02-19 09:59:00
60   20260219  100000  84000.0  83700.0  84000.0  83700.0    422.0  8.589855e+09 2026-02-19 10:00:00
