=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-20 15:31:13
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
254  20260220  131400  644000.0  644000.0  645000.0  644000.0   162.0  5.582839e+10 2026-02-20 13:14:00
255  20260220  131500  645000.0  644000.0  646000.0  644000.0   640.0  5.624114e+10 2026-02-20 13:15:00
256  20260220  131600  647000.0  645000.0  647000.0  645000.0   677.0  5.667849e+10 2026-02-20 13:16:00
257  20260220  131700  647000.0  647000.0  647000.0  646000.0   225.0  5.682405e+10 2026-02-20 13:17:00
258  20260220  131800  649000.0  647000.0  649000.0  646000.0  1359.0  5.770387e+10 2026-02-20 13:18:00
259  20260220  131900  649000.0  649000.0  649000.0  648500.0   311.0  5.790570e+10 2026-02-20 13:19:00
260  20260220  132000  650000.0  649000.0  651000.0  649000.0  2152.0  5.930394e+10 2026-02-20 13:20:00
261  20260220  132100  654000.0  650000.0  655000.0  650000.0  1982.0  6.059746e+10 2026-02-20 13:21:00
262  20260220  132200  654000.0  654000.0  655000.0  652000.0  2712.0  6.237115e+10 2026-02-20 13:22:00
263  20260220  132300  655000.0  654000.0  656000.0  654000.0  1009.0  6.303172e+10 2026-02-20 13:23:00
264  20260220  132400  653000.0  655000.0  655000.0  653000.0   445.0  6.332286e+10 2026-02-20 13:24:00
265  20260220  132500  654000.0  653000.0  654000.0  653000.0   311.0  6.352616e+10 2026-02-20 13:25:00
266  20260220  132600  653000.0  654000.0  654000.0  653000.0   250.0  6.368959e+10 2026-02-20 13:26:00
267  20260220  132700  653000.0  653000.0  654000.0  652000.0   548.0  6.404751e+10 2026-02-20 13:27:00
268  20260220  132800  653000.0  652000.0  653000.0  652000.0   252.0  6.421190e+10 2026-02-20 13:28:00
269  20260220  132900  654000.0  653000.0  655000.0  652000.0   729.0  6.468822e+10 2026-02-20 13:29:00
270  20260220  133000  656000.0  655000.0  656000.0  655000.0   473.0  6.499816e+10 2026-02-20 13:30:00
271  20260220  133100  655000.0  655000.0  655000.0  653000.0   763.0  6.549746e+10 2026-02-20 13:31:00
272  20260220  133200  652000.0  654000.0  654000.0  651000.0   556.0  6.586043e+10 2026-02-20 13:32:00
273  20260220  133300  650000.0  652000.0  652000.0  649000.0  1288.0  6.669765e+10 2026-02-20 13:33:00
274  20260220  133400  651000.0  650000.0  651000.0  650000.0   679.0  6.713913e+10 2026-02-20 13:34:00
275  20260220  133500  651000.0  650000.0  651000.0  650000.0   134.0  6.722636e+10 2026-02-20 13:35:00
276  20260220  133600  649000.0  650000.0  651000.0  649000.0   803.0  6.774828e+10 2026-02-20 13:36:00
277  20260220  133700  649000.0  649000.0  650000.0  649000.0   298.0  6.794192e+10 2026-02-20 13:37:00
278  20260220  133800  649000.0  649000.0  650000.0  648000.0   479.0  6.825271e+10 2026-02-20 13:38:00
279  20260220  133900  650000.0  650000.0  650000.0  649000.0   246.0  6.841260e+10 2026-02-20 13:39:00
280  20260220  134000  651000.0  650000.0  651000.0  650000.0   159.0  6.851604e+10 2026-02-20 13:40:00
281  20260220  134100  651000.0  651000.0  651000.0  650000.0   172.0  6.862801e+10 2026-02-20 13:41:00
282  20260220  134200  651000.0  650000.0  651000.0  649000.0   311.0  6.883018e+10 2026-02-20 13:42:00
283  20260220  134300  652000.0  651000.0  652000.0  650000.0   251.0  6.899357e+10 2026-02-20 13:43:00
284  20260220  134400  651000.0  651000.0  652000.0  651000.0   302.0  6.919046e+10 2026-02-20 13:44:00
285  20260220  134500  652000.0  651500.0  652000.0  651000.0   215.0  6.933064e+10 2026-02-20 13:45:00
286  20260220  134600  655000.0  652000.0  655000.0  651500.0   408.0  6.959718e+10 2026-02-20 13:46:00
287  20260220  134700  653000.0  655000.0  655000.0  652000.0   328.0  6.981170e+10 2026-02-20 13:47:00
288  20260220  134800  653000.0  653000.0  654000.0  653000.0   337.0  7.003192e+10 2026-02-20 13:48:00
289  20260220  134900  653000.0  653000.0  654000.0  652000.0   184.0  7.015214e+10 2026-02-20 13:49:00
290  20260220  135000  652000.0  653000.0  653000.0  652000.0   450.0  7.044577e+10 2026-02-20 13:50:00
291  20260220  135100  652000.0  652000.0  653000.0  651000.0   245.0  7.060555e+10 2026-02-20 13:51:00
292  20260220  135200  653000.0  652000.0  654000.0  652000.0   256.0  7.077272e+10 2026-02-20 13:52:00
293  20260220  135300  653000.0  653000.0  654000.0  652000.0   271.0  7.094967e+10 2026-02-20 13:53:00
294  20260220  135400  652000.0  653000.0  654000.0  652000.0   291.0  7.113960e+10 2026-02-20 13:54:00
295  20260220  135500  651000.0  652000.0  652000.0  650000.0   366.0  7.137778e+10 2026-02-20 13:55:00
296  20260220  135600  651000.0  651000.0  651000.0  650000.0   303.0  7.157490e+10 2026-02-20 13:56:00
297  20260220  135700  649000.0  650000.0  651000.0  649000.0   805.0  7.209820e+10 2026-02-20 13:57:00
298  20260220  135800  649000.0  649000.0  650000.0  647000.0   568.0  7.246665e+10 2026-02-20 13:58:00
299  20260220  135900  649000.0  649000.0  650000.0  647000.0   380.0  7.271317e+10 2026-02-20 13:59:00
300  20260220  140000  650000.0  648000.0  651000.0  647000.0   306.0  7.291202e+10 2026-02-20 14:00:00
301  20260220  140100  652000.0  650000.0  652000.0  650000.0   214.0  7.305131e+10 2026-02-20 14:01:00
302  20260220  140200  652000.0  652000.0  652000.0  651000.0   167.0  7.316009e+10 2026-02-20 14:02:00
303  20260220  140300  651000.0  652000.0  653000.0  651000.0   223.0  7.330541e+10 2026-02-20 14:03:00
304  20260220  140400  652000.0  652000.0  652000.0  651000.0   283.0  7.348983e+10 2026-02-20 14:04:00
305  20260220  140500  651000.0  652000.0  652000.0  651000.0   240.0  7.364624e+10 2026-02-20 14:05:00
306  20260220  140600  651000.0  650000.0  653000.0  650000.0   556.0  7.400868e+10 2026-02-20 14:06:00
307  20260220  140700  653000.0  652000.0  653000.0  651000.0   283.0  7.419310e+10 2026-02-20 14:07:00
308  20260220  140800  653000.0  653000.0  653000.0  652000.0   297.0  7.438695e+10 2026-02-20 14:08:00
309  20260220  140900  653000.0  653000.0  653000.0  652000.0   120.0  7.446529e+10 2026-02-20 14:09:00
310  20260220  141000  650000.0  653000.0  653000.0  650000.0   338.0  7.468570e+10 2026-02-20 14:10:00
311  20260220  141100  651000.0  651000.0  652000.0  650000.0   231.0  7.483615e+10 2026-02-20 14:11:00
312  20260220  141200  652000.0  652000.0  652000.0  651000.0   218.0  7.497819e+10 2026-02-20 14:12:00
313  20260220  141300  652000.0  652000.0  652000.0  651000.0   206.0  7.511248e+10 2026-02-20 14:13:00
314  20260220  141400  652000.0  651000.0  652000.0  651000.0   182.0  7.523112e+10 2026-02-20 14:14:00
315  20260220  141500  651000.0  652000.0  652000.0  650000.0   330.0  7.544595e+10 2026-02-20 14:15:00
316  20260220  141600  651000.0  651000.0  651000.0  650000.0   311.0  7.564827e+10 2026-02-20 14:16:00
317  20260220  141700  651000.0  652000.0  652000.0  650000.0   232.0  7.579937e+10 2026-02-20 14:17:00
318  20260220  141800  651000.0  651000.0  651000.0  650000.0   303.0  7.599651e+10 2026-02-20 14:18:00
319  20260220  141900  651000.0  650000.0  652000.0  650000.0   337.0  7.621606e+10 2026-02-20 14:19:00
320  20260220  142000  651000.0  651000.0  653000.0  651000.0   329.0  7.643055e+10 2026-02-20 14:20:00
321  20260220  142100  652000.0  651000.0  653000.0  651000.0   344.0  7.665478e+10 2026-02-20 14:21:00
322  20260220  142200  652000.0  652000.0  652000.0  652000.0   302.0  7.685168e+10 2026-02-20 14:22:00
323  20260220  142300  651000.0  652000.0  652000.0  651000.0   164.0  7.695855e+10 2026-02-20 14:23:00
324  20260220  142400  650000.0  652000.0  652000.0  649000.0   580.0  7.733551e+10 2026-02-20 14:24:00
325  20260220  142500  649000.0  650000.0  650000.0  648000.0   480.0  7.764706e+10 2026-02-20 14:25:00
326  20260220  142600  648000.0  648000.0  649000.0  648000.0   326.0  7.785842e+10 2026-02-20 14:26:00
327  20260220  142700  647000.0  648000.0  649000.0  647000.0   379.0  7.810413e+10 2026-02-20 14:27:00
328  20260220  142800  649000.0  648000.0  650000.0  648000.0   280.0  7.828582e+10 2026-02-20 14:28:00
329  20260220  142900  649000.0  649000.0  649000.0  647000.0   398.0  7.854387e+10 2026-02-20 14:29:00
330  20260220  143000  648000.0  648000.0  650000.0  648000.0   331.0  7.875866e+10 2026-02-20 14:30:00
331  20260220  143100  649000.0  649000.0  650000.0  647000.0   985.0  7.939715e+10 2026-02-20 14:31:00
332  20260220  143200  649000.0  649000.0  649000.0  648000.0   235.0  7.954960e+10 2026-02-20 14:32:00
333  20260220  143300  649000.0  649000.0  650000.0  648000.0   617.0  7.994980e+10 2026-02-20 14:33:00
334  20260220  143400  649000.0  650000.0  650000.0  648000.0   459.0  8.024778e+10 2026-02-20 14:34:00
335  20260220  143500  649000.0  649000.0  650000.0  648000.0   291.0  8.043678e+10 2026-02-20 14:35:00
336  20260220  143600  650000.0  649000.0  650000.0  648000.0   290.0  8.062510e+10 2026-02-20 14:36:00
337  20260220  143700  650000.0  650000.0  651000.0  650000.0   380.0  8.087214e+10 2026-02-20 14:37:00
338  20260220  143800  650000.0  650000.0  651000.0  649000.0   149.0  8.096898e+10 2026-02-20 14:38:00
339  20260220  143900  650000.0  651000.0  651000.0  650000.0   300.0  8.116424e+10 2026-02-20 14:39:00
340  20260220  144000  650000.0  650000.0  651000.0  649000.0   445.0  8.145371e+10 2026-02-20 14:40:00
341  20260220  144100  651000.0  651000.0  651000.0  650000.0   222.0  8.159823e+10 2026-02-20 14:41:00
342  20260220  144200  650000.0  651000.0  651000.0  650000.0   231.0  8.174850e+10 2026-02-20 14:42:00
343  20260220  144300  648000.0  651000.0  651000.0  647000.0   750.0  8.223499e+10 2026-02-20 14:43:00
344  20260220  144400  648000.0  649000.0  649000.0  647000.0   286.0  8.242043e+10 2026-02-20 14:44:00
345  20260220  144500  647000.0  648000.0  649000.0  647000.0   222.0  8.256420e+10 2026-02-20 14:45:00
346  20260220  144600  647000.0  648000.0  648000.0  647000.0   202.0  8.269508e+10 2026-02-20 14:46:00
347  20260220  144700  648000.0  648000.0  649000.0  647000.0   337.0  8.291343e+10 2026-02-20 14:47:00
348  20260220  144800  647000.0  648000.0  648000.0  647000.0   218.0  8.305464e+10 2026-02-20 14:48:00
349  20260220  144900  648000.0  647000.0  648000.0  647000.0   291.0  8.324310e+10 2026-02-20 14:49:00
350  20260220  145000  648000.0  647000.0  649000.0  647000.0   226.0  8.338958e+10 2026-02-20 14:50:00
351  20260220  145100  649000.0  648000.0  649000.0  648000.0   381.0  8.363655e+10 2026-02-20 14:51:00
352  20260220  145200  648000.0  649000.0  649000.0  648000.0   343.0  8.385913e+10 2026-02-20 14:52:00
353  20260220  145300  649000.0  649000.0  649000.0  648000.0   622.0  8.426280e+10 2026-02-20 14:53:00
354  20260220  145400  649000.0  648000.0  649000.0  648000.0   527.0  8.460456e+10 2026-02-20 14:54:00
355  20260220  145500  648000.0  649000.0  649000.0  646000.0   690.0  8.505124e+10 2026-02-20 14:55:00
356  20260220  145600  648000.0  648000.0  649000.0  647000.0   336.0  8.526895e+10 2026-02-20 14:56:00
357  20260220  145700  647000.0  648000.0  648000.0  646000.0   369.0  8.550768e+10 2026-02-20 14:57:00
358  20260220  145800  645000.0  646000.0  647000.0  645000.0   379.0  8.575250e+10 2026-02-20 14:58:00
359  20260220  145900  645000.0  646000.0  647000.0  643000.0   668.0  8.618314e+10 2026-02-20 14:59:00
360  20260220  150000  644000.0  645000.0  646000.0  644000.0   206.0  8.631598e+10 2026-02-20 15:00:00
361  20260220  150100  642000.0  644000.0  645000.0  642000.0  1998.0  8.760061e+10 2026-02-20 15:01:00
362  20260220  150200  644000.0  642000.0  645000.0  641000.0   758.0  8.808787e+10 2026-02-20 15:02:00
363  20260220  150300  644000.0  645000.0  645000.0  643000.0   236.0  8.823988e+10 2026-02-20 15:03:00
364  20260220  150400  645000.0  644000.0  645000.0  644000.0   224.0  8.838426e+10 2026-02-20 15:04:00
365  20260220  150500  642000.0  644000.0  645000.0  642000.0   950.0  8.899590e+10 2026-02-20 15:05:00
366  20260220  150600  644000.0  644000.0  644000.0  642000.0   146.0  8.908989e+10 2026-02-20 15:06:00
367  20260220  150700  644000.0  643000.0  644000.0  643000.0   461.0  8.938671e+10 2026-02-20 15:07:00
368  20260220  150800  645000.0  644000.0  645000.0  644000.0   109.0  8.945692e+10 2026-02-20 15:08:00
369  20260220  150900  644000.0  644000.0  645000.0  644000.0    72.0  8.950332e+10 2026-02-20 15:09:00
370  20260220  151000  644000.0  644000.0  645000.0  644000.0    46.0  8.953295e+10 2026-02-20 15:10:00
371  20260220  151100  647000.0  644000.0  647000.0  644000.0   992.0  9.017249e+10 2026-02-20 15:11:00
372  20260220  151200  646000.0  647000.0  647000.0  645000.0   213.0  9.031006e+10 2026-02-20 15:12:00
373  20260220  151300  646000.0  645000.0  647000.0  645000.0   244.0  9.046766e+10 2026-02-20 15:13:00
374  20260220  151400  646000.0  646000.0  647000.0  646000.0   204.0  9.059951e+10 2026-02-20 15:14:00
375  20260220  151500  645000.0  647000.0  647000.0  644000.0   287.0  9.078477e+10 2026-02-20 15:15:00
376  20260220  151600  646000.0  645000.0  647000.0  644000.0   368.0  9.102254e+10 2026-02-20 15:16:00
377  20260220  151700  646000.0  646000.0  647000.0  645000.0   173.0  9.113416e+10 2026-02-20 15:17:00
378  20260220  151800  646000.0  645000.0  647000.0  645000.0   344.0  9.135632e+10 2026-02-20 15:18:00
379  20260220  151900  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:19:00
380  20260220  152000  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:20:00
381  20260220  152100  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:21:00
382  20260220  152200  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:22:00
383  20260220  152300  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:23:00
384  20260220  152400  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:24:00
385  20260220  152500  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:25:00
386  20260220  152600  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:26:00
387  20260220  152700  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:27:00
388  20260220  152800  646000.0  646000.0  646000.0  646000.0     0.0  9.135632e+10 2026-02-20 15:28:00

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20260220  090000  6390.0  6490.0  6760.0  6390.0  2101637.0  1.381383e+10 2026-02-20 09:00:00
1    20260220  090100  6230.0  6390.0  6450.0  6150.0   792480.0  1.879416e+10 2026-02-20 09:01:00
2    20260220  090200  6210.0  6230.0  6280.0  6150.0   422987.0  2.142388e+10 2026-02-20 09:02:00
3    20260220  090300  6110.0  6220.0  6240.0  6100.0   405860.0  2.392411e+10 2026-02-20 09:03:00
4    20260220  090400  6130.0  6110.0  6170.0  6100.0   257570.0  2.550136e+10 2026-02-20 09:04:00
5    20260220  090500  6150.0  6140.0  6170.0  6110.0   201967.0  2.674173e+10 2026-02-20 09:05:00
6    20260220  090600  6180.0  6150.0  6200.0  6120.0   186404.0  2.788854e+10 2026-02-20 09:06:00
7    20260220  090700  6240.0  6190.0  6260.0  6160.0   231304.0  2.932879e+10 2026-02-20 09:07:00
8    20260220  090800  6030.0  6240.0  6240.0  6020.0   398795.0  3.176708e+10 2026-02-20 09:08:00
9    20260220  090900  6140.0  6030.0  6170.0  6000.0   246180.0  3.326231e+10 2026-02-20 09:09:00
10   20260220  091000  6070.0  6140.0  6140.0  6060.0   124519.0  3.402153e+10 2026-02-20 09:10:00
11   20260220  091100  6030.0  6090.0  6090.0  6010.0   107825.0  3.467197e+10 2026-02-20 09:11:00
12   20260220  091200  6010.0  6020.0  6130.0  6010.0   173115.0  3.571613e+10 2026-02-20 09:12:00
13   20260220  091300  5990.0  6020.0  6030.0  5990.0   276919.0  3.737652e+10 2026-02-20 09:13:00
14   20260220  091400  5940.0  5990.0  6020.0  5940.0   273421.0  3.901104e+10 2026-02-20 09:14:00
15   20260220  091500  5940.0  5940.0  5940.0  5940.0        0.0  3.901104e+10 2026-02-20 09:15:00
16   20260220  091600  5940.0  5940.0  5940.0  5940.0        0.0  3.901104e+10 2026-02-20 09:16:00
17   20260220  091700  5800.0  5840.0  5840.0  5800.0   147855.0  4.141489e+10 2026-02-20 09:17:00
18   20260220  091800  5890.0  5800.0  5910.0  5800.0   240409.0  4.281973e+10 2026-02-20 09:18:00
19   20260220  091900  5910.0  5890.0  5910.0  5820.0   151530.0  4.370677e+10 2026-02-20 09:19:00
20   20260220  092000  5900.0  5910.0  5990.0  5890.0    77139.0  4.416269e+10 2026-02-20 09:20:00
21   20260220  092100  5870.0  5900.0  5910.0  5850.0    82599.0  4.464886e+10 2026-02-20 09:21:00
22   20260220  092200  6000.0  5880.0  6020.0  5880.0   120538.0  4.536963e+10 2026-02-20 09:22:00
23   20260220  092300  6020.0  6000.0  6070.0  5990.0   159296.0  4.632995e+10 2026-02-20 09:23:00
24   20260220  092400  6020.0  6030.0  6050.0  6010.0   100982.0  4.693936e+10 2026-02-20 09:24:00
25   20260220  092500  6020.0  6020.0  6030.0  5990.0    62822.0  4.731671e+10 2026-02-20 09:25:00
26   20260220  092600  6020.0  6030.0  6030.0  6000.0    39570.0  4.755469e+10 2026-02-20 09:26:00
27   20260220  092700  6040.0  6020.0  6060.0  6020.0    67601.0  4.796312e+10 2026-02-20 09:27:00
28   20260220  092800  6040.0  6040.0  6060.0  6030.0    56219.0  4.830289e+10 2026-02-20 09:28:00
29   20260220  092900  6040.0  6040.0  6050.0  6010.0    62127.0  4.867742e+10 2026-02-20 09:29:00
30   20260220  093000  6040.0  6040.0  6050.0  6010.0    60459.0  4.904188e+10 2026-02-20 09:30:00
31   20260220  093100  6010.0  6040.0  6040.0  6000.0    41669.0  4.929276e+10 2026-02-20 09:31:00
32   20260220  093200  6020.0  6010.0  6030.0  6000.0    38035.0  4.952123e+10 2026-02-20 09:32:00
33   20260220  093300  6090.0  6010.0  6090.0  6000.0    80991.0  5.001187e+10 2026-02-20 09:33:00
34   20260220  093400  6130.0  6090.0  6160.0  6050.0   128412.0  5.079775e+10 2026-02-20 09:34:00
35   20260220  093500  6180.0  6130.0  6190.0  6120.0   111700.0  5.148512e+10 2026-02-20 09:35:00
36   20260220  093600  6170.0  6180.0  6200.0  6130.0   102519.0  5.211891e+10 2026-02-20 09:36:00
37   20260220  093700  6140.0  6140.0  6180.0  6130.0    58471.0  5.247889e+10 2026-02-20 09:37:00
38   20260220  093800  6100.0  6140.0  6140.0  6090.0    56312.0  5.282274e+10 2026-02-20 09:38:00
39   20260220  093900  6110.0  6120.0  6120.0  6100.0    25504.0  5.297853e+10 2026-02-20 09:39:00
40   20260220  094000  6160.0  6110.0  6170.0  6100.0    35309.0  5.319560e+10 2026-02-20 09:40:00
41   20260220  094100  6170.0  6150.0  6200.0  6140.0    60879.0  5.357200e+10 2026-02-20 09:41:00
42   20260220  094200  6180.0  6170.0  6190.0  6150.0    25812.0  5.373122e+10 2026-02-20 09:42:00
