====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251031 113000 126800.0 126800.0 126800.0 126700.0    32.0 3241722550.0 2025-10-31 11:30:00
20251031 113100 126800.0 126800.0 126800.0 126700.0    24.0 3244765050.0 2025-10-31 11:31:00
20251031 113200 126800.0 126700.0 126800.0 126700.0    43.0 3250217350.0 2025-10-31 11:32:00
20251031 113300 126700.0 126750.0 126800.0 126700.0    40.0 3255287150.0 2025-10-31 11:33:00
20251031 113400 126500.0 126800.0 126800.0 126500.0   624.0 3334349850.0 2025-10-31 11:34:00
20251031 113500 126600.0 126600.0 126600.0 126600.0    70.0 3343211850.0 2025-10-31 11:35:00
20251031 113600 126600.0 126600.0 126600.0 126600.0    19.0 3345617250.0 2025-10-31 11:36:00
20251031 113700 126600.0 126600.0 126600.0 126600.0     0.0 3345617250.0 2025-10-31 11:37:00
20251031 113800 126600.0 126600.0 126600.0 126600.0     0.0 3348150850.0 2025-10-31 11:38:00
20251031 113900 126600.0 126600.0 126600.0 126600.0     0.0 3348150850.0 2025-10-31 11:39:00
20251031 114000 126500.0 126500.0 126500.0 126500.0    23.0 3351060350.0 2025-10-31 11:40:00
20251031 114100 126400.0 126500.0 126500.0 126400.0    52.0 3357637150.0 2025-10-31 11:41:00
20251031 114200 126400.0 126500.0 126500.0 126400.0     4.0 3358143050.0 2025-10-31 11:42:00
20251031 114300 126400.0 126400.0 126400.0 126400.0   461.0 3416413450.0 2025-10-31 11:43:00
20251031 114400 126300.0 126300.0 126300.0 126200.0    16.0 3418433450.0 2025-10-31 11:44:00
20251031 114500 126200.0 126300.0 126300.0 126200.0   219.0 3446072950.0 2025-10-31 11:45:00
20251031 114600 126200.0 126200.0 126300.0 126200.0    14.0 3447839950.0 2025-10-31 11:46:00
20251031 114700 126200.0 126300.0 126300.0 126200.0    11.0 3449228250.0 2025-10-31 11:47:00
20251031 114800 126200.0 126200.0 126200.0 126200.0    11.0 3450616450.0 2025-10-31 11:48:00
20251031 114900 126200.0 126200.0 126300.0 126200.0    28.0 3454150250.0 2025-10-31 11:49:00
20251031 115000 126200.0 126200.0 126200.0 126200.0    26.0 3457431450.0 2025-10-31 11:50:00
20251031 115100 126300.0 126200.0 126300.0 126200.0    52.0 3463998950.0 2025-10-31 11:51:00
20251031 115200 126300.0 126300.0 126400.0 126200.0    45.0 3469682550.0 2025-10-31 11:52:00
20251031 115300 126300.0 126300.0 126300.0 126300.0     0.0 3469682550.0 2025-10-31 11:53:00
20251031 115400 126400.0 126300.0 126400.0 126300.0    68.0 3478277250.0 2025-10-31 11:54:00
20251031 115500 126400.0 126400.0 126400.0 126400.0     5.0 3478909250.0 2025-10-31 11:55:00
20251031 115600 126400.0 126400.0 126400.0 126400.0     4.0 3479414850.0 2025-10-31 11:56:00
20251031 115700 126400.0 126400.0 126400.0 126400.0     1.0 3479541250.0 2025-10-31 11:57:00
20251031 115800 126400.0 126400.0 126400.0 126400.0     5.0 3480173250.0 2025-10-31 11:58:00
20251031 115900 126500.0 126400.0 126500.0 126400.0    25.0 3483335350.0 2025-10-31 11:59:00
20251031 120000 126400.0 126400.0 126500.0 126400.0    19.0 3485737050.0 2025-10-31 12:00:00
20251031 120100 126500.0 126400.0 126500.0 126400.0     2.0 3485989950.0 2025-10-31 12:01:00
20251031 120200 126400.0 126400.0 126400.0 126300.0    37.0 3490666650.0 2025-10-31 12:02:00
20251031 120300 126400.0 126400.0 126400.0 126400.0     0.0 3490666650.0 2025-10-31 12:03:00
20251031 120400 126300.0 126300.0 126300.0 126300.0     0.0 3491171950.0 2025-10-31 12:04:00
20251031 120500 126400.0 126300.0 126400.0 126300.0     5.0 3491803550.0 2025-10-31 12:05:00
20251031 120600 126200.0 126300.0 126300.0 126200.0    29.0 3495465350.0 2025-10-31 12:06:00
20251031 120700 126300.0 126300.0 126300.0 126300.0     5.0 3496096850.0 2025-10-31 12:07:00
20251031 120800 126300.0 126300.0 126300.0 126300.0    28.0 3499633250.0 2025-10-31 12:08:00
20251031 120900 126200.0 126200.0 126200.0 126200.0     7.0 3500516650.0 2025-10-31 12:09:00
20251031 121000 126200.0 126200.0 126200.0 126200.0     3.0 3500895250.0 2025-10-31 12:10:00
20251031 121100 126300.0 126200.0 126300.0 126200.0    18.0 3503168350.0 2025-10-31 12:11:00
20251031 121200 126200.0 126200.0 126200.0 126200.0    21.0 3505818550.0 2025-10-31 12:12:00
20251031 121300 126300.0 126200.0 126300.0 126200.0    14.0 3507585450.0 2025-10-31 12:13:00
20251031 121400 126200.0 126200.0 126200.0 126200.0   116.0 3522224650.0 2025-10-31 12:14:00
20251031 121500 126200.0 126300.0 126300.0 126200.0    18.0 3524496350.0 2025-10-31 12:15:00
20251031 121600 126300.0 126300.0 126300.0 126300.0    21.0 3527148650.0 2025-10-31 12:16:00
20251031 121700 126300.0 126300.0 126300.0 126300.0    88.0 3538263050.0 2025-10-31 12:17:00
20251031 121800 126300.0 126300.0 126300.0 126300.0    70.0 3547104050.0 2025-10-31 12:18:00
20251031 121900 126200.0 126250.0 126300.0 126200.0    98.0 3559472350.0 2025-10-31 12:19:00
20251031 122000 126200.0 126100.0 126200.0 126100.0    12.0 3560985650.0 2025-10-31 12:20:00
20251031 122100 126200.0 126100.0 126200.0 126100.0    75.0 3570450350.0 2025-10-31 12:21:00
20251031 122200 125900.0 126200.0 126200.0 125900.0    80.0 3580533050.0 2025-10-31 12:22:00
20251031 122300 125900.0 126000.0 126000.0 125900.0    76.0 3590101550.0 2025-10-31 12:23:00
20251031 122400 125800.0 125800.0 125900.0 125800.0    33.0 3594253850.0 2025-10-31 12:24:00
20251031 122500 125900.0 125900.0 125900.0 125800.0     4.0 3594757350.0 2025-10-31 12:25:00
20251031 122600 125800.0 125800.0 125800.0 125800.0     1.0 3594883150.0 2025-10-31 12:26:00
20251031 122700 125800.0 125800.0 125800.0 125800.0     7.0 3595763750.0 2025-10-31 12:27:00
20251031 122800 125800.0 125800.0 125800.0 125800.0    36.0 3600292550.0 2025-10-31 12:28:00
20251031 122900 125900.0 125900.0 125900.0 125800.0     4.0 3600795950.0 2025-10-31 12:29:00
20251031 123000 125700.0 125700.0 125700.0 125700.0     2.0 3601047350.0 2025-10-31 12:30:00
20251031 123100 125700.0 125700.0 125700.0 125600.0    20.0 3603560550.0 2025-10-31 12:31:00
20251031 123200 125600.0 125700.0 125700.0 125600.0    48.0 3609593350.0 2025-10-31 12:32:00
20251031 123300 125600.0 125600.0 125700.0 125600.0     4.0 3610095850.0 2025-10-31 12:33:00
20251031 123400 125600.0 125600.0 125600.0 125600.0     5.0 3610723850.0 2025-10-31 12:34:00
20251031 123500 126000.0 125700.0 126000.0 125700.0   657.0 3693319950.0 2025-10-31 12:35:00
20251031 123600 126100.0 126000.0 126100.0 126000.0    64.0 3701389000.0 2025-10-31 12:36:00
20251031 123700 126200.0 126100.0 126200.0 126100.0    34.0 3705676500.0 2025-10-31 12:37:00
20251031 123800 126200.0 126100.0 126200.0 126100.0    98.0 3718036600.0 2025-10-31 12:38:00
20251031 123900 126000.0 126000.0 126000.0 126000.0     1.0 3718162600.0 2025-10-31 12:39:00
20251031 124000 126000.0 126000.0 126000.0 126000.0     8.0 3719170600.0 2025-10-31 12:40:00
20251031 124100 126000.0 126000.0 126000.0 126000.0     0.0 3719170600.0 2025-10-31 12:41:00
20251031 124200 126000.0 126000.0 126000.0 126000.0     0.0 3719926600.0 2025-10-31 12:42:00
20251031 124300 126000.0 126000.0 126000.0 126000.0     0.0 3719926600.0 2025-10-31 12:43:00
20251031 124400 126000.0 126000.0 126000.0 126000.0     3.0 3720304600.0 2025-10-31 12:44:00
20251031 124500 126000.0 126000.0 126000.0 126000.0    13.0 3721942600.0 2025-10-31 12:45:00
20251031 124600 126000.0 126000.0 126000.0 126000.0     0.0 3721942600.0 2025-10-31 12:46:00
20251031 124700 125700.0 125900.0 125900.0 125600.0    26.0 3725212500.0 2025-10-31 12:47:00
20251031 124800 125700.0 125700.0 125700.0 125700.0     9.0 3726343800.0 2025-10-31 12:48:00
20251031 124900 125800.0 125700.0 125800.0 125700.0    19.0 3728732700.0 2025-10-31 12:49:00
20251031 125000 125600.0 125700.0 125700.0 125600.0    11.0 3730115300.0 2025-10-31 12:50:00
20251031 125100 125600.0 125600.0 125600.0 125600.0     4.0 3730617700.0 2025-10-31 12:51:00
20251031 125200 125600.0 125800.0 125800.0 125600.0     3.0 3730994700.0 2025-10-31 12:52:00
20251031 125300 125900.0 125600.0 125900.0 125600.0    44.0 3736526300.0 2025-10-31 12:53:00
20251031 125400 125800.0 125900.0 125900.0 125800.0     2.0 3736778000.0 2025-10-31 12:54:00
20251031 125500 126100.0 125800.0 126200.0 125800.0   118.0 3751644000.0 2025-10-31 12:55:00
20251031 125600 126300.0 126100.0 126300.0 126100.0   138.0 3769057500.0 2025-10-31 12:56:00
20251031 125700 126300.0 126300.0 126400.0 126200.0    97.0 3781308700.0 2025-10-31 12:57:00
20251031 125800 126100.0 126300.0 126400.0 126000.0    53.0 3787997200.0 2025-10-31 12:58:00
20251031 125900 126100.0 126100.0 126100.0 126000.0    33.0 3792156400.0 2025-10-31 12:59:00
20251031 130000 126200.0 126200.0 126200.0 126200.0    23.0 3795059000.0 2025-10-31 13:00:00
20251031 130100 126400.0 126100.0 126400.0 126100.0    66.0 3803387700.0 2025-10-31 13:01:00
20251031 130200 126600.0 126400.0 126700.0 126300.0   193.0 3827807600.0 2025-10-31 13:02:00
20251031 130300 126500.0 126600.0 126700.0 126400.0   116.0 3842489400.0 2025-10-31 13:03:00
20251031 130400 126500.0 126500.0 126600.0 126400.0    42.0 3847805100.0 2025-10-31 13:04:00
20251031 130500 126700.0 126500.0 126800.0 126400.0   234.0 3877429600.0 2025-10-31 13:05:00
20251031 130600 126400.0 126500.0 126600.0 126400.0    13.0 3879073600.0 2025-10-31 13:06:00
20251031 130700 127600.0 126500.0 127600.0 126500.0   647.0 3961275800.0 2025-10-31 13:07:00
20251031 130800 127600.0 127500.0 127600.0 127500.0   104.0 3974541500.0 2025-10-31 13:08:00
20251031 130900 127500.0 127500.0 127500.0 127500.0    14.0 3976326500.0 2025-10-31 13:09:00
20251031 131000 127100.0 127500.0 127500.0 127100.0   122.0 3991867200.0 2025-10-31 13:10:00
20251031 131100 127300.0 127100.0 127300.0 127000.0   121.0 4007250500.0 2025-10-31 13:11:00
20251031 131200 127100.0 127200.0 127200.0 127100.0    10.0 4008522200.0 2025-10-31 13:12:00
20251031 131300 127200.0 127100.0 127200.0 127100.0    43.0 4013988700.0 2025-10-31 13:13:00
20251031 131400 127200.0 127200.0 127400.0 127100.0   125.0 4029891400.0 2025-10-31 13:14:00
20251031 131500 127100.0 127200.0 127200.0 127100.0     7.0 4030781300.0 2025-10-31 13:15:00
20251031 131600 127500.0 127200.0 127500.0 127200.0   194.0 4055477500.0 2025-10-31 13:16:00
20251031 131700 127600.0 127400.0 127600.0 127400.0    86.0 4066445500.0 2025-10-31 13:17:00
20251031 131800 127400.0 127600.0 127700.0 127300.0    83.0 4077031300.0 2025-10-31 13:18:00
20251031 131900 127300.0 127400.0 127400.0 127300.0    25.0 4080215600.0 2025-10-31 13:19:00
20251031 132000 127100.0 127300.0 127300.0 127050.0    28.0 4083774450.0 2025-10-31 13:20:00
20251031 132100 127100.0 127000.0 127100.0 127000.0    67.0 4092284950.0 2025-10-31 13:21:00
20251031 132200 127000.0 127100.0 127200.0 127000.0   100.0 4104996750.0 2025-10-31 13:22:00
20251031 132300 127700.0 127200.0 127700.0 127200.0   346.0 4149079050.0 2025-10-31 13:23:00
20251031 132400 128400.0 127500.0 128500.0 127500.0  5976.0 4914217650.0 2025-10-31 13:24:00
20251031 132500 128700.0 128400.0 128800.0 128400.0   583.0 4989136450.0 2025-10-31 13:25:00
20251031 132600 129000.0 128800.0 129000.0 128800.0   920.0 5107709950.0 2025-10-31 13:26:00
20251031 132700 128900.0 128900.0 129000.0 128800.0   110.0 5121890250.0 2025-10-31 13:27:00
20251031 132800 129200.0 129000.0 129300.0 129000.0   697.0 5211856350.0 2025-10-31 13:28:00
20251031 132900 129100.0 129100.0 129200.0 128800.0   462.0 5271476550.0 2025-10-31 13:29:00
20251031 133000 129000.0 129000.0 129100.0 128800.0   162.0 5292371250.0 2025-10-31 13:30:00
20251031 133100 128800.0 128800.0 128900.0 128700.0    27.0 5295849950.0 2025-10-31 13:31:00
20251031 133200 128500.0 128800.0 128800.0 128500.0    79.0 5306012550.0 2025-10-31 13:32:00
20251031 133300 128500.0 128500.0 128600.0 128500.0    68.0 5314751650.0 2025-10-31 13:33:00
20251031 133400 128800.0 128400.0 128800.0 128300.0   586.0 5390095150.0 2025-10-31 13:34:00
20251031 133500 128700.0 128700.0 128800.0 128700.0    93.0 5402066150.0 2025-10-31 13:35:00
20251031 133600 128800.0 128700.0 128800.0 128700.0    47.0 5408117150.0 2025-10-31 13:36:00
20251031 133700 128800.0 128800.0 128800.0 128700.0    66.0 5416617250.0 2025-10-31 13:37:00
20251031 133800 128700.0 128800.0 128800.0 128700.0    25.0 5419835450.0 2025-10-31 13:38:00
20251031 133900 128900.0 128700.0 129000.0 128700.0   425.0 5474583750.0 2025-10-31 13:39:00
20251031 134000 128900.0 128800.0 128900.0 128800.0    36.0 5479222650.0 2025-10-31 13:40:00
20251031 134100 128800.0 128900.0 129000.0 128800.0   404.0 5531286150.0 2025-10-31 13:41:00
20251031 134200 129000.0 128900.0 129000.0 128900.0   130.0 5548052850.0 2025-10-31 13:42:00
20251031 134300 128300.0 128900.0 128900.0 128300.0   293.0 5585740450.0 2025-10-31 13:43:00
20251031 134400 128200.0 128400.0 128400.0 128200.0    59.0 5593312950.0 2025-10-31 13:44:00
20251031 134500 128100.0 128200.0 128200.0 128100.0    84.0 5604078550.0 2025-10-31 13:45:00
20251031 134600 128100.0 128200.0 128200.0 128100.0    21.0 5606769450.0 2025-10-31 13:46:00
20251031 134700 128100.0 128100.0 128100.0 128000.0    25.0 5609971150.0 2025-10-31 13:47:00
20251031 134800 128200.0 128000.0 128200.0 128000.0   100.0 5622781450.0 2025-10-31 13:48:00
20251031 134900 127700.0 128100.0 128100.0 127000.0  1854.0 5858586050.0 2025-10-31 13:49:00
20251031 135000 127600.0 127700.0 127700.0 127600.0   122.0 5874161050.0 2025-10-31 13:50:00
20251031 135100 127600.0 127600.0 127700.0 127600.0    62.0 5882073750.0 2025-10-31 13:51:00
20251031 135200 127600.0 127700.0 127700.0 127600.0    40.0 5887178950.0 2025-10-31 13:52:00
20251031 135300 127600.0 127600.0 127600.0 127600.0    44.0 5892793350.0 2025-10-31 13:53:00
20251031 135400 127300.0 127600.0 127600.0 127200.0    52.0 5899423350.0 2025-10-31 13:54:00
20251031 135500 127300.0 127300.0 127350.0 127300.0    28.0 5902987900.0 2025-10-31 13:55:00
20251031 135600 127200.0 127350.0 127350.0 127200.0    28.0 5906552200.0 2025-10-31 13:56:00
20251031 135700 127100.0 127200.0 127300.0 127000.0   138.0 5924100600.0 2025-10-31 13:57:00
20251031 135800 127400.0 127200.0 127400.0 127100.0    95.0 5936189100.0 2025-10-31 13:58:00
20251031 135900 127400.0 127300.0 127400.0 127300.0    32.0 5940263400.0 2025-10-31 13:59:00
20251031 140000 127300.0 127300.0 127400.0 127300.0    80.0 5950453900.0 2025-10-31 14:00:00
20251031 140100 127300.0 127300.0 127400.0 127200.0   109.0 5964329200.0 2025-10-31 14:01:00
20251031 140200 127200.0 127300.0 127300.0 127200.0    48.0 5970438900.0 2025-10-31 14:02:00
20251031 140300 127200.0 127300.0 127300.0 127200.0    18.0 5972728600.0 2025-10-31 14:03:00
20251031 140400 127200.0 127200.0 127200.0 127200.0    68.0 5981378200.0 2025-10-31 14:04:00
20251031 140500 127300.0 127200.0 127300.0 127200.0    44.0 5986977300.0 2025-10-31 14:05:00
20251031 140600 127200.0 127200.0 127200.0 127200.0    41.0 5992192500.0 2025-10-31 14:06:00
20251031 140700 127200.0 127200.0 127200.0 127200.0    18.0 5994482100.0 2025-10-31 14:07:00
20251031 140800 127200.0 127300.0 127300.0 127200.0    45.0 6000209300.0 2025-10-31 14:08:00
20251031 140900 127300.0 127300.0 127300.0 127200.0   134.0 6017265900.0 2025-10-31 14:09:00
20251031 141000 127200.0 127300.0 127300.0 127200.0   115.0 6031896000.0 2025-10-31 14:10:00
20251031 141100 127000.0 127200.0 127200.0 127000.0   464.0 6090850800.0 2025-10-31 14:11:00
20251031 141200 127000.0 127100.0 127100.0 127000.0    67.0 6099364900.0 2025-10-31 14:12:00
20251031 141300 127000.0 127000.0 127100.0 127000.0    24.0 6102413000.0 2025-10-31 14:13:00
20251031 141400 127000.0 127000.0 127000.0 127000.0    25.0 6105588000.0 2025-10-31 14:14:00
20251031 141500 127000.0 127000.0 127100.0 127000.0    25.0 6108763400.0 2025-10-31 14:15:00
20251031 141600 127100.0 127000.0 127100.0 127000.0    54.0 6115623000.0 2025-10-31 14:16:00
20251031 141700 127100.0 127100.0 127200.0 127000.0   124.0 6131383300.0 2025-10-31 14:17:00
20251031 141800 127100.0 127100.0 127100.0 127100.0    14.0 6133162700.0 2025-10-31 14:18:00
20251031 141900 127100.0 127100.0 127200.0 127100.0    22.0 6135959000.0 2025-10-31 14:19:00
20251031 142000 127100.0 127100.0 127200.0 127100.0    29.0 6139645900.0 2025-10-31 14:20:00
20251031 142100 127100.0 127200.0 127300.0 127100.0    96.0 6151850800.0 2025-10-31 14:21:00
20251031 142200 127200.0 127100.0 127300.0 127100.0   120.0 6167110500.0 2025-10-31 14:22:00
20251031 142300 127200.0 127200.0 127300.0 127200.0    28.0 6170672200.0 2025-10-31 14:23:00
20251031 142400 127400.0 127300.0 127400.0 127200.0   269.0 6204932800.0 2025-10-31 14:24:00
20251031 142500 127400.0 127400.0 127400.0 127400.0   105.0 6218309800.0 2025-10-31 14:25:00
20251031 142600 127400.0 127400.0 127500.0 127400.0    25.0 6221494900.0 2025-10-31 14:26:00
20251031 142700 127500.0 127500.0 127500.0 127400.0   121.0 6236921300.0 2025-10-31 14:27:00
20251031 142800 127600.0 127500.0 127600.0 127500.0   129.0 6253380300.0 2025-10-31 14:28:00
20251031 142900 127500.0 127600.0 127600.0 127400.0   197.0 6278494900.0 2025-10-31 14:29:00
20251031 143000 127300.0 127400.0 127400.0 127300.0    55.0 6285500300.0 2025-10-31 14:30:00
20251031 143100 127200.0 127400.0 127400.0 127200.0    51.0 6291992000.0 2025-10-31 14:31:00
20251031 143200 127100.0 127200.0 127300.0 127100.0    41.0 6297208000.0 2025-10-31 14:32:00
20251031 143300 127100.0 127100.0 127100.0 127000.0    41.0 6302417400.0 2025-10-31 14:33:00
20251031 143400 127200.0 127100.0 127300.0 127000.0   123.0 6318056500.0 2025-10-31 14:34:00
20251031 143500 127300.0 127200.0 127300.0 127200.0   156.0 6337904700.0 2025-10-31 14:35:00
20251031 143600 127200.0 127300.0 127300.0 127200.0    77.0 6347704000.0 2025-10-31 14:36:00
20251031 143700 127200.0 127200.0 127200.0 127200.0    16.0 6349739200.0 2025-10-31 14:37:00
20251031 143800 127200.0 127200.0 127300.0 127200.0    28.0 6353301900.0 2025-10-31 14:38:00
20251031 143900 127200.0 127200.0 127300.0 127200.0    81.0 6363611850.0 2025-10-31 14:39:00
20251031 144000 127200.0 127200.0 127250.0 127200.0    20.0 6366156100.0 2025-10-31 14:40:00
20251031 144100 127100.0 127200.0 127250.0 127100.0   386.0 6415254000.0 2025-10-31 14:41:00
20251031 144200 127000.0 127000.0 127100.0 127000.0   726.0 6507457000.0 2025-10-31 14:42:00
20251031 144300 126600.0 127000.0 127000.0 126600.0  1833.0 6740141600.0 2025-10-31 14:43:00
20251031 144400 126700.0 126700.0 126700.0 126600.0   486.0 6801700500.0 2025-10-31 14:44:00
20251031 144500 126500.0 126700.0 126700.0 126500.0   222.0 6829817300.0 2025-10-31 14:45:00
20251031 144600 126500.0 126500.0 126500.0 126400.0   108.0 6843478100.0 2025-10-31 14:46:00
20251031 144700 126700.0 126500.0 126700.0 126500.0   119.0 6858549700.0 2025-10-31 14:47:00
20251031 144800 126700.0 126700.0 126800.0 126700.0    19.0 6860957100.0 2025-10-31 14:48:00
20251031 144900 126900.0 126800.0 127000.0 126700.0   292.0 6898001400.0 2025-10-31 14:49:00
20251031 145000 126700.0 126900.0 127000.0 126700.0   144.0 6916268800.0 2025-10-31 14:50:00
20251031 145100 126800.0 126900.0 126900.0 126700.0    79.0 6926291200.0 2025-10-31 14:51:00
20251031 145200 126300.0 126800.0 126900.0 126300.0   134.0 6943249700.0 2025-10-31 14:52:00
20251031 145300 126500.0 126300.0 126600.0 126300.0    56.0 6950330200.0 2025-10-31 14:53:00
20251031 145400 126600.0 126600.0 126600.0 126500.0    34.0 6954632800.0 2025-10-31 14:54:00
20251031 145500 126800.0 126600.0 126800.0 126500.0    49.0 6960836400.0 2025-10-31 14:55:00
20251031 145600 126700.0 126800.0 126800.0 126700.0    86.0 6971734700.0 2025-10-31 14:56:00
20251031 145700 126800.0 126600.0 126800.0 126600.0    35.0 6976168300.0 2025-10-31 14:57:00
20251031 145800 126800.0 126700.0 126800.0 126700.0    27.0 6979590550.0 2025-10-31 14:58:00
20251031 145900 126900.0 126800.0 126900.0 126700.0   100.0 6992269450.0 2025-10-31 14:59:00
20251031 150000 126800.0 126900.0 126900.0 126700.0    34.0 6996580450.0 2025-10-31 15:00:00
20251031 150100 126600.0 126800.0 126800.0 126500.0   615.0 7074419550.0 2025-10-31 15:01:00
20251031 150200 125400.0 126500.0 126500.0 125400.0   445.0 7130385150.0 2025-10-31 15:02:00
20251031 150300 125100.0 125500.0 125500.0 125000.0  1050.0 7261812350.0 2025-10-31 15:03:00
